Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
270020105000005;1;1;14;6;93;12;111;9;145;69;642;7;73;15;0;95;4;121;2;153;1;705;6;80;0;7;8;61;38;65;58;92;62;495;216;58;22;7;8;61;38;65;58;92;62;495;216;58;22;7;8;61;38;65;58;92;62;495;216;58;22;0;15;0;99;0;123;0;154;0;711;0;80;0;15;0;99;0;123;0;154;0;711;0;80;3;12;18;81;21;102;31;123;179;532;14;66;15;0;99;0;123;0;154;0;711;0;80;0;0;15;0;99;0;123;0;154;0;711;0;80;28;245;4;14;0;17;72;802;0;0;267;6;18;0;17;0;867;7;0;0;185;88;11;7;13;4;569;305;0;0;185;88;11;7;13;4;569;305;0;0;185;88;11;7;13;4;569;305;0;0;0;273;0;18;0;17;0;874;0;0;0;273;0;18;0;17;0;874;0;0;69;204;7;11;1;16;189;685;0;0;273;0;18;0;17;0;874;0;0;0;0;273;0;18;0;17;0;874;0;0
270020105000006;1;1;28;2;97;1;131;0;171;17;833;6;135;29;0;99;0;132;0;171;0;850;0;141;0;23;6;78;21;102;30;140;31;728;122;128;13;26;3;88;11;116;16;151;20;783;67;131;10;27;2;88;11;118;14;153;18;789;61;132;9;4;25;11;88;6;126;13;158;81;769;17;124;0;29;0;99;0;132;0;171;0;850;0;141;16;13;63;36;80;52;106;65;567;283;101;40;20;9;55;44;81;51;94;77;457;393;79;62;0;29;0;99;0;132;0;171;0;850;0;141;8;413;0;16;0;0;19;966;0;0;421;0;16;0;0;0;985;0;0;0;355;66;13;3;0;0;831;154;0;0;389;32;13;3;0;0;893;92;0;0;395;26;13;3;0;0;899;86;0;0;38;383;0;16;0;0;94;891;0;0;0;421;0;16;0;0;0;985;0;0;279;142;11;5;0;0;643;342;0;0;215;206;12;4;0;0;559;426;0;0;0;421;0;16;0;0;0;985;0;0
270020105000007;1;0;21;1;71;2;104;0;130;5;564;2;76;20;1;68;4;100;6;125;5;546;23;69;9;11;10;35;37;50;56;63;67;300;269;58;20;7;14;29;43;43;63;56;74;219;350;44;34;7;14;29;43;43;63;56;74;219;350;44;34;0;21;0;72;0;106;0;130;0;569;0;78;0;21;0;72;0;106;0;130;0;569;0;78;11;10;34;38;40;66;62;68;301;268;46;32;10;11;35;37;51;55;60;70;300;269;31;47;0;21;0;72;0;106;0;130;0;569;0;78;1;181;0;34;0;0;9;751;0;0;175;7;34;0;0;0;719;41;0;0;94;88;23;11;0;0;400;360;0;0;80;102;17;17;0;0;301;459;0;0;80;102;17;17;0;0;301;459;0;0;0;182;0;34;0;0;0;760;0;0;0;182;0;34;0;0;0;760;0;0;83;99;9;25;0;0;402;358;0;0;84;98;20;14;0;0;383;377;0;0;0;182;0;34;0;0;0;760;0;0
270020105000008;1;1;3;12;10;20;7;25;12;198;115;53;34;4;0;22;0;27;0;37;0;313;0;87;0;4;0;22;0;27;0;37;0;313;0;87;0;2;2;15;7;23;4;31;6;261;52;71;16;4;0;22;0;27;0;37;0;313;0;87;0;0;4;2;20;1;26;3;34;27;286;4;83;0;4;2;20;0;27;1;36;16;297;12;75;0;4;12;10;8;19;21;16;172;141;51;36;0;4;0;22;0;27;0;37;0;313;0;87;0;4;0;22;0;27;0;37;0;313;0;87;118;79;7;17;1;0;183;85;0;0;197;0;24;0;1;0;268;0;0;0;197;0;24;0;1;0;268;0;0;0;170;27;20;4;1;0;212;56;0;0;197;0;24;0;1;0;268;0;0;0;7;190;1;23;1;0;28;240;0;0;21;176;1;23;0;1;9;259;0;0;114;83;9;15;1;0;140;128;0;0;0;197;0;24;0;1;0;268;0;0;0;197;0;24;0;1;0;268;0;0
270020105000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000012;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000013;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000015;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000018;4;5;36;36;119;50;161;52;156;238;767;18;73;40;1;152;3;207;4;199;9;977;28;88;3;0;41;0;155;0;211;0;208;0;1005;0;91;0;41;0;155;0;211;0;208;0;1005;0;91;0;41;0;155;0;211;0;208;0;1005;0;91;0;41;0;155;0;211;0;208;0;1005;0;91;0;41;0;155;0;211;0;208;0;1005;0;91;29;12;120;35;162;49;163;45;746;259;80;11;21;20;71;84;107;104;109;99;517;488;44;47;2;39;3;152;5;206;5;203;41;964;5;86;115;278;24;97;3;8;257;929;0;0;377;16;121;0;10;1;1155;31;0;0;0;393;0;121;0;11;0;1186;0;0;0;393;0;121;0;11;0;1186;0;0;0;393;0;121;0;11;0;1186;0;0;0;393;0;121;0;11;0;1186;0;0;0;393;0;121;0;11;0;1186;0;0;307;86;74;47;9;2;910;276;0;0;192;201;45;76;5;6;627;559;0;0;14;379;3;118;1;10;43;1143;0;0
270020105000019;1;4;7;26;28;23;34;42;53;238;292;66;44;11;0;54;0;57;0;95;0;530;0;110;0;11;0;48;6;49;8;89;6;486;44;104;6;11;0;48;6;49;8;89;6;486;44;104;6;11;0;48;6;49;8;89;6;486;44;104;6;5;6;30;24;30;27;53;42;288;242;70;40;0;11;0;54;0;57;0;95;0;530;0;110;8;3;35;19;36;21;67;28;348;182;67;43;3;8;9;45;12;45;19;76;94;436;20;90;3;8;10;44;18;39;27;68;120;410;15;95;210;230;6;3;2;0;181;225;0;0;440;0;9;0;2;0;406;0;0;0;399;41;7;2;2;0;379;27;0;0;399;41;7;2;2;0;379;27;0;0;399;41;7;2;2;0;379;27;0;0;246;194;7;2;2;0;221;185;0;0;0;440;0;9;0;2;0;406;0;0;301;139;5;4;0;2;255;151;0;0;65;375;0;9;2;0;90;316;0;0;108;332;2;7;0;2;83;323;0;0
270020105000020;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270030005000001;1;5;1;17;4;20;4;36;7;311;21;73;3;6;0;21;0;24;0;43;0;332;0;76;0;6;0;21;0;24;0;43;0;332;0;76;0;6;0;21;0;24;0;43;0;332;0;76;0;5;1;17;4;20;4;36;7;311;21;73;3;1;5;2;19;1;23;1;42;59;273;13;63;0;6;2;19;3;21;3;40;29;303;6;70;4;2;10;11;9;15;20;23;117;215;26;50;5;1;17;4;19;5;36;7;308;24;73;3;0;6;0;21;2;22;6;37;25;307;5;71;237;12;6;1;1;0;218;27;0;0;249;0;7;0;1;0;245;0;0;0;249;0;7;0;1;0;245;0;0;0;249;0;7;0;1;0;245;0;0;0;237;12;6;1;1;0;218;27;0;0;35;214;1;6;0;1;41;204;0;0;28;221;1;6;0;1;14;231;0;0;109;140;2;5;0;1;75;170;0;0;233;16;6;1;1;0;218;27;0;0;11;238;0;7;0;1;27;218;0;0
270030005000002;1;6;1;23;0;19;3;35;1;270;15;90;2;7;0;23;0;22;0;36;0;285;0;92;0;6;1;23;0;19;3;35;1;270;15;90;2;6;1;23;0;19;3;35;1;270;15;90;2;6;1;23;0;19;3;35;1;270;15;90;2;0;7;0;23;0;22;0;36;0;285;0;92;0;7;0;23;0;22;0;36;3;282;2;90;0;7;0;23;4;18;2;34;11;274;1;91;6;1;23;0;19;3;35;1;270;15;90;2;0;7;0;23;0;22;0;36;0;285;0;92;235;14;8;2;5;0;195;5;0;1;249;0;10;0;5;0;200;0;1;0;235;14;8;2;5;0;195;5;0;1;235;14;8;2;5;0;195;5;0;1;235;14;8;2;5;0;195;5;0;1;0;249;0;10;0;5;0;200;0;1;2;247;3;7;0;5;0;200;0;1;6;243;0;10;0;5;12;188;0;1;235;14;8;2;5;0;195;5;0;1;0;249;0;10;0;5;0;200;0;1
270030005000003;1;9;1;35;1;34;2;39;1;510;21;140;2;9;1;35;1;36;0;40;0;521;10;142;0;10;0;36;0;36;0;40;0;531;0;142;0;10;0;36;0;36;0;39;1;527;4;141;1;10;0;36;0;36;0;40;0;530;1;139;3;2;8;7;29;7;29;5;35;85;446;16;126;1;9;7;29;7;29;7;33;115;416;26;116;1;9;3;33;8;28;7;33;98;433;32;110;10;0;34;2;33;3;39;1;520;11;138;4;0;10;0;36;0;36;0;40;0;531;0;142;371;8;13;0;0;0;383;20;0;0;376;3;13;0;0;0;394;9;0;0;379;0;13;0;0;0;403;0;0;0;379;0;11;2;0;0;399;4;0;0;376;3;13;0;0;0;402;1;0;0;60;319;1;12;0;0;61;342;0;0;89;290;4;9;0;0;70;333;0;0;73;306;6;7;0;0;70;333;0;0;368;11;13;0;0;0;393;10;0;0;0;379;0;13;0;0;0;403;0;0
270030005000004;1;2;3;30;3;26;7;35;5;443;64;128;7;5;0;33;0;33;0;40;0;507;0;135;0;5;0;33;0;33;0;40;0;507;0;135;0;5;0;33;0;33;0;40;0;507;0;135;0;5;0;33;0;33;0;40;0;507;0;135;0;0;5;0;33;0;33;0;40;1;506;0;135;0;5;1;32;3;30;4;36;29;478;6;129;4;1;25;8;23;10;31;9;328;179;89;46;5;0;33;0;33;0;40;0;507;0;135;0;0;5;0;33;0;33;0;40;0;507;0;135;313;35;7;2;0;0;344;52;0;0;348;0;9;0;0;0;396;0;0;0;348;0;9;0;0;0;396;0;0;0;348;0;9;0;0;0;396;0;0;0;348;0;9;0;0;0;396;0;0;0;0;348;0;9;0;0;1;395;0;0;19;329;0;9;0;0;24;372;0;0;227;121;4;5;0;0;269;127;0;0;348;0;9;0;0;0;396;0;0;0;0;348;0;9;0;0;0;396;0;0
270030005000005;1;5;0;24;0;28;0;42;0;439;0;154;0;5;0;24;0;28;0;42;0;439;0;154;0;5;0;24;0;28;0;42;0;439;0;154;0;5;0;24;0;28;0;42;0;439;0;154;0;5;0;24;0;28;0;42;0;439;0;154;0;0;5;0;24;0;28;0;42;4;435;2;152;2;3;0;24;3;25;5;37;37;402;14;140;4;1;17;7;18;10;31;11;263;176;97;57;5;0;24;0;28;0;42;0;439;0;154;0;0;5;0;24;0;28;0;42;0;439;0;154;321;0;77;0;2;0;292;0;0;0;321;0;77;0;2;0;292;0;0;0;321;0;77;0;2;0;292;0;0;0;321;0;77;0;2;0;292;0;0;0;321;0;77;0;2;0;292;0;0;0;5;316;0;77;0;2;1;291;0;0;30;291;2;75;0;2;29;263;0;0;207;114;42;35;2;0;179;113;0;0;321;0;77;0;2;0;292;0;0;0;0;321;0;77;0;2;0;292;0;0
270030005000006;1;13;4;42;14;58;13;63;28;561;230;143;42;17;0;56;0;71;0;91;0;787;4;183;2;17;0;56;0;71;0;91;0;789;2;185;0;17;0;54;2;70;1;86;5;779;12;183;2;17;0;56;0;71;0;91;0;791;0;185;0;5;12;6;50;13;58;11;80;126;665;24;161;0;17;0;56;0;71;0;91;0;791;0;185;16;1;49;7;63;8;75;16;674;117;165;20;10;7;24;32;31;40;41;50;344;447;76;109;3;14;8;48;7;64;13;78;111;680;18;167;359;133;31;8;0;0;490;190;0;0;489;3;39;0;0;0;677;3;0;0;492;0;39;0;0;0;678;2;0;0;483;9;39;0;0;0;667;13;0;0;492;0;39;0;0;0;680;0;0;0;70;422;7;32;0;0;108;572;0;0;0;492;0;39;0;0;0;680;0;0;423;69;30;9;0;0;589;91;0;0;206;286;19;20;0;0;301;379;0;0;60;432;4;35;0;0;96;584;0;0
270030005000007;1;2;8;12;34;17;40;10;47;126;435;26;104;2;8;14;32;24;33;17;40;201;360;46;84;9;1;44;2;55;2;55;2;549;12;128;2;9;1;42;4;57;0;55;2;536;25;126;4;9;1;44;2;55;2;55;2;549;12;128;2;0;10;0;46;0;57;0;57;0;561;0;130;0;10;0;46;0;57;0;57;0;561;0;130;9;1;31;15;45;12;46;11;413;148;104;26;10;0;46;0;57;0;57;0;561;0;130;0;0;10;0;46;0;57;0;57;0;561;0;130;88;336;4;19;0;3;101;310;0;0;149;275;4;19;0;3;151;260;0;0;412;12;22;1;3;0;403;8;0;0;408;16;22;1;3;0;392;19;0;0;412;12;22;1;3;0;403;8;0;0;0;424;0;23;0;3;0;411;0;0;0;424;0;23;0;3;0;411;0;0;320;104;18;5;2;1;308;103;0;0;424;0;23;0;3;0;411;0;0;0;0;424;0;23;0;3;0;411;0;0
270030005000008;1;0;7;0;63;1;85;2;101;5;576;0;68;4;3;29;34;48;38;54;49;322;259;41;27;6;1;29;34;45;41;59;44;368;213;55;13;5;2;35;28;56;30;72;31;426;155;59;9;5;2;27;36;44;42;58;45;355;226;53;15;0;7;0;63;0;86;0;103;0;581;0;68;0;7;0;63;0;86;0;103;0;581;0;68;5;2;28;35;45;41;53;50;342;239;50;18;7;0;63;0;86;0;103;0;581;0;68;0;0;7;1;62;1;85;5;98;15;566;0;68;8;273;0;92;0;65;0;470;0;0;142;139;59;33;26;39;271;199;0;0;173;108;40;52;16;49;333;137;0;0;181;100;60;32;15;50;397;73;0;0;159;122;34;58;12;53;337;133;0;0;0;281;0;92;0;65;0;470;0;0;0;281;0;92;0;65;0;470;0;0;149;132;35;57;20;45;319;151;0;0;281;0;92;0;65;0;470;0;0;0;14;267;5;87;0;65;3;467;0;0
270030005000009;1;0;13;0;55;1;110;0;119;12;797;1;133;8;5;25;30;57;54;59;60;426;383;65;69;6;7;34;21;81;30;83;36;583;226;103;31;13;0;54;1;102;9;110;9;758;51;126;8;8;5;42;13;91;20;95;24;694;115;123;11;1;12;2;53;11;100;11;108;49;760;1;133;0;13;0;55;0;111;0;119;0;809;0;134;10;3;39;16;87;24;101;18;614;195;105;29;13;0;55;0;111;0;119;0;809;0;134;0;0;13;2;53;14;97;18;101;70;739;6;128;8;505;3;101;0;13;3;608;0;0;254;259;67;37;9;4;310;301;0;0;379;134;72;32;10;3;429;182;0;0;483;30;93;11;11;2;576;35;0;0;457;56;87;17;10;3;499;112;0;0;25;488;5;99;0;13;45;566;0;0;0;513;0;104;0;13;0;611;0;0;397;116;67;37;11;2;481;130;0;0;513;0;104;0;13;0;611;0;0;0;42;471;11;93;1;12;56;555;0;0
270030005000010;1;0;14;0;58;0;67;0;68;0;469;0;55;5;9;29;29;37;30;31;37;211;258;25;30;5;9;23;35;30;37;30;38;182;287;25;30;14;0;55;3;67;0;68;0;461;8;53;2;12;2;44;14;54;13;51;17;369;100;47;8;0;14;0;58;0;67;0;68;0;469;0;55;1;13;6;52;3;64;3;65;20;449;3;52;5;9;27;31;39;28;40;28;244;225;27;28;14;0;54;4;61;6;58;10;412;57;47;8;0;14;0;58;0;67;0;68;0;469;0;55;0;285;0;21;0;0;0;425;0;0;115;170;12;9;0;0;211;214;0;0;130;155;2;19;0;0;163;262;0;0;280;5;18;3;0;0;420;5;0;0;241;44;10;11;0;0;326;99;0;0;0;285;0;21;0;0;0;425;0;0;23;262;0;21;0;0;13;412;0;0;156;129;8;13;0;0;218;207;0;0;243;42;21;0;0;0;382;43;0;0;0;285;0;21;0;0;0;425;0;0
270030005000011;1;2;22;7;78;19;109;19;106;127;679;14;85;24;0;85;0;126;2;123;2;796;10;99;0;17;7;53;32;91;37;90;35;580;226;74;25;21;3;75;10;118;10;115;10;739;67;93;6;21;3;75;10;118;10;115;10;739;67;93;6;4;20;15;70;24;104;22;103;146;660;21;78;0;24;0;85;0;128;0;125;0;806;0;99;3;21;19;66;34;94;31;94;195;611;24;75;22;2;78;7;115;13;108;17;745;61;93;6;0;24;1;84;1;127;0;125;2;804;0;99;82;310;8;37;0;0;98;732;0;0;387;5;42;3;0;0;824;6;0;0;275;117;26;19;0;0;604;226;0;0;367;25;42;3;0;0;752;78;0;0;367;25;42;3;0;0;752;78;0;0;63;329;10;35;0;0;159;671;0;0;0;392;0;45;0;0;0;830;0;0;70;322;9;36;0;0;227;603;0;0;371;21;37;8;0;0;753;77;0;0;1;391;0;45;0;0;3;827;0;0
270030005000012;1;7;10;25;47;38;61;25;55;224;455;39;49;17;0;68;4;91;8;78;2;649;30;87;1;10;7;36;36;56;43;37;43;353;326;66;22;17;0;66;6;87;12;72;8;595;84;84;4;17;0;70;2;95;4;74;6;625;54;85;3;0;17;0;72;0;99;0;80;0;679;0;88;0;17;0;72;0;99;0;80;0;679;0;88;9;8;35;37;51;48;42;38;358;321;49;39;16;1;72;0;97;2;78;2;668;11;85;3;2;15;12;60;3;96;7;73;57;622;1;87;177;230;20;46;0;0;160;400;1;1;394;13;65;1;0;0;529;31;2;0;248;159;31;35;0;0;277;283;2;0;372;35;56;10;0;0;491;69;2;0;385;22;57;9;0;0;522;38;2;0;0;407;0;66;0;0;0;560;0;2;0;407;0;66;0;0;0;560;0;2;236;171;43;23;0;0;264;296;1;1;403;4;65;1;0;0;547;13;1;1;26;381;8;58;0;0;48;512;0;2
270030005000013;1;0;3;0;14;0;24;0;37;0;211;0;32;3;0;14;0;24;0;37;0;211;0;32;0;3;0;14;0;24;0;37;0;211;0;32;0;3;0;14;0;24;0;37;0;211;0;32;0;3;0;14;0;24;0;37;0;211;0;32;0;0;3;0;14;0;24;0;37;0;211;0;32;0;3;0;14;0;24;0;37;0;211;0;32;3;0;10;4;16;8;22;15;124;87;20;12;3;0;14;0;24;0;37;0;211;0;32;0;0;3;0;14;0;24;0;37;0;211;0;32;0;147;0;2;0;0;0;172;0;0;147;0;2;0;0;0;172;0;0;0;147;0;2;0;0;0;172;0;0;0;147;0;2;0;0;0;172;0;0;0;147;0;2;0;0;0;172;0;0;0;0;147;0;2;0;0;0;172;0;0;0;147;0;2;0;0;0;172;0;0;98;49;1;1;0;0;96;76;0;0;147;0;2;0;0;0;172;0;0;0;0;147;0;2;0;0;0;172;0;0
