Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
270430205080014;1;456;450;389;0;61;201;11;95;127;16;0;417;17;0;16;450;18;421;11;0;0;0;0;450;27;164;150;109;0;450;450;0;0;0;0;0;0;450;450;0;0;441;0;9;209;207;181;0;26;88;2;42;70;5;0;190;7;0;10;207;9;193;5;0;0;0;0;207;12;87;62;46;0;207;207;0;0;0;0;0;0;207;207;0;0;200;0;7;247;243;208;0;35;113;9;53;57;11;0;227;10;0;6;243;9;228;6;0;0;0;0;243;15;77;88;63;0;243;243;0;0;0;0;0;0;243;243;0;0;241;0;2
270430205080015;1;969;969;963;0;0;661;0;281;0;27;0;945;0;0;24;961;4;0;438;4;512;3;8;950;893;43;14;0;19;840;18;822;0;0;0;129;0;960;960;0;9;462;47;451;478;478;473;0;0;323;0;141;0;14;0;466;0;0;12;474;2;0;219;2;250;1;4;467;437;23;7;0;11;413;11;402;0;0;0;65;0;474;474;0;4;228;21;225;491;491;490;0;0;338;0;140;0;13;0;479;0;0;12;487;2;0;219;2;262;2;4;483;456;20;7;0;8;427;7;420;0;0;0;64;0;486;486;0;5;234;26;226
270430205080016;1;629;629;456;5;168;473;13;90;0;53;0;559;69;0;1;629;283;339;0;0;0;7;0;629;78;136;276;139;0;629;229;400;0;0;0;0;0;629;629;0;0;622;3;4;269;269;196;3;70;203;4;39;0;23;0;238;31;0;0;269;124;144;0;0;0;1;0;269;34;55;118;62;0;269;102;167;0;0;0;0;0;269;269;0;0;266;1;2;360;360;260;2;98;270;9;51;0;30;0;321;38;0;1;360;159;195;0;0;0;6;0;360;44;81;158;77;0;360;127;233;0;0;0;0;0;360;360;0;0;356;2;2
270430205080017;1;1286;1286;1132;68;84;859;14;373;12;28;0;1237;49;0;0;1286;270;455;240;311;10;0;0;1267;821;231;145;70;19;1276;712;564;0;0;3;7;0;1286;1258;28;0;1164;62;32;597;597;520;34;42;398;6;170;7;16;0;572;25;0;0;597;115;215;117;145;5;0;0;586;381;109;66;30;11;592;325;267;0;0;2;3;0;597;583;14;0;539;27;17;689;689;612;34;42;461;8;203;5;12;0;665;24;0;0;689;155;240;123;166;5;0;0;681;440;122;79;40;8;684;387;297;0;0;1;4;0;689;675;14;0;625;35;15
270430205080018;1;1238;1235;1156;44;35;822;38;284;9;82;0;1212;0;0;23;1234;86;179;897;4;66;2;1;1229;638;316;188;87;6;1214;1212;2;4;0;0;15;2;1234;1200;34;1;1075;47;78;553;553;516;19;18;370;21;119;5;38;0;540;0;0;13;552;41;82;395;1;32;1;1;547;285;137;83;42;6;539;538;1;4;0;0;9;1;552;533;19;1;474;21;38;685;682;640;25;17;452;17;165;4;44;0;672;0;0;10;682;45;97;502;3;34;1;0;682;353;179;105;45;0;675;674;1;0;0;0;6;1;682;667;15;0;601;26;40
270430205080019;1;1181;1181;562;205;408;680;59;365;0;77;0;844;326;0;11;1181;700;314;22;90;55;0;0;1175;349;229;508;89;6;1159;1142;17;0;0;0;22;0;1181;1177;4;0;1106;32;39;493;493;240;83;167;267;25;166;0;35;0;368;120;0;5;493;292;119;7;47;28;0;0;490;162;104;188;36;3;481;470;11;0;0;0;12;0;493;491;2;0;458;15;18;688;688;322;122;241;413;34;199;0;42;0;476;206;0;6;688;408;195;15;43;27;0;0;685;187;125;320;53;3;678;672;6;0;0;0;10;0;688;686;2;0;648;17;21
270430205080020;1;370;370;343;0;0;269;0;101;0;0;0;364;0;0;6;369;41;0;63;265;0;0;1;343;326;17;0;0;27;332;51;281;0;0;21;7;10;370;366;4;0;73;25;268;166;166;153;0;0;117;0;49;0;0;0;165;0;0;1;165;20;0;30;115;0;0;1;153;146;7;0;0;13;147;22;125;0;0;10;3;6;166;164;2;0;29;12;123;204;204;190;0;0;152;0;52;0;0;0;199;0;0;5;204;21;0;33;150;0;0;0;190;180;10;0;0;14;185;29;156;0;0;11;4;4;204;202;2;0;44;13;145
270430205080021;1;702;702;702;0;0;503;0;189;2;8;0;702;0;0;0;702;435;267;0;0;0;0;0;701;646;45;0;10;1;702;10;692;0;0;0;0;0;702;702;0;0;545;8;149;353;353;353;0;0;258;0;92;1;2;0;353;0;0;0;353;223;130;0;0;0;0;0;352;326;21;0;5;1;353;4;349;0;0;0;0;0;353;353;0;0;268;5;80;349;349;349;0;0;245;0;97;1;6;0;349;0;0;0;349;212;137;0;0;0;0;0;349;320;24;0;5;0;349;6;343;0;0;0;0;0;349;349;0;0;277;3;69
270430205080022;1;665;665;665;0;0;425;0;212;8;20;0;260;28;0;377;639;55;18;86;33;443;4;26;601;568;27;6;0;64;665;8;657;0;0;0;0;0;661;481;180;4;229;16;236;322;322;322;0;0;198;0;111;4;9;0;129;12;0;181;311;27;9;39;17;217;2;11;293;281;10;2;0;29;322;5;317;0;0;0;0;0;321;235;86;1;102;7;126;343;343;343;0;0;227;0;101;4;11;0;131;16;0;196;328;28;9;47;16;226;2;15;308;287;17;4;0;35;343;3;340;0;0;0;0;0;340;246;94;3;127;9;110
270430205080023;1;878;862;569;20;273;508;70;258;15;11;0;576;281;0;5;857;642;53;126;24;0;12;5;842;202;393;177;70;20;852;849;3;0;0;10;0;0;861;843;18;1;757;61;25;385;372;258;7;107;213;33;113;8;5;0;263;108;0;1;370;281;23;53;9;0;4;2;365;92;148;93;32;7;367;365;2;0;0;5;0;0;371;365;6;1;331;24;10;493;490;311;13;166;295;37;145;7;6;0;313;173;0;4;487;361;30;73;15;0;8;3;477;110;245;84;38;13;485;484;1;0;0;5;0;0;490;478;12;0;426;37;15
270430205080024;1;1237;1237;555;15;667;888;102;214;14;13;6;725;508;0;4;1233;480;679;69;0;0;5;4;1233;57;363;520;293;4;1237;1217;20;0;0;0;0;0;1237;1237;0;0;1224;9;4;532;532;233;5;294;377;46;96;6;5;2;302;229;0;1;531;204;294;29;0;0;4;1;531;27;139;244;121;1;532;524;8;0;0;0;0;0;532;532;0;0;528;3;1;705;705;322;10;373;511;56;118;8;8;4;423;279;0;3;702;276;385;40;0;0;1;3;702;30;224;276;172;3;705;693;12;0;0;0;0;0;705;705;0;0;696;6;3
270430205080025;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270430205080026;1;1383;1381;471;0;910;1019;95;218;16;33;0;563;802;0;16;1381;914;6;398;0;0;63;0;1381;134;181;615;451;0;1379;1379;0;0;0;2;0;0;1381;1381;0;0;1368;13;0;593;592;206;0;386;419;46;103;6;18;0;247;337;0;8;592;390;2;173;0;0;27;0;592;67;85;256;184;0;591;591;0;0;0;1;0;0;592;592;0;0;586;6;0;790;789;265;0;524;600;49;115;10;15;0;316;465;0;8;789;524;4;225;0;0;36;0;789;67;96;359;267;0;788;788;0;0;0;1;0;0;789;789;0;0;782;7;0
270430205080027;1;850;844;611;0;233;524;31;247;10;32;0;657;187;0;0;844;804;0;40;0;0;0;0;844;227;400;166;51;0;844;844;0;0;0;0;0;0;844;844;0;0;834;10;0;366;363;272;0;91;222;13;103;7;18;0;289;74;0;0;363;346;0;17;0;0;0;0;363;101;167;73;22;0;363;363;0;0;0;0;0;0;363;363;0;0;356;7;0;484;481;339;0;142;302;18;144;3;14;0;368;113;0;0;481;458;0;23;0;0;0;0;481;126;233;93;29;0;481;481;0;0;0;0;0;0;481;481;0;0;478;3;0
270430205080028;1;860;836;734;92;10;481;16;322;3;11;3;832;4;0;0;836;719;107;10;0;0;0;0;826;416;239;118;53;10;836;836;0;0;0;0;0;0;836;836;0;0;813;13;10;364;356;311;42;3;194;9;145;1;5;2;353;3;0;0;356;307;42;7;0;0;0;0;350;185;97;51;17;6;356;356;0;0;0;0;0;0;356;356;0;0;346;5;5;496;480;423;50;7;287;7;177;2;6;1;479;1;0;0;480;412;65;3;0;0;0;0;476;231;142;67;36;4;480;480;0;0;0;0;0;0;480;480;0;0;467;8;5
270430205080029;1;299;299;299;0;0;178;0;106;0;15;0;299;0;0;0;299;190;0;97;1;0;11;0;290;252;38;0;0;9;299;299;0;0;0;0;0;0;299;299;0;0;241;0;58;153;153;153;0;0;95;0;52;0;6;0;153;0;0;0;153;90;0;53;1;0;9;0;149;130;19;0;0;4;153;153;0;0;0;0;0;0;153;153;0;0;125;0;28;146;146;146;0;0;83;0;54;0;9;0;146;0;0;0;146;100;0;44;0;0;2;0;141;122;19;0;0;5;146;146;0;0;0;0;0;0;146;146;0;0;116;0;30
270430205080030;1;718;718;443;50;223;409;26;230;0;53;0;494;224;0;0;718;562;21;134;0;0;1;0;716;249;132;217;118;2;711;700;11;1;0;0;0;6;718;718;0;0;661;56;1;337;337;213;23;99;193;9;113;0;22;0;231;106;0;0;337;266;11;59;0;0;1;0;335;129;59;89;58;2;333;325;8;1;0;0;0;3;337;337;0;0;310;26;1;381;381;230;27;124;216;17;117;0;31;0;263;118;0;0;381;296;10;75;0;0;0;0;381;120;73;128;60;0;378;375;3;0;0;0;0;3;381;381;0;0;351;30;0
270430205080031;1;503;470;462;8;0;224;0;238;8;0;0;466;1;0;3;470;435;11;24;0;0;0;0;470;330;94;25;21;0;470;470;0;0;0;0;0;0;470;467;3;0;455;12;0;202;194;190;4;0;92;0;97;5;0;0;191;1;0;2;194;180;4;10;0;0;0;0;194;142;37;8;7;0;194;194;0;0;0;0;0;0;194;192;2;0;185;7;0;301;276;272;4;0;132;0;141;3;0;0;275;0;0;1;276;255;7;14;0;0;0;0;276;188;57;17;14;0;276;276;0;0;0;0;0;0;276;275;1;0;270;5;0
270430205080032;1;390;390;356;10;24;233;19;134;0;0;4;384;6;0;0;390;118;29;203;31;0;9;0;390;186;146;51;7;0;389;389;0;0;0;1;0;0;390;390;0;0;383;7;0;172;172;160;4;8;98;10;62;0;0;2;170;2;0;0;172;50;13;93;14;0;2;0;172;86;58;26;2;0;171;171;0;0;0;1;0;0;172;172;0;0;168;4;0;218;218;196;6;16;135;9;72;0;0;2;214;4;0;0;218;68;16;110;17;0;7;0;218;100;88;25;5;0;218;218;0;0;0;0;0;0;218;218;0;0;215;3;0
270430205080033;1;1287;1287;1011;152;124;616;49;467;50;105;0;1283;0;0;4;1287;85;685;499;12;0;6;0;1286;649;366;142;129;1;1282;1049;233;0;0;0;0;5;1287;1287;0;0;1182;36;69;601;601;481;65;55;282;27;218;25;49;0;599;0;0;2;601;36;311;244;7;0;3;0;600;304;166;67;63;1;599;493;106;0;0;0;0;2;601;601;0;0;549;22;30;686;686;530;87;69;334;22;249;25;56;0;684;0;0;2;686;49;374;255;5;0;3;0;686;345;200;75;66;0;683;556;127;0;0;0;0;3;686;686;0;0;633;14;39
270430205080034;1;1151;1145;547;31;567;807;52;222;10;54;0;842;303;0;0;1145;1016;107;14;8;0;0;0;1145;74;173;540;358;0;1145;1120;25;0;0;0;0;0;1145;1145;0;0;1142;0;3;514;514;258;15;241;360;21;101;8;24;0;384;130;0;0;514;452;48;9;5;0;0;0;514;32;88;231;163;0;514;500;14;0;0;0;0;0;514;514;0;0;513;0;1;637;631;289;16;326;447;31;121;2;30;0;458;173;0;0;631;564;59;5;3;0;0;0;631;42;85;309;195;0;631;620;11;0;0;0;0;0;631;631;0;0;629;0;2
270430205080035;1;152;152;152;0;0;128;0;24;0;0;0;152;0;0;0;152;39;111;2;0;0;0;0;152;124;28;0;0;0;152;2;150;0;0;0;0;0;152;152;0;0;142;4;6;78;78;78;0;0;65;0;13;0;0;0;78;0;0;0;78;19;58;1;0;0;0;0;78;64;14;0;0;0;78;1;77;0;0;0;0;0;78;78;0;0;74;1;3;74;74;74;0;0;63;0;11;0;0;0;74;0;0;0;74;20;53;1;0;0;0;0;74;60;14;0;0;0;74;1;73;0;0;0;0;0;74;74;0;0;68;3;3
270430205080036;1;1109;1109;917;58;134;823;11;220;5;50;0;1109;0;0;0;1109;0;0;1104;0;5;0;0;1106;531;292;219;64;3;1109;1109;0;0;0;0;0;0;1109;1106;3;0;1106;0;0;504;504;414;27;63;377;7;92;3;25;0;504;0;0;0;504;0;0;500;0;4;0;0;502;239;128;103;32;2;504;504;0;0;0;0;0;0;504;503;1;0;503;0;0;605;605;503;31;71;446;4;128;2;25;0;605;0;0;0;605;0;0;604;0;1;0;0;604;292;164;116;32;1;605;605;0;0;0;0;0;0;605;603;2;0;603;0;0
270430205080037;1;753;753;749;4;0;563;5;167;0;18;0;753;0;0;0;753;658;81;4;4;0;6;0;753;469;223;59;2;0;745;745;0;0;0;0;0;8;753;753;0;0;732;21;0;331;331;329;2;0;245;3;74;0;9;0;331;0;0;0;331;290;34;2;2;0;3;0;331;203;104;23;1;0;330;330;0;0;0;0;0;1;331;331;0;0;322;9;0;422;422;420;2;0;318;2;93;0;9;0;422;0;0;0;422;368;47;2;2;0;3;0;422;266;119;36;1;0;415;415;0;0;0;0;0;7;422;422;0;0;410;12;0
270430205080038;1;172;172;172;0;0;133;0;33;0;6;0;172;0;0;0;172;6;5;157;0;0;4;0;169;125;33;11;0;3;172;172;0;0;0;0;0;0;172;172;0;0;172;0;0;68;68;68;0;0;53;0;13;0;2;0;68;0;0;0;68;3;1;61;0;0;3;0;67;50;12;5;0;1;68;68;0;0;0;0;0;0;68;68;0;0;68;0;0;104;104;104;0;0;80;0;20;0;4;0;104;0;0;0;104;3;4;96;0;0;1;0;102;75;21;6;0;2;104;104;0;0;0;0;0;0;104;104;0;0;104;0;0
270430205080039;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270430205080040;1;1044;1044;581;9;454;805;15;224;0;0;0;1041;3;0;0;1044;544;497;3;0;0;0;0;1044;173;377;427;67;0;1044;1044;0;0;0;0;0;0;1044;1044;0;0;1042;0;2;430;430;253;3;174;328;7;95;0;0;0;430;0;0;0;430;220;208;2;0;0;0;0;430;83;155;164;28;0;430;430;0;0;0;0;0;0;430;430;0;0;430;0;0;614;614;328;6;280;477;8;129;0;0;0;611;3;0;0;614;324;289;1;0;0;0;0;614;90;222;263;39;0;614;614;0;0;0;0;0;0;614;614;0;0;612;0;2
270430205080041;1;311;311;307;4;0;209;0;93;0;9;0;308;0;0;3;311;218;24;38;31;0;0;0;285;282;0;3;0;26;311;311;0;0;0;0;0;0;311;308;3;0;272;3;33;150;150;148;2;0;98;0;47;0;5;0;148;0;0;2;150;105;12;19;14;0;0;0;135;133;0;2;0;15;150;150;0;0;0;0;0;0;150;148;2;0;130;1;17;161;161;159;2;0;111;0;46;0;4;0;160;0;0;1;161;113;12;19;17;0;0;0;150;149;0;1;0;11;161;161;0;0;0;0;0;0;161;160;1;0;142;2;16
270430205080042;1;1078;1078;1029;5;44;681;2;287;10;98;0;1073;0;0;5;1069;560;3;502;0;0;4;9;1059;667;259;103;30;19;1078;1020;58;0;0;0;0;0;1078;1078;0;0;1037;39;2;506;506;484;3;19;317;1;137;3;48;0;505;0;0;1;503;262;1;238;0;0;2;3;497;312;120;48;17;9;506;478;28;0;0;0;0;0;506;506;0;0;486;19;1;572;572;545;2;25;364;1;150;7;50;0;568;0;0;4;566;298;2;264;0;0;2;6;562;355;139;55;13;10;572;542;30;0;0;0;0;0;572;572;0;0;551;20;1
270430205080043;1;543;543;466;65;4;362;1;155;0;18;7;543;0;0;0;543;78;416;33;13;0;3;0;527;527;0;0;0;16;536;331;205;0;0;2;0;5;543;543;0;0;98;15;430;247;247;208;31;2;161;1;74;0;8;3;247;0;0;0;247;41;186;13;6;0;1;0;237;237;0;0;0;10;244;151;93;0;0;1;0;2;247;247;0;0;43;9;195;296;296;258;34;2;201;0;81;0;10;4;296;0;0;0;296;37;230;20;7;0;2;0;290;290;0;0;0;6;292;180;112;0;0;1;0;3;296;296;0;0;55;6;235
270430205080044;1;756;756;459;46;246;434;93;195;0;26;8;548;208;0;0;755;17;0;736;0;0;2;1;748;201;312;213;22;8;753;753;0;0;0;0;0;3;756;756;0;0;740;4;12;333;333;205;17;109;195;35;90;0;11;2;242;91;0;0;332;4;0;328;0;0;0;1;329;97;135;88;9;4;331;331;0;0;0;0;0;2;333;333;0;0;326;1;6;423;423;254;29;137;239;58;105;0;15;6;306;117;0;0;423;13;0;408;0;0;2;0;419;104;177;125;13;4;422;422;0;0;0;0;0;1;423;423;0;0;414;3;6
270430205080045;1;1177;1177;913;25;239;783;89;234;0;69;2;1177;0;0;0;1177;285;319;573;0;0;0;0;1172;435;292;284;161;5;1177;1170;7;0;0;0;0;0;1177;1177;0;0;1156;18;3;516;516;405;12;99;348;45;98;0;25;0;516;0;0;0;516;117;142;257;0;0;0;0;514;194;125;129;66;2;516;512;4;0;0;0;0;0;516;516;0;0;504;10;2;661;661;508;13;140;435;44;136;0;44;2;661;0;0;0;661;168;177;316;0;0;0;0;658;241;167;155;95;3;661;658;3;0;0;0;0;0;661;661;0;0;652;8;1
270430205080046;1;979;979;24;4;951;618;18;313;0;29;1;490;489;0;0;979;250;710;19;0;0;0;0;979;129;825;5;20;0;979;782;197;0;0;0;0;0;979;979;0;0;975;0;4;435;435;13;1;421;278;8;139;0;10;0;220;215;0;0;435;105;321;9;0;0;0;0;435;53;369;4;9;0;435;357;78;0;0;0;0;0;435;435;0;0;434;0;1;544;544;11;3;530;340;10;174;0;19;1;270;274;0;0;544;145;389;10;0;0;0;0;544;76;456;1;11;0;544;425;119;0;0;0;0;0;544;544;0;0;541;0;3
270430205080047;1;878;874;636;21;217;592;71;211;0;0;0;795;79;0;0;874;19;19;836;0;0;0;0;874;148;284;289;153;0;874;874;0;0;0;0;0;0;874;874;0;0;865;9;0;384;382;280;11;91;260;34;88;0;0;0;346;36;0;0;382;5;7;370;0;0;0;0;382;68;117;127;70;0;382;382;0;0;0;0;0;0;382;382;0;0;376;6;0;494;492;356;10;126;332;37;123;0;0;0;449;43;0;0;492;14;12;466;0;0;0;0;492;80;167;162;83;0;492;492;0;0;0;0;0;0;492;492;0;0;489;3;0
270430205080048;1;961;961;411;0;550;666;47;237;0;11;0;483;474;0;4;961;99;15;847;0;0;0;0;961;27;162;630;142;0;961;474;487;0;0;0;0;0;961;961;0;0;944;3;14;425;425;180;0;245;285;22;112;0;6;0;209;214;0;2;425;49;8;368;0;0;0;0;425;12;73;283;57;0;425;205;220;0;0;0;0;0;425;425;0;0;417;2;6;536;536;231;0;305;381;25;125;0;5;0;274;260;0;2;536;50;7;479;0;0;0;0;536;15;89;347;85;0;536;269;267;0;0;0;0;0;536;536;0;0;527;1;8
270430205080049;1;1038;1038;320;6;712;636;50;299;0;39;14;998;19;0;21;1038;299;494;219;2;3;21;0;1038;712;51;169;106;0;1033;924;109;0;0;1;0;4;1038;1038;0;0;1035;3;0;411;411;126;3;282;240;23;125;0;16;7;395;7;0;9;411;127;190;79;0;2;13;0;411;282;22;66;41;0;409;363;46;0;0;0;0;2;411;411;0;0;411;0;0;627;627;194;3;430;396;27;174;0;23;7;603;12;0;12;627;172;304;140;2;1;8;0;627;430;29;103;65;0;624;561;63;0;0;1;0;2;627;627;0;0;624;3;0
270430205080050;1;1118;1118;649;50;419;715;18;374;0;11;0;1115;3;0;0;1117;167;493;457;0;0;0;1;1117;789;125;132;71;1;1118;1115;3;0;0;0;0;0;1118;1118;0;0;739;379;0;470;470;295;19;156;290;8;169;0;3;0;468;2;0;0;469;61;195;213;0;0;0;1;469;327;56;56;30;1;470;468;2;0;0;0;0;0;470;470;0;0;311;159;0;648;648;354;31;263;425;10;205;0;8;0;647;1;0;0;648;106;298;244;0;0;0;0;648;462;69;76;41;0;648;647;1;0;0;0;0;0;648;648;0;0;428;220;0
270430205080051;1;909;899;674;225;0;630;0;256;0;13;0;890;4;0;5;899;899;0;0;0;0;0;0;899;617;221;43;18;0;899;899;0;0;0;0;0;0;899;899;0;0;764;115;20;421;417;323;94;0;295;0;114;0;8;0;414;1;0;2;417;417;0;0;0;0;0;0;417;279;105;25;8;0;417;417;0;0;0;0;0;0;417;417;0;0;351;56;10;488;482;351;131;0;335;0;142;0;5;0;476;3;0;3;482;482;0;0;0;0;0;0;482;338;116;18;10;0;482;482;0;0;0;0;0;0;482;482;0;0;413;59;10
270430205080052;1;967;961;776;1;184;638;121;163;4;13;22;942;13;0;6;961;180;757;20;0;0;4;0;960;83;278;406;193;1;959;959;0;0;0;0;0;2;961;961;0;0;945;7;9;433;431;351;0;80;290;50;78;2;5;6;421;7;0;3;431;80;342;8;0;0;1;0;431;36;121;178;96;0;431;431;0;0;0;0;0;0;431;431;0;0;426;0;5;534;530;425;1;104;348;71;85;2;8;16;521;6;0;3;530;100;415;12;0;0;3;0;529;47;157;228;97;1;528;528;0;0;0;0;0;2;530;530;0;0;519;7;4
270430205080053;1;890;890;621;23;246;645;84;134;4;23;0;815;69;0;6;890;294;579;3;14;0;0;0;890;200;223;313;154;0;886;844;42;0;0;4;0;0;883;883;0;7;838;25;20;400;400;274;10;116;285;38;65;2;10;0;363;35;0;2;400;128;264;2;6;0;0;0;400;88;97;147;68;0;398;378;20;0;0;2;0;0;398;398;0;2;377;11;10;490;490;347;13;130;360;46;69;2;13;0;452;34;0;4;490;166;315;1;8;0;0;0;490;112;126;166;86;0;488;466;22;0;0;2;0;0;485;485;0;5;461;14;10
270430205080054;1;735;735;727;8;0;522;0;161;0;52;0;718;4;0;13;726;408;0;318;0;0;0;9;722;662;60;0;0;13;735;734;1;0;0;0;0;0;735;734;1;0;620;17;97;348;348;342;6;0;241;0;84;0;23;0;340;1;0;7;342;190;0;152;0;0;0;6;341;309;32;0;0;7;348;348;0;0;0;0;0;0;348;348;0;0;296;8;44;387;387;385;2;0;281;0;77;0;29;0;378;3;0;6;384;218;0;166;0;0;0;3;381;353;28;0;0;6;387;386;1;0;0;0;0;0;387;386;1;0;324;9;53
270430205080055;1;1275;1275;776;67;432;863;50;358;0;4;0;1267;0;0;8;1275;360;143;764;8;0;0;0;1272;565;249;265;193;3;1272;1265;7;0;0;3;0;0;1275;1275;0;0;1262;12;1;558;558;353;31;174;379;20;157;0;2;0;553;0;0;5;558;140;58;355;5;0;0;0;556;248;104;123;81;2;557;552;5;0;0;1;0;0;558;558;0;0;553;4;1;717;717;423;36;258;484;30;201;0;2;0;714;0;0;3;717;220;85;409;3;0;0;0;716;317;145;142;112;1;715;713;2;0;0;2;0;0;717;717;0;0;709;8;0
270430205080056;1;779;778;660;34;84;485;40;226;3;19;5;775;0;0;3;778;23;15;740;0;0;0;0;778;157;290;227;104;0;778;778;0;0;0;0;0;0;778;778;0;0;773;5;0;347;346;295;14;37;213;18;101;1;11;2;345;0;0;1;346;8;7;331;0;0;0;0;346;67;131;103;45;0;346;346;0;0;0;0;0;0;346;346;0;0;344;2;0;432;432;365;20;47;272;22;125;2;8;3;430;0;0;2;432;15;8;409;0;0;0;0;432;90;159;124;59;0;432;432;0;0;0;0;0;0;432;432;0;0;429;3;0
270430205080057;1;966;966;843;123;0;700;52;157;10;47;0;957;6;0;3;966;4;962;0;0;0;0;0;966;255;257;328;126;0;966;884;82;0;0;0;0;0;966;966;0;0;951;15;0;409;409;360;49;0;297;26;61;5;20;0;409;0;0;0;409;2;407;0;0;0;0;0;409;114;100;138;57;0;409;373;36;0;0;0;0;0;409;409;0;0;400;9;0;557;557;483;74;0;403;26;96;5;27;0;548;6;0;3;557;2;555;0;0;0;0;0;557;141;157;190;69;0;557;511;46;0;0;0;0;0;557;557;0;0;551;6;0
270430205080058;1;986;986;886;100;0;712;39;180;12;43;0;986;0;0;0;986;70;112;804;0;0;0;0;986;538;256;124;68;0;986;986;0;0;0;0;0;0;986;986;0;0;882;101;3;447;447;401;46;0;326;18;84;4;15;0;447;0;0;0;447;33;55;359;0;0;0;0;447;247;119;50;31;0;447;447;0;0;0;0;0;0;447;447;0;0;393;52;2;539;539;485;54;0;386;21;96;8;28;0;539;0;0;0;539;37;57;445;0;0;0;0;539;291;137;74;37;0;539;539;0;0;0;0;0;0;539;539;0;0;489;49;1
270430205080059;1;910;910;738;167;5;585;0;299;0;26;0;910;0;0;0;910;38;357;368;0;0;147;0;909;746;150;7;6;1;910;907;3;0;0;0;0;0;910;910;0;0;770;39;101;438;438;359;77;2;286;0;138;0;14;0;438;0;0;0;438;20;159;187;0;0;72;0;437;350;80;4;3;1;438;437;1;0;0;0;0;0;438;438;0;0;374;19;45;472;472;379;90;3;299;0;161;0;12;0;472;0;0;0;472;18;198;181;0;0;75;0;472;396;70;3;3;0;472;470;2;0;0;0;0;0;472;472;0;0;396;20;56
270430205080060;1;827;821;629;187;5;556;19;213;0;33;0;816;5;0;0;821;9;18;659;119;0;16;0;821;620;171;27;3;0;821;821;0;0;0;0;0;0;819;799;20;2;750;47;2;392;389;296;89;4;271;9;98;0;11;0;385;4;0;0;389;4;10;308;60;0;7;0;389;292;83;12;2;0;389;389;0;0;0;0;0;0;388;380;8;1;358;22;0;435;432;333;98;1;285;10;115;0;22;0;431;1;0;0;432;5;8;351;59;0;9;0;432;328;88;15;1;0;432;432;0;0;0;0;0;0;431;419;12;1;392;25;2
270430205080061;1;752;749;591;158;0;466;0;256;6;21;0;749;0;0;0;749;23;597;127;2;0;0;0;749;576;140;23;10;0;749;749;0;0;0;0;0;0;749;746;3;0;608;84;54;354;354;278;76;0;225;0;116;6;7;0;354;0;0;0;354;12;288;53;1;0;0;0;354;270;69;10;5;0;354;354;0;0;0;0;0;0;354;353;1;0;286;41;26;398;395;313;82;0;241;0;140;0;14;0;395;0;0;0;395;11;309;74;1;0;0;0;395;306;71;13;5;0;395;395;0;0;0;0;0;0;395;393;2;0;322;43;28
270430205080062;1;778;769;555;172;1;414;3;286;9;51;6;295;14;0;460;769;31;3;720;5;0;10;0;709;573;118;18;0;60;769;769;0;0;0;0;0;0;769;761;8;0;533;145;83;361;356;243;80;1;188;1;141;4;16;6;147;4;0;205;356;9;2;335;2;0;8;0;313;252;52;9;0;43;356;356;0;0;0;0;0;0;356;349;7;0;236;76;37;417;413;312;92;0;226;2;145;5;35;0;148;10;0;255;413;22;1;385;3;0;2;0;396;321;66;9;0;17;413;413;0;0;0;0;0;0;413;412;1;0;297;69;46
