Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
521150305000122;1;784;784;255;159;138;100;12;3;34;0;34;0;20;1;19;0;9;0;0;0;0;9;0;0;1;2;2;0;0;1;0;0;1;2;16;15;18;21;14;22;13;12;16;18;18;16;12;14;14;13;23;10;7;11;7;16;9;13;13;10;12;14;17;13;12;13;17;21;14;18;18;9;12;12;8;9;8;10;12;11;11;5;7;9;1;13;6;9;6;7;2;5;9;4;6;4;3;4;2;1;4;0;1;4;2;5;4;2;2;0;0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
521150305000123;2;43;43;14;8;10;3;0;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;1;1;1;1;1;4;0;1;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;2;1;1;0;2;0;0;1;1;1;2;0;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521150305000124;2;155;155;58;39;35;6;5;0;1;0;1;0;1;0;6;0;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;4;2;1;1;2;4;4;4;3;0;3;3;4;2;1;1;0;2;2;0;4;0;1;1;4;1;0;1;3;1;2;4;6;3;1;3;1;1;0;0;2;6;3;1;1;4;1;0;1;7;2;4;3;3;2;3;4;6;2;1;3;1;3;1;3;1;2;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521150305000125;1;516;488;185;120;100;57;16;3;8;0;13;1;5;1;3;2;2;0;0;0;0;5;0;0;0;1;1;0;2;0;0;1;0;0;7;5;10;6;6;13;5;8;8;4;11;11;9;8;6;4;6;8;13;8;9;7;12;10;5;9;1;11;4;5;6;5;7;13;8;11;15;14;10;5;12;6;6;7;14;12;12;5;3;8;6;7;6;4;7;5;6;7;0;4;3;4;4;1;7;3;2;3;3;6;5;1;0;1;1;1;2;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0
521150305000126;1;717;717;222;132;151;106;18;11;10;3;42;2;5;0;15;0;0;0;0;0;0;12;2;1;0;3;1;0;2;1;1;1;0;0;11;12;10;11;15;12;7;14;6;9;10;13;15;16;15;11;9;17;13;15;13;10;20;22;12;19;13;17;11;12;15;13;13;10;6;10;9;11;11;8;7;10;7;9;12;17;11;8;8;8;11;8;11;8;6;4;3;5;4;2;2;4;1;3;4;4;9;4;2;4;4;1;0;1;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
521150305000127;1;675;675;203;137;153;105;22;4;6;0;28;0;6;0;7;2;2;0;0;0;0;13;0;1;1;1;1;0;1;1;1;2;3;1;9;9;13;11;14;13;8;20;20;21;20;12;15;11;13;13;19;10;7;5;9;11;8;7;5;10;8;14;16;17;12;17;17;15;9;13;10;13;7;11;9;11;6;9;8;10;5;6;10;6;8;6;8;6;5;1;2;1;4;4;3;4;5;3;3;4;3;5;2;2;1;2;1;1;1;0;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521150305000128;1;913;908;292;206;245;79;22;6;15;0;17;0;7;1;4;0;12;1;1;0;5;14;1;2;2;1;0;2;2;1;0;1;1;1;12;12;15;10;15;15;15;9;18;13;15;17;16;26;17;18;13;15;12;9;10;12;15;13;7;19;25;19;22;25;17;23;26;22;25;16;10;18;13;24;20;9;14;19;16;11;17;8;11;7;14;15;5;6;4;6;4;3;5;7;3;4;3;4;3;1;0;3;2;5;3;1;1;1;1;2;1;0;0;0;1;0;0;1;1;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0
521150305000129;1;422;422;124;95;103;27;37;4;6;0;9;0;6;0;9;2;0;0;0;0;0;10;1;2;1;0;0;1;0;2;2;0;0;1;5;8;4;6;11;8;10;6;5;8;11;11;11;11;5;8;10;11;6;8;2;8;6;11;4;8;6;6;14;8;9;10;8;5;13;6;7;3;12;7;5;6;6;6;8;6;3;4;6;8;0;3;1;3;0;4;2;3;2;3;0;3;0;1;0;1;0;1;1;2;0;3;0;0;1;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521150305000130;1;335;335;109;69;62;49;8;4;7;3;13;0;4;0;7;0;0;0;0;0;0;10;1;1;0;1;1;1;1;1;2;1;0;0;5;5;3;11;4;3;4;10;7;9;5;8;4;8;7;6;8;7;10;4;6;4;5;4;5;3;2;3;5;8;11;9;6;3;9;6;7;1;7;4;6;3;2;1;5;3;4;2;4;2;4;2;4;0;4;1;2;1;4;1;0;4;4;4;1;1;0;0;1;0;2;3;3;2;1;2;0;0;1;0;0;0;2;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
521150305000131;1;458;458;147;82;80;95;26;3;4;0;9;0;5;1;6;0;0;0;0;0;0;6;1;0;0;0;0;0;0;1;1;0;3;0;5;3;6;14;13;11;7;13;12;14;12;11;7;12;8;6;4;10;6;4;8;7;9;11;6;13;8;15;10;7;8;9;13;11;6;13;15;12;8;11;3;3;4;2;3;5;5;2;3;3;6;2;1;3;4;3;1;3;1;2;2;2;1;1;1;1;1;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
521150305000132;2;58;58;21;13;9;2;0;2;3;0;4;0;2;0;2;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;0;2;0;0;0;1;1;0;1;0;2;0;1;0;1;0;0;0;3;2;1;0;2;0;2;3;2;0;0;2;1;1;1;3;0;3;0;1;1;2;0;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0;1;0;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521150305000133;1;678;678;215;154;160;60;24;6;5;0;35;6;7;0;4;0;2;0;0;0;0;10;2;1;0;4;1;0;0;0;0;0;1;1;11;9;11;14;16;17;4;13;11;9;14;15;15;11;8;12;8;14;8;8;14;11;11;21;11;13;12;9;12;12;13;15;11;10;15;16;9;7;10;7;6;10;8;8;7;7;9;6;7;8;8;8;5;8;5;6;6;6;4;4;4;9;4;3;7;3;2;5;3;7;4;0;3;1;0;3;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
521160205000001;1;820;817;296;182;157;80;31;3;1;5;49;0;5;0;6;0;2;0;0;0;0;4;0;0;0;0;2;0;0;0;0;1;0;1;12;11;11;4;11;16;11;14;7;14;14;13;10;11;17;12;21;13;14;13;8;10;9;15;4;6;7;12;13;12;10;14;14;20;14;15;11;11;9;23;16;10;12;7;16;11;12;11;12;8;7;8;6;6;15;8;11;9;9;11;7;3;8;7;11;9;9;5;4;4;7;3;6;3;7;3;4;5;1;4;1;2;0;3;2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;2
521160205000002;1;617;616;236;145;135;47;13;3;0;0;30;1;3;0;4;0;0;0;0;0;0;7;0;1;3;0;0;0;0;0;0;2;1;0;6;8;6;5;7;13;6;12;12;6;8;10;7;10;10;9;7;7;4;13;9;7;12;7;9;5;4;13;10;11;8;13;4;7;12;12;15;11;8;8;8;11;15;14;13;9;5;10;6;8;10;6;11;4;8;5;10;12;12;7;3;4;5;3;4;3;4;7;1;5;2;3;6;3;2;3;4;4;3;1;0;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0
521160205000003;8;218;218;83;63;42;6;7;2;1;1;4;0;1;0;5;0;1;0;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;1;4;4;1;1;1;2;4;1;2;2;2;1;1;3;3;4;2;5;1;0;2;3;3;6;1;2;4;2;1;1;3;0;2;3;3;4;6;1;2;5;3;6;7;7;6;4;2;1;4;6;6;2;6;7;3;3;6;1;3;4;2;4;1;3;2;0;1;3;1;1;2;0;1;0;2;1;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521160205000004;8;227;227;82;68;50;9;2;1;0;0;6;0;2;0;4;3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;2;1;4;0;6;5;2;2;5;3;4;8;2;7;5;2;1;4;1;3;4;4;1;1;2;0;1;3;5;3;6;2;0;1;3;5;4;2;1;4;1;4;5;5;5;2;1;0;1;2;2;2;6;7;3;8;4;4;5;3;5;2;3;4;2;1;5;1;2;1;2;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521160205000005;8;222;222;83;67;53;7;5;0;0;0;4;0;1;0;0;0;2;0;0;0;0;4;0;1;0;1;1;0;1;0;0;0;0;0;3;3;3;4;6;1;2;3;1;2;6;4;5;3;2;3;4;2;1;5;2;1;4;4;2;6;3;5;3;4;3;3;4;3;3;2;7;2;4;9;3;3;3;2;4;1;4;3;4;2;3;2;3;2;6;2;1;4;1;0;0;5;1;3;3;4;1;1;1;2;2;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521160210000001;1;98;96;32;26;22;3;1;1;0;0;10;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;2;0;2;0;2;0;1;2;2;0;3;0;1;3;0;3;1;3;1;1;2;1;1;1;1;1;1;1;0;1;2;0;1;2;0;1;0;3;2;2;0;2;1;1;0;1;1;1;2;3;1;2;2;2;1;2;2;3;2;3;0;1;1;0;2;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
521160210000002;8;196;196;72;55;46;3;2;0;3;2;9;0;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;4;5;1;2;3;3;5;1;5;3;1;3;5;0;3;2;5;1;0;1;2;0;4;0;2;2;4;4;3;1;2;2;5;0;6;2;8;2;3;3;2;4;5;2;3;1;4;3;1;1;3;7;3;0;3;3;2;5;8;1;1;4;3;4;1;1;2;1;3;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521160210000003;8;130;130;48;42;28;2;4;0;0;1;2;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;3;2;1;1;2;2;2;2;3;4;3;2;0;1;0;0;1;2;1;2;0;1;1;4;0;3;0;0;1;4;1;5;2;2;3;2;2;4;8;1;3;1;3;5;2;2;1;2;1;1;1;1;1;3;2;0;2;0;4;3;1;0;0;3;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521160210000004;8;135;135;55;47;26;2;0;2;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;4;1;0;2;2;0;2;0;1;0;1;2;3;3;0;3;0;1;4;2;2;2;1;4;1;2;3;2;3;2;2;1;2;3;2;3;2;2;3;1;1;6;1;1;1;2;1;1;3;2;4;2;2;1;0;5;2;2;0;2;1;3;1;1;0;1;3;2;1;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521170105000001;1;701;698;276;177;138;42;8;2;7;1;26;2;8;0;10;0;1;0;0;0;3;5;0;0;0;1;0;0;0;1;0;1;1;1;8;9;7;5;5;5;13;8;7;7;10;8;11;9;9;5;10;13;12;11;12;7;9;6;11;5;3;8;9;11;10;7;9;9;13;9;12;10;11;15;12;9;10;8;12;11;15;12;9;9;8;5;7;7;4;11;8;10;6;13;10;11;13;6;7;8;3;8;5;10;9;6;2;4;7;9;5;5;2;2;3;3;2;1;2;2;3;0;1;0;1;1;1;0;0;0;0;0;0;0
521170105000002;1;858;855;324;194;165;77;22;5;7;0;29;0;12;0;6;5;7;0;1;1;3;9;0;0;0;0;0;0;1;1;1;3;2;1;8;15;7;9;5;10;9;10;10;11;13;14;7;13;15;16;14;17;15;16;9;14;11;5;7;12;8;16;11;15;7;15;16;13;5;15;19;17;11;18;16;13;13;15;13;12;17;15;9;7;14;16;8;13;9;13;9;14;9;6;4;4;16;10;12;11;7;4;4;5;8;4;6;4;4;4;1;2;3;3;2;1;4;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0
521170105000003;1;376;376;140;95;98;22;4;1;0;1;14;0;1;0;0;0;0;0;0;0;0;6;0;0;0;1;1;0;2;1;0;0;1;0;7;1;2;5;5;3;4;1;6;3;4;2;5;2;11;9;3;9;7;3;2;4;2;3;3;9;6;5;9;7;6;4;4;5;6;5;7;8;5;7;6;8;10;8;4;12;4;5;4;5;9;3;5;3;3;7;8;5;1;1;3;5;2;6;2;5;2;1;1;3;2;0;2;4;2;3;1;1;3;2;1;2;1;1;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0
521170105000004;1;880;878;314;191;172;97;21;6;7;3;41;2;12;0;13;0;1;0;0;0;0;10;1;1;2;2;0;1;0;1;0;0;1;1;13;9;13;13;14;13;12;13;10;18;18;16;12;18;13;17;21;17;8;14;9;11;9;13;17;16;11;13;16;16;19;17;12;15;17;16;12;9;15;14;12;12;8;17;11;14;12;13;13;12;5;8;16;9;6;15;5;8;7;6;12;4;5;4;6;7;5;6;4;7;5;4;2;3;7;3;2;0;3;1;5;1;2;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
521170105000005;1;779;779;270;177;165;64;28;7;7;2;39;1;7;0;10;0;2;0;0;0;0;10;1;2;1;0;1;1;1;0;2;1;0;0;10;10;9;17;15;13;12;6;16;19;14;15;9;14;15;15;12;17;17;15;15;9;9;9;13;9;10;9;11;10;12;20;21;10;12;16;13;7;7;12;7;13;16;7;16;12;9;9;12;14;6;9;10;7;9;8;7;8;4;6;3;5;4;3;7;1;5;5;3;4;1;5;5;3;4;1;4;2;1;3;0;0;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521170105000006;8;336;336;109;90;82;12;11;5;1;1;20;0;1;0;4;0;0;0;0;0;0;6;0;0;2;0;2;1;0;0;0;0;0;1;5;4;5;6;5;3;2;9;3;6;6;5;6;5;4;6;5;6;5;3;4;3;8;2;4;1;6;7;2;6;6;0;4;7;4;7;10;2;6;10;3;5;4;8;2;6;2;5;7;4;6;4;3;4;8;6;1;7;2;2;5;2;3;1;4;7;1;1;3;1;2;1;2;0;1;1;0;0;1;2;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
521170105000007;5;557;557;209;139;109;40;19;3;3;1;20;1;2;2;9;0;0;0;0;0;0;6;1;1;0;0;0;0;1;1;1;0;1;0;5;8;6;3;7;8;6;8;4;14;5;9;5;9;10;9;7;8;12;6;10;3;3;7;4;12;6;4;6;13;12;10;8;6;13;8;8;7;4;9;9;13;11;7;10;7;7;7;8;10;5;7;12;8;5;9;4;9;2;5;3;7;2;3;7;7;3;10;2;2;5;6;3;3;5;1;7;2;2;2;1;1;1;2;1;1;0;1;0;2;0;0;1;1;0;0;0;0;0;0
521170105000008;8;378;377;135;108;84;19;6;4;0;1;13;0;1;0;7;0;0;0;0;0;0;3;1;0;0;0;1;0;0;0;0;0;1;0;5;7;3;8;3;7;4;3;6;4;5;4;4;6;8;6;5;7;5;6;2;4;4;2;6;3;9;5;8;8;6;7;4;10;3;6;5;6;5;7;4;4;8;5;9;4;6;5;6;8;5;5;4;5;5;2;4;5;3;4;4;5;4;3;4;4;3;7;2;3;2;1;1;3;2;0;0;2;1;2;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
521170105000009;8;168;168;63;48;31;4;5;2;2;1;4;0;2;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;1;2;2;3;1;2;3;2;2;3;2;5;0;2;2;2;0;0;2;0;1;0;1;2;3;2;4;2;3;1;0;6;1;3;4;1;2;1;2;0;3;3;4;4;2;1;3;2;1;2;4;5;2;3;2;1;2;5;3;4;2;3;3;0;4;3;1;1;2;1;2;1;0;1;1;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
521170105000010;8;42;42;17;11;8;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;4;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;2;1;0;1;1;1;0;0;2;2;0;1;1;1;0;2;1;0;2;2;1;1;1;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521170105000011;8;170;170;60;42;26;12;4;3;1;0;9;0;0;0;3;0;6;0;4;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;1;3;3;1;2;0;2;1;3;4;3;2;2;3;4;1;2;0;1;4;2;4;3;2;1;3;0;2;3;1;3;4;2;1;4;3;2;2;5;4;3;3;2;0;2;2;4;3;1;1;0;2;2;5;4;3;2;2;4;2;0;3;1;2;0;2;1;1;2;0;3;1;1;3;2;1;2;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
521170105000012;8;128;128;43;39;35;0;1;1;0;0;5;0;0;0;1;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;4;1;3;8;3;6;1;2;2;3;0;0;3;0;2;1;0;1;1;0;1;4;2;1;2;0;5;2;4;1;4;6;4;1;2;3;2;1;3;2;3;5;1;0;3;0;2;3;2;1;1;0;2;0;0;1;2;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521170105000013;8;231;231;75;60;59;5;1;0;0;0;16;0;0;2;8;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;4;4;3;4;2;0;3;3;1;3;2;5;6;2;8;3;6;4;2;6;4;3;2;1;4;0;1;1;3;1;4;1;1;4;4;4;3;2;6;1;5;10;3;6;3;0;5;1;2;7;3;3;1;3;3;9;4;3;1;6;1;0;2;3;1;1;2;3;5;0;2;0;0;0;3;1;1;0;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
521170105000014;1;560;560;202;129;131;33;28;2;8;0;20;0;6;0;0;1;0;0;0;0;0;10;1;1;0;1;2;1;0;2;1;0;0;1;6;7;6;5;11;10;11;10;7;10;14;9;14;11;12;10;10;9;12;8;6;19;13;7;5;11;7;18;6;8;11;9;11;5;14;9;10;2;6;10;10;10;4;7;6;7;6;5;8;3;5;4;4;4;7;3;4;3;0;2;5;3;4;7;7;9;5;3;3;4;3;2;2;1;2;1;1;0;1;0;0;2;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0
521180005000001;1;593;593;188;104;126;64;13;6;2;1;46;0;23;0;14;0;6;0;0;0;0;10;0;2;2;0;1;1;0;1;1;1;1;0;6;7;9;4;10;4;9;8;6;12;13;4;11;14;11;9;9;10;15;10;14;10;13;8;13;13;7;6;7;9;7;8;9;6;11;11;7;9;5;4;8;9;10;6;11;11;10;6;4;8;2;11;8;8;6;4;3;6;7;6;3;7;3;4;3;7;3;2;3;7;3;3;8;4;3;0;2;1;4;0;0;1;1;1;2;1;0;0;0;0;0;1;0;1;0;0;0;2;0;1
521180005000002;1;837;835;287;155;186;91;2;7;12;2;33;0;13;2;32;4;1;0;10;0;0;6;0;1;1;0;2;0;0;0;2;0;0;0;5;6;10;6;8;6;9;6;16;8;12;17;13;11;10;8;10;10;19;20;13;16;15;9;14;10;16;5;16;17;9;5;9;7;14;11;10;16;8;19;9;7;7;23;18;8;10;9;18;15;10;14;18;11;14;8;10;12;15;7;7;7;12;5;10;8;3;3;2;8;3;7;5;10;2;3;5;7;4;6;2;1;0;3;1;1;1;1;3;1;1;1;1;0;2;3;0;0;0;0
521180005000003;1;977;977;288;205;275;96;12;10;6;4;38;0;16;0;16;0;5;2;2;2;0;14;1;0;2;1;2;4;1;0;0;0;0;3;17;13;17;8;11;12;8;17;19;16;16;14;19;16;22;30;12;30;20;21;16;19;13;13;17;15;14;13;22;16;13;14;15;13;21;10;26;15;23;24;13;14;22;12;17;21;16;12;11;7;13;15;9;11;9;11;2;8;9;6;4;2;6;3;5;1;2;2;1;2;2;5;4;0;1;1;2;3;5;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000004;1;1141;1141;352;273;322;78;25;7;6;3;39;1;11;0;18;1;5;0;0;0;0;20;1;1;1;1;4;1;2;2;3;0;1;3;16;11;17;27;15;24;24;25;19;20;16;24;21;18;22;19;23;18;9;22;16;26;25;28;32;31;21;25;23;23;26;27;25;23;21;20;19;17;18;21;20;16;17;16;11;24;14;9;9;14;8;11;5;9;7;6;5;7;7;2;4;4;3;6;2;2;2;3;3;2;1;3;0;3;3;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000005;1;1268;1265;403;288;346;90;27;4;10;6;45;2;20;0;14;1;11;0;1;0;0;33;3;3;3;6;1;2;1;1;1;5;5;2;16;19;15;15;17;25;25;20;17;26;14;17;17;22;18;21;26;15;19;37;36;32;24;16;26;24;25;22;35;24;18;16;14;24;19;15;16;21;15;27;29;23;19;19;19;20;17;18;14;13;11;17;13;13;8;7;8;9;8;8;3;6;11;4;5;2;6;6;2;4;5;2;0;5;2;1;2;5;2;4;0;4;2;2;1;0;1;1;0;0;2;0;1;0;0;0;0;0;1;0
521180005000006;1;851;846;273;163;184;107;14;6;4;1;37;8;16;0;24;1;3;5;0;0;5;16;2;1;2;3;1;1;3;0;0;1;0;2;6;10;8;11;17;12;14;12;10;17;19;16;10;18;21;12;20;12;14;16;14;19;17;17;22;18;14;13;14;10;18;16;12;13;13;16;17;12;15;12;11;13;12;9;12;11;12;8;6;15;7;9;5;3;7;6;7;13;9;9;4;2;3;2;3;4;2;1;4;11;5;7;4;2;2;2;1;2;4;1;2;2;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0
521180005000007;1;1408;1389;416;265;330;178;33;13;10;2;103;0;11;0;21;0;7;0;0;0;17;29;0;3;4;2;0;2;5;4;1;2;3;3;21;16;21;24;19;18;26;27;21;32;17;23;24;33;35;28;31;36;25;33;25;17;25;25;22;27;28;21;23;31;17;16;21;19;27;14;21;19;20;22;24;21;13;21;17;30;22;19;16;16;17;11;9;5;6;16;11;10;10;13;5;8;12;7;11;9;6;6;5;10;4;5;5;6;5;2;2;3;0;4;2;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
521180005000008;1;891;887;238;165;247;138;17;3;7;1;44;1;7;0;13;1;5;0;0;0;4;15;2;0;0;4;1;1;0;4;1;1;0;1;9;25;21;22;27;20;23;19;19;25;30;29;24;23;22;16;15;12;13;10;8;11;10;23;15;12;14;15;17;20;9;21;10;17;19;14;10;17;12;15;10;8;8;12;11;11;6;6;8;7;5;9;8;5;3;4;6;3;6;4;2;2;0;2;1;1;4;5;2;1;3;4;0;1;1;3;0;2;1;2;2;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
521180005000009;1;1111;1086;330;244;315;80;36;6;4;2;37;1;11;0;17;0;6;0;0;0;22;16;3;1;3;0;2;0;3;0;1;1;2;0;14;21;18;15;18;19;16;14;19;18;15;14;21;28;22;13;22;23;24;35;29;23;20;23;30;24;24;24;15;27;14;21;13;20;19;15;21;15;11;24;21;18;24;17;10;15;26;13;9;7;14;8;8;10;8;8;2;8;4;2;2;3;4;7;5;4;7;2;2;3;1;1;5;3;0;1;0;3;1;2;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
521180005000010;1;536;536;166;105;137;47;1;5;11;0;28;3;15;0;14;0;3;0;1;0;0;3;0;0;0;1;1;0;0;1;0;0;0;0;4;7;10;6;8;8;12;7;6;7;14;8;7;11;6;12;10;5;9;5;9;10;7;7;4;11;7;7;3;10;5;9;8;9;7;8;4;10;8;14;11;12;4;5;5;3;9;3;3;12;5;7;5;3;5;2;6;7;8;10;7;2;6;6;7;5;6;4;4;3;4;4;1;3;3;2;2;1;2;5;1;2;3;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0
521180005000011;1;1495;1494;441;307;454;106;15;13;9;6;84;1;16;0;31;4;4;3;1;0;0;15;2;1;0;1;3;1;2;1;2;1;0;1;15;13;15;15;22;24;24;38;24;28;24;33;31;38;32;37;38;30;31;25;27;13;19;26;27;18;24;34;16;35;22;28;23;25;25;29;17;22;33;29;20;17;16;23;20;15;16;18;13;24;22;16;9;16;12;7;7;8;10;15;4;11;14;9;12;5;8;7;7;4;4;4;4;7;6;3;2;4;3;3;4;7;0;1;1;2;1;4;1;0;1;1;1;1;0;0;0;0;1;0
521180005000012;1;650;650;196;133;198;65;2;3;1;1;32;0;6;0;12;0;1;0;0;0;0;12;1;1;0;0;1;1;3;0;2;1;2;0;12;8;8;14;11;5;14;8;15;8;21;5;15;14;18;7;16;19;18;15;13;15;12;10;10;13;11;14;7;12;6;12;10;7;8;6;11;9;13;11;10;9;5;7;11;12;3;7;6;6;5;10;9;6;9;6;3;3;2;3;3;5;1;4;3;0;4;1;1;2;1;3;4;2;2;0;0;2;0;1;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000013;1;1083;1083;337;218;240;92;14;8;59;2;37;0;50;1;19;1;5;0;0;0;0;23;1;0;1;2;2;0;3;1;7;2;1;3;21;16;15;11;15;15;22;16;22;18;20;16;16;24;15;18;32;19;19;20;33;24;34;30;23;20;13;16;17;25;16;12;14;13;20;19;18;17;20;19;16;14;18;23;18;8;14;12;14;17;9;8;7;6;8;9;5;11;4;5;2;10;3;7;5;2;5;0;2;1;2;2;6;2;2;1;3;3;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
521180005000014;1;1258;1258;375;264;336;149;29;9;6;5;39;2;16;0;23;0;5;0;0;0;0;23;2;0;1;4;3;0;3;1;3;3;2;1;20;17;23;18;25;30;29;24;29;34;33;20;32;29;21;16;24;21;20;21;12;23;21;19;21;18;32;31;24;27;30;20;30;22;22;19;18;17;16;25;21;24;9;18;14;7;11;12;9;15;9;6;6;15;14;16;10;6;11;8;2;5;2;6;5;0;10;1;2;4;2;0;1;1;1;3;2;1;2;2;0;1;2;0;0;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0
