Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
130060705000026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000027;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000028;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000029;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000030;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000031;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000032;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000033;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000034;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000035;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000036;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000037;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000038;1;0;20;0;188;0;0;20;0;161;27;0;0;20;0;157;31;0;0;8;12;59;129;0;0;12;8;78;110;0;0;2;18;21;167;0;0;0;20;0;188;0;0;0;20;0;188;0;0;7;13;84;104;0;0;2;18;46;142;0;0;0;50;0;68;0;43;0;20;0;12;0;15;39;11;58;10;40;3;20;0;12;0;12;3;39;11;55;13;39;4;20;0;12;0;12;3;16;34;28;40;11;32;5;15;3;9;4;11;20;30;31;37;18;25;9;11;6;6;6;9;4;46;8;60;4;39;3;17;3;9;1;14;0;50;0;68;0;43;0;20;0;12;0;15;0;50;0;68;0;43;0;20;0;12;0;15;24;26;31;37;16;27;9;11;6;6;5;10;16;34;12;56;9;34;2;18;2;10;7;8;0;68;0;140;62;6;119;21;61;7;116;24;24;44;43;97;29;39;61;79;11;57;12;128;0;68;0;140;0;68;0;140;29;39;62;78;13;55;35;105
130060705000039;1;0;11;0;96;0;18;9;2;43;53;2;16;9;2;34;62;0;18;0;11;0;96;0;18;3;8;19;77;0;18;0;11;0;96;0;18;0;11;0;96;0;18;0;11;0;96;0;18;5;6;88;8;18;0;8;3;75;21;18;0;0;52;0;38;0;21;0;6;0;1;0;7;18;34;19;19;10;11;4;2;1;0;2;5;13;39;15;23;9;12;4;2;1;0;1;6;0;52;0;38;0;21;0;6;0;1;0;7;8;44;7;31;3;18;3;3;1;0;0;7;0;52;0;38;0;21;0;6;0;1;0;7;0;52;0;38;0;21;0;6;0;1;0;7;0;52;0;38;0;21;0;6;0;1;0;7;47;5;33;5;18;3;5;1;1;0;7;0;43;9;30;8;18;3;3;3;0;1;7;0;0;75;0;50;33;42;21;29;24;51;19;31;0;75;0;50;12;63;10;40;0;75;0;50;0;75;0;50;0;75;0;50;67;8;44;6;60;15;41;9
130060705000040;1;0;3;0;94;0;18;3;0;94;0;18;0;3;0;82;12;17;1;0;3;76;18;16;2;0;3;76;18;16;2;3;0;10;84;0;18;0;3;0;94;0;18;3;0;59;35;9;9;3;0;37;57;7;11;0;3;69;25;9;9;0;52;0;36;0;17;0;4;0;2;0;4;52;0;36;0;17;0;4;0;2;0;4;0;45;7;32;4;15;2;4;0;2;0;4;0;41;11;29;7;14;3;3;1;1;1;4;0;41;11;29;7;14;3;3;1;1;1;4;0;5;47;4;32;2;15;1;3;1;1;0;4;0;52;0;36;0;17;0;4;0;2;0;4;29;23;24;12;10;7;4;0;1;1;3;1;23;29;13;23;7;10;1;3;2;0;1;3;35;17;26;10;11;6;3;1;0;2;3;1;0;81;0;34;81;0;34;0;72;9;30;4;67;14;25;9;67;14;25;9;9;72;4;30;0;81;0;34;51;30;20;14;30;51;17;17;58;23;20;14
130060705000041;1;0;67;0;168;0;89;65;2;148;20;57;32;62;5;140;28;30;59;17;50;52;116;11;78;17;50;52;116;11;78;23;44;74;94;4;85;0;67;0;168;0;89;0;67;13;155;1;88;55;12;132;36;53;36;51;16;119;49;17;72;0;115;0;110;0;73;0;16;0;8;0;2;97;18;88;22;61;12;15;1;8;0;1;1;71;44;83;27;54;19;15;1;8;0;1;1;27;88;29;81;15;58;5;11;3;5;1;1;27;88;29;81;15;58;5;11;3;5;1;1;24;91;35;75;27;46;8;8;6;2;1;1;0;115;0;110;0;73;0;16;0;8;0;2;5;110;6;104;3;70;0;16;0;8;0;2;76;39;88;22;58;15;12;4;5;3;1;1;51;64;74;36;49;24;9;7;3;5;1;1;0;188;0;136;151;37;119;17;119;69;113;23;47;141;33;103;47;141;33;103;54;134;47;89;0;188;0;136;10;178;4;132;129;59;111;25;92;96;95;41
130060705000042;1;0;0;0;40;0;5;0;0;40;0;5;0;0;0;40;0;5;0;0;0;1;39;0;5;0;0;1;39;0;5;0;0;29;11;5;0;0;0;0;40;0;5;0;0;10;30;0;5;0;0;39;1;5;0;0;0;40;0;5;0;0;25;0;4;0;9;0;4;0;2;0;1;25;0;4;0;9;0;4;0;2;0;1;0;25;0;4;0;9;0;4;0;2;0;1;0;0;25;0;4;0;9;1;3;0;2;0;1;0;25;0;4;0;9;1;3;0;2;0;1;21;4;1;3;6;3;3;1;2;0;1;0;0;25;0;4;0;9;0;4;0;2;0;1;4;21;3;1;3;6;0;4;0;2;0;1;25;0;4;0;9;0;3;1;2;0;1;0;25;0;4;0;9;0;4;0;2;0;1;0;0;24;0;21;24;0;21;0;24;0;21;0;1;23;0;21;1;23;0;21;19;5;15;6;0;24;0;21;4;20;6;15;23;1;21;0;24;0;21;0
130060705000043;1;0;1;0;136;0;18;1;0;135;1;17;1;1;0;136;0;18;0;0;1;23;113;5;13;0;1;37;99;7;11;0;1;56;80;10;8;0;1;0;136;0;18;0;1;18;118;1;17;0;1;123;13;14;4;0;1;58;78;10;8;0;57;0;39;0;42;0;10;0;4;0;3;56;1;39;0;41;1;10;0;4;0;3;0;57;0;39;0;42;0;10;0;4;0;3;0;9;48;6;33;7;35;5;5;0;4;1;2;17;40;10;29;10;32;5;5;0;4;2;1;22;35;18;21;19;23;6;4;1;3;0;3;0;57;0;39;0;42;0;10;0;4;0;3;10;47;3;36;5;37;1;9;0;4;0;3;51;6;36;3;37;5;9;1;3;1;1;2;23;34;19;20;19;23;6;4;1;3;0;3;0;107;0;48;105;2;48;0;107;0;48;0;17;90;11;37;26;81;18;30;43;64;23;25;0;107;0;48;13;94;6;42;93;14;44;4;44;63;24;24
130060705000044;1;0;6;0;72;0;27;2;4;48;24;10;17;2;4;41;31;9;18;0;6;0;72;0;27;0;6;0;72;0;27;0;6;0;72;0;27;0;6;0;72;0;27;0;6;0;72;0;27;0;6;0;72;0;27;0;6;0;72;0;27;0;25;0;30;0;19;0;3;0;2;0;26;20;5;15;15;8;11;2;1;2;0;13;13;17;8;13;17;8;11;2;1;2;0;10;16;0;25;0;30;0;19;0;3;0;2;0;26;0;25;0;30;0;19;0;3;0;2;0;26;0;25;0;30;0;19;0;3;0;2;0;26;0;25;0;30;0;19;0;3;0;2;0;26;0;25;0;30;0;19;0;3;0;2;0;26;0;25;0;30;0;19;0;3;0;2;0;26;0;25;0;30;0;19;0;3;0;2;0;26;0;47;0;58;18;29;42;16;15;32;37;21;0;47;0;58;0;47;0;58;0;47;0;58;0;47;0;58;0;47;0;58;0;47;0;58;0;47;0;58
130060705000045;1;0;1;0;5;0;3;1;0;5;0;3;0;1;0;5;0;3;0;0;1;0;5;0;3;1;0;1;4;0;3;0;1;0;5;0;3;0;1;0;5;0;3;0;1;0;5;0;3;1;0;1;4;0;3;0;1;4;1;3;0;0;3;0;2;0;1;0;1;0;0;0;2;3;0;2;0;1;0;1;0;0;0;2;0;3;0;2;0;1;0;1;0;0;0;2;0;0;3;0;2;0;1;0;1;0;0;0;2;1;2;1;1;0;1;0;1;0;0;0;2;0;3;0;2;0;1;0;1;0;0;0;2;0;3;0;2;0;1;0;1;0;0;0;2;0;3;0;2;0;1;0;1;0;0;0;2;1;2;1;1;0;1;0;1;0;0;0;2;2;1;1;1;1;0;1;0;0;0;2;0;0;4;0;5;4;0;5;0;4;0;5;0;0;4;0;5;2;2;0;5;0;4;0;5;0;4;0;5;0;4;0;5;2;2;0;5;2;2;5;0
130060705000046;1;0;9;0;62;0;0;9;0;62;0;0;0;9;0;62;0;0;0;2;7;8;54;0;0;5;4;20;42;0;0;3;6;9;53;0;0;0;9;0;62;0;0;4;5;12;50;0;0;9;0;42;20;0;0;7;2;31;31;0;0;0;10;0;9;0;26;0;10;0;16;0;0;10;0;9;0;26;0;10;0;16;0;0;0;10;0;9;0;26;0;10;0;16;0;0;0;0;10;1;8;7;19;2;8;0;16;0;0;0;10;5;4;12;14;4;6;4;12;0;0;0;10;3;6;5;21;0;10;4;12;0;0;0;10;0;9;0;26;0;10;0;16;0;0;0;10;2;7;2;24;5;5;7;9;0;0;3;7;6;3;22;4;7;3;13;3;0;0;6;4;6;3;9;17;4;6;13;3;0;0;0;41;0;30;41;0;30;0;41;0;30;0;4;37;6;24;12;29;13;17;7;34;5;25;0;41;0;30;8;33;8;22;29;12;22;8;22;19;16;14
130060705000047;1;0;12;0;142;0;1;12;0;142;0;1;0;11;1;88;54;1;0;9;3;42;100;0;1;9;3;42;100;0;1;10;2;71;71;1;0;0;12;0;142;0;1;0;12;34;108;0;1;4;8;114;28;1;0;7;5;43;99;0;1;0;60;0;41;0;30;0;14;0;6;0;4;60;0;41;0;30;0;14;0;6;0;4;0;31;29;33;8;20;10;11;3;4;2;1;3;17;43;19;22;11;19;2;12;2;4;0;4;17;43;19;22;11;19;2;12;2;4;0;4;33;27;23;18;10;20;7;7;5;1;4;0;0;60;0;41;0;30;0;14;0;6;0;4;7;53;14;27;7;23;6;8;0;6;0;4;47;13;27;14;23;7;13;1;5;1;4;0;10;50;19;22;10;20;7;7;4;2;0;4;0;98;0;57;98;0;57;0;62;36;38;19;36;62;15;42;36;62;15;42;50;48;32;25;0;98;0;57;21;77;13;44;71;27;48;9;29;69;21;36
130060705000048;1;0;44;0;68;0;0;40;4;61;7;0;0;19;25;14;54;0;0;4;40;4;64;0;0;4;40;4;64;0;0;0;44;0;68;0;0;0;44;0;68;0;0;8;36;19;49;0;0;32;12;42;26;0;0;23;21;21;47;0;0;0;32;0;28;0;29;0;12;0;9;0;2;29;3;28;0;25;4;10;2;7;2;2;0;6;26;9;19;9;20;4;8;3;6;2;0;1;31;1;27;2;27;3;9;1;8;0;2;1;31;1;27;2;27;3;9;1;8;0;2;0;32;0;28;0;29;0;12;0;9;0;2;0;32;0;28;0;29;0;12;0;9;0;2;7;25;6;22;7;22;4;8;3;6;0;2;18;14;22;6;17;12;9;3;6;3;2;0;10;22;15;13;8;21;6;6;5;4;0;2;0;73;0;39;65;8;36;3;24;49;9;30;7;66;1;38;7;66;1;38;0;73;0;39;0;73;0;39;22;51;5;34;48;25;26;13;27;46;17;22
130060705000049;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000050;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000051;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000052;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000053;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130060705000054;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
