Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
130260305100028;1;342;342;106;94;109;10;0;2;5;0;3;3;0;0;10;0;0;0;0;0;0;9;1;0;2;2;0;0;0;1;1;1;0;1;10;12;1;9;5;7;2;3;7;8;5;7;8;3;4;6;2;2;5;8;2;2;3;5;9;14;10;9;8;11;15;8;8;10;6;10;4;8;8;8;6;5;11;5;3;5;3;3;0;2;0;1;2;3;3;1;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100029;1;126;126;38;26;25;6;11;2;1;0;9;0;1;0;1;0;5;0;1;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;2;3;5;4;5;2;1;4;2;2;3;7;1;2;0;1;2;2;1;4;0;2;2;3;2;1;2;1;1;2;1;1;0;3;0;1;0;0;0;0;1;2;0;1;0;2;1;1;2;2;0;2;1;2;0;1;6;3;2;1;0;5;1;2;2;2;1;4;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100030;1;314;308;98;88;84;5;6;2;3;4;4;2;5;0;3;6;2;0;2;0;0;5;0;1;0;0;0;0;1;0;0;2;1;0;12;8;5;4;8;5;7;3;1;8;4;4;3;3;3;3;4;3;1;3;5;2;5;3;8;8;6;6;12;7;16;5;9;9;3;9;9;10;8;11;10;5;5;6;2;2;2;3;5;5;0;1;1;1;1;1;1;1;0;1;0;0;1;0;1;0;3;2;0;1;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100031;1;610;610;129;91;143;69;3;30;3;0;89;1;19;0;29;3;1;0;0;0;0;14;2;2;0;2;1;0;1;3;1;0;2;0;11;8;9;10;11;11;10;12;17;10;7;11;11;13;8;14;12;10;11;6;16;13;18;16;9;10;9;17;18;18;8;11;10;14;12;4;11;10;6;5;6;8;5;9;7;8;4;6;7;5;0;9;8;4;5;4;5;2;3;3;2;2;2;5;3;2;3;2;0;0;2;4;1;1;3;2;1;2;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0
130260305100032;1;947;947;223;133;232;121;16;23;15;3;77;3;32;1;60;5;3;0;0;0;0;25;2;2;1;2;3;2;0;2;3;3;4;1;12;20;18;17;28;13;19;21;24;15;15;17;21;18;24;15;21;18;16;23;20;21;14;11;20;16;15;17;25;13;19;25;20;16;16;17;11;14;11;14;12;8;11;6;11;9;10;10;5;15;8;1;8;6;6;8;4;4;6;6;9;1;5;3;1;6;3;2;2;3;3;3;1;1;3;2;2;2;0;0;0;0;0;0;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0
130260305100033;1;594;594;169;95;113;75;8;13;4;1;51;1;28;0;33;0;3;0;0;0;0;13;1;1;2;2;3;0;1;0;1;0;1;1;6;8;12;7;5;9;8;9;8;13;6;7;12;5;10;11;9;11;8;6;15;13;14;10;13;7;14;14;18;8;6;11;9;11;8;10;13;9;8;11;10;14;10;6;10;4;8;10;4;5;5;5;3;2;6;10;5;5;6;3;4;1;2;3;4;3;8;3;3;2;1;1;2;2;3;3;1;2;1;1;1;1;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0
130260305100034;1;682;682;152;96;132;109;12;13;5;0;84;2;25;1;44;1;6;0;0;0;0;20;2;2;2;0;1;0;1;2;3;3;4;0;11;11;16;14;7;17;14;15;13;7;18;15;20;19;12;13;15;12;16;12;7;20;11;13;10;12;6;5;15;17;14;9;3;13;12;7;15;9;11;13;10;7;7;10;9;2;9;4;7;6;5;5;3;3;6;9;4;3;3;1;4;2;2;3;1;2;2;6;1;1;3;2;0;2;3;3;0;3;1;2;1;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
130260305100035;1;548;548;142;84;121;70;3;18;3;0;57;7;13;0;26;1;3;0;0;0;0;7;1;0;0;2;0;0;0;1;2;1;0;0;15;6;12;6;2;7;3;6;11;15;9;4;15;11;6;11;7;10;14;9;9;10;16;14;13;8;15;6;12;10;4;9;5;19;12;9;8;10;11;4;8;9;5;9;8;5;5;6;8;4;5;3;5;6;4;1;4;1;4;3;1;5;3;5;3;6;2;2;2;0;3;3;1;3;3;1;1;4;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
130260305100036;1;756;756;199;103;144;119;6;23;11;2;75;2;31;1;31;0;9;0;0;0;0;11;1;0;1;4;1;2;1;0;0;1;0;0;16;13;18;9;20;8;7;11;9;14;14;9;12;6;14;11;14;15;20;11;12;12;18;17;22;21;17;17;12;15;18;15;7;8;11;15;19;8;12;10;10;6;10;9;9;17;8;5;9;8;12;13;3;4;4;5;6;5;5;3;2;2;3;3;3;2;3;1;1;3;4;4;2;2;0;3;1;5;1;1;1;1;2;1;0;2;2;0;0;1;0;0;0;1;0;0;0;0;0;0
130260305100037;1;745;745;206;116;141;120;14;13;9;1;62;0;12;0;44;1;6;0;0;0;0;9;0;1;0;0;1;3;0;2;0;1;0;1;11;7;15;13;8;16;11;20;14;17;11;11;11;12;12;15;15;15;7;10;16;18;19;13;18;18;10;11;10;22;11;17;8;15;15;20;8;10;14;6;10;14;9;9;10;9;8;7;10;4;8;6;4;5;3;9;9;3;4;6;4;4;3;3;2;3;3;5;2;2;2;3;3;2;2;1;2;0;1;1;1;0;0;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;1;2
130260305100038;1;1063;1063;286;173;219;165;12;19;4;2;96;8;24;1;50;1;3;0;0;0;0;24;0;2;2;2;1;3;2;2;2;1;2;5;16;15;8;15;23;15;16;19;23;16;23;15;15;24;20;15;15;17;21;19;17;25;24;27;26;16;23;24;16;28;16;16;16;23;18;17;13;21;19;21;11;14;13;22;12;12;9;9;7;14;7;13;6;9;7;7;7;6;7;10;5;3;6;4;7;6;9;3;5;3;2;4;1;3;3;1;1;2;4;2;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
130260305100039;1;820;820;219;129;182;116;10;24;8;5;69;0;19;0;34;2;2;0;1;0;0;12;1;1;0;1;0;2;0;1;3;0;2;1;17;6;10;14;12;14;15;10;15;13;13;20;14;9;19;18;20;21;18;18;12;23;18;26;20;11;18;18;23;20;11;12;11;11;12;5;15;8;9;9;15;8;9;9;6;16;5;12;13;11;7;8;5;5;7;7;3;7;10;9;6;5;1;3;0;1;5;4;1;3;1;0;4;2;1;0;1;0;3;1;0;0;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
130260305100040;1;749;749;178;113;198;112;4;13;5;2;83;4;11;0;21;4;0;0;1;0;0;9;0;2;1;1;1;1;0;1;0;1;1;0;7;11;12;15;20;16;13;19;14;13;15;18;14;14;25;14;20;13;15;14;11;18;16;22;17;17;13;9;21;11;12;6;19;15;13;8;11;3;13;12;6;10;11;4;9;5;5;4;8;5;6;8;3;8;6;9;6;3;4;4;6;2;2;2;3;2;4;2;1;1;1;1;0;3;1;2;1;1;1;0;2;1;0;2;1;0;1;0;0;1;2;0;0;1;0;0;0;0;0;0
130260305100041;1;196;196;50;37;47;16;5;6;3;0;10;2;8;0;10;0;1;0;1;0;0;5;0;0;0;1;0;0;0;2;1;0;0;1;4;4;5;5;2;4;5;4;3;6;6;4;5;3;5;4;5;3;4;4;5;3;7;1;5;1;3;7;2;3;2;7;1;2;4;2;3;3;0;2;1;2;1;2;2;0;1;2;1;0;1;0;4;2;5;3;1;1;2;2;0;1;0;0;1;0;1;1;1;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100042;1;778;778;215;126;164;101;9;18;8;3;63;4;17;2;33;2;2;10;1;0;0;12;2;0;0;3;1;0;1;0;2;1;0;2;10;13;15;9;10;9;9;6;14;17;13;11;10;11;9;16;9;11;11;16;23;20;13;14;18;19;13;19;19;20;16;18;22;17;13;14;13;10;10;12;11;9;10;14;9;16;13;5;4;8;11;4;9;6;7;4;3;3;4;1;1;4;4;0;4;5;4;3;3;3;4;1;1;0;2;1;3;3;2;2;3;0;2;2;2;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0
130260305100043;1;702;702;185;109;18;191;3;14;21;1;59;4;23;3;56;15;0;0;0;0;0;7;0;0;0;0;0;2;0;0;1;2;1;1;8;7;11;13;11;10;4;10;14;8;15;11;12;15;16;7;5;11;16;15;14;14;16;8;14;14;18;6;12;16;11;21;8;14;22;12;19;6;16;17;14;10;7;14;10;11;12;8;4;5;3;5;6;9;3;3;4;6;2;6;2;2;4;5;3;4;4;3;1;1;2;3;2;2;5;2;1;1;0;2;1;0;1;0;1;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0
130260305100044;1;1018;1018;253;169;262;135;20;24;4;4;73;2;17;0;41;0;14;0;0;0;0;20;3;0;1;1;2;2;3;3;2;1;0;2;19;24;33;18;13;18;24;19;20;20;23;23;20;19;18;23;33;19;19;19;27;23;21;19;18;17;27;21;17;26;18;23;13;11;18;16;19;15;10;14;12;10;9;16;6;4;13;6;7;8;6;11;8;7;9;5;5;3;8;3;4;3;1;4;2;3;4;1;1;1;4;2;3;1;3;2;1;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
130260305100045;1;370;370;88;56;78;44;2;10;5;2;34;1;14;0;26;2;8;0;0;0;0;8;1;0;0;0;1;1;1;0;1;0;2;1;8;9;5;4;6;6;4;8;9;9;5;5;7;2;5;7;6;7;5;7;2;7;4;11;9;9;10;11;10;10;7;8;5;6;9;6;2;4;4;9;5;2;4;7;2;5;1;4;1;8;3;3;2;6;3;4;1;3;1;1;1;0;0;0;3;1;3;4;3;2;1;2;2;2;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100046;1;1019;1019;269;168;212;144;9;21;7;1;99;3;18;1;34;3;30;0;0;0;0;11;0;0;0;1;1;3;1;0;2;1;2;0;13;12;13;23;12;16;13;13;21;25;17;19;21;22;19;18;27;18;15;17;17;16;21;18;21;18;22;27;19;13;15;19;21;26;18;20;19;19;17;17;13;23;13;10;12;5;8;10;4;7;10;8;7;10;12;5;8;3;8;6;9;6;5;5;7;3;3;6;7;4;3;5;2;2;2;1;3;0;2;4;2;1;2;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1
130260305100047;1;901;901;236;139;181;147;34;18;4;4;56;0;17;0;43;1;21;0;0;0;0;15;0;1;2;1;2;2;2;1;1;1;2;0;18;15;19;17;14;18;23;18;9;14;26;19;9;21;17;23;21;15;20;17;23;20;22;31;22;17;27;14;22;17;19;19;18;23;8;9;12;10;15;10;11;12;5;8;11;6;8;9;9;6;7;4;4;3;5;8;3;5;5;3;2;2;7;2;5;4;3;2;2;5;1;0;1;0;3;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100048;1;1049;1048;291;182;259;123;19;21;8;1;51;1;27;0;51;2;13;0;0;0;0;17;2;3;0;0;2;0;0;0;2;1;5;2;15;23;24;20;19;10;15;20;21;22;24;15;29;22;29;17;27;29;21;23;15;29;33;23;18;29;20;20;17;18;30;21;26;19;18;13;13;20;16;13;19;11;16;14;9;15;15;7;6;13;5;7;4;6;2;9;6;5;4;4;1;1;3;2;1;0;1;0;3;1;0;1;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100050;1;63;63;18;14;17;4;5;1;0;0;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3;1;0;2;2;1;3;2;2;1;2;0;2;0;1;1;1;1;0;1;1;1;1;2;1;1;3;2;2;2;0;2;0;2;2;1;2;0;0;1;1;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100051;1;666;666;176;148;229;25;17;3;6;6;14;0;11;0;20;2;8;0;1;0;0;12;0;2;1;0;1;0;1;0;2;1;3;1;12;14;9;8;9;12;6;11;14;24;6;15;13;13;10;10;12;16;15;12;12;15;13;19;20;15;15;31;13;11;7;17;9;10;18;12;16;8;9;12;5;13;9;9;7;10;11;10;8;7;3;3;5;3;5;3;3;2;3;1;0;2;2;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0
130260305100052;1;842;842;179;125;226;148;18;16;2;2;82;2;10;0;21;0;11;0;0;0;0;19;1;1;1;1;1;1;2;2;2;3;2;2;12;25;12;19;27;15;23;22;28;26;22;21;25;34;18;24;17;20;21;19;16;11;15;25;13;12;13;11;12;8;10;16;21;11;7;6;7;8;7;16;8;12;3;7;11;11;8;7;6;7;3;0;4;4;5;5;4;2;0;8;0;3;1;3;4;2;3;3;0;0;3;0;1;2;2;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
130260305100053;1;1125;1106;287;177;240;146;50;29;6;6;109;0;12;0;29;0;34;0;0;0;0;30;5;1;2;2;2;6;2;0;3;1;5;1;23;26;30;22;19;24;27;29;36;24;29;19;25;32;27;13;22;21;27;24;23;19;18;19;20;17;28;11;12;22;13;25;18;15;13;9;15;11;8;19;5;11;5;7;8;11;5;8;5;10;5;9;11;4;4;7;5;12;9;10;7;7;3;6;8;5;4;8;5;5;5;7;5;4;5;6;4;4;3;1;1;0;0;1;1;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0
130260305100054;1;942;941;231;142;191;133;26;25;11;5;100;6;14;0;24;10;22;1;1;0;0;23;4;0;4;5;1;0;1;1;3;3;1;0;23;23;16;25;19;21;22;19;26;23;26;20;21;22;20;21;20;22;14;12;10;21;17;17;21;13;20;20;26;23;14;18;15;5;11;11;11;12;10;7;8;8;8;3;6;11;12;5;6;9;5;4;2;8;5;4;6;2;3;5;2;4;4;7;6;4;4;5;3;7;0;4;3;2;2;1;1;1;6;5;1;0;2;0;4;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0
130260305100055;1;1246;1240;304;202;280;186;34;25;14;4;119;1;17;1;44;10;2;0;2;1;0;41;5;1;6;1;3;4;3;5;3;3;5;2;27;28;27;20;35;28;29;27;24;38;46;32;28;25;34;32;25;22;24;16;12;24;20;22;27;25;29;37;26;25;21;24;23;16;10;19;12;17;6;7;10;7;10;9;10;6;14;10;8;9;7;3;6;10;7;5;11;9;7;6;5;4;5;3;4;6;7;2;3;3;4;4;2;3;0;1;1;2;2;1;2;0;1;1;2;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0
130260305100056;1;923;922;213;138;263;120;28;22;8;4;86;3;15;0;18;0;5;0;0;0;0;34;3;0;1;2;4;3;3;5;7;2;1;3;21;30;22;18;33;19;24;18;24;24;15;29;17;21;18;24;17;15;24;22;20;22;26;17;18;18;20;15;19;11;19;14;13;11;7;6;4;12;6;13;6;5;6;9;11;5;6;5;5;4;8;5;7;9;6;0;11;5;5;3;2;3;2;3;1;3;5;1;2;4;2;1;1;2;1;0;0;0;2;1;0;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100057;1;1119;1119;266;186;328;119;43;20;7;2;91;10;15;0;23;0;9;0;0;0;0;27;1;4;1;1;2;0;3;1;4;4;4;2;23;23;15;26;22;25;22;20;28;26;24;38;25;35;31;19;39;22;21;22;20;20;27;21;18;15;27;21;17;24;19;18;20;18;18;16;12;14;17;11;20;15;5;10;8;7;5;12;6;4;5;7;4;5;5;2;11;3;6;7;4;4;5;6;5;4;3;9;5;3;5;0;2;1;4;1;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
130260305100058;1;1172;1172;267;174;286;206;29;25;13;3;89;4;24;0;34;2;12;0;2;2;0;21;0;1;1;2;2;1;2;5;1;2;3;1;25;27;26;28;28;29;24;28;30;33;25;31;28;33;21;35;27;24;20;20;23;27;18;30;28;23;19;21;23;30;17;17;14;13;15;13;9;14;10;17;12;16;6;6;12;12;12;9;7;8;3;3;4;11;8;4;11;7;8;5;2;7;3;1;7;4;4;6;1;2;3;2;1;1;1;1;1;3;2;2;0;2;1;2;2;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0
130260305100059;1;697;696;156;112;165;115;29;10;6;0;66;0;13;0;21;0;4;0;0;0;0;16;1;1;1;2;0;3;0;1;2;1;2;2;20;14;17;15;13;16;20;19;18;17;14;17;17;18;21;26;20;23;12;13;10;6;14;9;11;8;9;16;9;12;10;11;8;7;15;8;11;9;8;13;4;6;7;4;9;6;5;5;4;5;6;7;4;3;9;9;1;6;3;3;1;3;1;3;0;0;1;3;1;0;1;1;0;0;0;0;3;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100060;1;1448;1448;364;252;386;191;51;26;9;2;104;6;16;0;30;8;3;0;0;0;0;39;4;2;3;2;2;1;9;3;4;6;1;2;26;29;31;30;40;39;37;32;34;42;37;33;40;44;31;36;25;30;23;26;36;32;31;36;36;31;35;41;30;33;17;23;17;19;18;16;17;13;9;19;10;14;9;14;4;7;10;14;10;9;3;11;2;7;5;13;7;6;4;6;2;4;7;4;4;4;3;5;4;7;3;2;0;3;4;1;2;2;2;0;2;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1
130260305100061;1;1081;1081;259;168;269;169;47;14;8;2;91;2;10;0;28;6;3;0;2;3;0;25;1;3;4;1;1;2;1;3;1;2;3;3;20;22;25;18;29;28;36;36;27;31;32;24;33;35;36;23;18;19;12;12;15;23;16;19;25;17;19;12;13;20;26;14;21;16;16;17;18;13;15;11;6;10;10;5;9;5;2;9;1;7;4;4;6;2;3;4;5;3;7;3;9;6;6;3;8;4;5;5;2;2;6;5;3;7;2;3;2;1;2;1;0;3;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
130260305100062;1;438;433;93;64;126;63;25;7;2;2;26;1;4;1;21;1;2;0;0;0;0;11;0;0;0;0;0;1;2;1;0;2;2;3;4;13;11;14;7;3;16;10;10;11;16;13;19;13;12;7;13;8;13;10;7;6;4;11;7;8;5;1;6;13;5;11;4;3;7;8;4;3;10;7;10;2;3;1;5;4;4;4;2;3;3;3;1;1;3;0;2;2;0;1;3;1;1;0;0;1;1;1;3;2;1;2;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
130260305100063;1;602;602;137;91;164;82;12;10;5;0;53;4;13;0;24;0;7;0;0;0;0;14;3;0;1;2;1;2;0;2;1;0;1;1;14;7;12;15;22;19;14;10;24;20;14;17;14;15;20;12;12;11;12;13;16;13;12;13;7;10;7;14;9;9;12;13;7;8;4;7;3;7;8;7;15;3;4;7;8;2;5;5;7;3;1;5;2;0;4;4;2;2;1;0;5;1;2;0;0;1;0;2;0;1;1;1;1;2;0;2;0;2;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
130260305100064;1;669;669;158;98;126;130;13;17;4;3;67;2;11;0;28;0;12;0;0;0;0;18;1;0;0;1;0;0;7;1;1;4;3;0;21;15;16;20;25;12;18;14;16;17;14;16;10;21;18;18;14;10;13;20;11;12;14;8;17;8;9;8;8;16;5;11;9;7;9;8;5;7;9;12;8;9;4;4;5;6;4;6;5;6;4;5;5;4;3;2;4;3;3;6;5;0;1;1;1;3;1;1;3;2;1;1;1;1;0;2;2;2;0;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100065;1;959;959;220;145;214;119;31;22;8;1;119;7;21;0;39;0;13;0;0;0;0;23;2;0;2;3;1;4;1;3;0;2;4;1;21;14;17;23;27;25;21;13;22;25;14;22;13;29;21;14;21;15;18;25;16;16;20;23;27;24;13;22;22;20;13;19;17;9;16;9;8;11;7;5;5;4;8;15;13;7;4;6;7;9;5;8;4;6;5;5;9;7;5;7;6;5;0;11;6;6;4;9;1;6;2;2;3;1;3;4;4;1;1;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
130260305100066;1;123;123;27;21;35;11;0;6;2;0;8;0;1;0;10;0;2;0;0;0;0;3;0;0;0;0;0;0;0;1;0;1;1;0;4;1;0;3;1;2;1;2;3;2;2;1;1;1;5;5;2;5;2;5;6;4;2;1;1;2;0;0;4;0;4;3;0;1;0;3;2;2;1;1;1;0;1;2;2;1;1;2;4;0;1;1;1;0;0;2;3;0;0;3;3;1;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100067;1;626;626;141;83;118;97;1;14;21;5;64;6;29;0;46;0;1;0;0;0;0;12;1;0;1;2;1;0;1;0;0;1;3;2;7;8;11;12;13;14;16;9;7;8;13;14;17;10;12;18;16;11;13;9;14;12;12;15;11;11;10;11;11;8;15;5;9;7;13;8;8;8;9;4;6;5;13;10;11;5;8;7;4;9;7;5;5;5;7;8;3;3;2;5;3;3;1;1;3;1;5;3;3;4;0;0;0;2;1;1;3;0;3;2;4;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
130260305100068;1;780;780;212;121;149;71;11;11;24;1;58;6;42;2;49;3;18;0;2;0;0;22;1;4;0;2;1;0;2;4;1;4;1;2;12;14;12;12;15;4;20;13;14;11;14;8;19;14;7;18;14;17;6;11;13;10;20;16;15;16;16;12;19;15;12;7;14;11;12;17;9;12;10;9;7;17;13;7;10;12;5;18;9;7;3;4;5;7;6;4;4;11;4;7;3;5;2;1;6;4;3;1;4;5;2;3;5;1;3;4;2;2;1;5;1;3;0;3;0;3;1;3;1;0;1;0;0;0;0;0;0;0;0;0
130260305100069;1;1003;1003;283;146;159;169;23;17;8;4;100;7;26;0;43;1;16;0;1;0;0;20;4;3;2;1;2;2;0;1;2;0;2;1;16;16;18;11;13;14;11;13;14;13;12;20;14;18;19;23;17;18;15;18;15;19;21;25;21;29;25;22;22;15;22;14;19;14;17;16;11;13;14;16;22;14;11;11;10;11;8;7;13;13;10;10;9;9;10;10;7;6;6;6;11;5;5;7;2;3;2;5;4;3;4;2;2;5;3;5;5;8;0;4;0;3;1;3;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
130260305100070;1;934;933;256;135;164;181;4;29;12;4;79;7;17;0;31;1;14;0;0;0;0;25;4;0;3;2;2;2;1;2;2;4;1;2;11;11;14;14;7;14;13;21;11;17;9;7;15;11;18;14;20;19;11;19;20;17;16;12;21;22;16;14;20;26;14;18;16;18;10;15;22;13;19;14;11;14;15;13;18;11;9;17;9;8;10;11;7;4;11;11;5;3;6;11;3;8;4;7;6;4;2;5;4;4;0;5;4;5;5;0;3;0;1;3;0;1;2;1;2;1;2;3;0;0;0;0;0;0;1;0;0;0;0;0
130260305100071;1;814;813;207;135;176;101;24;22;1;3;83;5;15;0;34;4;4;0;0;0;0;15;0;3;2;0;0;1;1;2;2;2;2;0;10;9;10;12;17;14;16;12;16;13;13;8;12;11;22;19;14;12;12;25;17;26;17;14;12;21;19;13;20;14;12;13;27;11;19;7;6;9;8;11;16;8;10;13;8;12;12;17;9;8;9;7;8;6;7;1;2;4;7;4;1;2;6;1;4;3;3;3;4;2;5;3;2;0;6;0;2;3;0;3;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
130260305100072;1;481;481;122;65;75;85;4;14;11;0;51;6;12;2;28;0;6;0;0;0;0;8;0;2;0;0;2;1;0;0;2;0;1;0;6;12;5;10;13;9;5;11;12;5;9;10;7;8;5;5;8;11;10;4;7;12;10;9;9;12;14;9;7;14;6;12;7;4;15;5;7;9;4;5;7;7;6;5;1;3;8;4;6;1;5;3;5;3;6;3;2;2;3;6;6;2;2;1;2;1;3;1;4;6;1;1;2;1;0;2;0;1;3;0;0;1;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
130260305100073;1;564;564;125;66;107;91;12;22;5;1;67;5;13;0;46;2;1;0;1;0;0;5;0;1;1;1;1;0;1;0;0;0;0;0;3;10;8;5;10;7;18;9;15;12;13;11;17;12;12;12;14;13;13;9;10;13;15;11;11;17;13;12;9;14;11;9;6;10;16;5;10;9;8;11;4;10;5;7;7;3;9;3;1;5;4;3;2;3;4;4;1;2;2;4;3;1;1;3;3;1;1;2;1;0;3;1;2;0;4;0;2;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
130260305100074;1;401;401;88;52;75;63;4;23;9;1;49;0;8;1;23;0;3;2;0;0;0;7;1;0;0;0;0;1;0;0;0;3;0;2;6;7;3;8;8;12;7;2;7;9;6;13;14;7;7;8;4;9;7;5;5;7;10;7;6;8;7;5;8;8;4;5;6;8;7;4;7;9;6;13;2;9;3;4;5;6;0;11;3;2;3;1;3;4;2;2;2;3;2;3;2;1;2;3;3;3;4;2;1;2;2;1;1;1;1;1;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
130260305100075;1;583;583;144;79;124;105;8;9;7;1;59;3;14;0;25;3;2;0;0;0;0;12;1;0;1;0;0;2;1;0;1;2;4;0;7;12;9;16;13;15;18;6;10;22;15;20;11;6;14;9;12;10;6;8;7;8;11;10;19;7;13;18;11;17;13;11;21;13;7;10;5;4;3;5;4;7;3;5;1;2;6;5;7;0;7;4;5;6;9;4;4;3;1;4;5;2;3;3;2;0;1;1;2;1;0;0;0;2;0;2;2;0;3;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
130260305100076;1;491;491;133;75;99;55;2;8;20;1;37;0;26;2;24;2;7;0;0;0;0;7;0;1;1;1;0;0;1;0;2;0;0;1;12;6;11;9;7;12;11;4;11;4;9;10;10;13;14;11;12;12;10;11;12;8;9;10;18;7;9;5;12;7;9;9;9;11;12;6;12;7;3;6;11;3;4;3;6;7;5;3;2;6;2;1;2;1;3;1;5;3;1;4;1;2;4;1;1;2;2;3;3;1;1;0;2;3;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100077;1;1028;1027;268;166;222;143;1;31;9;1;100;3;27;0;41;1;15;0;0;0;0;18;0;1;2;0;2;2;2;3;0;2;2;2;18;9;17;12;20;13;21;10;14;16;18;14;18;18;14;22;14;18;17;21;18;23;19;17;24;18;33;24;25;25;17;13;17;21;35;20;18;29;8;11;10;12;12;13;14;10;10;3;5;20;11;9;7;7;11;10;5;6;12;13;4;4;2;11;4;2;4;2;5;5;1;5;2;1;1;2;0;2;2;3;2;0;1;0;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
