Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
510790905000194;1;190;126;0;57;0;6;0;121;5;56;1;6;0;103;23;53;4;5;1;11;115;9;48;1;5;54;72;34;23;5;1;71;55;40;17;3;3;0;126;0;57;0;6;84;42;28;29;3;3;8;118;0;57;0;6;12;114;1;56;0;6;185;0;4;0;180;5;4;0;158;27;3;1;21;164;0;4;92;93;1;3;112;73;2;2;0;185;0;4;114;71;1;3;8;177;0;4;12;173;0;4;5;0;7;0;0;0;5;0;7;0;0;0;3;2;7;0;0;0;0;5;1;6;0;0;2;3;4;3;0;0;3;2;5;2;0;0;0;5;0;7;0;0;5;0;1;6;0;0;1;4;0;7;0;0;1;4;0;7;0;0;187;0;3;0;181;6;3;0;159;28;3;0;21;166;0;3;90;97;3;0;112;75;3;0;0;187;0;3;116;71;0;3;8;179;0;3;13;174;0;3
510790905000195;1;236;175;0;51;0;10;0;175;0;51;0;10;0;78;97;20;31;5;5;11;164;3;48;1;9;11;164;3;48;1;9;76;99;18;33;5;5;0;175;0;51;0;10;175;0;51;0;10;0;0;175;0;51;0;10;6;169;4;47;0;10;221;0;15;0;221;0;15;0;98;123;5;10;15;206;0;15;15;206;0;15;94;127;5;10;0;221;0;15;221;0;15;0;0;221;0;15;10;211;0;15;2;0;8;0;0;0;2;0;8;0;0;0;1;1;4;4;0;0;0;2;1;7;0;0;0;2;1;7;0;0;1;1;4;4;0;0;0;2;0;8;0;0;2;0;8;0;0;0;0;2;0;8;0;0;0;2;0;8;0;0;236;0;0;0;236;0;0;0;103;133;0;0;15;221;0;0;15;221;0;0;99;137;0;0;0;236;0;0;236;0;0;0;0;236;0;0;10;226;0;0
510790905000196;1;236;147;0;62;0;27;0;147;0;62;0;27;0;15;132;8;54;1;26;11;136;4;58;1;26;11;136;4;58;1;26;15;132;8;54;1;26;0;147;0;62;0;27;147;0;62;0;27;0;0;147;0;62;0;27;8;139;2;60;1;26;198;0;37;0;198;0;37;0;22;176;2;35;14;184;2;35;14;184;2;35;22;176;2;35;0;198;0;37;198;0;37;0;0;198;0;37;10;188;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236;0;0;0;236;0;0;0;24;212;0;0;16;220;0;0;16;220;0;0;24;212;0;0;0;236;0;0;236;0;0;0;0;236;0;0;11;225;0;0
510790905000197;1;228;178;0;40;0;10;0;178;0;40;0;10;0;20;158;5;35;1;9;18;160;5;35;1;9;18;160;5;35;1;9;20;158;5;35;1;9;0;178;0;40;0;10;178;0;40;0;10;0;0;178;0;40;0;10;0;178;0;40;0;10;200;0;27;0;200;0;27;0;22;178;4;23;20;180;4;23;20;180;4;23;22;178;4;23;0;200;0;27;200;0;27;0;0;200;0;27;0;200;0;27;0;0;3;0;0;0;0;0;3;0;0;0;0;0;1;2;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;228;0;0;0;228;0;0;0;26;202;0;0;24;204;0;0;24;204;0;0;26;202;0;0;0;228;0;0;228;0;0;0;0;228;0;0;0;228;0;0
510790905000198;1;181;0;135;0;33;0;11;132;3;32;1;11;0;0;135;0;33;0;11;0;135;0;33;0;11;0;135;0;33;0;11;0;135;0;33;0;11;0;135;0;33;0;11;59;76;13;20;5;6;0;135;0;33;0;11;12;123;4;29;1;10;0;168;0;13;164;4;13;0;0;168;0;13;0;168;0;13;0;168;0;13;0;168;0;13;0;168;0;13;69;99;8;5;0;168;0;13;17;151;1;12;0;0;0;4;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;2;2;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;181;0;0;177;4;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;77;104;0;0;0;181;0;0;18;163;0;0
510790905000199;1;139;58;6;22;3;2;2;64;0;24;1;4;0;0;64;0;25;0;4;0;64;0;25;0;4;0;64;0;25;0;4;0;64;0;25;0;4;0;64;0;25;0;4;37;27;10;15;1;3;0;64;0;25;0;4;36;28;15;10;3;1;83;16;21;18;98;1;28;11;1;98;6;33;0;99;0;39;0;99;0;39;0;99;0;39;0;99;0;39;47;52;7;32;0;99;0;39;61;38;32;7;0;0;1;0;1;1;0;0;1;0;2;0;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;2;0;105;34;0;0;127;12;0;0;7;132;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;54;85;0;0;0;139;0;0;94;45;0;0
510790905000200;1;260;2;162;0;80;0;16;162;2;78;2;16;0;1;163;0;80;0;16;0;164;0;80;0;16;1;163;0;80;0;16;0;164;0;80;0;16;0;164;0;80;0;16;100;64;41;39;11;5;0;164;0;80;0;16;7;157;3;77;0;16;2;234;0;24;232;4;24;0;1;235;0;24;0;236;0;24;1;235;0;24;0;236;0;24;0;236;0;24;135;101;17;7;0;236;0;24;9;227;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;258;0;0;256;4;0;0;1;259;0;0;0;260;0;0;1;259;0;0;0;260;0;0;0;260;0;0;152;108;0;0;0;260;0;0;10;250;0;0
510790905000201;1;93;66;0;22;0;5;0;66;0;22;0;5;0;3;63;1;21;1;4;0;66;0;22;0;5;3;63;1;21;1;4;0;66;0;22;0;5;0;66;0;22;0;5;12;54;6;16;2;3;0;66;0;22;0;5;26;40;10;12;0;5;83;0;10;0;83;0;10;0;3;80;2;8;0;83;0;10;3;80;2;8;0;83;0;10;0;83;0;10;17;66;3;7;0;83;0;10;33;50;3;7;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;93;0;0;0;93;0;0;0;5;88;0;0;0;93;0;0;5;88;0;0;0;93;0;0;0;93;0;0;20;73;0;0;0;93;0;0;36;57;0;0
510790905000202;1;219;153;0;56;0;10;0;153;0;56;0;10;0;95;58;26;30;6;4;62;91;21;35;1;9;62;91;22;34;1;9;85;68;27;29;3;7;0;153;0;56;0;10;153;0;56;0;10;0;0;153;0;56;0;10;0;153;0;56;0;10;6;0;213;0;6;0;213;0;5;1;122;91;4;2;80;133;4;2;81;132;5;1;110;103;0;6;0;213;6;0;213;0;0;6;0;213;0;6;0;213;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;219;0;0;0;219;0;0;0;127;92;0;0;84;135;0;0;85;134;0;0;115;104;0;0;0;219;0;0;219;0;0;0;0;219;0;0;0;219;0;0
510790905000203;1;145;7;102;3;23;0;8;90;19;25;1;7;1;0;109;0;26;0;8;0;109;0;26;0;8;0;109;0;26;0;8;0;109;0;26;0;8;0;109;0;26;0;8;78;31;17;9;7;1;0;109;0;26;0;8;48;61;13;13;2;6;9;129;1;3;118;20;4;0;0;138;0;4;0;138;0;4;0;138;0;4;0;138;0;4;0;138;0;4;100;38;2;2;0;138;0;4;60;78;2;2;0;0;0;0;0;4;0;0;0;0;2;2;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;2;2;10;135;0;0;124;21;0;0;0;145;0;0;0;145;0;0;0;145;0;0;0;145;0;0;0;145;0;0;103;42;0;0;0;145;0;0;63;82;0;0
510790905000204;1;249;11;94;4;13;25;102;105;0;17;0;125;2;105;0;17;0;127;0;105;0;15;2;2;125;105;0;17;0;127;0;105;0;15;2;52;75;0;105;0;17;0;127;94;11;15;2;127;0;9;96;4;13;26;101;12;93;1;16;12;115;40;208;0;1;246;2;1;0;248;0;1;0;121;127;1;0;248;0;1;0;171;77;1;0;0;248;0;1;235;13;1;0;39;209;0;1;24;224;1;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;40;209;0;0;247;2;0;0;249;0;0;0;122;127;0;0;249;0;0;0;172;77;0;0;0;249;0;0;236;13;0;0;39;210;0;0;25;224;0;0
510790905000205;1;83;10;61;0;11;0;1;68;3;11;0;1;0;68;3;11;0;1;0;6;65;0;11;0;1;69;2;11;0;1;0;19;52;5;6;1;0;0;71;0;11;0;1;52;19;11;0;1;0;9;62;3;8;1;0;0;71;0;11;0;1;10;71;0;2;78;3;2;0;78;3;2;0;6;75;0;2;79;2;2;0;25;56;0;2;0;81;0;2;63;18;1;1;13;68;0;2;0;81;0;2;0;0;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;10;73;0;0;80;3;0;0;80;3;0;0;6;77;0;0;81;2;0;0;25;58;0;0;0;83;0;0;64;19;0;0;13;70;0;0;0;83;0;0
510790905000206;1;59;38;8;5;6;2;0;46;0;11;0;2;0;46;0;7;4;2;0;0;46;0;11;0;2;46;0;7;4;2;0;34;12;11;0;2;0;0;46;0;11;0;2;20;26;2;9;1;1;0;46;1;10;0;2;0;46;0;11;0;2;44;14;1;0;58;0;1;0;54;4;1;0;0;58;0;1;54;4;1;0;46;12;1;0;0;58;0;1;23;35;0;1;1;57;0;1;0;58;0;1;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;45;14;0;0;59;0;0;0;55;4;0;0;0;59;0;0;55;4;0;0;47;12;0;0;0;59;0;0;23;36;0;0;1;58;0;0;0;59;0;0
510790905000207;1;151;98;9;27;1;12;1;96;11;27;1;12;1;3;104;6;22;0;13;0;107;0;28;0;13;3;104;6;22;0;13;0;107;0;28;0;13;0;107;0;28;0;13;96;11;28;0;10;3;0;107;0;28;0;13;0;107;0;28;0;13;90;8;48;3;88;10;48;3;4;94;5;46;0;98;0;51;4;94;5;46;0;98;0;51;0;98;0;51;86;12;49;2;0;98;0;51;0;98;0;51;2;1;2;0;0;0;2;1;2;0;0;0;0;3;0;2;0;0;0;3;0;2;0;0;0;3;0;2;0;0;0;3;0;2;0;0;0;3;0;2;0;0;1;2;2;0;0;0;0;3;0;2;0;0;0;3;0;2;0;0;138;11;0;0;136;13;0;0;9;140;0;0;0;149;0;0;9;140;0;0;0;149;0;0;0;149;0;0;135;14;0;0;0;149;0;0;0;149;0;0
510790905000208;1;40;3;25;1;8;0;3;28;0;9;0;3;0;21;7;8;1;2;1;0;28;0;9;0;3;20;8;8;1;2;1;21;7;8;1;2;1;0;28;0;9;0;3;13;15;7;2;1;2;0;28;0;9;0;3;0;28;0;9;0;3;0;0;4;9;0;0;13;0;0;0;11;2;0;0;0;13;0;0;11;2;0;0;11;2;0;0;0;13;0;0;8;5;0;0;0;13;0;0;0;13;1;0;1;1;0;1;1;0;2;0;1;0;1;0;2;0;0;1;0;1;0;2;0;1;1;0;2;0;0;1;1;0;2;0;0;1;0;1;0;2;0;1;1;0;1;1;0;1;0;1;0;2;0;1;0;1;0;2;0;1;4;35;0;0;39;0;0;0;31;8;0;0;0;39;0;0;30;9;0;0;31;8;0;0;0;39;0;0;21;18;0;0;0;39;0;0;0;39;0;0
510790905000209;1;246;16;220;2;4;0;3;236;0;6;0;3;0;236;0;6;0;3;0;17;219;0;6;1;2;236;0;6;0;3;0;236;0;6;0;3;0;0;236;0;6;0;3;236;0;6;0;3;0;51;185;1;5;1;2;0;236;0;6;0;3;18;228;0;0;246;0;0;0;246;0;0;0;18;228;0;0;246;0;0;0;246;0;0;0;0;246;0;0;246;0;0;0;53;193;0;0;0;246;0;0;0;0;18;226;0;0;0;0;244;0;0;0;0;0;244;0;0;0;0;0;18;226;0;0;0;0;244;0;0;0;0;0;244;0;0;0;0;0;0;244;0;0;0;0;244;0;0;0;0;0;53;191;0;0;0;0;0;244;0;0;18;228;0;0;246;0;0;0;246;0;0;0;18;228;0;0;246;0;0;0;246;0;0;0;0;246;0;0;246;0;0;0;53;193;0;0;0;246;0;0
510790905000210;1;242;3;238;0;1;0;0;241;0;1;0;0;0;241;0;1;0;0;0;0;241;0;1;0;0;241;0;1;0;0;0;241;0;1;0;0;0;0;241;0;1;0;0;241;0;1;0;0;0;23;218;0;1;0;0;0;241;0;1;0;0;3;239;0;0;242;0;0;0;242;0;0;0;0;242;0;0;242;0;0;0;242;0;0;0;0;242;0;0;242;0;0;0;23;219;0;0;0;242;0;0;0;1;3;238;0;0;1;0;241;0;0;0;1;0;241;0;0;0;0;1;0;241;0;0;1;0;241;0;0;0;1;0;241;0;0;0;0;1;0;241;0;0;1;0;241;0;0;0;1;0;22;219;0;0;0;1;0;241;0;0;3;238;0;1;241;0;1;0;241;0;1;0;0;241;0;1;241;0;1;0;241;0;1;0;0;241;0;1;241;0;1;0;23;218;0;1;0;241;0;1
510790905000211;8;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510790905000212;8;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510790905000213;4;275;3;183;0;66;0;23;186;0;66;0;23;0;0;186;0;66;0;23;0;186;0;66;0;23;0;186;0;66;0;23;0;186;0;66;0;23;0;186;0;66;0;23;66;120;18;48;11;12;0;186;0;66;0;23;8;178;2;64;2;21;3;261;0;11;264;0;11;0;0;264;0;11;0;264;0;11;0;264;0;11;0;264;0;11;0;264;0;11;94;170;1;10;0;264;0;11;12;252;0;11;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;272;0;0;275;0;0;0;0;275;0;0;0;275;0;0;0;275;0;0;0;275;0;0;0;275;0;0;95;180;0;0;0;275;0;0;12;263;0;0
510790905000214;4;184;0;144;0;34;0;6;144;0;34;0;6;0;0;144;0;34;0;6;0;144;0;34;0;6;0;144;0;34;0;6;0;144;0;34;0;6;0;144;0;34;0;6;140;4;34;0;5;1;0;144;0;34;0;6;7;137;2;32;1;5;0;177;0;7;177;0;7;0;0;177;0;7;0;177;0;7;0;177;0;7;0;177;0;7;0;177;0;7;172;5;7;0;0;177;0;7;10;167;0;7;0;3;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;184;0;0;184;0;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0;179;5;0;0;0;184;0;0;10;174;0;0
510790905000215;4;111;0;76;0;28;0;6;74;2;27;1;5;1;0;76;0;28;0;6;0;76;0;28;0;6;0;76;0;28;0;6;0;76;0;28;0;6;0;76;0;28;0;6;56;20;22;6;3;3;0;76;0;28;0;6;0;76;0;28;0;6;0;3;0;99;3;0;95;4;0;3;0;99;0;3;0;99;0;3;0;99;0;3;0;99;0;3;0;99;3;0;73;26;0;3;0;99;0;3;0;99;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;110;0;0;106;4;0;0;0;110;0;0;0;110;0;0;0;110;0;0;0;110;0;0;0;110;0;0;81;29;0;0;0;110;0;0;0;110;0;0
510790905000216;4;241;141;59;26;6;6;3;200;0;32;0;9;0;200;0;32;0;9;0;1;199;0;32;0;9;200;0;32;0;9;0;120;80;16;16;7;2;0;200;0;32;0;9;200;0;32;0;9;0;0;200;0;32;0;9;0;200;0;32;0;9;171;67;2;1;238;0;3;0;238;0;3;0;1;237;0;3;238;0;3;0;141;97;2;1;0;238;0;3;238;0;3;0;0;238;0;3;0;238;0;3;6;3;0;1;0;0;9;0;1;0;0;0;9;0;1;0;0;0;0;9;0;1;0;0;9;0;1;0;0;0;4;5;0;1;0;0;0;9;0;1;0;0;9;0;1;0;0;0;0;9;0;1;0;0;0;9;0;1;0;0;173;67;0;0;240;0;0;0;240;0;0;0;1;239;0;0;240;0;0;0;142;98;0;0;0;240;0;0;240;0;0;0;0;240;0;0;0;240;0;0
510790905000217;4;37;1;34;0;2;0;0;35;0;2;0;0;0;34;1;2;0;0;0;0;35;0;2;0;0;34;1;2;0;0;0;32;3;2;0;0;0;0;35;0;2;0;0;31;4;2;0;0;0;0;35;0;2;0;0;0;35;0;2;0;0;1;33;0;3;34;0;3;0;33;1;3;0;0;34;0;3;33;1;3;0;31;3;3;0;0;34;0;3;30;4;3;0;0;34;0;3;0;34;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;34;0;2;35;0;2;0;34;1;2;0;0;35;0;2;34;1;2;0;32;3;2;0;0;35;0;2;32;3;1;1;0;35;0;2;0;35;0;2
510790905000218;4;35;0;29;0;5;0;1;29;0;5;0;1;0;26;3;3;2;0;1;0;29;0;5;0;1;29;0;5;0;1;0;27;2;3;2;0;1;0;29;0;5;0;1;0;29;0;5;0;1;0;29;0;5;0;1;0;29;0;5;0;1;0;32;0;3;32;0;3;0;26;6;3;0;0;32;0;3;32;0;3;0;27;5;3;0;0;32;0;3;0;32;0;3;0;32;0;3;0;32;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;35;0;0;0;29;6;0;0;0;35;0;0;35;0;0;0;30;5;0;0;0;35;0;0;0;35;0;0;0;35;0;0;0;35;0;0
510790905000219;4;52;0;39;0;8;0;5;39;0;8;0;5;0;0;39;0;8;0;5;0;39;0;8;0;5;0;39;0;8;0;5;0;39;0;8;0;5;0;39;0;8;0;5;39;0;8;0;5;0;0;39;0;8;0;5;0;39;0;8;0;5;0;1;0;49;1;0;49;0;0;1;0;49;0;1;0;49;0;1;0;49;0;1;0;49;0;1;0;49;1;0;49;0;0;1;0;49;0;1;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;4;48;0;4;0;0;48;0;4;0;48;0;4;0;48;0;4;0;48;0;4;0;48;0;4;48;0;4;0;0;48;0;4;0;48;0;4
510790905000220;4;174;0;118;0;34;0;21;116;2;32;2;21;0;7;111;1;33;1;20;0;118;0;34;0;21;7;111;1;33;1;20;6;112;1;33;1;20;0;118;0;34;0;21;117;1;34;0;21;0;0;118;0;34;0;21;0;118;0;34;0;21;0;3;0;171;2;1;168;3;2;1;7;164;0;3;0;171;2;1;7;164;2;1;6;165;0;3;0;171;3;0;170;1;0;3;0;171;0;3;0;171;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;136;0;38;133;3;37;1;9;127;0;38;0;136;0;38;9;127;0;38;8;128;0;38;0;136;0;38;135;1;38;0;0;136;0;38;0;136;0;38
510790905000221;4;144;77;33;12;9;5;8;103;7;16;5;10;3;0;110;0;21;0;13;0;110;0;21;0;13;0;110;0;21;0;13;0;110;0;21;0;13;0;110;0;21;0;13;105;5;18;3;12;1;0;110;0;21;0;13;0;110;0;21;0;13;0;0;91;49;0;0;125;15;0;0;0;140;0;0;0;140;0;0;0;140;0;0;0;140;0;0;0;140;0;0;131;9;0;0;0;140;0;0;0;140;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;94;48;0;1;128;14;1;0;0;142;0;1;0;142;0;1;0;142;0;1;0;142;0;1;0;142;0;1;133;9;1;0;0;142;0;1;0;142;0;1
510790905000222;4;19;0;12;0;3;0;3;0;12;0;3;0;3;0;12;0;3;0;3;0;12;0;3;0;3;0;12;0;3;0;3;0;12;0;3;0;3;0;12;0;3;0;3;12;0;3;0;3;0;0;12;0;3;0;3;0;12;0;3;0;3;0;0;0;18;0;0;1;17;0;0;0;18;0;0;0;18;0;0;0;18;0;0;0;18;0;0;0;18;0;0;18;0;0;0;0;18;0;0;0;18;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;10;0;1;1;9;0;1;0;10;0;1;0;10;0;1;0;10;0;1;0;10;0;1;0;10;0;1;10;0;1;0;0;10;0;1;0;10;0;1
510790905000223;4;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
510790905000224;4;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
510790905000225;5;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
