Cod_setor;Situacao_setor;V422;V423;V424;V425;V426;V427;V428;V429;V430;V431;V432;V433;V434;V435;V436;V437;V438;V439;V440;V441;V442;V443;V444;V445;V446;V447;V448;V449;V450;V451;V452;V453;V454;V455;V456;V457;V458;V459;V460;V461;V462;V463;V464;V465;V466;V467;V468;V469;V470;V471;V472;V473;V474;V475;V476;V477;V478;V479;V480;V481;V482;V483;V484;V485;V486;V487;V488;V489;V490;V491;V492;V493;V494;V495;V496;V497;V498;V499;V500;V501;V502;V503;V504;V505;V506;V507;V508;V509;V510;V511;V512;V513;V514;V515;V516;V517;V518;V519;V520;V521;V522;V523;V524;V525;V526;V527;V528;V529;V530;V531;V532;V533;V534;V535;V536;V537;V538;V539;V540;V541;V542;V543;V544;V545;V546;V547;V548;V549;V550;V551;V552;V553;V554;V555;V556;V557;V558;V559;V560;V561;V562;V563;V564;V565;V566;V567;V568;V569;V570;V571;V572;V573;V574;V575;V576;V577;V578;V579;V580;V581;V582;V583;V584;V585;V586;V587;V588;V589;V590;V591;V592;V593;V594;V595;V596;V597;V598;V599;V600;V601;V602;V603;V604;V605;V606;V607;V608;V609;V610;V611;V612;V613;V614;V615;V616;V617;V618;V619;V620;V621;V622
120040105000030;1;1059;547;196;120;20;119;22;681;62;127;13;139;2;338;405;95;45;89;52;168;575;50;90;58;83;80;663;24;116;49;92;263;480;91;49;68;73;69;674;34;106;43;98;132;611;24;116;61;80;144;599;26;114;16;125;17;726;0;140;0;141;301;24;420;190;319;6;551;59;234;91;262;348;154;171;118;492;40;285;103;507;228;97;176;434;53;272;91;519;34;291;158;452;28;297;121;489;0;325;17;593;295;21;28;3;15;9;310;6;31;0;17;7;253;63;28;3;7;17;97;219;24;7;2;22;54;262;20;11;2;22;212;104;28;3;2;22;43;273;20;11;2;22;38;278;23;8;5;19;12;304;0;31;10;14;0;316;0;31;0;24;599;195;157;36;748;46;172;21;486;308;42;151;240;554;42;151;126;668;27;166;386;408;42;151;113;681;39;154;126;668;73;120;82;712;73;120;0;794;11;182
120040105000031;1;1109;482;384;75;53;56;30;724;142;91;37;64;22;610;256;70;58;57;29;86;780;21;107;36;50;217;649;48;80;44;42;30;836;11;117;26;60;0;866;0;128;0;86;34;832;21;107;36;50;74;792;12;116;10;76;0;866;0;128;0;86;106;84;394;326;173;17;571;149;104;86;513;207;44;146;76;644;65;125;210;510;10;180;37;683;0;190;0;720;16;174;55;665;8;182;66;654;0;190;0;720;212;177;27;6;16;7;386;3;27;6;20;3;305;84;24;9;13;10;68;321;24;9;0;23;153;236;24;9;0;23;28;361;24;9;0;23;0;389;0;33;0;23;40;349;24;9;0;23;3;386;0;33;3;20;0;389;0;33;0;23;506;311;89;135;784;33;80;144;680;137;42;182;128;689;10;214;284;533;20;204;63;754;4;220;0;817;0;224;81;736;10;214;18;799;70;154;0;817;0;224
120040105000032;1;892;444;212;96;31;64;40;602;54;122;5;104;0;579;77;113;14;104;0;228;428;55;72;47;57;344;312;72;55;79;25;444;212;97;30;88;16;0;656;0;127;0;104;49;607;14;113;5;99;22;634;0;127;0;104;0;656;0;127;0;104;253;130;333;102;330;53;435;0;326;57;407;28;160;223;143;292;217;166;248;187;309;74;268;167;0;383;0;435;0;383;68;367;19;364;0;435;0;383;0;435;331;158;4;0;21;3;481;8;4;0;7;17;458;31;0;4;7;17;171;318;0;4;0;24;269;220;0;4;3;21;378;111;0;4;7;17;0;489;0;4;0;24;68;421;0;4;0;24;3;486;0;4;0;24;0;489;0;4;0;24;601;280;0;0;828;53;0;0;796;85;0;0;330;551;0;0;492;389;0;0;629;252;0;0;0;881;0;0;68;813;0;0;22;859;0;0;0;881;0;0
120040105000033;1;574;152;367;2;29;0;13;428;91;13;18;10;3;428;91;13;18;10;3;0;519;0;31;0;13;78;441;3;28;6;7;323;196;9;22;10;3;0;519;0;31;0;13;0;519;0;31;0;13;0;519;0;31;0;13;3;516;0;31;0;13;93;243;29;68;294;42;66;31;294;42;66;31;0;336;0;97;87;249;0;97;241;95;56;41;0;336;0;97;0;336;0;97;0;336;0;97;3;333;0;97;88;170;26;42;0;0;229;29;39;29;0;0;229;29;39;29;0;0;0;258;0;68;0;0;58;200;2;66;0;0;194;64;24;44;0;0;0;258;0;68;0;0;0;258;0;68;0;0;0;258;0;68;0;0;0;258;0;68;0;0;154;401;0;0;451;104;0;0;451;104;0;0;0;555;0;0;87;468;0;0;342;213;0;0;0;555;0;0;0;555;0;0;0;555;0;0;3;552;0;0
120040105000034;1;1040;734;142;123;2;23;8;777;99;123;2;31;0;566;310;116;9;21;10;21;855;3;122;4;27;489;387;100;25;21;10;458;418;95;30;21;10;21;855;3;122;4;27;40;836;8;117;13;18;82;794;7;118;2;29;0;876;0;125;0;31;805;149;47;3;856;98;47;3;631;323;44;6;28;926;0;50;570;384;20;30;534;420;20;30;28;926;0;50;58;896;0;50;88;866;3;47;0;954;0;50;255;4;115;26;19;4;251;8;129;12;19;4;186;73;75;66;19;4;28;231;0;141;0;23;153;106;64;77;19;4;148;111;43;98;19;4;28;231;0;141;0;23;53;206;3;138;0;23;25;234;25;116;0;23;0;259;0;141;0;23;807;63;46;76;841;29;63;59;646;224;31;91;22;848;6;116;560;310;28;94;524;346;28;94;22;848;6;116;56;814;5;117;79;791;11;111;0;870;0;122
120040105000035;1;924;722;9;134;0;56;3;731;0;134;0;59;0;731;0;134;0;59;0;633;98;105;29;50;9;725;6;134;0;59;0;629;102;117;17;58;1;11;720;17;117;1;58;6;725;0;134;0;59;0;731;0;134;0;59;0;731;0;134;0;59;908;12;4;0;920;0;4;0;920;0;4;0;784;136;4;0;914;6;4;0;803;117;1;3;29;891;0;4;6;914;0;4;0;920;0;4;0;920;0;4;869;12;18;0;14;0;881;0;18;0;14;0;881;0;18;0;14;0;757;124;12;6;8;6;875;6;18;0;14;0;769;112;12;6;14;0;25;856;0;18;0;14;6;875;0;18;0;14;0;881;0;18;0;14;0;881;0;18;0;14;901;12;0;0;913;0;0;0;913;0;0;0;780;133;0;0;907;6;0;0;793;120;0;0;29;884;0;0;6;907;0;0;0;913;0;0;0;913;0;0
120040105000036;1;1050;814;19;178;6;31;0;833;0;184;0;31;0;748;85;167;17;29;2;747;86;167;17;29;2;769;64;176;8;29;2;728;105;161;23;27;4;0;833;0;184;0;31;116;717;7;177;2;29;0;833;0;184;0;31;22;811;5;179;13;18;975;25;40;0;1000;0;40;0;896;104;40;0;895;105;40;0;926;74;40;0;881;119;27;13;0;1000;0;40;118;882;7;33;0;1000;0;40;40;960;0;40;1009;25;7;0;0;0;1034;0;7;0;0;0;934;100;3;4;0;0;933;101;3;4;0;0;964;70;3;4;0;0;906;128;3;4;0;0;0;1034;0;7;0;0;125;909;0;7;0;0;0;1034;0;7;0;0;40;994;0;7;0;0;1025;25;0;0;1050;0;0;0;946;104;0;0;945;105;0;0;976;74;0;0;918;132;0;0;0;1050;0;0;125;925;0;0;0;1050;0;0;40;1010;0;0
120040105000037;1;847;708;2;92;0;45;0;710;0;92;0;45;0;710;0;92;0;45;0;646;64;78;14;36;9;710;0;92;0;45;0;648;62;71;21;39;6;0;710;0;92;0;45;19;691;0;92;3;42;0;710;0;92;0;45;0;710;0;92;0;45;809;2;29;0;811;0;29;0;811;0;29;0;724;87;29;0;811;0;29;0;742;69;14;15;0;811;0;29;22;789;0;29;0;811;0;29;0;811;0;29;807;2;18;0;0;0;809;0;18;0;0;0;809;0;18;0;0;0;726;83;16;2;0;0;809;0;18;0;0;0;721;88;18;0;0;0;0;809;0;18;0;0;22;787;0;18;0;0;0;809;0;18;0;0;0;809;0;18;0;0;828;2;10;0;830;0;10;0;830;0;10;0;755;75;2;8;830;0;10;0;741;89;10;0;0;830;0;10;22;808;0;10;0;830;0;10;0;830;0;10
120040105000038;1;1105;714;64;258;24;28;0;730;48;258;24;28;0;743;35;275;7;28;0;388;390;163;119;13;15;691;87;258;24;24;4;433;345;148;134;18;10;74;704;40;242;3;25;28;750;0;282;0;28;114;664;53;229;9;19;0;778;0;282;0;28;942;81;35;0;958;65;35;0;981;42;35;0;523;500;26;9;915;108;35;0;564;459;16;19;115;908;2;33;28;995;0;35;174;849;2;33;0;1023;0;35;934;72;5;0;2;0;946;60;5;0;2;0;968;38;5;0;2;0;501;505;5;0;2;0;907;99;5;0;2;0;564;442;2;3;2;0;117;889;0;5;0;2;28;978;0;5;0;2;174;832;0;5;2;0;0;1006;0;5;0;2;977;87;21;1;993;71;21;1;1022;42;22;0;546;518;16;6;950;114;21;1;584;480;15;7;117;947;0;22;28;1036;0;22;176;888;0;22;0;1064;0;22
120040105000039;1;838;629;0;168;0;35;0;629;0;168;0;35;0;629;0;168;0;35;0;608;21;165;3;32;3;629;0;168;0;35;0;425;204;64;104;26;9;0;629;0;168;0;35;91;538;41;127;1;34;0;629;0;168;0;35;0;629;0;168;0;35;823;0;15;0;823;0;15;0;823;0;15;0;796;27;15;0;823;0;15;0;515;308;0;15;0;823;0;15;133;690;0;15;0;823;0;15;0;823;0;15;832;0;0;0;0;0;832;0;0;0;0;0;832;0;0;0;0;0;810;22;0;0;0;0;832;0;0;0;0;0;514;318;0;0;0;0;0;832;0;0;0;0;132;700;0;0;0;0;0;832;0;0;0;0;0;832;0;0;0;0;832;0;6;0;832;0;6;0;832;0;6;0;810;22;1;5;832;0;6;0;514;318;1;5;0;832;0;6;132;700;1;5;0;832;0;6;0;832;0;6
120040105000040;1;1021;577;63;280;4;89;8;621;19;266;18;90;7;627;13;266;18;90;7;621;19;266;18;90;7;608;32;266;18;87;10;528;112;215;69;58;39;296;344;120;164;34;63;335;305;128;156;51;46;207;433;87;197;25;72;8;632;3;281;0;97;817;62;127;13;835;44;140;0;841;38;140;0;835;44;140;0;819;60;140;0;694;185;105;35;377;502;73;67;495;384;17;123;315;564;2;138;11;868;0;140;928;75;0;0;0;0;959;44;0;0;0;0;965;38;0;0;0;0;959;44;0;0;0;0;943;60;0;0;0;0;787;216;0;0;0;0;441;562;0;0;0;0;501;502;0;0;0;0;308;695;0;0;0;0;11;992;0;0;0;0;928;75;18;0;959;44;18;0;965;38;18;0;959;44;18;0;943;60;18;0;787;216;14;4;441;562;9;9;501;502;13;5;308;695;11;7;11;992;0;18
120040105000041;1;856;520;0;142;0;194;0;520;0;142;0;194;0;520;0;142;0;194;0;507;13;142;0;191;3;520;0;142;0;194;0;453;67;121;21;189;5;10;510;6;136;0;194;200;320;47;95;126;68;8;512;8;134;2;192;0;520;0;142;0;194;545;0;303;0;545;0;303;0;545;0;303;0;536;9;296;7;545;0;303;0;510;35;245;58;6;539;10;293;265;280;103;200;3;542;15;288;0;545;0;303;675;0;153;0;0;0;675;0;153;0;0;0;675;0;153;0;0;0;659;16;153;0;0;0;675;0;153;0;0;0;583;92;152;1;0;0;16;659;0;153;0;0;271;404;97;56;0;0;17;658;1;152;0;0;0;675;0;153;0;0;826;0;30;0;826;0;30;0;826;0;30;0;810;16;30;0;826;0;30;0;733;93;30;0;16;810;0;30;368;458;5;25;18;808;0;30;0;826;0;30
120040105000042;1;822;539;29;196;5;50;0;568;0;201;0;50;0;568;0;201;0;50;0;282;286;130;71;37;13;388;180;149;52;45;5;568;0;201;0;50;0;25;543;20;181;0;50;41;527;4;197;14;36;0;568;0;201;0;50;0;568;0;201;0;50;331;4;457;30;335;0;487;0;335;0;487;0;182;153;270;217;235;100;350;137;335;0;487;0;28;307;17;470;24;311;38;449;0;335;0;487;0;335;0;487;648;22;5;0;0;0;670;0;5;0;0;0;670;0;5;0;0;0;375;295;3;2;0;0;472;198;5;0;0;0;670;0;5;0;0;0;45;625;0;5;0;0;55;615;0;5;0;0;0;670;0;5;0;0;0;670;0;5;0;0;775;34;13;0;809;0;13;0;809;0;13;0;444;365;8;5;575;234;10;3;809;0;13;0;45;764;0;13;62;747;0;13;0;809;0;13;0;809;0;13
120040105000043;1;1023;621;35;293;11;47;15;656;0;304;0;62;0;632;24;294;10;62;0;591;65;258;46;58;4;466;190;189;115;37;25;656;0;304;0;62;0;173;483;104;200;1;61;171;485;113;191;10;52;0;656;0;304;0;62;0;656;0;304;0;62;375;33;583;28;408;0;611;0;404;4;581;30;374;34;530;81;303;105;390;221;408;0;611;0;105;303;173;438;120;288;175;436;0;408;0;611;0;408;0;611;715;46;102;4;3;0;761;0;106;0;3;0;735;26;98;8;3;0;669;92;93;13;3;0;500;261;76;30;3;0;761;0;106;0;3;0;195;566;31;75;0;3;251;510;6;100;0;3;0;761;0;106;0;3;0;761;0;106;0;3;884;55;68;6;939;0;74;0;915;24;74;0;834;105;74;0;635;304;58;16;939;0;74;0;250;689;28;46;274;665;21;53;0;939;0;74;0;939;0;74
120040105000044;1;972;424;24;417;12;95;0;448;0;429;0;95;0;448;0;429;0;95;0;322;126;317;112;67;28;422;26;373;56;92;3;276;172;219;210;74;21;308;140;288;141;65;30;112;336;79;350;12;83;31;417;6;423;12;83;54;394;22;407;8;87;254;7;673;29;261;0;702;0;261;0;702;0;180;81;517;185;232;29;646;56;146;115;419;283;168;93;484;218;62;199;141;561;6;255;43;659;37;224;47;655;777;34;150;2;0;0;811;0;152;0;0;0;811;0;152;0;0;0;600;211;100;52;0;0;745;66;133;19;0;0;473;338;87;65;0;0;591;220;67;85;0;0;147;664;56;96;0;0;46;765;0;152;0;0;83;728;1;151;0;0;929;33;7;3;962;0;10;0;962;0;10;0;702;260;4;6;883;79;4;6;568;394;1;9;657;305;4;6;200;762;3;7;49;913;0;10;84;878;0;10
120040105000045;1;1229;814;22;340;0;53;0;836;0;340;0;53;0;788;48;333;7;53;0;483;353;222;118;19;34;797;39;339;1;51;2;797;39;339;1;51;2;63;773;47;293;2;51;234;602;76;264;7;46;5;831;0;340;2;51;89;747;14;326;10;43;272;10;926;12;282;0;938;0;263;19;902;36;137;145;581;357;261;21;917;21;261;21;917;21;7;275;103;835;88;194;225;713;7;275;0;938;32;250;81;857;1013;10;163;8;8;0;1023;0;171;0;8;0;984;39;159;12;8;0;654;369;54;117;3;5;993;30;163;8;8;0;993;30;163;8;8;0;104;919;6;165;0;8;266;757;36;135;0;8;7;1016;0;171;0;8;109;914;4;167;0;8;1194;22;6;0;1216;0;6;0;1161;55;6;0;713;503;4;2;1174;42;6;0;1174;42;6;0;112;1104;0;6;307;909;3;3;7;1209;0;6;113;1103;0;6
120040105000046;1;764;487;0;201;0;76;0;487;0;201;0;76;0;487;0;201;0;76;0;225;262;29;172;43;33;476;11;154;47;65;11;487;0;201;0;76;0;7;480;0;201;0;76;31;456;74;127;0;76;0;487;0;201;0;76;5;482;0;201;42;34;336;0;413;0;336;0;413;0;336;0;413;0;156;180;130;283;288;48;392;21;336;0;413;0;7;329;0;413;70;266;34;379;0;336;0;413;14;322;33;380;571;0;162;0;0;0;571;0;162;0;0;0;571;0;162;0;0;0;252;319;41;121;0;0;538;33;126;36;0;0;571;0;162;0;0;0;7;564;0;162;0;0;46;525;51;111;0;0;0;571;0;162;0;0;32;539;15;147;0;0;764;0;0;0;764;0;0;0;764;0;0;0;297;467;0;0;695;69;0;0;764;0;0;0;7;757;0;0;105;659;0;0;0;764;0;0;47;717;0;0
120040105000047;1;1015;725;38;232;5;15;0;761;2;237;0;15;0;608;155;217;20;13;2;625;138;208;29;13;2;608;155;217;20;13;2;589;174;203;34;5;10;0;763;0;237;0;15;44;719;5;232;0;15;84;679;13;224;0;15;143;620;78;159;0;15;395;21;568;22;414;2;590;0;359;57;470;120;359;57;478;112;359;57;470;120;343;73;445;145;0;416;0;590;16;400;33;557;39;377;58;532;79;337;134;456;932;41;15;0;1;0;973;0;15;0;1;0;803;170;15;0;1;0;815;158;11;4;1;0;803;170;15;0;1;0;757;216;15;0;1;0;0;973;0;15;0;1;45;928;4;11;0;1;81;892;9;6;0;1;201;772;11;4;0;1;967;43;2;0;1008;2;2;0;833;177;2;0;841;169;2;0;833;177;2;0;792;218;2;0;0;1010;0;2;49;961;0;2;97;913;0;2;216;794;2;0
120040105000048;1;1028;657;90;206;43;25;7;747;0;249;0;32;0;689;58;249;0;25;7;567;180;222;27;21;11;542;205;220;29;21;11;539;208;189;60;17;15;0;747;0;249;0;32;30;717;7;242;0;32;208;539;68;181;2;30;22;725;0;249;0;32;524;44;363;96;568;0;459;0;533;35;429;30;473;95;336;123;452;116;330;129;402;166;342;117;0;568;0;459;5;563;32;427;208;360;70;389;7;561;15;444;784;96;85;38;2;0;880;0;123;0;2;0;836;44;102;21;2;0;716;164;79;44;2;0;688;192;71;52;2;0;632;248;88;35;2;0;0;880;0;123;0;2;25;855;12;111;0;2;240;640;28;95;0;2;11;869;11;112;0;2;884;140;0;0;1024;0;0;0;963;61;0;0;810;214;0;0;783;241;0;0;745;279;0;0;0;1024;0;0;37;987;0;0;278;746;0;0;18;1006;0;0
120040105000049;1;1076;740;132;77;28;62;26;805;67;99;6;72;16;542;330;87;18;50;38;32;840;8;97;0;88;442;430;66;39;43;45;201;671;34;71;3;85;0;872;0;105;0;88;0;872;0;105;0;88;196;676;13;92;29;59;189;683;35;70;26;62;231;79;565;67;282;28;607;25;177;133;475;157;13;297;27;605;158;152;378;254;72;238;156;476;0;310;0;632;0;310;0;632;130;180;65;567;88;222;114;518;679;53;72;50;40;4;718;14;107;15;30;14;639;93;11;111;9;35;35;697;0;122;0;44;512;220;11;111;9;35;230;502;0;122;0;44;0;732;0;122;0;44;0;732;0;122;0;44;39;693;73;49;22;22;82;650;60;62;8;36;869;133;3;0;964;38;3;0;679;323;0;3;40;962;0;3;551;451;0;3;238;764;0;3;0;1002;0;3;0;1002;0;3;178;824;0;3;192;810;0;3
120040105000050;1;1049;749;165;78;13;37;7;914;0;91;0;44;0;156;758;21;70;17;27;0;914;0;91;0;44;156;758;21;70;17;27;285;629;37;54;13;31;0;914;0;91;0;44;0;914;0;91;0;44;240;674;16;75;9;35;256;658;17;74;11;33;322;26;483;157;348;0;640;0;15;333;175;465;0;348;0;640;15;333;175;465;79;269;254;386;0;348;0;640;0;348;0;640;122;226;137;503;94;254;145;495;212;66;81;4;7;2;278;0;85;0;9;0;89;189;2;83;0;9;0;278;0;85;0;9;89;189;2;83;0;9;192;86;62;23;3;6;0;278;0;85;0;9;0;278;0;85;0;9;40;238;2;83;0;9;15;263;14;71;4;5;23;6;832;179;29;0;1011;0;6;23;188;823;0;29;0;1011;6;23;188;823;8;21;325;686;0;29;0;1011;0;29;0;1011;0;29;265;746;4;25;274;737
120040105000051;1;823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000052;1;898;663;6;199;0;17;13;663;6;199;0;17;13;600;69;169;30;30;0;517;152;138;61;25;5;517;152;138;61;25;5;522;147;132;67;12;18;83;586;29;170;0;30;0;669;0;199;0;30;168;501;44;155;5;25;14;655;8;191;0;30;587;16;290;3;587;16;290;3;512;91;285;8;461;142;217;76;461;142;217;76;440;163;224;69;70;533;42;251;0;603;0;293;167;436;50;243;22;581;0;293;586;13;88;3;0;0;586;13;88;3;0;0;570;29;91;0;0;0;520;79;68;23;0;0;520;79;68;23;0;0;507;92;71;20;0;0;100;499;10;81;0;0;0;599;0;91;0;0;77;522;3;88;0;0;7;592;0;91;0;0;879;19;0;0;879;19;0;0;799;99;0;0;680;218;0;0;680;218;0;0;666;232;0;0;112;786;0;0;0;898;0;0;217;681;0;0;22;876;0;0
120040105000053;1;870;627;0;217;0;26;0;627;0;217;0;26;0;539;88;189;28;16;10;462;165;173;44;12;14;505;122;179;38;12;14;494;133;149;68;12;14;18;609;11;206;0;26;0;627;0;217;0;26;44;583;29;188;2;24;0;627;0;217;0;26;816;0;26;0;816;0;26;0;690;126;26;0;615;201;21;5;649;167;21;5;613;203;15;11;29;787;0;26;0;816;0;26;64;752;0;26;0;816;0;26;705;0;76;0;4;0;705;0;76;0;4;0;628;77;41;35;0;4;555;150;34;42;0;4;592;113;39;37;0;4;557;148;39;37;0;4;20;685;6;70;0;4;0;705;0;76;0;4;68;637;0;76;0;4;0;705;0;76;0;4;870;0;0;0;870;0;0;0;744;126;0;0;647;223;0;0;696;174;0;0;655;215;0;0;29;841;0;0;0;870;0;0;75;795;0;0;0;870;0;0
120040105000054;1;1190;702;86;340;45;14;3;772;16;385;0;17;0;650;138;316;69;17;0;495;293;215;170;17;0;501;287;235;150;16;1;601;187;307;78;17;0;0;788;0;385;0;17;0;788;0;385;0;17;57;731;45;340;0;17;52;736;45;340;0;17;566;80;479;50;631;15;529;0;452;194;517;12;282;364;435;94;326;320;416;113;398;248;513;16;0;646;0;529;0;646;0;529;100;546;2;527;95;551;2;527;736;109;182;12;1;0;842;3;194;0;1;0;724;121;191;3;0;1;555;290;157;37;0;1;587;258;150;44;0;1;703;142;189;5;0;1;0;845;0;194;0;1;0;845;0;194;0;1;44;801;0;194;1;0;39;806;0;194;1;0;1056;134;0;0;1174;16;0;0;983;207;0;0;727;463;0;0;752;438;0;0;925;265;0;0;0;1190;0;0;0;1190;0;0;102;1088;0;0;97;1093;0;0
120040105000055;1;1202;760;133;228;7;65;9;885;8;231;4;74;0;575;318;151;84;50;24;486;407;122;113;50;24;176;717;49;186;23;51;243;650;71;164;15;59;0;893;0;235;0;74;12;881;3;232;0;74;231;662;74;161;17;57;234;659;59;176;19;55;769;46;260;46;811;4;298;8;564;251;188;118;463;352;171;135;127;688;113;193;241;574;73;233;0;815;0;306;4;811;11;295;257;558;64;242;308;507;3;303;445;13;0;0;7;0;454;4;0;0;7;0;381;77;0;0;7;0;289;169;0;0;7;0;102;356;0;0;0;7;232;226;0;0;4;3;0;458;0;0;0;7;7;451;0;0;0;7;60;398;0;0;3;4;63;395;0;0;3;4;1026;135;4;0;1149;12;4;0;762;399;4;0;644;517;4;0;248;913;0;4;317;844;4;0;0;1161;0;4;15;1146;0;4;314;847;0;4;297;864;0;4
120040105000056;1;1055;538;356;91;31;24;15;658;236;97;25;39;0;96;798;27;95;5;34;0;894;0;122;0;39;49;845;15;107;3;36;0;894;0;122;0;39;0;894;0;122;0;39;138;756;8;114;3;36;366;528;51;71;25;14;0;894;0;122;0;39;1;0;565;311;1;0;677;199;0;1;118;758;0;1;0;876;0;1;57;819;0;1;0;876;0;1;0;876;0;1;109;767;0;1;370;506;0;1;0;876;23;0;111;16;8;14;23;0;123;4;19;3;3;20;85;42;3;19;0;23;0;127;0;22;3;20;51;76;3;19;0;23;0;127;0;22;0;23;0;127;0;22;0;23;0;127;4;18;15;8;26;101;4;18;0;23;0;127;0;22;630;381;0;0;762;249;0;0;125;886;0;0;0;1011;0;0;64;947;0;0;0;1011;0;0;0;1011;0;0;133;878;0;0;418;593;0;0;0;1011;0;0
120040105000057;1;972;679;104;101;25;60;3;647;136;92;34;59;4;427;356;84;42;30;33;169;614;38;88;11;52;356;427;78;48;29;34;193;590;38;88;12;51;0;783;0;126;0;63;0;783;0;126;0;63;214;569;29;97;16;47;0;783;0;126;0;63;339;71;350;34;313;97;338;46;273;137;225;159;45;365;158;226;237;173;193;191;67;343;159;225;0;410;0;384;0;410;0;384;141;269;60;324;0;410;0;384;127;0;52;4;53;33;120;7;51;5;53;33;118;9;45;11;33;53;42;85;5;51;15;71;113;14;28;28;30;56;53;74;7;49;16;70;0;127;0;56;0;86;0;127;0;56;0;86;20;107;4;52;34;52;0;127;0;56;0;86;801;127;1;0;759;169;1;0;527;401;0;1;206;722;0;1;449;479;0;1;231;697;0;1;0;928;0;1;0;928;0;1;239;689;1;0;0;928;0;1
120040105000058;1;986;529;345;29;19;42;22;846;28;48;0;63;1;726;148;35;13;53;11;0;874;0;48;0;64;527;347;20;28;34;30;694;180;35;13;46;18;0;874;0;48;0;64;0;874;0;48;0;64;0;874;0;48;0;64;0;874;0;48;0;64;115;60;383;207;154;21;582;8;106;69;516;74;0;175;0;590;80;95;378;212;106;69;490;100;0;175;0;590;0;175;0;590;0;175;0;590;0;175;0;590;4;3;0;0;11;16;7;0;0;0;27;0;3;4;0;0;26;1;0;7;0;0;0;27;0;7;0;0;17;10;3;4;0;0;26;1;0;7;0;0;0;27;0;7;0;0;0;27;0;7;0;0;0;27;0;7;0;0;0;27;600;386;0;0;957;29;0;0;814;172;0;0;0;986;0;0;581;405;0;0;775;211;0;0;0;986;0;0;0;986;0;0;0;986;0;0;0;986;0;0
120040105000059;1;786;631;40;42;2;67;4;595;76;42;2;67;4;573;98;42;2;67;4;0;671;0;44;0;71;8;663;0;44;0;71;0;671;0;44;0;71;0;671;0;44;0;71;0;671;0;44;0;71;40;631;2;42;4;67;0;671;0;44;0;71;53;0;482;0;50;3;482;0;45;8;482;0;0;53;0;482;8;45;0;482;0;53;0;482;0;53;0;482;0;53;0;482;0;53;0;482;0;53;0;482;2;0;0;0;9;4;2;0;0;0;9;4;2;0;0;0;5;8;0;2;0;0;0;13;0;2;0;0;0;13;0;2;0;0;0;13;0;2;0;0;0;13;0;2;0;0;0;13;0;2;0;0;4;9;0;2;0;0;0;13;713;23;0;0;694;42;0;0;672;64;0;0;0;736;0;0;8;728;0;0;0;736;0;0;0;736;0;0;0;736;0;0;23;713;0;0;0;736;0;0
120040105000060;1;988;730;36;167;0;48;7;728;38;167;0;48;7;515;251;139;28;35;20;134;632;50;117;9;46;165;601;41;126;0;55;157;609;47;120;3;52;0;766;0;167;0;55;0;766;0;167;0;55;114;652;10;157;20;35;0;766;0;167;0;55;706;35;227;8;704;37;227;8;476;265;201;34;84;657;104;131;102;639;104;131;123;618;84;151;0;741;0;235;0;741;0;235;89;652;51;184;0;741;0;235;803;42;11;1;0;0;801;44;11;1;0;0;566;279;5;7;0;0;188;657;5;7;0;0;206;639;0;12;0;0;207;638;0;12;0;0;0;845;0;12;0;0;0;845;0;12;0;0;32;813;0;12;0;0;0;845;0;12;0;0;945;43;0;0;943;45;0;0;689;299;0;0;193;795;0;0;206;782;0;0;207;781;0;0;0;988;0;0;0;988;0;0;144;844;0;0;0;988;0;0
120040105000061;1;766;603;47;80;3;26;5;650;0;83;0;31;0;599;51;80;3;26;5;442;208;50;33;21;10;531;119;68;15;24;7;597;53;73;10;26;5;0;650;0;83;0;31;77;573;12;71;0;31;0;650;0;83;0;31;0;650;0;83;0;31;533;54;155;1;587;0;156;0;529;58;155;1;405;182;95;61;488;99;116;40;520;67;155;1;0;587;0;156;86;501;3;153;0;587;0;156;0;587;0;156;685;49;24;6;2;0;734;0;30;0;2;0;681;53;24;6;2;0;489;245;24;6;2;0;612;122;11;19;0;2;672;62;24;6;2;0;0;734;0;30;0;2;89;645;0;30;0;2;0;734;0;30;0;2;0;734;0;30;0;2;711;55;0;0;766;0;0;0;707;59;0;0;515;251;0;0;623;143;0;0;698;68;0;0;0;766;0;0;89;677;0;0;0;766;0;0;0;766;0;0
