Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
120020305000064;1;37;34;510;274;31;80;68;3;739;45;73;38;68;3;545;239;14;97;41;30;304;480;0;111;68;3;486;298;7;104;6;65;160;624;0;111;0;71;0;784;0;111;65;6;507;277;87;24;4;67;192;592;45;66;0;71;0;784;0;111;106;53;140;29;167;96;78;28;87;164;0;18;135;24;157;12;242;21;101;5;242;9;3;15;80;79;101;68;157;106;75;31;214;37;0;18;23;136;46;123;95;168;27;79;154;97;0;18;53;106;84;85;138;125;72;34;214;37;0;18;23;136;44;125;68;195;10;96;21;230;0;18;0;159;0;169;0;263;0;106;0;251;0;18;90;69;88;81;192;71;74;32;197;54;18;0;73;86;33;136;55;208;29;77;33;218;18;0;0;159;0;169;0;263;0;106;0;251;0;18;389;296;189;92;614;71;266;15;452;233;175;106;263;422;82;199;415;270;146;135;105;580;61;220;0;685;0;281;469;216;190;91;174;511;67;214;0;685;0;281
120020305000065;1;0;0;584;127;23;5;0;0;711;0;28;0;0;0;640;71;23;5;0;0;0;711;0;28;0;0;0;711;0;28;0;0;0;711;0;28;0;0;0;711;0;28;0;0;277;434;20;8;0;0;12;699;5;23;0;0;176;535;5;23;201;59;197;31;171;31;22;11;6;0;10;0;260;0;228;0;202;0;33;0;6;0;10;0;218;42;209;19;187;15;33;0;6;0;10;0;0;260;0;228;0;202;0;33;0;6;0;10;0;260;0;228;0;202;0;33;0;6;0;10;0;260;0;228;0;202;0;33;0;6;0;10;0;260;0;228;0;202;0;33;0;6;0;10;101;159;103;125;77;125;9;24;3;3;4;6;7;253;10;218;0;202;0;33;0;6;0;10;84;176;65;163;21;181;11;22;0;6;0;10;304;68;303;64;372;0;367;0;340;32;323;44;0;372;0;367;0;372;0;367;0;372;0;367;0;372;0;367;108;264;189;178;0;372;17;350;71;301;110;257
120020305000066;1;0;25;597;561;66;117;16;9;1008;150;139;44;16;9;530;628;40;143;13;12;183;975;26;157;16;9;540;618;37;146;0;25;59;1099;0;183;0;25;0;1158;0;183;21;4;643;515;62;121;0;25;9;1149;0;183;0;25;0;1158;0;183;110;109;110;130;209;123;120;204;112;135;2;2;174;45;192;48;278;54;297;27;220;27;2;2;105;114;81;159;110;222;169;155;119;128;2;2;33;186;32;208;11;321;92;232;54;193;0;4;105;114;79;161;103;229;190;134;116;131;0;4;13;206;23;217;7;325;7;317;9;238;0;4;0;219;0;240;0;332;0;324;0;247;0;4;72;147;99;141;168;164;221;103;162;85;4;0;5;214;4;236;0;332;0;324;0;247;0;4;0;219;0;240;0;332;0;324;0;247;0;4;456;531;207;172;847;140;316;63;404;583;182;197;180;807;42;337;410;577;183;196;37;950;22;357;0;987;0;379;525;462;201;178;9;978;0;379;0;987;0;379
120020305000067;1;0;0;649;421;44;91;0;0;1058;12;119;16;0;0;965;105;87;48;0;0;196;874;10;125;0;0;468;602;10;125;0;0;250;820;3;132;0;0;0;1070;0;135;0;0;824;246;135;0;0;0;0;1070;0;135;0;0;0;1070;0;135;198;88;198;152;131;145;92;101;68;20;6;6;281;5;338;12;276;0;182;11;88;0;12;0;262;24;322;28;238;38;155;38;63;25;12;0;16;270;58;292;73;203;45;148;10;78;4;8;104;182;136;214;134;142;78;115;22;66;4;8;23;263;75;275;92;184;50;143;13;75;0;12;0;286;0;350;0;276;0;193;0;88;0;12;195;91;282;68;223;53;168;25;80;8;11;1;0;286;0;350;0;276;0;193;0;88;0;12;0;286;0;350;0;276;0;193;0;88;0;12;382;324;311;188;686;20;491;8;608;98;444;55;123;583;83;416;283;423;195;304;138;568;115;384;0;706;0;499;578;128;381;118;0;706;0;499;0;706;0;499
120020305000068;1;333;198;950;344;187;159;419;112;965;329;202;144;321;210;400;894;130;216;0;531;0;1294;0;346;57;474;75;1219;89;257;56;475;41;1253;20;326;0;531;0;1294;0;346;120;411;364;930;221;125;162;369;112;1182;20;326;0;531;0;1294;0;346;544;265;594;203;232;168;63;39;23;20;14;6;545;264;587;210;321;79;88;14;35;8;10;10;251;558;307;490;209;191;58;44;20;23;6;14;0;809;0;797;0;400;0;102;0;43;0;20;92;717;75;722;47;353;5;97;2;41;0;20;25;784;22;775;49;351;15;87;1;42;5;15;0;809;0;797;0;400;0;102;0;43;0;20;315;494;228;569;108;292;38;64;8;35;8;12;91;718;68;729;90;310;30;72;10;33;5;15;0;809;0;797;0;400;0;102;0;43;0;20;997;425;473;276;1083;339;503;246;555;867;296;453;0;1422;0;749;142;1280;79;670;77;1345;40;709;0;1422;0;749;498;924;207;542;155;1267;139;610;0;1422;0;749
120020305000069;1;0;25;51;828;0;144;25;0;862;17;136;8;25;0;657;222;70;74;17;8;243;636;6;138;25;0;353;526;17;127;0;25;65;814;17;127;0;25;0;879;0;144;5;20;385;494;47;97;0;25;82;797;19;125;0;25;4;875;0;144;9;245;11;283;12;278;10;119;6;28;3;44;251;3;285;9;279;11;129;0;32;2;47;0;185;69;184;110;204;86;111;18;32;2;36;11;108;146;47;247;62;228;12;117;6;28;31;16;143;111;90;204;75;215;36;93;15;19;36;11;25;229;26;268;15;275;7;122;6;28;3;44;0;254;0;294;0;290;0;129;0;34;0;47;81;173;167;127;96;194;56;73;17;17;20;27;31;223;48;246;16;274;4;125;2;32;0;47;0;254;4;290;0;290;0;129;0;34;0;47;42;500;9;497;528;14;495;11;371;171;381;125;67;475;199;307;159;383;236;270;62;480;20;486;0;542;0;506;272;270;165;341;69;473;32;474;4;538;0;506
120020305000070;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120020305000071;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120020305000072;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120020305000073;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120020305000074;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120020305000076;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120020305000077;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120020305000079;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120020305000080;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120020305000081;1;0;3;563;136;6;41;0;3;603;96;6;41;0;3;563;136;6;41;0;3;450;249;6;41;0;3;525;174;6;41;3;0;189;510;41;6;0;3;0;699;0;47;0;3;235;464;0;47;3;0;136;563;41;6;3;0;136;563;41;6;103;46;164;69;130;33;87;12;64;2;21;18;107;42;188;45;138;25;89;10;66;0;21;18;103;46;164;69;130;33;87;12;64;2;21;18;71;78;144;89;106;57;65;34;64;2;6;33;88;61;162;71;124;39;82;17;64;2;11;28;58;91;63;170;39;124;44;55;11;55;18;21;0;149;0;233;0;163;0;99;0;66;0;39;25;124;56;177;52;111;45;54;52;14;5;34;46;103;69;164;33;130;12;87;2;64;18;21;46;103;69;164;33;130;12;87;2;64;18;21;245;69;324;111;272;42;337;98;245;69;324;111;196;118;260;175;235;79;296;139;87;227;146;289;0;314;0;435;114;200;121;314;69;245;111;324;69;245;111;324
120020305000082;1;42;166;14;172;0;0;205;3;167;19;0;0;171;37;157;29;0;0;59;149;41;145;0;0;113;95;140;46;0;0;16;192;5;181;0;0;0;208;0;186;0;0;91;117;56;130;0;0;16;192;5;181;0;0;0;208;0;186;0;0;0;35;18;73;15;133;4;70;19;27;0;0;35;0;91;0;130;18;73;1;43;3;0;0;32;3;85;6;114;34;54;20;43;3;0;0;0;35;32;59;37;111;11;63;20;26;0;0;28;7;64;27;98;50;30;44;33;13;0;0;0;35;2;89;15;133;4;70;0;46;0;0;0;35;0;91;0;148;0;74;0;46;0;0;5;30;29;62;42;106;44;30;27;19;0;0;0;35;2;89;15;133;4;70;0;46;0;0;0;35;0;91;0;148;0;74;0;46;0;0;50;205;6;133;233;22;139;0;208;47;120;19;89;166;11;128;167;88;86;53;19;236;2;137;0;255;0;139;81;174;66;73;19;236;2;137;0;255;0;139
120020305000083;1;41;177;108;235;0;40;218;0;343;0;40;0;192;26;245;98;15;25;51;167;137;206;0;40;83;135;149;194;0;40;37;181;116;227;0;40;0;218;0;343;0;40;24;194;28;315;0;40;94;124;190;153;31;9;0;218;0;343;0;40;45;105;37;123;40;102;14;68;8;18;5;36;150;0;160;0;142;0;82;0;26;0;41;0;115;35;120;40;126;16;48;34;19;7;24;17;55;95;44;116;56;86;22;60;6;20;5;36;65;85;48;112;68;74;35;47;11;15;5;36;47;103;37;123;42;100;16;66;6;20;5;36;0;150;0;160;0;142;0;82;0;26;0;41;18;132;7;153;12;130;13;69;2;24;0;41;75;75;79;81;56;86;56;26;13;13;36;5;0;150;0;160;0;142;0;82;0;26;0;41;92;253;57;199;345;0;256;0;240;105;212;44;120;225;68;188;149;196;83;173;93;252;60;196;0;345;0;256;47;298;5;251;203;142;112;144;0;345;0;256
120020305000084;1;167;0;663;4;0;0;167;0;630;37;0;0;162;5;578;89;0;0;50;117;132;535;0;0;102;65;372;295;0;0;23;144;60;607;0;0;8;159;35;632;0;0;33;134;69;598;0;0;0;167;58;609;0;0;0;167;0;667;0;0;93;0;142;0;213;4;183;0;167;0;32;0;91;2;140;2;184;33;183;0;167;0;32;0;82;11;112;30;172;45;180;3;162;5;32;0;11;82;26;116;34;183;51;132;51;116;9;23;42;51;73;69;117;100;111;72;107;60;24;8;0;93;19;123;25;192;22;161;16;151;1;31;7;86;2;140;9;208;9;174;8;159;8;24;2;91;19;123;42;175;16;167;23;144;0;32;2;91;16;126;31;186;2;181;7;160;0;32;0;93;0;142;0;217;0;183;0;167;0;32;566;0;264;4;531;35;266;2;505;61;235;33;152;414;30;238;328;238;146;122;62;504;21;247;35;531;8;260;72;494;30;238;42;524;16;252;0;566;0;268
120020305000085;1;19;0;759;270;0;0;14;5;744;285;0;0;19;0;733;296;0;0;0;19;0;1029;0;0;5;14;166;863;0;0;5;14;263;766;0;0;0;19;0;1029;0;0;0;19;150;879;0;0;0;19;201;828;0;0;0;19;70;959;0;0;107;60;252;77;215;98;153;21;42;9;9;5;112;55;215;114;225;88;154;20;48;3;4;10;109;58;219;110;209;104;166;8;47;4;2;12;0;167;0;329;0;313;0;174;0;51;0;14;25;142;55;274;40;273;43;131;6;45;2;12;40;127;96;233;69;244;49;125;12;39;2;12;0;167;0;329;0;313;0;174;0;51;0;14;20;147;58;271;44;269;21;153;0;51;7;7;46;121;82;247;65;248;0;174;1;50;7;7;16;151;27;302;27;286;0;174;0;51;0;14;405;147;373;123;395;157;363;133;409;143;343;153;0;552;0;496;94;458;77;419;142;410;126;370;0;552;0;496;74;478;76;420;89;463;112;384;31;521;39;457
120020305000086;1;12;0;639;192;0;0;12;0;684;147;0;0;12;0;637;194;0;0;0;12;0;831;0;0;0;12;72;759;0;0;0;12;68;763;0;0;0;12;0;831;0;0;0;12;62;769;0;0;0;12;347;484;0;0;0;12;0;831;0;0;146;67;193;54;180;56;84;9;37;3;11;3;156;57;177;70;222;14;87;6;40;0;14;0;140;73;183;64;196;40;86;7;30;10;14;0;0;213;0;247;0;236;0;93;0;40;0;14;14;199;12;235;38;198;5;88;0;40;3;11;24;189;10;237;29;207;0;93;2;38;3;11;0;213;0;247;0;236;0;93;0;40;0;14;6;207;30;217;13;223;6;87;4;36;3;11;129;84;92;155;106;130;11;82;6;34;3;11;0;213;0;247;0;236;0;93;0;40;0;14;151;51;500;141;191;11;505;136;164;38;485;156;0;202;0;641;21;181;51;590;18;184;50;591;0;202;0;641;6;196;56;585;62;140;285;356;0;202;0;641
120020305000087;1;4;0;254;257;0;148;4;0;340;171;0;148;4;0;186;325;0;148;0;4;0;511;0;148;0;4;55;456;0;148;0;4;0;511;0;148;0;4;0;511;0;148;0;4;139;372;148;0;0;4;0;511;0;148;0;4;0;511;0;148;104;210;68;87;45;71;33;19;4;3;4;15;121;193;89;66;77;39;44;8;7;0;6;13;67;247;57;98;32;84;30;22;4;3;0;19;0;314;0;155;0;116;0;52;0;7;0;19;16;298;15;140;9;107;15;37;0;7;0;19;0;314;0;155;0;116;0;52;0;7;0;19;0;314;0;155;0;116;0;52;0;7;0;19;157;157;63;92;32;84;22;30;0;7;13;6;0;314;0;155;0;116;0;52;0;7;0;19;0;314;0;155;0;116;0;52;0;7;0;19;62;72;196;333;69;65;275;254;32;102;158;371;0;134;0;529;14;120;41;488;0;134;0;529;0;134;0;529;67;67;220;309;0;134;0;529;0;134;0;529
120020305000088;1;6;0;481;285;4;0;6;0;766;0;4;0;6;0;670;96;0;4;0;6;0;766;0;4;0;6;71;695;0;4;0;6;0;766;0;4;0;6;0;766;0;4;0;6;0;766;0;4;0;6;86;680;0;4;0;6;32;734;0;4;134;81;137;85;133;87;60;20;16;5;11;7;215;0;222;0;220;0;80;0;21;0;18;0;161;54;195;27;206;14;80;0;19;2;15;3;0;215;0;222;0;220;0;80;0;21;0;18;17;198;21;201;16;204;16;64;1;20;0;18;0;215;0;222;0;220;0;80;0;21;0;18;0;215;0;222;0;220;0;80;0;21;0;18;0;215;0;222;0;220;0;80;0;21;0;18;25;190;17;205;27;193;17;63;0;21;0;18;20;195;8;214;4;216;0;80;0;21;0;18;127;103;364;182;230;0;546;0;216;14;460;86;0;230;0;546;22;208;49;497;0;230;0;546;0;230;0;546;0;230;0;546;26;204;60;486;0;230;32;514
120025205000001;1;125;3;777;211;5;5;95;33;771;217;0;10;62;66;492;496;0;10;35;93;317;671;0;10;69;59;534;454;0;10;35;93;306;682;0;10;0;128;0;988;0;10;25;103;286;702;0;10;53;75;364;624;5;5;0;128;11;977;0;10;145;33;242;91;278;49;133;27;86;11;23;8;133;45;241;92;239;88;140;20;89;8;24;7;87;91;152;181;148;179;86;74;66;31;15;16;49;129;76;257;106;221;58;102;52;45;11;20;87;91;167;166;171;156;93;67;70;27;15;16;62;116;74;259;88;239;58;102;48;49;11;20;0;178;0;333;0;327;0;160;0;97;0;31;42;136;110;223;91;236;47;113;14;83;7;24;69;109;148;185;118;209;52;108;21;76;14;17;0;178;6;327;4;323;0;160;0;97;1;30;511;130;396;89;476;165;390;95;283;358;271;214;173;468;179;306;307;334;296;189;162;479;179;306;0;641;0;485;191;450;120;365;255;386;167;318;7;634;4;481
120025205000002;1;199;147;502;294;18;6;265;81;549;247;15;9;118;228;196;600;0;24;6;340;43;753;0;24;104;242;84;712;0;24;3;343;41;755;0;24;0;346;0;796;0;24;140;206;397;399;11;13;165;181;393;403;17;7;23;323;119;677;11;13;191;158;216;165;190;63;62;29;20;10;40;22;278;71;225;156;193;60;66;25;22;8;45;17;97;252;78;303;86;167;30;61;5;25;18;44;32;317;3;378;9;244;5;86;0;30;0;62;61;288;44;337;43;210;17;74;5;25;18;44;32;317;3;378;9;244;0;91;0;30;0;62;0;349;0;381;0;253;0;91;0;30;0;62;169;180;176;205;135;118;41;50;12;18;15;47;171;178;197;184;122;131;45;46;15;15;25;37;58;291;42;339;43;210;4;87;0;30;6;56;413;279;306;168;474;218;355;119;192;500;122;352;27;665;22;452;121;571;67;407;24;668;20;454;0;692;0;474;350;342;198;276;332;360;243;231;84;608;69;405
120025205000003;1;351;0;954;0;10;2;351;0;882;72;4;8;201;150;260;694;0;12;0;351;13;941;0;12;172;179;244;710;0;12;5;346;2;952;0;12;0;351;0;954;0;12;164;187;290;664;7;5;193;158;547;407;6;6;11;340;18;936;0;12;485;0;423;0;265;2;79;0;12;0;51;0;452;33;390;33;256;11;79;0;12;0;48;3;153;332;124;299;124;143;36;43;3;9;21;30;4;481;0;423;9;258;0;79;0;12;0;51;133;352;109;314;116;151;34;45;3;9;21;30;0;485;5;418;2;265;0;79;0;12;0;51;0;485;0;423;0;267;0;79;0;12;0;51;159;326;151;272;89;178;32;47;8;4;22;29;304;181;240;183;134;133;36;43;4;8;28;23;22;463;2;421;0;267;5;74;0;12;0;51;805;2;510;0;766;41;471;39;311;496;150;360;13;794;0;510;284;523;132;378;5;802;2;508;0;807;0;510;275;532;186;324;478;329;268;242;22;785;7;503
120025205000004;1;404;0;363;0;0;0;385;19;329;34;0;0;242;162;288;75;0;0;186;218;202;161;0;0;218;186;249;114;0;0;58;346;11;352;0;0;0;404;0;363;0;0;51;353;68;295;0;0;190;214;132;231;0;0;25;379;4;359;0;0;88;0;154;0;206;0;168;0;120;0;31;0;82;6;138;16;191;15;157;11;119;1;27;4;30;58;83;71;142;64;137;31;113;7;25;6;16;72;66;88;106;100;92;76;87;33;21;10;20;68;70;84;135;71;122;46;96;24;24;7;0;88;20;134;19;187;13;155;17;103;0;31;0;88;0;154;0;206;0;168;0;120;0;31;2;86;22;132;20;186;37;131;38;82;0;31;56;32;63;91;81;125;61;107;48;72;13;18;8;80;8;146;11;195;0;168;0;120;2;29;445;0;322;0;422;23;292;30;329;116;201;121;258;187;130;192;302;143;165;157;31;414;38;284;0;445;0;322;85;360;34;288;176;269;146;176;18;427;11;311
120025205000005;1;227;5;1173;54;21;11;229;3;1157;70;2;30;196;36;767;460;2;30;68;164;301;926;0;32;183;49;742;485;2;30;87;145;310;917;0;32;0;232;0;1227;0;32;202;30;1035;192;28;4;95;137;660;567;32;0;0;232;11;1216;4;28;281;15;381;31;367;15;219;8;109;0;64;1;270;26;377;35;356;26;217;10;109;0;59;6;168;128;229;183;258;124;172;55;102;7;36;29;39;257;71;341;113;269;86;141;51;58;9;56;159;137;216;196;240;142;179;48;97;12;36;29;50;246;88;324;120;262;79;148;47;62;13;52;0;296;0;412;0;382;0;227;0;109;0;65;220;76;349;63;338;44;209;18;92;17;57;8;196;100;245;167;176;206;99;128;24;85;47;18;7;289;3;409;4;378;0;227;0;109;1;64;754;40;667;30;742;52;646;51;522;272;443;254;225;569;144;553;511;283;416;281;233;561;164;533;0;794;0;697;684;110;581;116;400;394;387;310;2;792;13;684
120025205000006;1;107;16;962;459;29;49;123;0;1040;381;40;38;104;19;743;678;21;57;50;73;378;1043;6;72;102;21;647;774;12;66;54;69;291;1130;0;78;0;123;0;1421;0;78;18;105;229;1192;6;72;44;79;473;948;15;63;0;123;32;1389;0;78;118;75;283;132;230;158;255;102;193;57;19;0;147;46;289;126;262;126;270;87;218;32;17;2;76;117;197;218;167;221;229;128;183;67;16;3;33;160;94;321;58;330;142;215;97;153;10;9;67;126;176;239;132;256;217;140;157;93;12;7;27;166;83;332;61;327;86;271;78;172;10;9;0;193;0;415;0;388;0;357;0;250;0;19;23;170;57;358;46;342;81;276;43;207;3;16;58;135;143;272;121;267;112;245;88;162;10;9;4;189;8;407;9;379;3;354;8;242;0;19;705;364;393;160;762;307;441;112;559;510;309;244;285;784;149;404;484;585;277;276;201;868;144;409;0;1069;0;553;140;929;113;440;342;727;190;363;17;1052;15;538
