Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
120040105000110;1;8;2;30;8;53;8;58;9;516;66;36;9;8;2;34;4;56;5;62;5;554;28;41;4;8;2;31;7;53;8;61;6;530;52;35;10;4;6;17;21;33;28;40;27;367;215;26;19;4;6;21;17;37;24;44;23;396;186;27;18;8;2;30;8;53;8;60;7;538;44;37;8;0;10;0;38;0;61;0;67;1;581;0;45;5;5;12;26;29;32;39;28;297;285;26;19;0;10;2;36;2;59;1;66;8;574;1;44;0;10;0;38;0;61;0;67;0;582;0;45;394;55;12;0;0;0;295;47;0;0;436;13;12;0;0;0;307;35;0;0;417;32;12;0;0;0;289;53;0;0;315;134;1;11;0;0;171;171;0;0;331;118;6;6;0;0;192;150;0;0;416;33;12;0;0;0;298;44;0;0;1;448;0;12;0;0;0;342;0;0;252;197;12;0;0;0;144;198;0;0;1;448;0;12;0;0;13;329;0;0;0;449;0;12;0;0;0;342;0;0
120040105000111;1;9;2;25;8;58;10;68;10;583;85;57;8;11;0;32;1;61;7;69;9;627;41;57;8;9;2;23;10;44;24;54;24;450;218;41;24;8;3;13;20;33;35;40;38;330;338;31;34;8;3;13;20;35;33;41;37;351;317;33;32;10;1;28;5;58;10;64;14;576;92;49;16;3;8;6;27;15;53;15;63;124;544;9;56;4;7;4;29;14;54;19;59;158;510;16;49;1;10;5;28;9;59;14;64;91;577;16;49;0;11;0;33;5;63;9;69;30;638;4;61;382;56;55;8;13;0;349;59;1;0;408;30;58;5;13;0;377;31;1;0;323;115;35;28;11;2;252;156;0;1;250;188;30;33;9;4;166;242;0;1;266;172;31;32;9;4;175;233;0;1;388;50;47;16;12;1;338;70;0;1;101;337;5;58;8;5;58;350;0;1;124;314;14;49;0;13;77;331;0;1;50;388;15;48;1;12;69;339;1;0;18;420;2;61;0;13;28;380;0;1
120040105000112;1;10;9;69;31;62;36;72;36;568;327;75;34;19;0;100;0;98;0;108;0;892;3;109;0;14;5;76;24;67;31;76;32;709;186;93;16;13;6;69;31;62;36;70;38;639;256;89;20;13;6;67;33;62;36;69;39;636;259;89;20;8;11;51;49;53;45;57;51;461;434;55;54;6;13;28;72;25;73;17;91;206;689;24;85;9;10;43;57;43;55;48;60;333;562;31;78;5;14;28;72;36;62;34;74;220;675;17;92;2;17;15;85;16;82;16;92;109;786;4;105;271;152;32;11;26;18;527;290;0;2;421;2;43;0;44;0;816;1;2;0;356;67;25;18;41;3;612;205;1;1;346;77;25;18;38;6;532;285;1;1;344;79;21;22;38;6;532;285;1;1;219;204;17;26;30;14;418;399;1;1;119;304;6;37;6;38;175;642;0;2;142;281;20;23;12;32;332;485;1;1;74;349;10;33;8;36;247;570;1;1;30;393;6;37;3;41;122;695;1;1
120040105000113;1;22;10;81;41;114;46;127;53;799;368;60;26;32;0;117;5;154;6;177;3;1127;40;82;4;26;6;81;41;106;54;114;66;825;342;70;16;25;7;74;48;97;63;110;70;764;403;69;17;26;6;81;41;104;56;113;67;827;340;70;16;23;9;63;59;87;73;84;96;670;497;64;22;10;22;15;107;23;137;29;151;253;914;28;58;3;29;14;108;12;148;13;167;90;1077;4;82;3;29;12;110;12;148;11;169;120;1047;8;78;1;31;4;118;4;156;8;172;29;1138;0;86;384;177;15;7;7;0;793;360;4;0;551;10;18;4;7;0;1109;44;4;0;411;150;16;6;5;2;790;363;0;4;383;178;16;6;4;3;736;417;0;4;409;152;16;6;5;2;791;362;0;4;338;223;15;7;3;4;635;518;0;4;135;426;6;16;1;6;216;937;0;4;48;513;0;22;0;7;88;1065;0;4;53;508;3;19;0;7;109;1044;1;3;18;543;0;22;0;7;28;1125;0;4
120040105000114;1;4;7;31;25;48;28;50;19;355;186;37;3;11;0;56;0;76;0;69;0;538;3;40;0;11;0;56;0;76;0;69;0;538;3;40;0;2;9;19;37;31;45;27;42;194;347;20;20;11;0;56;0;76;0;69;0;541;0;40;0;5;6;30;26;52;24;29;40;284;257;21;19;0;11;0;56;0;76;0;69;0;541;0;40;7;4;34;22;48;28;35;34;290;251;12;28;4;7;11;45;17;59;23;46;144;397;8;32;0;11;0;56;0;76;1;68;3;538;1;39;166;98;10;10;0;3;349;157;0;0;262;2;20;0;3;0;505;1;0;0;262;2;20;0;3;0;505;1;0;0;89;175;6;14;0;3;198;308;0;0;264;0;20;0;3;0;506;0;0;0;145;119;5;15;3;0;268;238;0;0;0;264;0;20;0;3;0;506;0;0;140;124;10;10;3;0;273;233;0;0;76;188;3;17;1;2;127;379;0;0;0;264;0;20;0;3;5;501;0;0
120040105000115;1;15;6;59;20;65;29;52;27;397;183;39;10;10;11;31;48;32;62;31;48;257;323;24;25;4;17;5;74;4;90;4;75;35;545;4;45;0;21;0;79;0;94;0;79;0;580;0;49;1;20;0;79;0;94;0;79;5;575;1;48;0;21;0;79;0;94;0;79;0;580;0;49;0;21;0;79;0;94;0;79;0;580;0;49;0;21;0;79;3;91;0;79;5;575;1;48;2;19;18;61;19;75;8;71;75;505;4;45;0;21;0;79;0;94;0;79;0;580;0;49;113;88;30;9;2;1;479;177;3;0;97;104;13;26;0;3;274;382;1;2;11;190;2;37;0;3;43;613;0;3;0;201;0;39;0;3;0;656;0;3;2;199;0;39;0;3;5;651;0;3;0;201;0;39;0;3;0;656;0;3;0;201;0;39;0;3;0;656;0;3;2;199;1;38;0;3;6;650;0;3;22;179;7;32;2;1;93;563;2;1;0;201;0;39;0;3;0;656;0;3
120040105000116;1;27;2;69;4;90;0;92;10;545;42;52;2;29;0;72;1;90;0;102;0;583;4;53;1;10;19;29;44;41;49;36;66;257;330;31;23;1;28;5;68;7;83;10;92;70;517;4;50;3;26;12;61;16;74;18;84;140;447;17;37;3;26;7;66;19;71;18;84;93;494;17;37;0;29;0;73;0;90;0;102;0;587;0;54;0;29;0;73;1;89;1;101;3;584;0;54;19;10;32;41;43;47;52;50;267;320;20;34;7;22;10;63;17;73;30;72;109;478;3;51;149;12;30;0;9;1;687;47;0;0;160;1;28;2;10;0;731;3;0;0;108;53;15;15;6;4;275;459;0;0;38;123;7;23;5;5;47;687;0;0;83;78;13;17;5;5;105;629;0;0;56;105;11;19;0;10;90;644;0;0;0;161;0;30;0;10;0;734;0;0;1;160;0;30;0;10;4;730;0;0;73;88;19;11;3;7;338;396;0;0;18;143;7;23;1;9;150;584;0;0
120040105000117;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000118;1;35;2;121;1;177;2;166;4;833;17;73;3;36;1;116;6;174;5;162;8;810;40;76;0;19;18;64;58;109;70;98;72;539;311;59;17;0;37;0;122;0;179;0;170;0;850;0;76;0;37;0;122;0;179;0;170;0;850;0;76;0;37;0;122;0;179;0;170;0;850;0;76;0;37;0;122;0;179;0;170;0;850;0;76;0;37;0;122;0;179;0;170;0;850;0;76;15;22;48;74;58;121;59;111;268;582;13;63;0;37;0;122;0;179;0;170;0;850;0;76;274;2;56;1;69;3;1005;23;1;0;265;11;52;5;72;0;984;44;1;0;198;78;29;28;49;23;612;416;0;1;0;276;0;57;0;72;0;1028;0;1;0;276;0;57;0;72;0;1028;0;1;0;276;0;57;0;72;0;1028;0;1;0;276;0;57;0;72;0;1028;0;1;0;276;0;57;0;72;0;1028;0;1;65;211;21;36;20;52;354;674;1;0;0;276;0;57;0;72;0;1028;0;1
120040105000119;1;21;14;89;42;120;48;137;65;520;235;35;21;23;12;100;31;126;42;145;57;562;193;39;17;2;33;15;116;5;163;15;187;61;694;12;44;0;35;0;131;0;168;0;202;0;755;0;56;0;35;3;128;0;168;0;202;7;748;2;54;0;35;0;131;0;168;0;202;0;755;0;56;0;35;0;131;0;168;0;202;0;755;0;56;0;35;0;131;0;168;0;202;0;755;0;56;12;23;38;93;58;110;67;135;252;503;14;42;0;35;0;131;1;167;4;198;6;749;0;56;177;65;34;5;17;5;690;350;4;0;198;44;39;0;18;4;736;304;4;0;42;200;1;38;1;21;66;974;0;4;0;242;0;39;0;22;0;1040;0;4;7;235;0;39;0;22;5;1035;0;4;0;242;0;39;0;22;0;1040;0;4;0;242;0;39;0;22;0;1040;0;4;0;242;0;39;0;22;0;1040;0;4;91;151;19;20;9;13;320;720;2;2;2;240;0;39;0;22;9;1031;0;4
120040105000120;1;25;30;65;145;116;143;89;127;441;633;50;36;27;28;71;139;123;136;96;120;488;586;54;32;14;41;36;174;72;187;55;161;290;784;39;47;0;55;0;210;0;259;0;216;0;1074;0;86;0;55;0;210;0;259;0;216;0;1074;0;86;0;55;0;210;0;259;0;216;0;1074;0;86;0;55;0;210;0;259;0;216;0;1074;0;86;0;55;0;210;0;259;0;216;0;1074;0;86;2;53;41;169;49;210;34;182;191;883;11;75;0;55;0;210;0;259;0;216;0;1074;0;86;103;200;12;33;24;34;647;844;0;3;130;173;12;33;25;33;692;799;0;3;83;220;8;37;15;43;400;1091;0;3;0;303;0;45;0;58;0;1491;0;3;0;303;0;45;0;58;0;1491;0;3;0;303;0;45;0;58;0;1491;0;3;0;303;0;45;0;58;0;1491;0;3;0;303;0;45;0;58;0;1491;0;3;64;239;6;39;7;51;251;1240;0;3;0;303;0;45;0;58;0;1491;0;3
120040105000121;1;13;5;101;11;122;24;132;37;645;165;46;13;16;2;105;7;136;10;161;8;758;52;56;3;5;13;58;54;61;85;84;85;429;381;34;25;2;16;1;111;4;142;0;169;19;791;2;57;3;15;52;60;56;90;77;92;392;418;33;26;4;14;37;75;41;105;64;105;311;499;29;30;0;18;0;112;0;146;0;169;0;810;0;59;0;18;0;112;0;146;0;169;0;810;0;59;11;7;48;64;61;85;68;101;329;481;25;34;1;17;21;91;28;118;13;156;105;705;4;55;235;74;39;7;21;5;747;169;17;0;300;9;42;4;24;2;851;65;15;2;149;160;24;22;20;6;471;445;7;10;10;299;4;42;2;24;12;904;0;17;134;175;22;24;18;8;432;484;7;10;113;196;22;24;12;14;333;583;6;11;0;309;0;46;0;26;0;916;0;17;0;309;0;46;0;26;0;916;0;17;141;168;13;33;8;18;366;550;14;3;34;275;6;40;2;24;121;795;9;8
120040105000122;1;9;7;40;43;65;68;65;51;346;345;26;21;16;0;83;0;133;0;116;0;691;0;47;0;2;14;9;74;18;115;15;101;81;610;10;37;0;16;0;83;0;133;0;116;0;691;0;47;2;14;9;74;18;115;15;101;81;610;10;37;2;14;2;81;2;131;6;110;36;655;4;43;0;16;0;83;0;133;0;116;0;691;0;47;2;14;9;74;18;115;15;101;81;610;10;37;9;7;58;25;72;61;68;48;388;303;20;27;0;16;0;83;0;133;0;116;0;691;0;47;132;115;38;22;20;16;361;381;0;1;247;0;60;0;36;0;742;0;1;0;34;213;9;51;2;34;90;652;0;1;0;247;0;60;0;36;0;742;0;1;34;213;9;51;2;34;90;652;0;1;17;230;1;59;2;34;32;710;0;1;0;247;0;60;0;36;0;742;0;1;34;213;9;51;2;34;90;652;0;1;153;94;36;24;17;19;408;334;1;0;0;247;0;60;0;36;0;742;0;1
120040105000123;1;16;6;67;30;90;44;125;38;609;260;47;31;22;0;96;1;131;3;161;2;861;8;77;1;2;20;18;79;15;119;22;141;168;701;20;58;0;22;1;96;2;132;4;159;16;853;1;77;2;20;17;80;15;119;21;142;155;714;20;58;3;19;5;92;14;120;16;147;103;766;7;71;0;22;1;96;2;132;4;159;16;853;1;77;0;22;0;97;0;134;0;163;0;869;0;78;9;13;49;48;63;71;68;95;423;446;30;48;0;22;0;97;0;134;0;163;0;869;0;78;231;81;91;32;34;9;586;287;12;0;307;5;123;0;43;0;863;10;12;0;58;254;18;105;8;35;161;712;0;12;15;297;2;121;1;42;6;867;0;12;55;257;16;107;7;36;152;721;0;12;27;285;16;107;7;36;98;775;0;12;15;297;2;121;1;42;6;867;0;12;0;312;0;123;0;43;0;873;0;12;128;184;60;63;21;22;421;452;12;0;0;312;0;123;0;43;0;873;0;12
120040105000124;1;18;15;76;49;88;57;100;81;481;311;44;23;28;5;108;17;122;23;147;34;681;111;58;9;0;33;0;125;0;145;0;181;0;792;0;67;0;33;0;125;0;145;0;181;0;792;0;67;0;33;0;125;0;145;0;181;0;792;0;67;0;33;0;125;0;145;0;181;0;792;0;67;0;33;0;125;0;145;0;181;0;792;0;67;0;33;0;125;0;145;0;181;0;792;0;67;5;28;12;113;20;125;30;151;130;662;10;57;0;33;0;125;0;145;0;181;0;792;0;67;186;112;105;113;33;29;483;282;0;0;252;46;173;45;55;7;664;101;0;0;0;298;0;218;0;62;0;765;0;0;0;298;0;218;0;62;0;765;0;0;0;298;0;218;0;62;0;765;0;0;0;298;0;218;0;62;0;765;0;0;0;298;0;218;0;62;0;765;0;0;0;298;0;218;0;62;0;765;0;0;48;250;42;176;9;53;108;657;0;0;0;298;0;218;0;62;0;765;0;0
120040105000125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120040105000126;1;18;9;84;31;89;42;101;37;638;227;76;14;20;7;84;31;95;36;105;33;720;145;85;5;1;26;11;104;10;121;15;123;124;741;13;77;0;27;2;113;2;129;7;131;42;823;6;84;0;27;4;111;5;126;8;130;62;803;9;81;7;20;31;84;37;94;40;98;303;562;41;49;0;27;0;115;0;131;5;133;14;851;0;90;1;26;14;101;9;122;12;126;47;818;6;84;16;11;69;46;63;68;70;68;415;450;56;34;0;27;0;115;0;131;0;138;0;865;0;90;223;61;75;42;4;4;704;253;0;0;238;46;84;33;5;3;782;175;0;0;35;249;7;110;1;7;131;826;0;0;9;275;0;117;0;8;50;907;0;0;15;269;2;115;0;8;71;886;0;0;88;196;39;78;1;7;331;626;0;0;2;282;0;117;0;8;17;940;0;0;17;267;2;115;0;8;70;887;0;0;139;145;63;54;4;4;483;474;0;0;0;284;0;117;0;8;0;957;0;0
120040105000127;1;3;14;21;45;30;49;26;63;154;327;8;23;17;0;66;0;79;0;89;0;481;0;31;0;17;0;66;0;79;0;89;0;481;0;31;0;17;0;65;1;74;5;89;0;465;16;28;3;17;0;65;1;74;5;89;0;465;16;28;3;9;8;48;18;50;29;70;19;359;122;21;10;15;2;50;16;62;17;76;13;386;95;26;5;10;7;35;31;37;42;49;40;292;189;22;9;0;17;0;66;0;79;0;89;0;481;0;31;0;17;0;66;0;79;0;89;0;481;0;31;66;150;30;34;21;26;124;311;1;0;216;0;64;0;47;0;435;0;1;0;216;0;64;0;47;0;435;0;1;0;210;6;63;1;45;2;419;16;1;0;210;6;63;1;45;2;419;16;1;0;156;60;45;19;37;10;318;117;1;0;184;32;54;10;33;14;343;92;1;0;133;83;31;33;23;24;258;177;0;1;0;216;0;64;0;47;0;435;0;1;0;216;0;64;0;47;0;435;0;1
120040105000128;1;15;12;53;51;67;68;67;76;366;451;19;27;25;2;100;4;131;4;139;4;778;39;45;1;11;16;54;50;80;55;93;50;485;332;29;17;11;16;53;51;77;58;90;53;472;345;28;18;11;16;54;50;80;55;93;50;485;332;29;17;9;18;48;56;63;72;70;73;383;434;22;24;1;26;7;97;9;126;15;128;49;768;5;41;0;27;0;104;0;135;0;143;0;817;0;46;14;13;46;58;51;84;46;97;293;524;16;30;0;27;0;104;0;135;0;143;0;817;0;46;113;125;56;114;37;20;380;426;1;0;226;12;159;11;50;7;782;24;1;0;146;92;107;63;21;36;477;329;1;0;140;98;105;65;21;36;464;342;1;0;146;92;107;63;21;36;477;329;1;0;126;112;78;92;14;43;377;429;0;1;17;221;15;155;1;56;53;753;0;1;0;238;0;170;0;57;0;806;0;1;80;158;52;118;29;28;305;501;0;1;0;238;0;170;0;57;0;806;0;1
120040105000129;1;27;9;90;83;110;107;125;97;693;515;57;38;30;6;128;45;177;40;184;38;1026;182;88;7;3;33;36;137;50;167;53;169;285;923;26;69;0;36;0;173;0;217;0;222;0;1208;0;95;1;35;3;170;5;212;6;216;30;1178;5;90;9;27;45;128;57;160;71;151;362;846;32;63;0;36;0;173;0;217;0;222;0;1208;0;95;0;36;0;173;0;217;0;222;0;1208;0;95;10;26;45;128;62;155;60;162;308;900;18;77;1;35;8;165;9;208;5;217;33;1175;1;94;206;118;151;84;17;11;727;636;1;0;294;30;192;43;22;6;1124;239;1;0;75;249;64;171;4;24;310;1053;0;1;0;324;0;235;0;28;0;1363;0;1;5;319;4;231;0;28;41;1322;0;1;126;198;84;151;9;19;357;1006;0;1;0;324;0;235;0;28;0;1363;0;1;0;324;0;235;0;28;0;1363;0;1;57;267;64;171;7;21;374;989;1;0;7;317;4;231;0;28;46;1317;0;1
120040105000130;1;8;14;39;40;65;73;88;55;503;340;51;36;14;8;66;13;98;40;111;32;730;113;78;9;6;16;27;52;40;98;54;89;316;527;36;51;5;17;13;66;20;118;28;115;174;669;17;70;5;17;19;60;30;108;39;104;246;597;30;57;0;22;6;73;10;128;11;132;74;769;13;74;0;22;0;79;0;138;0;143;0;843;0;87;2;20;6;73;10;128;7;136;76;767;10;77;14;8;47;32;74;64;60;83;409;434;44;43;0;22;0;79;0;138;0;143;0;843;0;87;196;127;5;14;2;4;551;410;0;3;277;46;14;5;5;1;801;160;0;3;128;195;5;14;1;5;345;616;0;3;62;261;4;15;0;6;191;770;0;3;88;235;5;14;1;5;275;686;0;3;26;297;1;18;1;5;86;875;0;3;0;323;0;19;0;6;0;961;0;3;22;301;1;18;0;6;88;873;0;3;149;174;15;4;4;2;477;484;3;0;0;323;0;19;0;6;0;961;0;3
120040105000131;1;13;0;59;0;112;0;101;0;588;0;52;0;13;0;59;0;112;0;101;0;588;0;52;0;3;10;15;44;31;81;32;69;143;445;15;37;0;13;0;59;0;112;0;101;0;588;0;52;2;11;11;48;23;89;17;84;92;496;12;40;5;8;14;45;19;93;21;80;110;478;9;43;0;13;0;59;0;112;0;101;0;588;0;52;0;13;0;59;0;112;0;101;0;588;0;52;3;10;15;44;24;88;25;76;142;446;14;38;0;13;2;57;4;108;2;99;13;575;3;49;212;0;32;0;34;0;644;0;3;0;212;0;32;0;34;0;644;0;3;0;64;148;0;32;3;31;169;475;3;0;0;212;0;32;0;34;0;644;0;3;23;189;3;29;2;32;129;515;0;3;44;168;7;25;1;33;126;518;0;3;0;212;0;32;0;34;0;644;0;3;0;212;0;32;0;34;0;644;0;3;44;168;4;28;13;21;162;482;0;3;2;210;0;32;1;33;21;623;0;3
120040105000132;1;18;1;77;7;120;8;118;9;658;39;49;3;17;2;79;5;121;7;115;12;653;44;46;6;2;17;12;72;10;118;23;104;110;587;10;42;0;19;3;81;2;126;2;125;8;689;0;52;0;19;1;83;0;128;2;125;4;693;0;52;0;19;2;82;4;124;8;119;38;659;2;50;0;19;0;84;0;128;0;127;0;697;0;52;0;19;1;83;0;128;2;125;4;693;0;52;7;12;38;46;62;66;54;73;340;357;19;33;1;18;0;84;3;125;1;126;12;685;1;51;186;29;39;2;15;0;800;36;0;0;191;24;37;4;15;0;788;48;0;0;44;171;13;28;4;11;106;730;0;0;7;208;0;41;0;15;8;828;0;0;2;213;0;41;0;15;5;831;0;0;18;197;1;40;4;11;31;805;0;0;0;215;0;41;0;15;0;836;0;0;2;213;0;41;0;15;5;831;0;0;126;89;23;18;8;7;363;473;0;0;15;200;0;41;0;15;3;833;0;0
120040105000133;1;14;4;98;26;123;42;118;36;711;174;71;9;17;1;107;17;145;20;127;27;767;118;70;10;5;13;29;95;38;127;45;109;264;621;32;48;5;13;25;99;27;138;36;118;217;668;24;56;5;13;25;99;29;136;39;115;227;658;24;56;2;16;13;111;23;142;29;125;155;730;20;60;5;13;25;99;26;139;32;122;215;670;23;57;0;18;1;123;1;164;4;150;20;865;1;79;5;13;27;97;46;119;35;119;177;708;20;60;0;18;0;124;0;165;0;154;0;885;0;80;195;29;56;8;21;2;863;252;0;0;182;42;56;8;18;5;977;138;0;0;71;153;24;40;7;16;311;804;0;0;48;176;19;45;2;21;265;850;0;0;49;175;19;45;2;21;279;836;0;0;34;190;11;53;2;21;195;920;0;0;48;176;19;45;2;21;257;858;0;0;4;220;2;62;2;21;19;1096;0;0;65;159;10;54;7;16;228;887;0;0;0;224;0;64;0;23;0;1115;0;0
120040105000134;1;0;20;14;91;15;145;29;127;129;795;14;63;14;6;70;35;121;39;101;55;663;261;54;23;5;15;30;75;54;106;45;111;318;606;30;47;1;19;17;88;31;129;23;133;186;738;18;59;5;15;30;75;54;106;46;110;321;603;30;47;5;15;39;66;73;87;59;97;377;547;39;38;0;20;2;103;0;160;0;156;3;921;1;76;0;20;2;103;1;159;0;156;4;920;0;77;14;6;68;37;87;73;87;69;482;442;38;39;4;16;19;86;14;146;16;140;99;825;5;72;42;349;8;31;3;19;148;842;0;0;284;107;27;12;17;5;695;295;0;0;124;267;10;29;9;13;339;651;0;0;73;318;5;34;5;17;193;797;0;0;125;266;10;29;9;13;342;648;0;0;159;232;12;27;7;15;414;576;0;0;1;390;0;39;1;21;4;986;0;0;3;388;0;39;0;22;4;986;0;0;208;183;15;24;14;8;539;451;0;0;41;350;4;35;1;21;111;879;0;0
120040105000135;1;14;3;47;30;83;37;96;67;533;294;39;32;9;8;58;19;92;28;122;41;693;134;67;4;8;9;55;22;86;34;114;49;642;185;64;7;8;9;54;23;86;34;112;51;624;203;62;9;8;9;55;22;86;34;114;49;642;185;64;7;7;10;45;32;74;46;91;72;550;277;47;24;3;14;15;62;28;92;44;119;196;631;19;52;0;17;8;69;9;111;17;146;80;747;6;65;10;7;28;49;42;78;62;101;258;569;16;55;0;17;0;77;0;120;0;163;0;827;0;71;178;149;54;15;29;13;551;285;0;1;280;47;57;12;22;20;681;155;1;0;248;79;53;16;21;21;647;189;0;1;242;85;52;17;21;21;631;205;0;1;248;79;53;16;21;21;647;189;0;1;186;141;46;23;22;20;560;276;0;1;94;233;20;49;3;39;188;648;0;1;49;278;3;66;0;42;68;768;0;1;101;226;20;49;22;20;272;564;1;0;0;327;0;69;0;42;0;836;0;1
120040105000136;1;9;17;54;46;58;56;65;80;450;488;41;36;25;1;100;0;113;1;144;1;936;2;77;0;5;21;24;76;34;80;35;110;254;684;17;60;1;25;4;96;6;108;7;138;60;878;8;69;1;25;15;85;21;93;23;122;171;767;12;65;9;17;49;51;57;57;64;81;464;474;39;38;1;25;1;99;1;113;0;145;6;932;1;76;0;26;0;100;0;114;0;145;0;938;0;77;14;12;49;51;58;56;81;64;488;450;44;33;0;26;4;96;1;113;12;133;43;895;2;75;180;196;35;36;11;9;451;478;0;4;375;1;71;0;20;0;925;4;4;0;90;286;8;63;0;20;270;659;1;3;25;351;6;65;0;20;55;874;0;4;61;315;6;65;0;20;176;753;0;4;183;193;32;39;8;12;457;472;2;2;4;372;1;70;0;20;5;924;0;4;0;376;0;71;0;20;0;929;0;4;198;178;49;22;16;4;468;461;3;1;23;353;3;68;2;18;33;896;1;3
120040105000137;1;14;2;73;5;85;14;116;13;753;53;57;3;14;2;73;5;88;11;123;6;768;38;58;2;5;11;31;47;34;65;37;92;262;544;25;35;2;14;8;70;7;92;6;123;52;754;4;56;4;12;29;49;28;71;31;98;231;575;22;38;2;14;11;67;6;93;7;122;59;747;6;54;0;16;0;78;0;99;0;129;0;806;0;60;5;11;20;58;20;79;36;93;220;586;20;40;9;7;39;39;50;49;60;69;361;445;31;29;2;14;9;69;11;88;10;119;81;725;5;55;289;19;78;4;21;2;710;65;0;0;293;15;79;3;21;2;731;44;0;0;115;193;25;57;11;12;243;532;0;0;27;281;2;80;4;19;46;729;0;0;99;209;25;57;11;12;210;565;0;0;32;276;2;80;6;17;51;724;0;0;0;308;0;82;0;23;0;775;0;0;104;204;26;56;5;18;186;589;0;0;172;136;51;31;4;19;323;452;0;0;45;263;7;75;0;23;66;709;0;0
120040105000138;1;11;12;24;34;45;43;43;50;285;342;19;17;22;1;50;8;84;4;90;3;590;37;35;1;8;15;9;49;17;71;25;68;155;472;8;28;3;20;3;55;3;85;4;89;41;586;2;34;8;15;9;49;16;72;24;69;134;493;5;31;12;11;24;34;40;48;48;45;296;331;18;18;3;20;3;55;3;85;4;89;41;586;2;34;2;21;6;52;15;73;12;81;129;498;5;31;9;14;37;21;52;36;41;52;319;308;18;18;1;22;7;51;5;83;10;83;38;589;2;34;112;127;32;37;5;23;273;311;5;0;216;23;63;6;24;4;563;21;5;0;58;181;18;51;13;15;128;456;5;0;20;219;5;64;2;26;29;555;0;5;50;189;18;51;9;19;114;470;5;0;109;130;30;39;11;17;283;301;5;0;20;219;5;64;2;26;29;555;0;5;32;207;8;61;8;20;121;463;0;5;131;108;38;31;8;20;299;285;0;5;5;234;10;59;0;28;48;536;0;5
