Cod_setor;Situacao_setor;V422;V423;V424;V425;V426;V427;V428;V429;V430;V431;V432;V433;V434;V435;V436;V437;V438;V439;V440;V441;V442;V443;V444;V445;V446;V447;V448;V449;V450;V451;V452;V453;V454;V455;V456;V457;V458;V459;V460;V461;V462;V463;V464;V465;V466;V467;V468;V469;V470;V471;V472;V473;V474;V475;V476;V477;V478;V479;V480;V481;V482;V483;V484;V485;V486;V487;V488;V489;V490;V491;V492;V493;V494;V495;V496;V497;V498;V499;V500;V501;V502;V503;V504;V505;V506;V507;V508;V509;V510;V511;V512;V513;V514;V515;V516;V517;V518;V519;V520;V521;V522;V523;V524;V525;V526;V527;V528;V529;V530;V531;V532;V533;V534;V535;V536;V537;V538;V539;V540;V541;V542;V543;V544;V545;V546;V547;V548;V549;V550;V551;V552;V553;V554;V555;V556;V557;V558;V559;V560;V561;V562;V563;V564;V565;V566;V567;V568;V569;V570;V571;V572;V573;V574;V575;V576;V577;V578;V579;V580;V581;V582;V583;V584;V585;V586;V587;V588;V589;V590;V591;V592;V593;V594;V595;V596;V597;V598;V599;V600;V601;V602;V603;V604;V605;V606;V607;V608;V609;V610;V611;V612;V613;V614;V615;V616;V617;V618;V619;V620;V621;V622
110015525000005;8;387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110015525000006;8;465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110015525000007;8;379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110018905000001;1;838;579;38;171;26;24;0;617;0;197;0;24;0;617;0;197;0;24;0;431;186;124;73;14;10;615;2;197;0;24;0;597;20;174;23;20;4;0;617;0;197;0;24;615;2;197;0;24;0;0;617;0;197;0;24;41;576;26;171;0;24;720;51;54;13;771;0;67;0;771;0;67;0;515;256;54;13;769;2;67;0;731;40;60;7;0;771;0;67;769;2;67;0;0;771;0;67;56;715;11;56;189;20;44;19;0;0;209;0;63;0;0;0;209;0;63;0;0;0;141;68;49;14;0;0;207;2;63;0;0;0;191;18;56;7;0;0;0;209;0;63;0;0;207;2;63;0;0;0;0;209;0;63;0;0;19;190;14;49;0;0;773;64;0;0;837;0;0;0;837;0;0;0;568;269;0;0;835;2;0;0;790;47;0;0;0;837;0;0;835;2;0;0;0;837;0;0;67;770;0;0
110018905000002;1;597;387;29;144;19;14;3;416;0;163;0;17;0;416;0;163;0;17;0;331;85;143;20;7;10;407;9;163;0;17;0;291;125;130;33;8;9;0;416;0;163;0;17;416;0;159;4;17;0;3;413;2;161;0;17;10;406;4;159;0;17;526;48;19;3;574;0;22;0;574;0;22;0;459;115;22;0;565;9;22;0;415;159;14;8;0;574;0;22;569;5;22;0;5;569;0;22;14;560;0;22;132;15;52;4;0;0;147;0;56;0;0;0;147;0;56;0;0;0;110;37;44;12;0;0;147;0;56;0;0;0;113;34;39;17;0;0;0;147;0;56;0;0;142;5;56;0;0;0;3;144;0;56;0;0;11;136;0;56;0;0;542;51;1;0;593;0;1;0;593;0;1;0;478;115;1;0;584;9;1;0;426;167;1;0;0;593;0;1;588;5;1;0;5;588;0;1;14;579;0;1
110018905000003;1;761;555;1;149;7;49;0;556;0;156;0;49;0;293;263;55;101;26;23;130;426;21;135;10;39;278;278;49;107;26;23;98;458;19;137;10;39;0;556;0;156;0;49;370;186;79;77;24;25;96;460;62;94;7;42;5;551;4;152;2;47;726;8;22;0;734;0;22;0;362;372;12;10;160;574;1;21;341;393;12;10;126;608;1;21;0;734;0;22;454;280;19;3;165;569;0;22;11;723;0;22;58;0;668;2;0;0;58;0;670;0;0;0;26;32;333;337;0;0;13;45;148;522;0;0;26;32;312;358;0;0;17;41;110;560;0;0;0;58;0;670;0;0;33;25;421;249;0;0;17;41;139;531;0;0;0;58;7;663;0;0;747;8;6;0;755;0;6;0;374;381;0;6;161;594;0;6;353;402;0;6;127;628;0;6;0;755;0;6;473;282;0;6;159;596;6;0;11;744;0;6
110018905000004;1;595;329;107;69;5;58;27;357;79;69;5;61;24;27;409;0;74;33;52;27;409;0;74;32;53;27;409;0;74;32;53;0;436;0;74;0;85;0;436;0;74;0;85;75;361;24;50;34;51;51;385;12;62;0;85;12;424;15;59;0;85;212;64;242;71;239;37;246;67;16;260;42;271;16;260;41;272;16;260;41;272;0;276;0;313;0;276;0;313;89;187;44;269;59;217;4;309;18;258;9;304;0;0;418;126;0;0;0;0;449;95;0;0;0;0;60;484;0;0;0;0;59;485;0;0;0;0;59;485;0;0;0;0;0;544;0;0;0;0;0;544;0;0;0;0;121;423;0;0;0;0;53;491;0;0;0;0;27;517;0;0;333;83;0;0;373;43;0;0;31;385;0;0;30;386;0;0;30;386;0;0;0;416;0;0;0;416;0;0;95;321;0;0;63;353;0;0;27;389;0;0
110018905000005;1;779;580;0;176;0;23;0;580;0;176;0;23;0;284;296;65;111;10;13;37;543;0;176;4;19;284;296;65;111;10;13;194;386;44;132;10;13;0;580;0;176;0;23;524;56;163;13;21;2;96;484;16;160;1;22;0;580;0;176;0;23;768;0;11;0;768;0;11;0;352;416;7;4;37;731;4;7;352;416;7;4;248;520;0;11;0;768;0;11;697;71;11;0;113;655;0;11;0;768;0;11;80;0;624;0;0;0;80;0;624;0;0;0;54;26;287;337;0;0;27;53;14;610;0;0;54;26;287;337;0;0;19;61;213;411;0;0;0;80;0;624;0;0;78;2;557;67;0;0;3;77;103;521;0;0;0;80;0;624;0;0;777;0;0;0;777;0;0;0;359;418;0;0;41;736;0;0;359;418;0;0;248;529;0;0;0;777;0;0;706;71;0;0;113;664;0;0;0;777;0;0
110018905000006;1;846;673;0;143;0;30;0;673;0;143;0;30;0;226;447;41;102;3;27;7;666;2;141;1;29;226;447;41;102;3;27;144;529;29;114;3;27;0;673;0;143;0;30;569;104;134;9;27;3;215;458;42;101;10;20;20;653;0;143;0;30;813;0;32;0;813;0;32;0;266;547;4;28;10;803;0;32;266;547;4;28;172;641;4;28;0;813;0;32;697;116;32;0;255;558;11;21;20;793;0;32;52;0;35;0;1;0;52;0;35;0;1;0;39;13;20;15;0;1;0;52;0;35;0;1;39;13;20;15;0;1;25;27;14;21;0;1;0;52;0;35;0;1;50;2;35;0;1;0;0;52;9;26;1;0;3;49;0;35;0;1;841;0;0;0;841;0;0;0;270;571;0;0;10;831;0;0;270;571;0;0;176;665;0;0;0;841;0;0;727;114;0;0;265;576;0;0;20;821;0;0
110018905000007;1;1098;826;0;203;3;56;10;826;0;206;0;66;0;44;782;9;197;0;66;0;826;0;206;0;66;44;782;9;197;0;66;0;826;0;206;0;66;0;826;0;206;0;66;728;98;166;40;55;11;238;588;60;146;14;52;192;634;47;159;27;39;862;0;211;6;862;0;217;0;25;837;28;189;0;862;0;217;25;837;28;189;0;862;0;217;0;862;0;217;732;130;198;19;297;565;15;202;232;630;34;183;2;0;182;0;6;0;2;0;182;0;6;0;0;2;25;157;0;6;0;2;0;182;0;6;0;2;25;157;0;6;0;2;0;182;0;6;0;2;0;182;0;6;2;0;174;8;6;0;0;2;8;174;3;3;0;2;83;99;0;6;1081;13;0;0;1094;0;0;0;53;1041;0;0;0;1094;0;0;53;1041;0;0;0;1094;0;0;0;1094;0;0;949;145;0;0;312;782;0;0;266;828;0;0
110018905000008;1;1299;1007;0;234;0;58;0;998;9;234;0;58;0;54;953;17;217;3;55;0;1007;0;234;0;58;44;963;16;218;3;55;0;1007;0;234;0;58;0;1007;0;234;0;58;799;208;186;48;41;17;384;623;105;129;17;41;99;908;10;224;5;53;901;0;372;0;892;9;372;0;43;858;31;341;0;901;0;372;32;869;31;341;0;901;0;372;0;901;0;372;685;216;321;51;370;531;117;255;97;804;17;355;25;0;17;0;0;0;25;0;17;0;0;0;0;25;0;17;0;0;0;25;0;17;0;0;0;25;0;17;0;0;0;25;0;17;0;0;0;25;0;17;0;0;18;7;10;7;0;0;10;15;17;0;0;0;6;19;0;17;0;0;1260;0;0;0;1251;9;0;0;74;1186;0;0;0;1260;0;0;63;1197;0;0;0;1260;0;0;0;1260;0;0;1004;256;0;0;476;784;0;0;114;1146;0;0
110018905000009;1;835;633;0;145;0;57;0;631;2;145;0;57;0;231;402;90;55;32;25;0;633;0;145;0;57;226;407;90;55;32;25;24;609;10;135;3;54;0;633;0;145;0;57;460;173;100;45;36;21;75;558;5;140;11;46;9;624;4;141;0;57;525;0;306;0;525;0;304;2;201;324;149;157;0;525;0;306;196;329;149;157;16;509;21;285;0;525;0;306;335;190;257;49;45;480;46;260;13;512;0;306;10;0;2;0;2;0;10;0;2;0;2;0;1;9;0;2;2;0;0;10;0;2;0;2;1;9;0;2;2;0;0;10;0;2;0;2;0;10;0;2;0;2;9;1;2;0;0;2;9;1;0;2;0;2;0;10;0;2;0;2;829;0;0;0;827;2;0;0;351;478;0;0;0;829;0;0;346;483;0;0;37;792;0;0;0;829;0;0;594;235;0;0;87;742;0;0;13;816;0;0
110018905000010;1;1168;945;0;134;0;89;0;916;29;134;0;74;15;0;945;0;134;0;89;0;945;0;134;0;89;0;945;0;134;0;89;0;945;0;134;0;89;0;945;0;134;0;89;553;392;103;31;52;37;99;846;18;116;9;80;0;945;0;134;0;89;526;0;635;0;498;28;619;16;0;526;0;635;0;526;0;635;0;526;0;635;0;526;0;635;0;526;0;635;320;206;382;253;72;454;54;581;0;526;0;635;3;0;1147;0;0;0;3;0;1105;42;0;0;0;3;0;1147;0;0;0;3;0;1147;0;0;0;3;0;1147;0;0;0;3;0;1147;0;0;0;3;0;1147;0;0;3;0;696;451;0;0;0;3;122;1025;0;0;0;3;0;1147;0;0;1127;0;2;0;1083;44;2;0;0;1127;0;2;0;1127;0;2;0;1127;0;2;0;1127;0;2;0;1127;0;2;702;425;2;0;121;1006;0;2;0;1127;0;2
110018905000011;1;1224;672;360;104;27;30;31;897;135;131;0;61;0;93;939;25;106;2;59;0;1032;0;131;0;61;93;939;25;106;2;59;65;967;15;116;2;59;0;1032;0;131;0;61;690;342;97;34;30;31;746;286;114;17;42;19;897;135;131;0;55;6;347;269;448;149;489;127;589;8;53;563;67;530;0;616;0;597;53;563;67;530;33;583;49;548;0;616;0;597;327;289;479;118;405;211;486;111;493;123;579;18;15;3;725;395;14;1;18;0;985;135;15;0;5;13;115;1005;0;15;0;18;0;1120;0;15;5;13;115;1005;0;15;5;13;77;1043;0;15;0;18;0;1120;0;15;16;2;722;398;14;1;15;3;818;302;15;0;18;0;984;136;15;0;773;380;0;0;1037;116;0;0;120;1033;0;0;0;1153;0;0;120;1033;0;0;82;1071;0;0;0;1153;0;0;759;394;0;0;862;291;0;0;1020;133;0;0
110018905000012;1;1273;1000;73;129;4;53;12;1063;10;133;0;62;3;48;1025;16;117;5;60;0;1073;1;132;0;65;44;1029;16;117;5;60;540;533;51;82;25;40;0;1073;0;133;0;65;930;143;119;14;48;17;837;236;108;25;44;21;979;94;120;13;55;10;890;65;273;24;945;10;294;3;20;935;49;248;1;954;0;297;16;939;49;248;469;486;138;159;0;955;0;297;791;164;287;10;724;231;252;45;860;95;281;16;7;0;182;4;7;0;7;0;186;0;7;0;1;6;0;186;0;7;1;6;0;186;0;7;1;6;0;186;0;7;7;0;158;28;0;7;0;7;0;186;0;7;7;0;113;73;7;0;0;7;88;98;7;0;6;1;121;65;7;0;1162;89;0;0;1238;13;0;0;69;1182;0;0;1;1250;0;0;65;1186;0;0;607;644;0;0;0;1251;0;0;1077;174;0;0;980;271;0;0;1140;111;0;0
110018905000013;1;1057;767;12;190;2;86;0;779;0;192;0;86;0;104;675;44;148;5;81;9;770;0;192;0;86;101;678;44;148;5;81;370;409;112;80;25;61;0;779;0;192;0;86;711;68;170;22;85;1;461;318;112;80;45;41;460;319;115;77;39;47;767;14;265;0;781;0;265;0;65;716;85;180;3;778;3;262;62;719;85;180;351;430;153;112;0;781;0;265;716;65;242;23;498;283;115;150;521;260;85;180;2;0;6;0;0;0;2;0;6;0;0;0;0;2;1;5;0;0;0;2;0;6;0;0;0;2;1;5;0;0;2;0;1;5;0;0;0;2;0;6;0;0;2;0;6;0;0;0;2;0;3;3;0;0;2;0;0;6;0;0;1023;14;17;0;1037;0;17;0;151;886;0;17;9;1028;0;17;148;889;0;17;501;536;4;13;0;1037;0;17;946;91;17;0;617;420;1;16;611;426;3;14
110018905000014;1;1187;719;63;302;7;93;3;782;0;309;0;96;0;466;316;226;83;70;26;0;782;0;309;0;96;466;316;226;83;70;26;453;329;214;95;63;33;0;782;0;309;0;96;748;34;306;3;96;0;663;119;261;48;79;17;778;4;296;13;96;0;872;63;224;10;935;0;234;0;624;311;127;107;0;935;0;234;624;311;127;107;587;348;132;102;0;935;0;234;906;29;226;8;782;153;203;31;918;17;234;0;14;0;1016;48;0;0;14;0;1064;0;0;0;9;5;690;374;0;0;0;14;0;1064;0;0;9;5;690;374;0;0;9;5;663;401;0;0;0;14;0;1064;0;0;14;0;1034;30;0;0;12;2;892;172;0;0;14;0;1047;17;0;0;1114;73;0;0;1187;0;0;0;762;425;0;0;0;1187;0;0;762;425;0;0;730;457;0;0;0;1187;0;0;1150;37;0;0;1003;184;0;0;1170;17;0;0
110018905000015;1;978;741;52;150;2;24;9;793;0;152;0;33;0;577;216;100;52;15;18;297;496;44;108;9;24;577;216;100;52;15;18;376;417;67;85;10;23;0;793;0;152;0;33;721;72;144;8;33;0;185;608;37;115;10;23;158;635;35;117;15;18;694;47;217;16;741;0;233;0;536;205;155;78;275;466;75;158;536;205;155;78;360;381;92;141;0;741;0;233;676;65;218;15;200;541;32;201;136;605;69;164;11;0;874;58;0;0;11;0;932;0;0;0;11;0;657;275;0;0;2;9;332;600;0;0;11;0;657;275;0;0;8;3;427;505;0;0;0;11;0;932;0;0;9;2;854;78;0;0;3;8;224;708;0;0;0;11;197;735;0;0;911;63;0;0;974;0;0;0;692;282;0;0;350;624;0;0;692;282;0;0;453;521;0;0;0;974;0;0;894;80;0;0;232;742;0;0;204;770;0;0
110018905000016;1;957;275;386;94;127;34;27;661;0;221;0;61;0;657;4;221;0;61;0;326;335;102;119;26;35;661;0;221;0;61;0;545;116;187;34;44;17;0;661;0;221;0;61;647;14;217;4;53;8;140;521;45;176;18;43;84;577;27;194;12;49;368;510;35;30;878;0;65;0;874;4;65;0;406;472;48;17;878;0;65;0;711;167;65;0;0;878;0;65;852;26;65;0;199;679;4;61;123;755;0;65;83;67;47;27;0;0;150;0;74;0;0;0;150;0;74;0;0;0;117;33;37;37;0;0;150;0;74;0;0;0;145;5;67;7;0;0;0;150;0;74;0;0;147;3;74;0;0;0;22;128;24;50;0;0;2;148;7;67;0;0;387;520;16;20;907;0;36;0;903;4;36;0;436;471;18;18;907;0;36;0;740;167;36;0;0;907;0;36;881;26;36;0;200;707;3;33;123;784;0;36
110018905000017;1;589;400;75;79;22;13;0;475;0;101;0;13;0;475;0;101;0;13;0;145;330;37;64;12;1;475;0;101;0;13;0;356;119;77;24;10;3;0;475;0;101;0;13;475;0;101;0;13;0;39;436;9;92;0;13;0;475;0;101;0;13;478;97;14;0;575;0;14;0;575;0;14;0;191;384;3;11;575;0;14;0;429;146;14;0;0;575;0;14;575;0;14;0;45;530;3;11;0;575;0;14;229;45;127;13;0;0;274;0;140;0;0;0;274;0;140;0;0;0;101;173;60;80;0;0;274;0;140;0;0;0;187;87;122;18;0;0;0;274;0;140;0;0;274;0;140;0;0;0;12;262;33;107;0;0;0;274;0;140;0;0;489;97;3;0;586;0;3;0;586;0;3;0;191;395;3;0;586;0;3;0;440;146;3;0;0;586;0;3;586;0;3;0;45;541;3;0;0;586;0;3
110018905000018;1;573;424;37;93;11;8;0;461;0;104;0;8;0;461;0;104;0;8;0;191;270;40;64;2;6;461;0;104;0;8;0;304;157;70;34;7;1;0;461;0;104;0;8;399;62;97;7;8;0;124;337;37;67;1;7;26;435;21;83;0;8;517;48;8;0;565;0;8;0;565;0;8;0;233;332;0;8;565;0;8;0;381;184;0;8;0;565;0;8;496;69;8;0;162;403;0;8;47;518;0;8;419;48;92;0;0;0;467;0;92;0;0;0;467;0;92;0;0;0;199;268;34;58;0;0;467;0;92;0;0;0;306;161;74;18;0;0;0;467;0;92;0;0;408;59;82;10;0;0;128;339;30;62;0;0;29;438;18;74;0;0;525;48;0;0;573;0;0;0;573;0;0;0;233;340;0;0;573;0;0;0;381;192;0;0;0;573;0;0;504;69;0;0;162;411;0;0;47;526;0;0
110018905000019;1;1098;796;71;127;27;66;11;864;3;154;0;77;0;276;591;65;89;34;43;203;664;32;122;21;56;276;591;65;89;34;43;134;733;34;120;22;55;0;867;0;154;0;77;595;272;107;47;50;27;494;373;86;68;37;40;447;420;61;93;30;47;934;106;55;3;1040;0;55;3;370;670;5;53;251;789;5;53;370;670;5;53;182;858;8;50;0;1040;0;58;706;334;46;12;587;453;30;28;502;538;36;22;320;5;0;0;0;0;325;0;0;0;0;0;251;74;0;0;0;0;251;74;0;0;0;0;251;74;0;0;0;0;99;226;0;0;0;0;0;325;0;0;0;0;70;255;0;0;0;0;14;311;0;0;0;0;14;311;0;0;0;0;986;106;0;0;1089;3;0;0;369;723;0;0;253;839;0;0;369;723;0;0;184;908;0;0;0;1092;0;0;749;343;0;0;617;475;0;0;538;554;0;0
110018905000020;1;834;568;61;156;5;40;0;629;0;161;0;40;0;478;151;111;50;38;2;48;581;3;158;12;28;472;157;111;50;38;2;106;523;20;141;5;35;0;629;0;161;0;40;543;86;124;37;35;5;188;441;54;107;21;19;210;419;74;87;14;26;690;64;72;2;754;0;74;0;594;160;31;43;52;702;5;69;588;166;31;43;125;629;0;74;0;754;0;74;666;88;34;40;235;519;22;52;258;496;34;40;85;13;633;53;0;0;98;0;686;0;0;0;62;36;529;157;0;0;0;98;57;629;0;0;62;36;523;163;0;0;29;69;83;603;0;0;0;98;0;686;0;0;89;9;575;111;0;0;33;65;219;467;0;0;42;56;240;446;0;0;762;66;0;0;828;0;0;0;625;203;0;0;63;765;0;0;619;209;0;0;131;697;0;0;0;828;0;0;700;128;0;0;263;565;0;0;298;530;0;0
110018905000021;1;402;97;170;23;42;15;55;236;31;57;8;60;10;82;185;25;40;26;44;17;250;6;59;4;66;82;185;25;40;26;44;29;238;7;58;5;65;0;267;0;65;0;70;236;31;57;8;64;6;153;114;53;12;43;27;193;74;62;3;56;14;116;263;16;0;330;49;16;0;133;246;0;16;27;352;0;16;133;246;0;16;41;338;0;16;0;379;0;16;334;45;16;0;234;145;13;3;303;76;3;13;4;2;0;0;0;0;6;0;0;0;0;0;2;4;0;0;0;0;2;4;0;0;0;0;2;4;0;0;0;0;2;4;0;0;0;0;0;6;0;0;0;0;6;0;0;0;0;0;4;2;0;0;0;0;4;2;0;0;0;0;135;231;0;0;345;21;0;0;111;255;0;0;27;339;0;0;111;255;0;0;41;325;0;0;0;366;0;0;339;27;0;0;231;135;0;0;293;73;0;0
110018905000022;1;757;541;3;172;0;39;2;544;0;172;0;39;2;37;507;28;144;1;40;0;544;0;172;0;41;37;507;28;144;1;40;82;462;42;130;1;40;0;544;0;172;0;41;544;0;172;0;39;2;419;125;125;47;32;9;25;519;0;172;4;37;665;5;80;0;668;2;80;0;63;607;3;77;0;670;0;80;63;607;3;77;109;561;16;64;0;670;0;80;668;2;80;0;535;135;41;39;22;648;0;80;2;0;86;0;0;0;2;0;86;0;0;0;0;2;0;86;0;0;0;2;0;86;0;0;0;2;0;86;0;0;0;2;44;42;0;0;0;2;0;86;0;0;2;0;86;0;0;0;2;0;47;39;0;0;0;2;10;76;0;0;665;5;77;0;668;2;77;0;65;605;0;77;0;670;0;77;65;605;0;77;76;594;48;29;0;670;0;77;668;2;77;0;524;146;48;29;24;646;0;77
110018905000023;1;904;433;218;101;62;50;40;607;44;163;0;69;21;0;651;0;163;0;90;0;651;0;163;0;90;0;651;0;163;0;90;0;651;0;163;0;90;0;651;0;163;0;90;648;3;162;1;87;3;190;461;55;108;36;54;22;629;0;163;9;81;485;287;99;33;719;53;120;12;0;772;0;132;0;772;0;132;0;772;0;132;0;772;0;132;0;772;0;132;765;7;132;0;243;529;38;94;31;741;0;132;0;0;9;4;0;1;0;0;13;0;1;0;0;0;0;13;0;1;0;0;0;13;0;1;0;0;0;13;0;1;0;0;0;13;0;1;0;0;0;13;0;1;0;0;13;0;1;0;0;0;0;13;1;0;0;0;0;13;0;1;558;304;0;0;813;49;0;0;0;862;0;0;0;862;0;0;0;862;0;0;0;862;0;0;0;862;0;0;858;4;0;0;256;606;0;0;24;838;0;0
110018905000024;1;1251;438;528;89;146;18;32;958;8;235;0;50;0;43;923;13;222;4;46;0;966;0;235;0;50;38;928;13;222;4;46;24;942;6;229;0;50;0;966;0;235;0;50;965;1;235;0;50;0;309;657;55;180;8;42;124;842;22;213;7;43;487;614;58;76;1093;8;134;0;56;1045;4;130;0;1101;0;134;51;1050;4;130;30;1071;0;134;0;1101;0;134;1100;1;134;0;352;749;20;114;144;957;9;125;17;12;4;7;0;0;29;0;11;0;0;0;5;24;0;11;0;0;0;29;0;11;0;0;5;24;0;11;0;0;0;29;4;7;0;0;0;29;0;11;0;0;29;0;11;0;0;0;5;24;4;7;0;0;0;29;0;11;0;0;545;657;0;0;1194;8;0;0;60;1142;0;0;0;1202;0;0;55;1147;0;0;30;1172;0;0;0;1202;0;0;1201;1;0;0;360;842;0;0;141;1061;0;0
110018905000025;1;833;542;121;106;35;29;0;663;0;141;0;29;0;302;361;91;50;14;15;0;663;0;141;0;29;302;361;91;50;14;15;157;506;41;100;11;18;0;663;0;141;0;29;663;0;141;0;29;0;275;388;55;86;23;6;10;653;0;141;0;29;632;135;35;21;767;0;56;0;395;372;12;44;0;767;0;56;395;372;12;44;199;568;10;46;0;767;0;56;767;0;56;0;330;437;17;39;4;763;6;50;3;4;44;3;4;0;7;0;47;0;4;0;0;7;28;19;4;0;0;7;0;47;0;4;0;7;28;19;4;0;0;7;16;31;0;4;0;7;0;47;0;4;7;0;47;0;4;0;7;0;21;26;4;0;0;7;0;47;0;4;673;154;0;0;827;0;0;0;403;424;0;0;0;827;0;0;403;424;0;0;209;618;0;0;0;827;0;0;827;0;0;0;349;478;0;0;10;817;0;0
110018905000026;1;987;696;27;199;16;41;4;723;0;215;0;45;0;507;216;160;55;38;7;156;567;72;143;7;38;507;216;160;55;38;7;491;232;160;55;38;7;0;723;0;215;0;45;723;0;215;0;45;0;272;451;44;171;7;38;11;712;33;182;0;45;879;40;61;7;919;0;68;0;650;269;59;9;194;725;42;26;650;269;59;9;640;279;53;15;0;919;0;68;919;0;68;0;309;610;15;53;9;910;35;33;75;5;0;0;10;0;80;0;0;0;10;0;70;10;0;0;7;3;23;57;0;0;0;10;70;10;0;0;7;3;62;18;0;0;7;3;0;80;0;0;0;10;80;0;0;0;10;0;24;56;0;0;6;4;0;80;0;0;0;10;940;47;0;0;987;0;0;0;709;278;0;0;236;751;0;0;709;278;0;0;693;294;0;0;0;987;0;0;987;0;0;0;324;663;0;0;44;943;0;0
110018905000027;1;901;472;178;165;32;29;25;650;0;197;0;54;0;370;280;137;60;29;25;98;552;30;167;10;44;386;264;139;58;29;25;295;355;121;76;22;32;0;650;0;197;0;54;650;0;197;0;54;0;378;272;89;108;36;18;0;650;0;197;0;54;600;227;64;8;827;0;72;0;484;343;50;22;128;699;10;62;502;325;50;22;390;437;46;26;0;827;0;72;827;0;72;0;483;344;20;52;0;827;0;72;49;18;606;215;1;0;67;0;821;0;1;0;53;14;473;348;0;1;19;48;115;706;0;1;58;9;486;335;0;1;44;23;386;435;0;1;0;67;0;821;0;1;67;0;821;0;1;0;38;29;461;360;1;0;0;67;0;821;0;1;655;231;0;0;886;0;0;0;526;360;0;0;136;750;0;0;544;342;0;0;428;458;0;0;0;886;0;0;886;0;0;0;493;393;0;0;0;886;0;0
110018905000028;1;765;543;0;193;0;29;0;543;0;193;0;29;0;458;85;169;24;26;3;178;365;85;108;9;20;477;66;172;21;24;5;430;113;158;35;24;5;0;543;0;193;0;29;504;39;170;23;27;2;77;466;29;164;8;21;0;543;0;193;0;29;691;0;74;0;691;0;74;0;602;89;51;23;259;432;13;61;622;69;51;23;574;117;38;36;0;691;0;74;645;46;56;18;102;589;12;62;0;691;0;74;97;0;8;0;1;0;97;0;8;0;1;0;94;3;8;0;1;0;60;37;6;2;0;1;97;0;8;0;1;0;94;3;8;0;1;0;0;97;0;8;0;1;96;1;8;0;1;0;3;94;0;8;0;1;0;97;0;8;0;1;765;0;0;0;765;0;0;0;653;112;0;0;272;493;0;0;673;92;0;0;612;153;0;0;0;765;0;0;701;64;0;0;114;651;0;0;0;765;0;0
110018905000029;1;1366;424;556;94;165;22;90;567;413;190;69;48;64;32;948;8;251;5;107;0;980;0;259;0;112;0;980;0;259;0;112;0;980;0;259;0;112;0;980;0;259;0;112;0;980;0;259;0;112;213;767;40;219;18;94;890;90;230;29;106;6;155;212;316;489;201;166;482;323;0;367;39;766;0;367;0;805;0;367;0;805;0;367;0;805;0;367;0;805;0;367;0;805;54;313;178;627;357;10;713;92;0;0;29;36;0;2;0;0;60;5;0;2;0;0;5;60;0;2;0;0;0;65;0;2;0;0;0;65;0;2;0;0;0;65;0;2;0;0;0;65;0;2;0;0;0;65;0;2;0;0;19;46;0;2;0;0;59;6;2;0;536;633;0;0;781;388;0;0;45;1124;0;0;0;1169;0;0;0;1169;0;0;0;1169;0;0;0;1169;0;0;0;1169;0;0;210;959;0;0;1049;120;0;0
