Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
160030305000271;1;801;801;186;129;210;151;31;6;7;1;37;0;2;1;33;3;1;0;3;0;0;18;0;1;2;1;2;3;3;0;1;1;2;2;25;11;19;18;12;18;22;27;19;29;20;19;20;27;17;18;17;18;17;12;14;22;19;9;14;13;7;14;17;12;7;16;16;11;11;14;14;11;15;12;14;4;13;9;5;9;1;4;9;6;8;6;4;1;6;5;1;2;0;0;2;0;3;2;1;2;0;1;0;0;0;1;0;1;1;1;2;1;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
160030305000272;1;1405;1405;340;212;290;182;20;16;58;7;70;1;80;7;98;24;0;0;0;0;0;26;1;5;3;1;1;1;2;4;1;2;2;3;29;17;28;20;34;29;23;31;27;42;31;43;30;38;40;36;42;29;30;27;25;29;26;29;33;28;23;21;13;29;24;22;30;19;22;17;33;33;16;19;13;17;9;21;11;13;12;22;12;9;7;13;8;5;6;4;8;7;4;11;1;5;2;5;2;4;2;5;1;2;3;2;2;1;1;5;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
160030305000273;1;755;747;179;123;164;141;22;11;10;1;44;0;20;0;14;14;11;0;1;0;0;17;1;0;2;0;1;2;3;1;4;1;2;0;21;12;8;13;17;16;21;12;10;18;24;18;15;15;17;15;20;20;18;21;16;20;11;24;17;10;18;17;19;18;4;15;16;20;11;6;7;7;16;8;11;12;6;5;6;5;7;5;6;7;7;4;2;2;3;7;2;1;1;5;0;1;3;0;0;1;2;0;3;3;1;1;1;2;1;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000274;1;803;803;180;128;191;145;16;9;16;0;45;0;35;1;27;9;1;0;0;0;0;20;2;4;1;2;1;0;2;2;1;0;1;4;18;10;15;13;18;25;12;14;28;24;19;17;28;20;24;17;16;22;21;14;18;18;29;19;20;11;9;14;15;14;16;15;9;12;11;12;7;12;5;10;4;6;8;10;9;8;8;2;10;5;2;5;6;5;4;5;2;5;3;4;1;2;2;3;0;2;1;2;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
160030305000275;1;904;904;214;131;180;119;29;3;65;7;17;0;82;0;52;5;0;0;0;0;0;27;3;2;0;4;1;0;2;4;2;5;3;1;19;16;16;19;18;26;18;28;20;31;33;25;21;31;22;21;20;14;22;12;13;21;15;17;24;9;10;15;22;19;19;14;17;15;21;22;10;12;7;12;10;6;7;4;6;7;6;8;4;9;4;6;7;2;7;1;6;6;2;4;0;2;4;1;2;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000276;1;1155;1155;264;186;323;176;37;17;10;0;81;2;16;0;37;6;0;0;0;0;0;23;2;1;3;2;0;1;1;1;2;1;2;7;30;32;32;31;27;34;28;33;27;37;31;27;32;31;24;27;25;26;24;23;22;21;27;15;24;19;21;32;17;22;23;21;19;10;9;18;17;14;16;17;9;9;5;10;12;8;6;10;5;9;10;4;6;5;6;4;6;5;7;3;3;1;1;2;2;1;1;0;1;1;0;1;0;3;2;2;1;0;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000277;1;860;860;207;151;225;132;23;12;11;1;51;1;13;0;18;15;0;0;0;0;0;15;1;0;2;1;1;0;4;1;1;0;1;3;21;15;17;15;19;15;26;16;26;19;23;22;19;22;15;29;22;16;24;20;16;13;13;14;17;19;16;11;22;21;19;15;14;10;12;16;15;5;13;10;9;14;12;14;7;8;7;5;3;3;8;6;5;2;4;6;2;6;4;2;3;2;0;1;2;2;1;1;3;2;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0
160030305000278;1;1279;1279;309;190;255;142;0;12;87;4;56;3;126;2;83;4;6;0;0;0;0;24;1;2;0;3;2;0;2;5;3;2;1;3;26;18;27;32;16;33;26;25;25;31;29;28;31;33;29;27;37;26;37;28;34;35;27;30;29;18;24;26;25;18;20;18;20;18;27;26;27;22;15;21;13;25;11;14;13;15;11;9;5;12;7;4;2;2;4;9;4;5;4;2;2;3;1;4;3;2;1;3;2;2;3;1;4;4;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
160030305000279;1;1119;1119;276;173;272;132;9;11;40;6;64;5;60;1;51;10;8;0;1;0;0;15;2;2;1;1;2;1;1;1;1;1;1;1;20;19;20;19;22;22;24;19;17;14;25;18;25;27;35;25;38;20;22;36;21;26;26;23;21;17;17;22;15;23;18;9;17;19;25;25;17;21;18;14;13;12;13;18;8;17;15;10;6;6;9;8;14;5;10;6;2;3;5;4;8;4;7;3;1;6;3;3;2;3;2;1;1;3;2;0;4;0;0;2;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
160030305000280;1;748;748;177;114;163;124;23;23;3;0;83;1;12;0;14;5;5;0;1;0;0;13;3;2;3;1;0;0;1;0;0;1;1;1;12;11;8;13;17;8;18;9;17;17;17;20;18;24;19;33;13;13;11;17;19;15;13;18;7;19;13;14;11;15;15;11;10;15;15;11;13;10;9;9;8;11;5;12;9;7;12;6;5;5;8;11;3;7;5;3;6;4;3;3;3;1;1;4;1;3;1;3;2;1;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000281;2;353;353;80;56;114;49;8;2;1;0;20;0;5;0;13;2;1;0;2;0;0;7;0;1;1;1;0;0;2;0;1;0;0;1;10;11;10;11;8;7;12;6;13;15;9;10;8;15;9;6;10;6;5;9;7;4;8;7;7;9;1;6;4;5;5;4;7;4;3;8;5;6;5;5;2;5;1;1;3;2;2;3;2;4;1;1;3;0;3;1;1;0;0;1;1;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
160030305000282;1;593;593;157;101;142;82;19;10;6;2;37;0;15;0;16;0;3;0;3;0;0;11;0;3;0;0;1;2;1;0;0;0;4;0;8;9;15;9;12;15;13;16;13;17;15;12;15;18;14;11;11;9;6;10;11;11;15;7;5;12;14;7;12;12;21;10;17;12;9;9;11;12;6;7;11;7;8;10;5;6;1;4;2;3;5;1;4;5;2;3;1;0;6;1;1;3;1;0;2;0;3;1;2;2;3;0;1;2;1;1;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
160030305000283;1;901;901;168;119;357;135;7;22;7;2;45;0;17;0;9;3;10;0;0;0;0;18;0;1;2;0;4;1;0;4;0;2;2;2;19;14;19;24;24;16;17;29;22;31;22;38;27;32;31;34;25;28;23;26;17;14;19;19;13;17;11;14;16;12;10;15;9;9;10;9;8;16;10;10;8;6;3;3;3;9;6;5;7;7;3;8;5;2;3;4;3;3;3;4;1;2;3;1;2;1;1;1;2;0;1;0;1;0;1;3;1;1;1;0;1;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0
160030305000284;2;567;562;149;106;169;57;6;9;6;1;14;0;17;0;14;10;3;0;6;0;0;14;0;0;2;1;3;0;3;0;1;2;1;1;7;8;11;7;9;10;12;7;18;13;13;10;17;8;6;16;9;11;9;10;13;11;5;9;9;8;10;12;15;12;15;14;14;8;3;9;5;12;13;10;6;9;8;13;6;4;5;5;7;4;9;10;3;3;3;2;2;2;2;3;2;0;0;4;3;4;3;2;1;1;1;0;1;2;0;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000285;2;748;748;178;139;241;79;32;11;2;2;45;0;4;0;10;0;2;0;2;1;0;26;2;4;2;3;2;1;1;3;2;1;3;2;21;20;25;28;18;23;24;23;27;24;21;18;14;18;14;7;16;10;13;11;11;16;16;13;9;19;12;10;10;9;11;6;17;11;17;9;10;7;5;6;8;7;10;5;6;5;2;11;10;0;4;2;2;0;3;5;3;3;1;4;3;0;0;4;0;2;1;4;2;3;1;2;1;2;1;0;1;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
160030305000286;2;963;962;225;154;290;90;34;20;15;1;45;1;25;0;47;10;1;0;3;2;0;21;1;0;2;4;1;1;3;1;5;1;1;1;23;13;23;18;24;21;17;29;18;24;25;26;19;30;27;23;21;23;16;18;15;12;21;18;15;12;17;17;24;22;14;18;21;15;13;10;17;9;10;11;13;14;10;7;9;7;6;6;10;11;3;6;8;6;4;7;8;4;1;5;5;1;5;5;3;6;3;4;0;0;2;2;0;0;0;1;0;1;1;1;1;0;0;0;0;2;1;0;1;1;2;0;0;0;0;0;0;0;0;0
160030305000287;5;1731;1731;393;274;510;275;48;30;11;3;99;2;28;0;33;3;20;0;2;0;0;36;2;2;4;3;1;3;2;2;5;5;6;1;42;38;58;43;28;54;37;58;43;38;48;43;52;55;38;34;32;45;43;31;27;34;33;39;36;28;31;36;23;30;18;22;27;19;24;22;20;27;16;16;24;25;21;17;13;9;10;14;10;8;8;13;10;7;1;5;8;7;8;4;2;11;9;7;7;6;3;5;4;5;1;3;0;3;4;1;3;5;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
160030305000288;5;248;248;49;39;81;24;6;3;3;0;30;1;2;0;9;1;0;0;0;0;0;10;2;1;1;0;2;2;0;0;1;0;1;0;8;4;10;4;6;5;3;3;5;12;5;4;9;5;7;5;6;12;8;6;8;4;4;2;5;2;1;4;1;2;3;1;3;0;5;4;4;6;1;2;3;2;0;0;4;3;0;3;1;4;2;4;0;2;1;0;3;2;0;0;1;0;0;2;2;1;2;1;3;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000289;5;230;230;49;42;60;14;17;8;0;0;25;1;1;0;11;2;0;0;0;0;0;7;0;0;1;0;1;3;0;1;1;0;0;0;2;5;4;4;7;4;7;6;4;9;8;5;5;6;5;8;12;4;2;5;1;6;1;6;2;5;2;5;4;3;2;2;6;3;2;3;2;3;1;2;2;2;2;1;2;2;0;2;2;4;5;4;1;2;1;0;0;1;2;0;0;1;0;2;2;0;3;1;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000290;8;291;291;63;33;80;51;0;8;1;0;30;1;6;0;18;0;0;0;0;0;0;8;2;0;0;1;0;2;0;1;1;0;1;0;4;7;4;10;7;5;12;9;7;8;4;10;9;7;8;6;8;4;5;3;4;5;1;9;5;3;6;5;5;6;4;5;2;4;7;3;3;8;5;6;5;5;3;0;0;4;3;1;1;3;1;3;0;1;0;5;1;2;2;1;0;0;1;0;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000291;8;383;383;100;64;154;18;7;3;4;0;10;0;7;0;14;1;1;0;0;0;0;10;3;0;0;1;0;2;0;0;1;2;1;0;7;6;7;11;8;11;11;13;12;8;10;11;8;10;16;8;10;6;8;3;7;3;10;8;7;7;8;2;4;4;5;7;4;9;2;5;5;2;5;4;2;3;4;3;3;4;1;8;6;2;3;6;3;0;3;1;0;5;2;1;3;2;1;0;2;1;1;1;1;0;0;1;1;0;2;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000292;8;959;957;219;152;278;102;34;11;13;0;86;2;22;1;24;10;5;0;0;0;0;20;2;2;0;2;1;2;2;2;1;1;4;1;32;22;28;30;21;29;27;23;26;27;17;34;24;26;27;28;14;26;21;11;16;11;15;13;13;11;9;12;10;16;10;14;13;11;17;6;13;12;14;10;8;14;5;10;6;6;7;5;7;13;8;3;8;3;6;5;3;3;7;7;6;6;6;5;7;5;6;1;0;1;2;4;1;3;2;1;2;1;1;0;1;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0
160030305000293;8;392;392;92;71;123;28;14;3;2;6;26;1;6;2;13;4;1;0;0;0;0;14;0;1;2;1;0;1;2;1;1;2;1;2;5;12;7;18;5;13;18;10;17;12;7;4;9;6;10;6;7;9;6;6;6;6;6;4;3;9;6;6;7;6;6;6;9;4;2;5;4;4;2;3;8;2;1;3;2;1;3;2;5;4;4;3;1;1;0;2;4;1;1;3;2;2;3;1;5;3;1;3;4;1;0;2;1;0;3;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
160030305000294;8;232;232;57;41;62;19;14;6;1;1;19;3;1;0;2;6;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;3;6;6;4;3;1;5;8;4;4;10;6;5;7;7;4;12;4;6;2;2;3;1;1;3;3;3;2;5;6;9;2;3;3;3;2;1;2;7;2;5;2;1;2;3;2;3;3;2;3;2;3;3;2;0;2;1;0;0;0;1;2;2;1;1;4;0;1;0;0;1;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000295;1;1162;1162;219;173;458;104;22;24;3;4;107;5;9;0;25;8;1;0;0;0;0;35;4;2;6;4;3;0;5;2;1;1;1;6;25;31;27;30;32;37;27;36;45;42;32;25;41;28;23;38;26;27;22;29;16;22;26;15;23;19;12;16;12;17;9;9;20;12;14;10;16;19;8;13;9;13;8;10;7;9;10;9;4;8;7;3;10;4;3;7;9;6;3;4;4;1;2;1;4;5;5;3;4;1;3;1;3;3;1;1;1;2;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1
160030305000296;8;181;181;37;27;72;18;1;3;1;0;15;1;1;0;5;0;0;0;0;0;0;7;1;0;1;0;0;1;1;1;1;1;0;0;4;7;4;5;8;5;7;7;5;7;6;5;6;3;3;2;5;6;0;3;2;2;2;5;6;3;5;1;1;4;3;2;5;0;2;2;2;3;1;3;1;0;1;1;0;1;2;1;0;0;1;0;1;2;0;2;1;0;0;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
160030305000297;1;706;704;202;103;116;120;6;4;9;0;59;1;21;0;47;1;11;0;6;0;0;6;1;2;0;2;0;1;0;0;0;0;0;0;9;8;2;5;16;13;8;13;7;11;15;11;13;14;9;11;10;17;13;13;17;23;12;14;9;15;15;19;11;13;14;6;9;15;19;12;9;12;12;14;8;10;8;7;10;11;8;9;7;4;7;6;2;8;11;7;10;4;4;3;7;4;2;3;4;6;4;6;3;1;0;2;3;1;1;1;4;3;1;3;0;0;1;0;1;2;1;0;0;0;1;1;0;1;0;0;0;0;1;0
160030305000298;1;538;538;162;81;113;64;5;6;12;0;42;2;18;4;13;2;10;0;4;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;8;5;3;4;4;5;8;5;12;10;5;2;11;4;14;8;10;10;12;10;8;9;10;15;5;12;15;13;13;6;7;4;5;10;14;10;10;6;4;8;10;9;2;10;7;11;6;8;5;11;9;10;4;4;7;10;8;5;7;1;2;2;4;5;6;3;2;1;1;5;1;1;0;2;3;1;3;3;0;4;2;1;0;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0
160030305000299;1;774;773;206;112;137;113;15;24;7;5;69;4;26;0;38;10;3;0;5;0;0;10;0;1;1;0;0;1;2;0;1;0;3;1;7;10;17;11;7;8;8;10;14;12;12;13;18;19;16;17;12;9;14;11;13;17;14;17;12;15;21;15;8;14;9;18;14;15;15;7;15;6;12;13;12;13;9;10;10;8;9;14;9;12;6;4;8;9;4;5;5;6;7;5;5;3;2;2;5;6;7;3;3;2;1;7;2;2;1;1;6;5;2;5;2;2;1;1;1;1;1;0;0;0;1;0;1;0;1;1;0;0;0;1
160030305000300;1;669;667;173;90;111;114;4;14;18;2;55;1;26;0;34;6;19;0;2;0;0;4;0;0;1;0;0;1;0;1;0;0;1;0;8;7;10;6;14;8;11;7;12;13;14;8;15;12;11;11;15;10;11;9;10;9;8;9;11;8;10;13;12;21;16;14;20;15;10;17;16;16;8;13;8;11;10;8;7;8;1;11;4;5;2;2;6;6;5;7;4;9;5;4;2;3;2;3;4;5;6;7;2;7;3;3;3;0;3;4;3;2;1;1;1;1;3;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0
160030305000301;1;719;718;187;96;121;134;9;21;12;0;59;7;24;1;27;8;7;0;6;0;0;13;2;0;1;0;0;1;0;2;1;2;2;2;10;7;13;12;12;15;5;7;9;6;9;5;7;17;9;17;16;9;14;12;12;15;21;20;16;12;13;17;15;19;8;9;11;9;9;9;6;13;10;11;8;8;12;10;5;8;5;14;9;11;12;5;8;7;9;9;8;7;2;7;2;3;5;5;4;6;8;2;3;4;1;2;3;1;1;3;1;1;4;3;4;3;1;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0
160030305000302;1;920;917;221;120;167;138;15;38;6;2;120;8;18;0;32;17;12;1;5;0;0;13;0;1;0;2;0;0;0;3;0;4;0;3;9;12;17;7;13;16;17;8;20;11;15;14;14;11;21;16;17;9;23;18;19;24;18;23;27;21;17;24;17;20;18;17;18;13;16;12;12;14;12;18;5;14;10;9;17;10;9;7;6;9;10;6;11;11;10;8;7;8;4;6;12;4;4;3;7;6;5;3;5;4;1;1;1;3;4;4;3;2;0;1;1;3;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
160030305000303;1;773;770;191;96;124;150;3;24;10;3;91;4;23;0;25;11;9;0;7;0;2;13;0;3;1;2;1;0;0;2;1;2;1;0;11;7;11;8;9;14;11;10;14;10;12;10;10;12;16;17;16;11;8;16;20;18;16;13;17;17;20;18;14;25;20;16;9;9;14;15;17;9;10;13;8;7;7;12;10;7;8;9;7;7;9;8;4;8;6;9;3;3;8;8;2;4;3;6;1;2;6;3;5;7;4;1;1;1;3;4;4;1;0;2;0;1;3;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0
160030305000304;1;793;785;209;110;149;111;6;22;8;3;64;10;25;1;39;5;11;0;11;1;8;11;3;0;2;1;2;0;0;0;0;1;2;0;10;8;11;11;10;10;11;11;9;9;8;14;7;6;13;10;13;16;14;12;10;15;8;20;19;11;16;11;19;16;17;17;12;18;12;14;14;16;8;7;7;17;13;9;9;17;11;11;8;15;8;12;5;3;5;3;5;6;6;3;3;3;5;7;4;6;5;9;4;7;5;6;4;5;5;5;7;2;8;4;5;3;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
160030305000305;1;863;863;230;101;113;165;7;19;16;1;85;10;32;1;69;1;10;2;1;0;0;9;0;0;0;2;1;2;0;2;0;1;0;1;11;13;4;9;7;10;16;11;16;17;18;12;14;14;14;13;7;12;11;16;16;21;14;17;21;19;15;24;17;17;17;21;13;20;14;18;13;10;11;10;10;14;13;10;14;16;8;16;14;9;13;8;7;10;7;6;4;7;10;5;8;6;5;5;3;2;6;1;2;3;2;0;4;4;1;2;4;5;1;2;3;3;2;1;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0
160030305000306;1;722;722;188;99;62;177;7;16;15;1;79;7;21;1;33;16;0;0;0;0;0;11;1;0;1;1;0;1;2;0;0;2;2;1;6;7;13;11;10;11;10;15;10;12;7;16;12;11;12;11;9;10;4;14;11;10;6;10;19;15;14;13;13;11;7;9;18;13;14;14;17;19;10;13;8;13;9;7;4;9;10;8;7;5;11;8;9;4;8;4;6;5;6;6;1;6;6;6;3;1;4;7;2;8;5;2;5;6;4;5;0;2;2;0;5;2;2;3;0;2;0;2;0;4;1;0;0;0;0;0;0;0;0;1
160030305000307;1;1103;1103;193;113;245;200;8;33;26;2;130;2;65;2;79;0;3;0;2;0;0;20;1;2;0;3;0;0;0;2;2;4;3;3;27;26;30;21;23;21;27;21;19;22;27;23;24;24;27;35;24;26;30;33;30;26;27;31;25;24;26;22;11;17;17;15;14;11;9;7;15;13;13;19;14;14;8;10;9;10;10;10;6;7;4;7;3;12;1;9;6;8;2;5;3;2;3;5;1;3;4;3;3;8;1;1;1;0;1;0;0;0;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
160030305000308;1;880;880;188;123;178;116;1;28;35;2;92;5;47;1;54;4;1;0;5;0;0;17;1;0;0;0;1;1;5;3;3;2;1;0;14;19;15;21;10;14;18;13;21;10;17;17;18;17;18;16;19;9;18;21;15;19;26;19;24;24;19;25;14;12;20;16;19;13;11;9;12;9;14;13;8;12;6;10;8;9;9;13;4;7;8;8;8;6;12;4;9;8;6;2;2;6;3;5;2;4;4;1;0;5;4;0;2;1;1;1;0;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0
160030305000309;1;674;674;184;101;133;100;14;10;1;3;73;2;16;0;23;14;0;0;0;0;0;14;0;0;3;1;3;1;3;0;2;1;0;0;8;8;13;6;14;9;9;12;12;13;14;16;10;12;7;14;10;12;13;9;8;10;12;23;20;10;13;16;10;16;16;11;13;10;16;7;11;6;4;14;19;13;9;9;8;8;7;6;4;8;4;3;4;7;8;1;4;8;1;2;4;4;3;4;6;2;2;1;2;5;0;3;3;4;0;1;2;3;2;2;2;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;1
160030305000310;1;708;708;201;93;134;110;7;15;6;0;76;2;20;0;29;15;0;0;0;0;0;11;1;2;0;0;0;1;1;2;0;1;3;0;9;5;9;6;11;10;6;11;14;6;13;11;22;10;9;8;13;12;14;16;11;8;11;14;12;15;11;14;14;13;11;12;12;17;17;13;13;15;9;11;14;7;13;3;13;3;7;13;15;5;11;7;5;2;10;6;5;2;4;8;1;2;5;3;6;2;6;3;4;3;8;3;1;0;3;6;3;3;2;3;2;4;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
160030305000311;1;638;638;156;76;74;148;7;14;9;1;66;4;19;1;57;1;1;0;4;0;0;9;0;1;0;0;1;2;2;0;2;1;0;0;5;9;5;7;7;5;7;7;7;12;7;4;13;12;22;15;13;13;15;11;2;17;15;9;14;10;14;12;14;10;13;18;17;12;3;12;10;11;12;12;12;9;4;2;7;12;16;9;9;3;10;6;3;10;8;5;6;5;3;4;1;4;1;4;4;2;4;2;1;3;1;3;3;3;0;1;3;0;0;3;4;2;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
160030305000312;1;733;733;183;105;179;85;10;21;10;0;77;1;24;1;25;7;0;0;5;0;0;13;0;3;0;2;1;0;1;1;2;1;2;0;8;6;14;12;10;10;15;18;11;8;11;11;13;16;9;12;12;8;12;11;15;15;9;14;22;19;19;23;17;18;18;13;13;14;11;11;7;10;9;7;8;9;14;8;6;5;8;12;5;9;1;6;10;8;5;6;5;6;7;3;7;3;5;2;6;5;2;2;2;3;4;1;1;2;5;1;1;3;2;1;5;0;0;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0
160030305000313;1;770;770;191;91;115;125;5;22;22;6;67;5;42;3;54;5;12;0;5;0;0;9;3;0;0;0;1;0;0;2;0;0;2;1;5;6;9;7;11;11;10;8;8;11;9;14;12;17;16;15;10;20;12;14;15;13;14;20;9;12;13;10;16;16;14;16;11;11;18;22;14;18;12;16;11;9;9;11;14;7;6;9;5;4;8;6;7;7;7;6;8;4;9;2;4;2;1;5;6;5;4;11;7;3;2;4;2;5;5;0;4;0;7;3;5;0;1;5;3;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0
160030305000314;1;845;767;227;148;188;144;14;17;3;3;49;0;14;0;19;9;9;0;1;0;0;18;1;0;0;0;0;2;2;2;2;2;6;1;10;20;6;15;11;17;16;13;24;26;13;15;9;19;24;17;15;16;28;25;18;20;13;25;17;10;21;15;23;25;14;17;9;13;18;16;13;7;19;23;7;5;10;9;8;5;4;7;9;6;6;8;6;8;9;6;3;5;4;1;3;3;2;3;3;1;3;2;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
160030305000315;1;802;802;182;122;203;121;8;23;12;3;68;1;13;1;33;8;3;0;1;0;0;16;1;1;1;1;2;3;2;1;2;1;0;1;15;5;11;17;10;13;5;7;10;17;8;11;12;14;14;17;23;19;24;16;20;22;14;18;18;14;22;24;13;18;17;16;12;11;13;17;10;8;12;14;10;7;9;7;10;11;11;10;3;12;10;12;8;9;4;5;5;3;3;4;4;4;4;7;1;2;1;3;1;2;5;2;3;3;0;1;1;2;2;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
160030305000316;1;486;486;112;73;116;69;17;10;7;6;30;0;16;0;27;0;2;0;1;0;0;12;0;1;0;2;1;0;1;1;0;3;3;0;11;4;7;8;11;9;7;8;8;11;13;14;11;11;13;11;15;10;8;17;11;14;6;14;15;11;13;10;13;13;7;6;9;4;5;10;5;6;3;11;3;1;4;5;8;6;5;4;2;1;2;3;5;1;1;3;3;1;1;1;1;1;2;1;1;1;4;0;1;0;0;0;1;0;1;1;0;2;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000317;1;739;739;195;116;153;104;13;19;6;3;61;1;16;1;39;0;9;0;3;0;0;15;1;0;2;1;3;2;2;0;1;1;2;0;6;7;12;12;12;8;6;8;11;10;13;12;11;10;17;11;14;20;14;15;20;12;11;16;14;13;10;18;16;28;16;10;15;13;10;9;12;11;10;16;11;9;8;12;11;16;8;8;9;8;4;6;6;5;5;9;3;7;5;4;1;6;5;3;3;5;2;3;2;0;3;7;3;0;3;0;2;2;1;3;0;3;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
160030305000318;1;877;872;215;124;208;122;13;28;16;5;88;1;22;0;23;5;1;0;2;1;0;20;2;0;1;0;2;5;1;1;3;2;1;2;10;13;9;11;11;10;12;17;18;14;14;19;15;17;15;15;20;10;13;20;16;20;19;18;19;17;21;18;21;18;23;24;11;14;12;16;13;9;7;15;15;8;9;9;9;7;17;9;14;6;9;5;11;11;8;5;9;6;7;6;2;11;3;0;5;1;4;1;1;6;2;2;3;3;0;0;2;2;2;2;1;1;1;2;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;1
160030305000319;1;519;515;135;74;97;69;7;17;10;1;56;0;17;0;19;10;6;0;1;0;0;14;0;2;3;0;2;1;1;1;2;1;0;1;8;6;7;10;6;9;12;4;6;9;7;10;10;9;9;10;7;6;12;4;11;11;12;6;7;9;12;18;12;13;11;7;11;10;9;12;8;5;1;6;3;6;8;7;8;6;4;8;1;5;2;8;4;4;4;1;5;4;2;5;6;4;5;6;5;4;3;2;4;1;1;2;2;2;1;0;0;1;0;2;0;0;0;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0
