Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
160027905000053;1;3;34;25;599;0;0;34;3;599;25;0;0;0;37;0;624;0;0;0;37;0;624;0;0;0;37;0;624;0;0;0;37;0;624;0;0;0;37;0;624;0;0;37;0;624;0;0;0;31;6;544;80;0;0;2;35;10;614;0;0;0;86;10;188;8;203;7;115;3;41;0;0;86;0;188;10;203;8;115;7;41;3;0;0;0;86;0;198;0;211;0;122;0;44;0;0;0;86;0;198;0;211;0;122;0;44;0;0;0;86;0;198;0;211;0;122;0;44;0;0;0;86;0;198;0;211;0;122;0;44;0;0;0;86;0;198;0;211;0;122;0;44;0;0;86;0;198;0;211;0;122;0;44;0;0;0;63;23;176;22;181;30;115;7;40;4;0;0;0;86;0;198;2;209;6;116;4;40;0;0;26;315;2;318;315;26;318;2;0;341;0;320;0;341;0;320;0;341;0;320;0;341;0;320;0;341;0;320;341;0;320;0;292;49;283;37;10;331;2;318
160030305000001;1;491;443;107;104;0;0;934;0;211;0;0;0;934;0;211;0;0;0;927;7;208;3;0;0;474;460;84;127;0;0;934;0;211;0;0;0;446;488;139;72;0;0;917;17;207;4;0;0;140;794;21;190;0;0;76;858;12;199;0;0;4;4;24;39;110;86;117;156;339;255;4;7;8;0;63;0;196;0;273;0;594;0;11;0;8;0;63;0;196;0;273;0;594;0;11;0;8;0;63;0;196;0;268;5;589;5;11;0;8;0;53;10;94;102;132;141;267;327;4;7;8;0;63;0;196;0;273;0;594;0;11;0;4;4;33;30;83;113;113;160;342;252;10;1;8;0;63;0;184;12;273;0;585;9;11;0;0;8;18;45;33;163;37;236;72;522;1;10;0;8;18;45;18;178;15;258;36;558;1;10;277;231;321;316;508;0;637;0;508;0;637;0;506;2;629;8;262;246;296;341;508;0;637;0;303;205;282;355;498;10;626;11;76;432;85;552;49;459;39;598
160030305000002;1;181;100;51;27;0;0;281;0;78;0;0;0;281;0;78;0;0;0;184;97;55;23;0;0;85;196;27;51;0;0;257;24;76;2;0;0;85;196;35;43;0;0;172;109;53;25;0;0;70;211;25;53;0;0;15;266;0;78;0;0;3;3;17;3;19;19;68;8;111;88;14;6;6;0;20;0;38;0;76;0;199;0;20;0;6;0;20;0;38;0;76;0;199;0;20;0;0;6;10;10;25;13;58;18;140;59;6;14;0;6;7;13;5;33;27;49;73;126;0;20;6;0;20;0;38;0;69;7;182;17;18;2;0;6;6;14;20;18;24;52;70;129;0;20;3;3;10;10;23;15;43;33;140;59;6;14;3;3;10;10;13;25;18;58;37;162;14;6;0;6;0;20;3;35;10;66;2;197;0;20;140;66;92;61;206;0;153;0;206;0;153;0;143;63;96;57;67;139;45;108;191;15;142;11;74;132;46;107;128;78;97;56;58;148;37;116;6;200;9;144
160030305000003;1;178;75;0;10;0;0;253;0;10;0;0;0;253;0;10;0;0;0;253;0;10;0;0;0;51;202;0;10;0;0;253;0;10;0;0;0;219;34;10;0;0;0;133;120;0;10;0;0;0;253;0;10;0;0;0;253;0;10;0;0;14;0;24;0;37;14;48;28;55;39;0;4;14;0;24;0;51;0;76;0;94;0;4;0;14;0;24;0;51;0;76;0;94;0;4;0;14;0;24;0;51;0;76;0;94;0;4;0;0;14;0;24;16;35;10;66;25;69;0;4;14;0;24;0;51;0;76;0;94;0;4;0;14;0;21;3;44;7;73;3;73;21;4;0;14;0;5;19;21;30;42;34;47;47;4;0;0;14;0;24;0;51;0;76;0;94;0;4;0;14;0;24;0;51;0;76;0;94;0;4;108;46;70;39;154;0;109;0;154;0;109;0;154;0;109;0;32;122;19;90;154;0;109;0;131;23;98;11;84;70;49;60;0;154;0;109;0;154;0;109
160030305000004;1;300;202;6;11;0;0;502;0;17;0;0;0;502;0;17;0;0;0;479;23;17;0;0;0;386;116;17;0;0;0;502;0;17;0;0;0;157;345;5;12;0;0;195;307;15;2;0;0;29;473;0;17;0;0;0;502;0;17;0;0;13;4;30;10;73;39;81;63;104;93;5;4;17;0;40;0;112;0;144;0;197;0;9;0;17;0;40;0;112;0;144;0;197;0;9;0;17;0;40;0;112;0;130;14;188;9;9;0;17;0;40;0;84;28;101;43;152;45;9;0;17;0;40;0;112;0;144;0;197;0;9;0;0;17;11;29;36;76;51;93;60;137;4;5;4;13;10;30;41;71;65;79;86;111;4;5;0;17;0;40;0;112;20;124;9;188;0;9;0;17;0;40;0;112;0;144;0;197;0;9;141;116;165;97;257;0;262;0;257;0;262;0;255;2;241;21;216;41;187;75;257;0;262;0;68;189;94;168;104;153;106;156;13;244;16;246;0;257;0;262
160030305000005;1;179;354;17;95;0;0;533;0;112;0;0;0;533;0;112;0;0;0;533;0;112;0;0;0;82;451;23;89;0;0;533;0;112;0;0;0;149;384;11;101;0;0;533;0;104;8;0;0;140;393;6;106;0;0;92;441;6;106;0;0;6;0;9;25;39;55;51;146;89;216;2;7;6;0;34;0;94;0;197;0;305;0;9;0;6;0;34;0;94;0;197;0;305;0;9;0;6;0;34;0;94;0;197;0;305;0;9;0;6;0;6;28;11;83;36;161;46;259;0;9;6;0;34;0;94;0;197;0;305;0;9;0;0;6;20;14;34;60;12;185;92;213;2;7;6;0;34;0;94;0;197;0;297;8;9;0;0;6;25;9;22;72;21;176;76;229;2;7;0;6;8;26;22;72;12;185;54;251;2;7;102;212;94;237;314;0;331;0;314;0;331;0;314;0;331;0;44;270;61;270;314;0;331;0;87;227;73;258;306;8;331;0;58;256;88;243;34;280;64;267
160030305000006;1;543;92;97;13;0;0;635;0;110;0;0;0;635;0;110;0;0;0;541;94;108;2;0;0;30;605;8;102;0;0;635;0;110;0;0;0;88;547;38;72;0;0;567;68;84;26;0;0;394;241;77;33;0;0;0;635;0;110;0;0;13;0;45;10;188;13;177;31;205;51;12;0;13;0;55;0;201;0;208;0;256;0;12;0;13;0;55;0;201;0;208;0;256;0;12;0;13;0;43;12;187;14;186;22;210;46;10;2;0;13;0;55;9;192;11;197;18;238;0;12;13;0;55;0;201;0;208;0;256;0;12;0;0;13;12;43;51;150;26;182;29;227;8;4;13;0;46;9;169;32;195;13;216;40;12;0;13;0;52;3;146;55;106;102;142;114;12;0;0;13;0;55;0;201;0;208;0;256;0;12;294;68;346;37;362;0;383;0;362;0;383;0;326;36;323;60;15;347;23;360;362;0;383;0;66;296;60;323;322;40;329;54;229;133;242;141;0;362;0;383
160030305000007;1;170;257;84;72;0;0;427;0;156;0;0;0;427;0;156;0;0;0;402;25;148;8;0;0;28;399;47;109;0;0;427;0;156;0;0;0;59;368;6;150;0;0;312;115;137;19;0;0;52;375;0;156;0;0;13;414;0;156;0;0;5;0;25;25;41;73;57;90;124;140;2;1;5;0;50;0;114;0;147;0;264;0;3;0;5;0;50;0;114;0;147;0;264;0;3;0;0;5;50;0;108;6;142;5;247;17;3;0;0;5;0;50;4;110;3;144;66;198;2;1;5;0;50;0;114;0;147;0;264;0;3;0;0;5;10;40;4;110;15;132;36;228;0;3;5;0;41;9;85;29;100;47;215;49;3;0;0;5;0;50;27;87;4;143;21;243;0;3;0;5;0;50;6;108;0;147;7;257;0;3;158;137;96;192;295;0;288;0;295;0;288;0;284;11;266;22;45;250;30;258;295;0;288;0;42;253;23;265;211;84;238;50;19;276;33;255;7;288;6;282
160030305000008;1;417;0;128;0;2;0;417;0;128;0;2;0;417;0;128;0;2;0;417;0;123;5;2;0;417;0;128;0;2;0;417;0;128;0;2;0;43;374;12;116;0;2;354;63;116;12;0;2;0;417;0;128;0;2;0;417;0;128;0;2;39;0;48;0;105;0;138;0;190;0;27;0;39;0;48;0;105;0;138;0;190;0;27;0;39;0;48;0;105;0;138;0;190;0;27;0;39;0;45;3;105;0;136;2;190;0;27;0;39;0;48;0;105;0;138;0;190;0;27;0;39;0;48;0;105;0;138;0;190;0;27;0;6;33;3;45;6;99;6;132;27;163;7;20;34;5;40;8;87;18;125;13;162;28;22;5;0;39;0;48;0;105;0;138;0;190;0;27;0;39;0;48;0;105;0;138;0;190;0;27;218;0;329;0;218;0;329;0;218;0;329;0;218;0;324;5;218;0;329;0;218;0;329;0;19;199;36;293;197;21;273;56;0;218;0;329;0;218;0;329
160030305000009;1;130;478;17;175;0;0;608;0;192;0;0;0;608;0;192;0;0;0;603;5;188;4;0;0;298;310;40;152;0;0;492;116;175;17;0;0;0;608;0;192;0;0;392;216;169;23;0;0;0;608;0;192;0;0;0;608;0;192;0;0;0;0;5;47;20;97;56;249;66;260;0;0;0;0;52;0;117;0;305;0;326;0;0;0;0;0;52;0;117;0;305;0;326;0;0;0;0;0;52;0;117;0;301;4;321;5;0;0;0;0;12;40;52;65;119;186;155;171;0;0;0;0;40;12;95;22;253;52;279;47;0;0;0;0;0;52;0;117;0;305;0;326;0;0;0;0;43;9;73;44;227;78;218;108;0;0;0;0;0;52;0;117;0;305;0;326;0;0;0;0;0;52;0;117;0;305;0;326;0;0;95;435;52;218;530;0;270;0;530;0;270;0;521;9;270;0;211;319;127;143;446;84;221;49;0;530;0;270;375;155;186;84;0;530;0;270;0;530;0;270
160030305000010;1;2;199;20;372;0;0;201;0;392;0;0;0;201;0;392;0;0;0;195;6;329;63;0;0;121;80;253;139;0;0;157;44;343;49;0;0;0;201;0;392;0;0;80;121;116;276;0;0;0;201;0;392;0;0;0;201;0;392;0;0;0;11;4;50;0;137;5;142;13;212;0;19;11;0;54;0;137;0;147;0;225;0;19;0;11;0;54;0;137;0;147;0;225;0;19;0;11;0;33;21;124;13;133;14;204;21;19;0;3;8;29;25;113;24;109;38;111;114;9;10;3;8;43;11;137;0;134;13;171;54;12;7;0;11;0;54;0;137;0;147;0;225;0;19;0;11;4;50;67;70;50;97;70;155;5;14;0;11;0;54;0;137;0;147;0;225;0;19;0;11;0;54;0;137;0;147;0;225;0;19;7;251;15;320;258;0;335;0;258;0;335;0;232;26;292;43;138;120;236;99;201;57;299;36;0;258;0;335;65;193;131;204;0;258;0;335;0;258;0;335
160030305000011;1;59;207;345;888;0;0;266;0;1233;0;0;0;266;0;1233;0;0;0;137;129;511;722;0;0;89;177;204;1029;0;0;239;27;1046;187;0;0;14;252;9;1224;0;0;115;151;922;311;0;0;0;266;0;1233;0;0;0;266;0;1233;0;0;4;26;18;156;67;203;109;238;204;459;2;13;30;0;174;0;270;0;347;0;663;0;15;0;30;0;174;0;270;0;347;0;663;0;15;0;8;22;99;75;125;145;156;191;255;408;5;10;8;22;58;116;53;217;49;298;121;542;4;11;26;4;166;8;232;38;283;64;566;97;12;3;0;30;0;174;0;270;17;330;6;657;0;15;16;14;77;97;177;93;268;79;491;172;8;7;0;30;0;174;0;270;0;347;0;663;0;15;0;30;0;174;0;270;0;347;0;663;0;15;224;614;180;481;838;0;661;0;838;0;661;0;390;448;258;403;187;651;106;555;731;107;554;107;8;830;15;646;571;267;466;195;0;838;0;661;0;838;0;661
160030305000012;1;433;43;459;54;0;0;476;0;513;0;0;0;476;0;513;0;0;0;451;25;411;102;0;0;309;167;287;226;0;0;457;19;454;59;0;0;337;139;175;338;0;0;459;17;459;54;0;0;0;476;0;513;0;0;0;476;0;513;0;0;15;0;77;19;104;17;195;33;500;28;1;0;15;0;96;0;121;0;228;0;528;0;1;0;15;0;96;0;121;0;228;0;528;0;1;0;15;0;78;18;98;23;196;32;474;54;1;0;11;4;57;39;64;57;117;111;346;182;1;0;15;0;94;2;109;12;201;27;491;37;1;0;13;2;36;60;53;68;108;120;302;226;0;1;15;0;82;14;109;12;203;25;508;20;1;0;0;15;0;96;0;121;0;228;0;528;0;1;0;15;0;96;0;121;0;228;0;528;0;1;441;65;451;32;506;0;483;0;506;0;483;0;437;69;425;58;320;186;276;207;468;38;443;40;269;237;243;240;467;39;451;32;0;506;0;483;0;506;0;483
160030305000013;1;272;120;231;76;0;0;392;0;307;0;0;0;392;0;307;0;0;0;342;50;290;17;0;0;392;0;307;0;0;0;373;19;271;36;0;0;233;159;239;68;0;0;326;66;285;22;0;0;0;392;0;307;0;0;0;392;0;307;0;0;43;19;57;16;120;15;120;45;140;97;23;4;62;0;73;0;135;0;165;0;237;0;27;0;62;0;73;0;135;0;165;0;237;0;27;0;62;0;58;15;124;11;141;24;221;16;26;1;62;0;73;0;135;0;165;0;237;0;27;0;62;0;67;6;111;24;153;12;225;12;26;1;43;19;63;10;117;18;104;61;124;113;21;6;58;4;60;13;125;10;156;9;189;48;23;4;0;62;0;73;0;135;0;165;0;237;0;27;0;62;0;73;0;135;0;165;0;237;0;27;196;94;307;102;290;0;409;0;290;0;409;0;250;40;382;27;290;0;409;0;269;21;375;34;200;90;272;137;257;33;354;55;0;290;0;409;0;290;0;409
160030305000014;1;18;121;65;364;0;0;139;0;429;0;0;0;139;0;429;0;0;0;88;51;276;153;0;0;27;112;129;300;0;0;69;70;145;284;0;0;0;139;0;429;0;0;130;9;365;64;0;0;0;139;0;429;0;0;0;139;0;429;0;0;0;20;14;24;25;89;21;150;23;198;0;4;20;0;38;0;114;0;171;0;221;0;4;0;20;0;38;0;114;0;171;0;221;0;4;0;14;6;28;10;85;29;94;77;141;80;2;2;9;11;19;19;28;86;38;133;62;159;0;4;6;14;12;26;60;54;79;92;53;168;4;0;0;20;0;38;0;114;0;171;0;221;0;4;11;9;33;5;111;3;154;17;182;39;4;0;0;20;0;38;0;114;0;171;0;221;0;4;0;20;0;38;0;114;0;171;0;221;0;4;40;256;43;229;296;0;272;0;296;0;272;0;200;96;164;108;67;229;89;183;97;199;117;155;0;296;0;272;269;27;226;46;0;296;0;272;0;296;0;272
160030305000015;1;15;0;589;481;0;0;15;0;1070;0;0;0;15;0;1070;0;0;0;4;11;546;524;0;0;2;13;134;936;0;0;2;13;310;760;0;0;0;15;37;1033;0;0;15;0;1003;67;0;0;0;15;0;1070;0;0;0;15;244;826;0;0;13;3;40;39;143;83;152;117;215;209;41;30;16;0;79;0;226;0;269;0;424;0;71;0;16;0;79;0;226;0;269;0;424;0;71;0;16;0;37;42;82;144;129;140;260;164;26;45;9;7;13;66;16;210;33;236;56;368;9;62;3;13;18;61;63;163;70;199;131;293;27;44;9;7;13;66;0;226;3;266;12;412;0;71;12;4;79;0;208;18;246;23;405;19;68;3;0;16;0;79;0;226;0;269;0;424;0;71;0;16;26;53;31;195;76;193;98;326;13;58;308;247;296;234;555;0;530;0;555;0;530;0;315;240;235;295;86;469;50;480;160;395;152;378;28;527;9;521;528;27;490;40;0;555;0;530;108;447;136;394
160030305000016;1;396;85;330;41;0;0;481;0;371;0;0;0;481;0;371;0;0;0;481;0;361;10;0;0;276;205;173;198;0;0;363;118;255;116;0;0;124;357;142;229;0;0;481;0;371;0;0;0;0;481;0;371;0;0;0;481;0;371;0;0;8;6;5;10;74;8;111;19;520;82;8;1;14;0;15;0;82;0;130;0;602;0;9;0;14;0;15;0;82;0;130;0;602;0;9;0;14;0;15;0;82;0;130;0;592;10;9;0;14;0;12;3;34;48;70;60;312;290;7;2;8;6;12;3;58;24;73;57;460;142;7;2;8;6;0;15;19;63;43;87;193;409;3;6;14;0;15;0;82;0;130;0;602;0;9;0;0;14;0;15;0;82;0;130;0;602;0;9;0;14;0;15;0;82;0;130;0;602;0;9;436;76;290;50;512;0;340;0;512;0;340;0;505;7;337;3;268;244;181;159;370;142;248;92;149;363;117;223;512;0;340;0;0;512;0;340;0;512;0;340
160030305000017;1;79;71;264;286;0;0;146;4;541;9;0;0;150;0;550;0;0;0;150;0;550;0;0;0;6;144;3;547;0;0;13;137;120;430;0;0;0;150;0;550;0;0;119;31;495;55;0;0;17;133;230;320;0;0;4;146;70;480;0;0;9;27;45;28;93;64;106;92;90;140;0;6;36;0;73;0;151;6;196;2;229;1;2;4;36;0;73;0;157;0;198;0;230;0;6;0;36;0;73;0;157;0;198;0;230;0;6;0;0;36;0;73;0;157;0;198;9;221;0;6;0;36;22;51;21;136;40;158;50;180;0;6;0;36;0;73;0;157;0;198;0;230;0;6;36;0;66;7;144;13;179;19;187;43;2;4;17;19;37;36;51;106;69;129;72;158;1;5;12;24;0;73;25;132;20;178;16;214;1;5;144;204;199;153;337;11;350;2;348;0;352;0;348;0;352;0;9;339;0;352;59;289;74;278;0;348;0;352;298;50;316;36;91;257;156;196;24;324;50;302
160030305000018;1;107;117;424;481;0;0;217;7;844;61;0;0;201;23;792;113;0;0;201;23;792;113;0;0;52;172;296;609;0;0;75;149;308;597;0;0;36;188;63;842;0;0;131;93;507;398;0;0;46;178;314;591;0;0;63;161;207;698;0;0;6;31;70;108;92;142;163;141;194;171;6;5;28;9;159;19;212;22;291;13;361;4;10;1;28;9;126;52;205;29;280;24;348;17;6;5;28;9;126;52;205;29;280;24;348;17;6;5;7;30;60;118;69;165;114;190;94;271;4;7;19;18;42;136;63;171;106;198;145;220;8;3;0;37;13;165;25;209;29;275;32;333;0;11;26;11;74;104;142;92;178;126;216;149;2;9;33;4;88;90;83;151;70;234;75;290;11;0;13;24;77;101;74;160;42;262;59;306;5;6;247;327;284;271;526;48;535;20;504;70;489;66;504;70;489;66;209;365;139;416;180;394;203;352;62;512;37;518;341;233;297;258;190;384;170;385;121;453;149;406
160030305000019;1;392;324;452;314;0;0;716;0;766;0;0;0;716;0;766;0;0;0;708;8;763;3;0;0;649;67;708;58;0;0;560;156;623;143;0;0;78;638;17;749;0;0;696;20;706;60;0;0;550;166;588;178;0;0;0;716;0;766;0;0;12;7;53;38;116;131;180;160;475;294;8;8;19;0;91;0;247;0;340;0;769;0;16;0;19;0;91;0;247;0;340;0;769;0;16;0;19;0;91;0;247;0;336;4;762;7;16;0;19;0;77;14;220;27;309;31;716;53;16;0;7;12;69;22;188;59;283;57;620;149;16;0;0;19;6;85;3;244;39;301;47;722;0;16;14;5;81;10;235;12;312;28;744;25;16;0;14;5;61;30;205;42;257;83;591;178;10;6;0;19;0;91;0;247;0;340;0;769;0;16;423;367;421;271;790;0;692;0;790;0;692;0;783;7;688;4;727;63;630;62;643;147;540;152;63;727;32;660;748;42;654;38;616;174;522;170;0;790;0;692
160030305000020;1;156;146;229;104;0;0;289;13;317;16;0;0;302;0;333;0;0;0;302;0;333;0;0;0;35;267;37;296;0;0;130;172;141;192;0;0;0;302;17;316;0;0;299;3;333;0;0;0;61;241;99;234;0;0;39;263;62;271;0;0;5;0;22;28;56;23;92;70;206;128;4;1;5;0;44;6;79;0;157;5;316;18;5;0;5;0;50;0;79;0;162;0;334;0;5;0;5;0;50;0;79;0;162;0;334;0;5;0;0;5;0;50;22;57;17;145;33;301;0;5;0;5;18;32;49;30;68;94;134;200;2;3;0;5;0;50;0;79;0;162;17;317;0;5;5;0;50;0;79;0;162;0;331;3;5;0;0;5;9;41;19;60;38;124;93;241;1;4;0;5;20;30;3;76;28;134;47;287;3;2;200;149;185;101;334;15;272;14;349;0;286;0;349;0;286;0;39;310;33;253;168;181;103;183;5;344;12;274;349;0;283;3;92;257;68;218;74;275;27;259
160030305000021;1;15;66;43;725;0;0;81;0;768;0;0;0;81;0;768;0;0;0;81;0;747;21;0;0;15;66;70;698;0;0;36;45;226;542;0;0;0;81;11;757;0;0;81;0;768;0;0;0;30;51;204;564;0;0;11;70;169;599;0;0;0;63;0;77;11;105;14;166;32;317;1;63;63;0;77;0;116;0;180;0;349;0;64;0;63;0;77;0;116;0;180;0;349;0;64;0;63;0;77;0;116;0;174;6;334;15;64;0;0;63;3;74;0;116;37;143;45;304;0;64;19;44;7;70;45;71;61;119;103;246;27;37;0;63;0;77;0;116;0;180;6;343;5;59;63;0;77;0;116;0;180;0;349;0;64;0;4;59;7;70;37;79;60;120;103;246;23;41;10;53;2;75;16;100;52;128;79;270;21;43;32;444;26;347;476;0;373;0;476;0;373;0;456;20;372;1;53;423;32;341;150;326;112;261;4;472;7;366;476;0;373;0;131;345;103;270;106;370;74;299
160030305000022;1;67;560;4;159;0;0;627;0;163;0;0;0;590;37;158;5;0;0;627;0;163;0;0;0;0;627;0;163;0;0;11;616;24;139;0;0;12;615;0;163;0;0;528;99;142;21;0;0;509;118;144;19;0;0;134;493;68;95;0;0;15;35;0;87;0;110;14;167;37;270;5;50;50;0;87;0;110;0;181;0;307;0;55;0;50;0;79;8;100;10;167;14;297;10;55;0;50;0;87;0;110;0;181;0;307;0;55;0;0;50;0;87;0;110;0;181;0;307;0;55;0;50;18;69;7;103;4;177;3;304;3;52;0;50;0;87;0;110;0;181;12;295;0;55;50;0;76;11;99;11;136;45;259;48;50;5;28;22;83;4;77;33;161;20;259;48;45;10;15;35;44;43;34;76;39;142;60;247;10;45;44;352;27;367;396;0;394;0;362;34;386;8;396;0;394;0;0;396;0;394;13;383;22;372;4;392;8;386;329;67;341;53;334;62;319;75;113;283;89;305
160030305000023;1;74;842;12;54;0;0;858;58;54;12;0;0;494;422;52;14;0;0;728;188;44;22;0;0;426;490;32;34;0;0;505;411;22;44;0;0;0;916;0;66;0;0;423;493;22;44;0;0;515;401;22;44;0;0;0;916;0;66;0;0;34;123;14;218;15;302;23;188;0;65;0;0;123;34;218;14;302;15;204;7;65;0;0;0;128;29;124;108;146;171;107;104;41;24;0;0;88;69;201;31;261;56;167;44;55;10;0;0;63;94;114;118;121;196;112;99;48;17;0;0;75;82;129;103;160;157;132;79;31;34;0;0;0;157;0;232;0;317;0;211;0;65;0;0;75;82;105;127;160;157;91;120;14;51;0;0;54;103;109;123;196;121;130;81;48;17;0;0;0;157;0;232;0;317;0;211;0;65;0;0;42;469;44;427;482;29;430;41;253;258;293;178;417;94;355;116;232;279;226;245;265;246;262;209;0;511;0;471;238;273;207;264;304;207;233;238;0;511;0;471
160030305000024;1;9;275;0;135;0;0;261;23;105;30;0;0;207;77;46;89;0;0;120;164;46;89;0;0;148;136;8;127;0;0;186;98;46;89;0;0;0;284;8;127;0;0;95;189;8;127;0;0;270;14;118;17;0;0;77;207;74;61;0;0;0;97;0;165;4;96;1;34;4;18;0;0;67;30;147;18;95;5;35;0;22;0;0;0;28;69;121;44;62;38;27;8;15;7;0;0;23;74;60;105;45;55;23;12;15;7;0;0;5;92;70;95;46;54;20;15;15;7;0;0;28;69;104;61;58;42;27;8;15;7;0;0;0;97;0;165;8;92;0;35;0;22;0;0;5;92;50;115;34;66;5;30;9;13;0;0;89;8;159;6;85;15;33;2;22;0;0;0;63;34;49;116;30;70;2;33;7;15;0;0;5;165;4;245;148;22;218;31;87;83;166;83;60;110;106;143;62;108;94;155;72;98;160;89;0;170;8;241;21;149;82;167;153;17;235;14;79;91;72;177
160030305000025;1;22;22;116;1046;0;0;41;3;1075;87;0;0;26;18;110;1052;0;0;26;18;146;1016;0;0;26;18;110;1052;0;0;37;7;137;1025;0;0;0;44;0;1162;0;0;9;35;108;1054;0;0;37;7;1152;10;0;0;0;44;220;942;0;0;9;324;46;382;62;202;9;82;2;9;10;69;319;14;388;40;232;32;91;0;11;0;75;4;7;326;25;403;46;218;45;46;7;4;6;73;20;313;39;389;55;209;45;46;7;4;6;73;7;326;25;403;46;218;45;46;7;4;6;73;11;322;33;395;61;203;46;45;7;4;16;63;0;333;0;428;0;264;0;91;0;11;0;79;6;327;25;403;49;215;25;66;2;9;10;69;333;0;428;0;252;12;88;3;9;2;79;0;47;286;104;324;60;204;5;86;0;11;4;75;49;359;89;709;384;24;732;66;69;339;67;731;74;334;98;700;69;339;67;731;78;330;96;702;0;408;0;798;52;356;65;733;400;8;789;9;78;330;142;656
160030305000026;1;13;143;49;1627;0;0;156;0;1210;466;0;0;145;11;1184;492;0;0;125;31;1150;526;0;0;107;49;977;699;0;0;92;64;595;1081;0;0;7;149;64;1612;0;0;113;43;682;994;0;0;49;107;1070;606;0;0;0;156;38;1638;0;0;0;323;0;476;29;566;26;289;7;103;0;13;205;118;307;169;455;140;290;25;100;10;9;4;193;130;303;173;443;152;279;36;105;5;6;7;185;138;297;179;422;173;270;45;99;11;2;11;162;161;236;240;364;231;237;78;83;27;2;11;80;243;139;337;246;349;155;160;65;45;2;11;14;309;16;460;18;577;16;299;6;104;1;12;100;223;195;281;287;308;157;158;52;58;4;9;242;81;279;197;382;213;162;153;47;63;7;6;16;307;16;460;5;590;0;315;0;110;1;12;26;833;36;937;634;225;732;241;638;221;691;282;623;236;652;321;496;363;588;385;300;559;387;586;30;829;41;932;357;502;438;535;524;335;595;378;19;840;19;954
160030305000027;1;10;86;90;451;0;0;51;45;275;266;0;0;96;0;541;0;0;0;50;46;286;255;0;0;80;16;478;63;0;0;0;96;0;541;0;0;0;96;0;541;0;0;27;69;104;437;0;0;96;0;541;0;0;0;0;96;0;541;0;0;14;69;23;115;16;149;35;109;8;93;4;2;37;46;75;63;74;91;87;57;47;54;6;0;83;0;138;0;165;0;144;0;101;0;6;0;53;30;73;65;74;91;84;60;48;53;4;2;77;6;129;9;134;31;129;15;83;18;6;0;0;83;0;138;0;165;0;144;0;101;0;6;0;83;0;138;0;165;0;144;0;101;0;6;8;75;8;130;25;140;48;96;42;59;0;6;83;0;138;0;165;0;144;0;101;0;6;0;0;83;0;138;0;165;0;144;0;101;0;6;64;315;36;222;180;199;146;112;379;0;258;0;213;166;123;135;329;50;229;29;0;379;0;258;0;379;0;258;90;289;41;217;379;0;258;0;0;379;0;258
160030305000028;1;82;389;79;921;0;0;378;93;693;307;0;0;466;5;986;14;0;0;244;227;414;586;0;0;403;68;890;110;0;0;29;442;81;919;0;0;0;471;0;1000;0;0;180;291;456;544;0;0;404;67;696;304;0;0;0;471;0;1000;0;0;19;145;36;327;52;394;18;277;36;154;0;13;127;37;257;106;304;142;234;61;136;54;13;0;164;0;356;7;443;3;289;6;190;0;10;3;74;90;193;170;206;240;103;192;79;111;3;10;160;4;321;42;376;70;264;31;162;28;10;3;3;161;14;349;35;411;33;262;21;169;4;9;0;164;0;363;0;446;0;295;0;190;0;13;79;85;167;196;159;287;160;135;68;122;3;10;136;28;299;64;352;94;180;115;132;58;1;12;0;164;0;363;0;446;0;295;0;190;0;13;71;670;90;640;575;166;496;234;725;16;727;3;304;437;354;376;667;74;626;104;50;691;60;670;0;741;0;730;300;441;336;394;528;213;572;158;0;741;0;730
