Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
160030305000335;1;0;1;0;235;0;0;1;0;235;0;0;0;1;0;187;48;0;0;0;1;0;235;0;0;0;1;0;235;0;0;0;1;0;235;0;0;0;1;0;235;0;0;0;1;216;19;0;0;1;0;235;0;0;0;0;1;5;230;0;0;0;27;0;47;0;74;0;47;0;37;0;4;27;0;47;0;74;0;47;0;37;0;4;0;23;4;40;7;61;13;32;15;28;9;4;0;0;27;0;47;0;74;0;47;0;37;0;4;0;27;0;47;0;74;0;47;0;37;0;4;0;27;0;47;0;74;0;47;0;37;0;4;0;27;0;47;0;74;0;47;0;37;0;4;24;3;45;2;64;10;44;3;35;2;4;0;27;0;47;0;74;0;47;0;37;0;4;0;0;27;1;46;2;72;0;47;2;35;0;4;0;140;0;96;140;0;96;0;111;29;77;19;0;140;0;96;0;140;0;96;0;140;0;96;0;140;0;96;127;13;89;7;140;0;96;0;3;137;2;94
160030305000336;1;0;51;0;223;0;0;51;0;223;0;0;0;42;9;209;14;0;0;21;30;117;106;0;0;21;30;117;106;0;0;2;49;21;202;0;0;1;50;4;219;0;0;38;13;133;90;0;0;49;2;208;15;0;0;17;34;47;176;0;0;0;12;0;42;0;88;0;77;0;45;0;10;12;0;42;0;88;0;77;0;45;0;10;0;12;0;41;1;78;10;69;8;42;3;9;1;5;7;14;28;39;49;41;36;32;13;7;3;5;7;14;28;39;49;41;36;32;13;7;3;0;12;3;39;4;84;9;68;5;40;2;8;0;12;1;41;1;87;1;76;2;43;0;10;9;3;25;17;44;44;50;27;37;8;6;4;12;0;39;3;85;3;72;5;41;4;8;2;6;6;12;30;18;70;19;58;7;38;2;8;0;130;0;144;130;0;144;0;115;15;136;8;68;62;70;74;68;62;70;74;14;116;9;135;2;128;3;141;73;57;98;46;119;11;138;6;27;103;37;107
160030305000337;1;0;0;2;228;0;1;0;0;230;0;1;0;0;0;47;183;1;0;0;0;0;230;0;1;0;0;0;230;0;1;0;0;0;230;0;1;0;0;0;230;0;1;0;0;17;213;0;1;0;0;224;6;1;0;0;0;159;71;1;0;1;38;0;58;1;67;0;35;0;15;0;16;39;0;58;0;68;0;35;0;15;0;16;0;5;34;14;44;11;57;10;25;2;13;6;10;0;39;0;58;0;68;0;35;0;15;0;16;0;39;0;58;0;68;0;35;0;15;0;16;0;39;0;58;0;68;0;35;0;15;0;16;0;39;0;58;0;68;0;35;0;15;0;16;4;35;6;52;5;63;1;34;1;14;0;16;38;1;56;2;66;2;34;1;15;0;16;0;25;14;38;20;52;16;23;12;11;4;11;5;1;86;1;143;87;0;144;0;18;69;30;114;0;87;0;144;0;87;0;144;0;87;0;144;0;87;0;144;7;80;10;134;83;4;142;2;58;29;102;42
160030305000338;1;0;2;0;221;0;0;2;0;203;18;0;0;0;2;19;202;0;0;0;2;0;221;0;0;0;2;0;221;0;0;0;2;7;214;0;0;0;2;0;221;0;0;2;0;209;12;0;0;2;0;221;0;0;0;1;1;91;130;0;0;0;22;0;50;0;76;0;46;0;24;0;5;19;3;45;5;74;2;40;6;23;1;4;1;1;21;4;46;8;68;4;42;1;23;1;4;0;22;0;50;0;76;0;46;0;24;0;5;0;22;0;50;0;76;0;46;0;24;0;5;1;21;3;47;0;76;2;44;0;24;1;4;0;22;0;50;0;76;0;46;0;24;0;5;20;2;46;4;76;0;41;5;24;0;4;1;22;0;50;0;76;0;46;0;24;0;5;0;9;13;20;30;26;50;23;23;11;13;3;2;0;115;0;108;105;10;100;8;12;103;7;101;0;115;0;108;0;115;0;108;5;110;2;106;0;115;0;108;108;7;103;5;115;0;108;0;42;73;50;58
160030305000339;1;0;2;128;79;0;0;2;0;176;31;0;0;0;2;14;193;0;0;0;2;0;207;0;0;0;2;0;207;0;0;0;2;0;207;0;0;0;2;0;207;0;0;1;1;157;50;0;0;2;0;207;0;0;0;0;2;0;207;0;0;10;3;21;11;33;22;38;18;26;27;0;0;9;4;26;6;44;11;50;6;49;4;0;0;1;12;2;30;4;51;0;56;7;46;0;0;0;13;0;32;0;55;0;56;0;53;0;0;0;13;0;32;0;55;0;56;0;53;0;0;0;13;0;32;0;55;0;56;0;53;0;0;0;13;0;32;0;55;0;56;0;53;0;0;6;7;20;12;41;14;43;13;48;5;0;0;13;0;32;0;55;0;56;0;53;0;0;0;0;13;0;32;0;55;0;56;0;53;0;0;71;46;57;35;102;15;76;16;8;109;6;86;0;117;0;92;0;117;0;92;0;117;0;92;0;117;0;92;93;24;65;27;117;0;92;0;0;117;0;92
160030305000340;1;0;0;0;237;0;5;0;0;231;6;4;1;0;0;57;180;1;4;0;0;0;237;0;5;0;0;0;237;0;5;0;0;0;237;0;5;0;0;0;237;0;5;0;0;130;107;4;1;0;0;160;77;3;2;0;0;214;23;5;0;0;47;0;70;0;60;0;33;0;13;0;19;45;2;69;1;57;3;32;1;13;0;19;0;11;36;16;54;12;48;8;25;7;6;4;15;0;47;0;70;0;60;0;33;0;13;0;19;0;47;0;70;0;60;0;33;0;13;0;19;0;47;0;70;0;60;0;33;0;13;0;19;0;47;0;70;0;60;0;33;0;13;0;19;27;20;41;29;34;26;15;18;8;5;9;10;31;16;51;19;36;24;20;13;11;2;14;5;42;5;64;6;52;8;32;1;13;0;16;3;0;142;0;100;139;3;96;4;39;103;19;81;0;142;0;100;0;142;0;100;0;142;0;100;0;142;0;100;84;58;50;50;100;42;63;37;131;11;88;12
160030305000341;1;0;0;22;216;2;13;0;0;222;16;11;4;0;0;111;127;4;11;0;0;3;235;0;15;0;0;0;238;0;15;0;0;8;230;1;14;0;0;0;238;0;15;0;0;122;116;5;10;0;0;233;5;15;0;0;0;213;25;11;4;2;35;7;64;5;62;7;38;1;18;2;12;31;6;66;5;64;3;42;3;19;0;11;3;17;20;31;40;33;34;22;23;6;13;6;8;0;37;2;69;0;67;0;45;1;18;0;14;0;37;0;71;0;67;0;45;0;19;0;14;3;34;4;67;1;66;0;45;1;18;0;14;0;37;0;71;0;67;0;45;0;19;0;14;21;16;34;37;40;27;20;25;6;13;6;8;37;0;69;2;66;1;44;1;18;1;14;0;30;7;64;7;58;9;41;4;18;1;13;1;15;136;9;93;136;15;97;5;68;83;47;55;2;149;1;101;0;151;0;102;7;144;2;100;0;151;0;102;77;74;50;52;147;4;101;1;130;21;94;8
160030305000342;1;0;0;25;190;0;10;0;0;210;5;9;1;0;0;108;107;3;7;0;0;17;198;0;10;0;0;0;215;0;10;0;0;0;215;0;10;0;0;0;215;0;10;0;0;152;63;8;2;0;0;211;4;10;0;0;0;158;57;10;0;6;32;8;61;5;53;4;34;1;16;1;4;36;2;68;1;55;3;38;0;17;0;5;0;15;23;34;35;27;31;22;16;11;6;2;3;7;31;4;65;3;55;2;36;1;16;0;5;0;38;0;69;0;58;0;38;0;17;0;5;0;38;0;69;0;58;0;38;0;17;0;5;0;38;0;69;0;58;0;38;0;17;0;5;24;14;44;25;44;14;34;4;12;5;2;3;37;1;69;0;56;2;38;0;16;1;5;0;30;8;51;18;46;12;26;12;12;5;3;2;15;109;10;91;121;3;98;3;61;63;50;51;10;114;7;94;0;124;0;101;0;124;0;101;0;124;0;101;86;38;74;27;121;3;100;1;94;30;74;27
160030305000343;1;0;1;48;141;3;7;1;0;165;24;9;1;0;1;80;109;5;5;0;1;4;185;2;8;0;1;0;189;0;10;0;1;0;189;0;10;0;1;0;189;0;10;1;0;183;6;10;0;1;0;189;0;10;0;1;0;178;11;10;0;13;31;10;41;12;38;9;19;2;5;5;15;39;5;41;10;45;5;26;2;7;0;17;3;16;28;25;26;17;33;15;13;2;5;10;10;0;44;1;50;3;47;1;27;0;7;1;19;0;44;0;51;0;50;0;28;0;7;0;20;0;44;0;51;0;50;0;28;0;7;0;20;0;44;0;51;0;50;0;28;0;7;0;20;41;3;50;1;50;0;28;0;7;0;18;2;44;0;51;0;50;0;28;0;7;0;20;0;43;1;46;5;49;1;24;4;7;0;20;0;26;86;25;63;93;19;82;6;39;73;46;42;4;108;2;86;0;112;0;88;0;112;0;88;0;112;0;88;109;3;85;3;112;0;88;0;107;5;82;6
160030305000344;1;0;0;81;154;0;0;0;0;193;42;0;0;0;0;50;185;0;0;0;0;26;209;0;0;0;0;0;235;0;0;0;0;0;235;0;0;0;0;0;235;0;0;0;0;0;235;0;0;0;0;51;184;0;0;0;0;125;110;0;0;10;20;18;30;25;42;18;40;8;18;2;4;24;6;42;6;55;12;45;13;22;4;5;1;2;28;7;41;16;51;14;44;10;16;1;5;1;29;5;43;5;62;7;51;7;19;1;5;0;30;0;48;0;67;0;58;0;26;0;6;0;30;0;48;0;67;0;58;0;26;0;6;0;30;0;48;0;67;0;58;0;26;0;6;0;30;0;48;0;67;0;58;0;26;0;6;7;23;9;39;18;49;13;45;4;22;0;6;20;10;25;23;43;24;26;32;9;17;2;4;35;77;46;77;97;15;96;27;26;86;24;99;19;93;7;116;0;112;0;123;0;112;0;123;0;112;0;123;0;112;0;123;28;84;23;100;62;50;63;60
160030305000345;1;0;13;0;161;0;2;13;0;161;0;2;0;3;10;75;86;0;2;0;13;0;161;0;2;1;12;25;136;0;2;0;13;0;161;0;2;0;13;0;161;0;2;8;5;80;81;1;1;1;12;6;155;1;1;0;13;0;161;0;2;0;12;0;28;0;44;0;43;0;38;0;11;12;0;28;0;44;0;43;0;38;0;11;0;5;7;10;18;13;31;25;18;20;18;5;6;0;12;0;28;0;44;0;43;0;38;0;11;2;10;3;25;4;40;10;33;6;32;1;10;0;12;0;28;0;44;0;43;0;38;0;11;0;12;0;28;0;44;0;43;0;38;0;11;8;4;15;13;28;16;17;26;16;22;5;6;0;12;2;26;1;43;1;42;3;35;1;10;0;12;0;28;0;44;0;43;0;38;0;11;0;92;0;84;92;0;84;0;37;55;41;43;0;92;0;84;12;80;14;70;0;92;0;84;0;92;0;84;51;41;38;46;3;89;5;79;0;92;0;84
160030305000346;1;0;11;0;239;0;0;11;0;239;0;0;0;7;4;139;100;0;0;0;11;0;239;0;0;0;11;0;239;0;0;0;11;0;239;0;0;0;11;0;239;0;0;0;11;0;239;0;0;0;11;0;239;0;0;0;11;0;239;0;0;0;19;0;42;0;57;0;64;0;63;0;5;19;0;42;0;57;0;64;0;63;0;5;0;13;6;28;14;31;26;37;27;35;28;2;3;0;19;0;42;0;57;0;64;0;63;0;5;0;19;0;42;0;57;0;64;0;63;0;5;0;19;0;42;0;57;0;64;0;63;0;5;0;19;0;42;0;57;0;64;0;63;0;5;0;19;0;42;0;57;0;64;0;63;0;5;0;19;0;42;0;57;0;64;0;63;0;5;0;19;0;42;0;57;0;64;0;63;0;5;0;129;0;121;129;0;121;0;71;58;75;46;0;129;0;121;0;129;0;121;0;129;0;121;0;129;0;121;0;129;0;121;0;129;0;121;0;129;0;121
160030305000347;1;0;3;0;160;0;0;3;0;160;0;0;0;3;0;103;57;0;0;0;3;0;160;0;0;0;3;0;160;0;0;0;3;0;160;0;0;0;3;0;160;0;0;0;3;0;160;0;0;0;3;0;160;0;0;0;3;0;160;0;0;0;15;0;47;0;34;0;37;0;25;0;5;15;0;47;0;34;0;37;0;25;0;5;0;11;4;32;15;23;11;19;18;18;7;3;2;0;15;0;47;0;34;0;37;0;25;0;5;0;15;0;47;0;34;0;37;0;25;0;5;0;15;0;47;0;34;0;37;0;25;0;5;0;15;0;47;0;34;0;37;0;25;0;5;0;15;0;47;0;34;0;37;0;25;0;5;0;15;0;47;0;34;0;37;0;25;0;5;0;15;0;47;0;34;0;37;0;25;0;5;0;91;0;72;91;0;72;0;63;28;43;29;0;91;0;72;0;91;0;72;0;91;0;72;0;91;0;72;0;91;0;72;0;91;0;72;0;91;0;72
160030305000348;1;0;4;0;216;0;2;4;0;216;0;2;0;4;0;140;76;0;2;0;4;20;196;0;2;0;4;20;196;0;2;0;4;0;216;0;2;0;4;0;216;0;2;1;3;199;17;2;0;4;0;216;0;2;0;0;4;10;206;0;2;0;25;0;58;0;58;0;45;0;23;0;13;25;0;58;0;58;0;45;0;23;0;13;0;12;13;39;19;40;18;32;13;15;8;6;7;2;23;6;52;8;50;2;43;0;23;2;11;2;23;6;52;8;50;2;43;0;23;2;11;0;25;0;58;0;58;0;45;0;23;0;13;0;25;0;58;0;58;0;45;0;23;0;13;25;0;54;4;53;5;37;8;21;2;12;1;25;0;58;0;58;0;45;0;23;0;13;0;1;24;1;57;2;56;3;42;2;21;1;12;0;115;0;107;115;0;107;0;77;38;67;40;12;103;8;99;12;103;8;99;0;115;0;107;0;115;0;107;106;9;96;11;115;0;107;0;6;109;4;103
160030305000349;1;0;0;0;191;0;0;0;0;191;0;0;0;0;0;62;129;0;0;0;0;2;189;0;0;0;0;0;191;0;0;0;0;21;170;0;0;0;0;0;191;0;0;0;0;185;6;0;0;0;0;191;0;0;0;0;0;20;171;0;0;0;21;0;44;0;54;0;46;0;16;0;10;21;0;44;0;54;0;46;0;16;0;10;0;9;12;14;30;18;36;13;33;4;12;4;6;1;20;0;44;1;53;0;46;0;16;0;10;0;21;0;44;0;54;0;46;0;16;0;10;4;17;6;38;4;50;4;42;2;14;1;9;0;21;0;44;0;54;0;46;0;16;0;10;20;1;42;2;52;2;45;1;16;0;10;0;21;0;44;0;54;0;46;0;16;0;10;0;0;21;4;40;7;47;7;39;2;14;0;10;0;76;0;115;76;0;115;0;21;55;41;74;2;74;0;115;0;76;0;115;8;68;13;102;0;76;0;115;72;4;113;2;76;0;115;0;9;67;11;104
160030305000350;1;0;0;0;198;0;1;0;0;196;2;1;0;0;0;57;141;1;0;0;0;16;182;0;1;0;0;6;192;1;0;0;0;8;190;0;1;0;0;1;197;0;1;0;0;177;21;1;0;0;0;198;0;1;0;0;0;10;188;1;0;0;19;0;42;0;69;0;42;0;26;0;1;19;0;40;2;69;0;42;0;26;0;1;0;6;13;14;28;21;48;14;28;3;23;0;1;2;17;2;40;8;61;2;40;2;24;0;1;1;18;3;39;2;67;1;41;0;26;0;1;2;17;2;40;2;67;1;41;1;25;0;1;0;19;0;42;1;68;0;42;0;26;0;1;16;3;37;5;62;7;39;3;23;3;1;0;19;0;42;0;69;0;42;0;26;0;1;0;2;17;5;37;3;66;1;41;0;26;0;1;0;106;0;93;106;0;91;2;29;77;29;64;11;95;5;88;2;104;5;88;5;101;3;90;0;106;1;92;92;14;86;7;106;0;93;0;3;103;8;85
160030305000351;1;0;0;0;252;0;3;0;0;198;54;1;2;0;0;35;217;0;3;0;0;0;252;0;3;0;0;0;252;0;3;0;0;0;252;0;3;0;0;0;252;0;3;0;0;6;246;0;3;0;0;0;252;0;3;0;0;0;252;0;3;0;49;0;61;0;72;0;30;0;13;0;30;36;13;47;14;57;15;29;1;12;1;18;12;5;44;8;53;13;59;4;26;1;12;4;26;0;49;0;61;0;72;0;30;0;13;0;30;0;49;0;61;0;72;0;30;0;13;0;30;0;49;0;61;0;72;0;30;0;13;0;30;0;49;0;61;0;72;0;30;0;13;0;30;0;49;1;60;3;69;1;29;0;13;1;29;0;49;0;61;0;72;0;30;0;13;0;30;0;49;0;61;0;72;0;30;0;13;0;30;0;93;0;162;75;18;124;38;12;81;23;139;0;93;0;162;0;93;0;162;0;93;0;162;0;93;0;162;1;92;5;157;0;93;0;162;0;93;0;162
160030305000352;1;0;19;0;166;0;0;15;4;155;11;0;0;3;16;53;113;0;0;0;19;0;166;0;0;0;19;18;148;0;0;0;19;0;166;0;0;0;19;0;166;0;0;0;19;0;166;0;0;0;19;0;166;0;0;0;19;0;166;0;0;0;24;0;41;0;49;0;38;0;25;0;8;23;1;37;4;45;4;35;3;23;2;7;1;9;15;5;36;14;35;16;22;11;14;1;7;0;24;0;41;0;49;0;38;0;25;0;8;1;23;1;40;6;43;5;33;4;21;1;7;0;24;0;41;0;49;0;38;0;25;0;8;0;24;0;41;0;49;0;38;0;25;0;8;0;24;0;41;0;49;0;38;0;25;0;8;0;24;0;41;0;49;0;38;0;25;0;8;0;24;0;41;0;49;0;38;0;25;0;8;0;69;0;116;60;9;110;6;22;47;34;82;0;69;0;116;5;64;13;103;0;69;0;116;0;69;0;116;0;69;0;116;0;69;0;116;0;69;0;116
160030305000353;1;0;0;248;0;6;0;0;0;201;47;4;2;0;0;87;161;0;6;0;0;0;248;0;6;0;0;0;248;0;6;0;0;0;248;0;6;0;0;0;248;0;6;0;0;185;63;3;3;0;0;209;39;5;1;0;0;15;233;1;5;56;0;68;0;48;0;32;0;19;0;31;0;39;17;59;9;38;10;28;4;15;4;26;5;17;39;20;48;18;30;14;18;9;10;9;22;0;56;0;68;0;48;0;32;0;19;0;31;0;56;0;68;0;48;0;32;0;19;0;31;0;56;0;68;0;48;0;32;0;19;0;31;0;56;0;68;0;48;0;32;0;19;0;31;41;15;43;25;36;12;27;5;17;2;24;7;48;8;50;18;44;4;29;3;18;1;25;6;5;51;7;61;2;46;0;32;0;19;2;29;134;0;120;0;108;26;97;23;48;86;39;81;0;134;0;120;0;134;0;120;0;134;0;120;0;134;0;120;102;32;86;34;115;19;99;21;4;130;12;108
160030305000354;1;0;0;224;0;0;0;0;0;213;11;0;0;0;0;152;72;0;0;0;0;0;224;0;0;0;0;0;224;0;0;0;0;9;215;0;0;0;0;0;224;0;0;0;0;177;47;0;0;0;0;180;44;0;0;0;0;0;224;0;0;31;0;62;0;78;0;34;0;9;0;10;0;31;0;56;6;75;3;34;0;8;1;9;1;24;7;38;24;54;24;24;10;6;3;6;4;0;31;0;62;0;78;0;34;0;9;0;10;0;31;0;62;0;78;0;34;0;9;0;10;1;30;3;59;3;75;2;32;0;9;0;10;0;31;0;62;0;78;0;34;0;9;0;10;24;7;54;8;61;17;25;9;7;2;6;4;29;2;51;11;59;19;26;8;8;1;7;3;0;31;0;62;0;78;0;34;0;9;0;10;79;0;145;0;77;2;136;9;56;23;96;49;0;79;0;145;0;79;0;145;4;75;5;140;0;79;0;145;60;19;117;28;62;17;118;27;0;79;0;145
160030305000355;1;0;3;0;218;0;2;3;0;218;0;2;0;3;0;190;28;1;1;0;3;8;210;0;2;0;3;0;218;0;2;0;3;0;218;0;2;0;3;0;218;0;2;2;1;207;11;2;0;3;0;218;0;2;0;0;3;5;213;1;1;0;17;0;47;0;83;0;51;0;22;0;3;17;0;47;0;83;0;51;0;22;0;3;0;15;2;37;10;71;12;49;2;20;2;2;1;2;15;1;46;2;81;2;49;1;21;0;3;0;17;0;47;0;83;0;51;0;22;0;3;0;17;0;47;0;83;0;51;0;22;0;3;0;17;0;47;0;83;0;51;0;22;0;3;14;3;45;2;79;4;50;1;20;2;3;0;17;0;47;0;83;0;51;0;22;0;3;0;0;17;2;45;3;80;0;51;0;22;1;2;0;116;0;107;116;0;107;0;103;13;91;16;2;114;6;101;0;116;0;107;0;116;0;107;0;116;0;107;113;3;98;9;116;0;107;0;2;114;4;103
160030305000356;1;0;2;0;64;0;0;2;0;22;42;0;0;2;0;22;42;0;0;2;0;22;42;0;0;2;0;17;47;0;0;1;1;8;56;0;0;0;2;0;64;0;0;0;2;4;60;0;0;0;2;46;18;0;0;0;2;41;23;0;0;0;11;0;19;0;23;0;9;0;2;0;2;2;9;7;12;6;17;7;2;2;0;0;2;2;9;7;12;6;17;7;2;2;0;0;2;2;9;7;12;6;17;7;2;2;0;0;2;2;9;6;13;3;20;7;2;1;1;0;2;0;11;2;17;2;21;4;5;1;1;0;2;0;11;0;19;0;23;0;9;0;2;0;2;0;11;1;18;1;22;2;7;0;2;0;2;9;2;12;7;20;3;2;7;1;1;2;0;9;2;11;8;17;6;2;7;0;2;2;0;0;21;0;45;5;16;19;26;5;16;19;26;5;16;19;26;4;17;15;30;2;19;7;38;0;21;0;45;2;19;2;43;17;4;29;16;16;5;25;20
160030305000357;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000358;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000359;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000360;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000361;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000362;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000363;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
