Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
260640805000010;1;247;247;99;13;70;39;0;3;1;0;13;1;3;1;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;7;0;2;3;4;4;3;1;5;10;2;7;5;6;5;1;3;3;1;4;4;2;7;4;3;6;5;3;5;4;6;5;3;2;4;3;3;3;4;5;4;5;0;7;3;3;5;3;4;2;4;3;1;3;1;0;2;1;4;1;2;2;1;1;2;2;4;0;0;2;2;0;0;3;3;4;0;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260640805000011;1;274;274;114;16;57;56;4;3;0;1;12;1;9;0;1;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;3;2;3;4;5;8;6;3;3;5;4;6;3;9;2;6;3;4;3;8;3;9;2;5;8;4;3;2;2;4;3;8;7;4;7;6;6;2;4;6;8;2;3;8;3;0;1;4;2;5;0;1;3;6;2;3;3;1;3;2;0;0;0;2;2;2;1;4;2;1;2;2;3;0;1;2;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
260640805000012;1;337;337;146;16;97;28;6;4;2;0;21;0;6;0;10;0;1;0;0;0;0;8;0;0;0;0;0;1;2;1;1;2;0;1;4;8;7;6;5;3;6;2;5;6;2;4;9;5;7;1;4;10;6;4;4;9;5;5;5;9;8;7;8;5;10;7;5;7;4;10;4;7;3;9;4;3;3;2;4;5;4;2;4;2;2;1;0;3;3;2;2;3;3;6;3;2;3;2;3;0;0;0;0;3;1;2;1;3;0;1;0;2;2;1;0;1;2;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0
260640805000013;1;317;317;69;69;85;41;0;3;7;1;19;1;11;1;6;2;2;0;0;0;0;5;0;0;0;2;1;0;1;1;0;0;0;0;8;7;6;3;5;5;9;4;6;5;6;5;6;8;3;3;9;9;5;7;7;5;9;6;3;7;6;6;4;8;5;7;5;6;10;1;3;4;5;5;2;6;4;2;1;1;2;4;4;5;0;1;3;3;1;5;2;2;3;3;1;2;2;2;5;1;0;0;0;0;1;1;3;1;1;0;0;0;1;1;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260640805000014;1;444;443;186;28;105;62;5;6;0;2;29;2;5;0;14;0;0;0;0;0;0;5;0;1;0;0;1;1;0;2;0;0;0;0;10;7;12;1;9;9;8;8;3;11;5;7;6;6;14;13;6;11;7;8;6;15;8;10;8;8;10;10;3;8;4;2;10;7;6;7;5;6;6;8;3;5;4;5;5;1;5;2;3;7;2;3;4;2;4;3;2;0;5;2;3;4;4;4;5;1;3;4;1;4;1;1;7;4;1;2;1;1;0;3;1;2;0;0;1;1;2;0;0;0;1;0;0;1;0;1;0;0;0;0
260640805000015;1;254;254;86;23;53;43;0;2;3;1;27;1;7;0;8;0;0;0;0;0;0;5;0;1;1;0;0;1;0;0;1;0;0;1;2;7;3;3;4;6;3;8;11;7;6;5;7;4;3;3;4;4;5;5;2;5;5;3;3;3;1;9;1;3;2;8;5;7;3;6;6;5;2;3;2;4;2;2;3;3;3;2;5;5;1;3;0;3;1;2;1;0;2;1;0;2;0;3;1;0;0;3;2;1;1;1;1;2;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
260640805000016;1;398;398;173;19;104;51;1;2;2;0;34;0;4;0;7;0;1;0;0;0;0;3;0;0;0;0;1;1;1;0;0;0;0;0;5;1;5;5;7;4;8;5;3;6;9;5;10;9;7;8;9;3;12;12;7;4;15;11;4;6;8;8;10;7;10;5;3;4;9;3;4;4;3;5;6;2;3;9;4;6;4;7;3;10;2;6;2;3;4;6;0;8;2;4;3;1;1;4;6;2;1;1;1;4;1;1;1;2;6;2;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000017;1;595;595;185;59;160;104;13;4;2;0;46;1;9;0;12;0;0;0;0;0;0;17;2;3;0;0;1;2;1;0;1;3;2;2;11;12;8;9;10;8;12;9;9;11;16;13;10;20;16;12;6;17;15;11;20;11;8;14;13;9;13;12;12;14;7;8;8;7;15;8;4;13;2;7;8;5;7;3;3;7;5;3;3;4;2;6;4;3;3;4;3;3;6;4;5;3;4;3;4;2;4;4;3;3;1;1;1;1;3;2;2;0;0;2;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
260640805000018;1;454;454;138;58;106;81;11;1;3;0;38;4;5;0;6;0;3;0;0;0;0;9;1;1;2;1;1;0;1;1;0;0;0;1;6;13;9;6;8;12;11;7;5;10;14;16;13;6;13;7;7;12;3;11;10;10;9;7;10;9;9;9;6;5;4;11;8;6;9;5;10;5;4;7;6;9;7;2;1;2;5;1;3;1;5;0;3;3;3;2;3;1;5;2;4;6;3;3;3;1;2;1;2;1;1;1;1;0;0;0;2;2;0;1;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
260640805000019;1;466;466;185;33;110;79;14;5;4;0;22;0;9;0;3;0;2;0;0;0;0;6;1;1;0;0;0;0;1;0;2;0;0;1;11;7;9;9;3;4;12;10;7;13;9;11;15;9;14;7;11;12;7;9;10;13;5;8;9;12;8;12;7;10;7;9;9;5;5;6;8;6;8;6;1;5;5;5;5;1;3;8;3;10;4;3;1;1;2;2;2;2;1;2;1;1;0;3;3;1;4;1;4;2;0;3;1;2;0;4;2;2;0;0;2;2;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
260640805000020;1;886;884;208;182;228;168;20;6;5;0;39;1;22;0;6;1;0;0;0;0;0;10;0;0;1;1;0;0;2;1;1;1;0;3;18;26;29;26;16;22;26;25;20;24;27;18;27;15;17;16;19;21;18;16;9;15;26;21;15;14;13;18;15;13;18;15;24;13;13;13;16;5;6;7;12;12;6;5;9;4;7;3;10;5;3;3;6;6;4;5;2;3;5;3;1;3;4;4;5;4;4;3;2;0;2;4;1;0;0;1;2;0;0;3;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
260640805000021;1;391;391;144;33;88;66;8;8;1;1;30;0;4;0;6;0;2;0;0;0;0;6;0;0;0;1;0;1;0;1;2;1;0;0;6;6;5;9;8;7;6;8;7;9;6;6;8;5;9;8;7;11;14;12;4;6;7;6;6;8;8;9;4;6;6;8;5;6;3;2;8;6;3;7;5;3;5;5;2;3;3;3;4;4;3;3;4;1;5;2;3;3;0;5;1;0;3;0;2;3;1;1;0;6;3;5;3;6;1;0;2;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0
260640805000022;1;368;368;157;14;86;48;5;3;4;0;25;1;7;1;15;1;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;3;7;5;10;5;2;8;9;6;7;6;6;9;10;7;7;5;6;3;4;11;5;10;5;7;8;5;13;9;3;6;8;6;12;3;4;4;1;6;6;4;3;4;4;1;7;2;2;4;6;9;7;4;1;2;5;1;2;3;1;0;1;1;1;3;2;1;3;1;4;1;1;4;0;0;0;2;2;3;0;0;0;1;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
260640805000023;1;539;539;217;31;131;76;12;3;4;2;37;3;11;0;10;0;2;0;0;0;0;6;2;1;0;0;0;0;0;0;2;0;0;1;10;8;11;5;9;10;12;11;12;7;8;11;8;9;8;9;11;16;8;9;10;10;11;11;14;9;7;10;12;7;11;8;11;5;11;15;4;7;6;7;9;6;8;6;4;5;4;6;8;4;3;5;2;3;4;3;2;6;3;4;3;2;6;1;4;1;3;3;1;3;2;4;1;0;7;2;0;0;2;1;0;1;2;1;1;2;3;0;1;1;1;0;0;1;0;0;0;0;0;0
260640805000024;1;340;340;89;49;70;58;9;7;5;0;35;3;4;0;8;0;3;0;0;0;0;6;0;0;1;1;0;2;0;0;1;1;0;0;4;3;7;5;7;10;9;5;12;8;5;3;4;7;8;10;4;12;7;4;3;2;7;8;6;3;11;6;10;5;5;6;7;7;8;5;6;7;5;1;0;3;1;3;4;1;3;4;3;5;1;8;5;0;1;2;4;4;2;1;2;0;3;0;1;1;2;1;0;1;1;0;2;2;2;0;3;1;0;1;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0
260640805000025;1;325;324;135;20;91;46;1;3;0;1;21;1;4;0;0;2;0;0;0;0;0;4;0;0;1;0;1;0;0;2;0;0;0;0;7;5;5;2;8;5;5;7;6;8;8;6;7;8;6;6;7;10;2;2;7;4;5;6;5;3;6;7;8;9;5;3;5;6;4;5;5;4;6;7;5;4;8;4;2;2;3;3;0;2;5;1;0;1;3;2;3;2;1;8;0;2;2;1;1;1;3;0;4;0;3;0;2;1;0;0;2;3;1;0;0;1;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0
260640805000026;1;495;494;112;105;129;83;5;4;8;2;28;2;9;0;8;0;0;0;0;0;0;7;1;0;0;0;0;1;0;1;2;1;0;1;7;5;7;5;10;9;7;8;9;6;15;10;4;10;10;10;9;9;9;5;9;11;13;6;16;8;18;5;6;7;7;9;7;6;10;7;11;3;9;9;7;6;3;1;5;6;10;6;6;6;2;5;6;4;3;4;4;6;5;3;3;5;4;1;5;2;4;1;0;1;0;0;3;0;5;1;1;2;2;1;0;4;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
260640805000027;1;279;279;120;24;55;38;6;1;2;0;12;2;9;0;9;1;0;0;0;0;0;5;0;0;2;0;0;0;0;0;0;2;1;0;5;6;4;2;2;6;2;3;3;7;2;1;5;0;4;4;4;4;4;4;3;5;4;4;5;4;5;8;4;6;2;4;6;6;6;2;3;7;5;5;5;4;4;5;3;3;4;1;3;3;5;2;2;2;5;2;4;3;5;5;1;0;2;2;3;0;2;3;2;2;0;1;1;0;2;3;2;0;1;3;1;1;1;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
260640805000028;1;217;217;89;15;48;32;4;0;5;0;17;1;3;0;3;0;0;0;0;0;0;4;0;1;0;0;0;1;0;0;0;0;2;0;3;2;3;6;1;5;5;3;3;1;5;2;3;2;3;4;4;10;4;5;3;3;0;1;6;3;3;2;5;2;4;1;6;3;3;3;1;6;4;2;1;4;2;2;6;0;4;3;4;4;2;3;1;1;1;2;4;1;2;2;3;1;1;0;1;2;1;3;1;2;1;1;1;0;1;0;1;0;0;1;1;2;0;0;1;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0
260640805000029;1;322;322;88;34;81;74;6;1;1;0;24;2;9;0;1;0;1;0;0;0;0;5;0;0;0;0;0;0;1;0;0;3;0;1;5;8;4;4;8;7;7;5;6;12;3;11;9;10;7;12;12;9;9;7;6;4;5;7;6;3;7;6;6;5;7;2;3;5;3;5;3;2;5;3;4;1;2;2;2;5;2;3;1;6;2;4;1;5;0;0;0;1;2;2;1;2;1;0;1;1;1;1;1;0;4;1;1;2;1;1;0;0;0;1;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000030;1;209;205;63;30;57;39;1;3;2;1;11;1;0;0;1;0;0;0;0;0;0;5;0;1;0;0;0;1;1;0;0;1;0;1;3;0;3;5;2;5;3;6;3;7;5;3;3;9;5;7;3;6;4;3;5;2;2;5;3;5;4;3;4;6;7;3;1;0;2;8;1;4;2;3;1;1;1;1;3;2;1;3;3;4;0;1;0;2;1;0;0;2;4;0;3;0;0;0;2;2;1;0;2;1;1;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
260640805000031;1;451;450;162;69;113;52;3;2;5;0;20;0;7;0;12;0;4;0;0;2;0;5;0;1;2;1;0;0;0;1;0;0;0;0;4;4;7;3;10;5;5;7;10;10;8;8;6;6;10;3;9;11;7;5;5;4;11;6;7;3;6;9;9;7;4;7;5;5;6;5;13;6;5;4;11;7;6;6;14;11;4;8;6;6;5;7;3;7;7;8;3;2;2;2;5;5;2;3;2;3;2;3;4;3;2;4;4;1;3;1;0;3;1;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
260640805000032;1;296;295;142;6;86;32;8;1;1;1;12;1;2;0;4;0;0;0;0;0;0;3;0;0;0;1;1;0;0;0;0;1;0;0;2;2;6;5;4;8;2;4;3;4;4;8;4;7;5;5;10;2;1;2;4;6;4;7;7;2;3;7;9;5;8;6;3;4;7;4;4;8;3;3;4;6;2;3;3;3;3;6;3;2;1;2;4;3;6;7;3;1;1;1;2;1;1;2;3;1;1;2;2;2;1;2;1;0;1;1;1;3;1;1;2;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0
260640805000033;1;343;343;162;9;83;45;3;1;1;0;22;1;7;0;8;0;1;0;0;0;0;3;0;0;1;0;1;0;0;1;0;0;0;0;3;3;3;8;6;9;5;8;7;3;8;4;7;4;3;4;5;6;4;8;5;5;6;9;8;5;8;8;8;8;8;6;4;3;6;7;5;4;6;8;7;2;2;1;9;8;2;5;5;7;4;3;1;2;1;6;2;2;4;2;2;2;3;4;0;1;2;4;0;2;1;0;0;1;0;0;0;1;2;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
260640805000034;1;82;82;25;15;25;6;0;1;1;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;1;2;1;3;1;2;1;1;3;0;1;1;1;1;1;0;3;1;3;2;0;2;3;1;2;4;2;1;0;1;1;1;0;2;0;0;1;2;2;3;1;0;1;1;0;1;0;0;0;0;1;1;2;0;0;0;0;1;2;0;0;0;0;2;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000035;1;493;490;211;27;115;67;1;7;4;0;43;1;7;0;8;0;2;0;0;0;0;7;2;2;0;0;2;0;0;0;0;1;0;0;3;10;4;7;5;6;7;7;12;11;5;8;7;3;6;16;8;9;10;14;10;8;9;9;7;8;5;5;12;6;10;10;4;2;9;12;11;7;2;6;10;5;9;7;9;8;7;13;5;11;5;3;9;5;2;1;4;4;6;4;1;5;4;2;2;5;1;0;2;3;1;1;7;1;0;2;2;3;1;1;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000036;1;277;277;129;9;73;33;4;1;3;0;14;0;6;1;4;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;3;1;3;3;4;2;2;5;4;8;1;4;5;5;3;5;8;6;10;2;8;9;6;4;1;2;3;4;5;8;7;5;3;2;5;2;5;3;2;5;1;3;3;2;6;6;4;2;4;6;3;3;3;4;1;4;3;3;0;4;6;3;2;3;1;3;3;0;0;1;0;0;5;3;0;1;0;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000037;1;432;430;160;37;115;51;15;3;2;0;31;1;6;0;10;1;0;0;0;0;0;7;0;1;1;1;0;0;0;2;1;0;0;1;10;7;13;6;4;9;9;11;13;8;5;12;7;9;8;5;10;4;9;8;7;12;9;7;6;11;13;8;13;8;9;6;6;7;5;3;6;6;6;8;6;3;4;7;3;4;5;3;5;4;5;1;3;1;6;2;3;2;2;0;5;1;1;5;2;1;2;4;0;1;2;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
260640805000038;1;232;232;99;13;54;32;5;1;0;0;14;0;7;0;5;0;2;0;0;0;0;4;2;1;0;0;0;0;0;1;0;0;0;0;4;1;2;4;4;4;4;2;4;7;5;5;3;5;2;4;5;8;1;2;3;7;3;2;5;3;10;4;4;6;1;5;6;4;1;4;3;4;2;4;1;5;4;3;4;2;3;1;1;2;2;3;3;2;0;5;3;0;1;2;3;1;5;1;3;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
260640805000039;1;158;158;38;41;41;15;0;4;6;0;5;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;2;1;0;3;1;3;4;1;2;3;2;2;4;3;2;2;3;5;4;2;0;2;3;2;1;3;1;4;0;0;2;6;2;5;1;2;1;1;2;3;2;3;3;3;4;0;1;2;2;0;3;1;2;5;0;3;0;3;3;1;1;2;0;0;2;1;1;2;1;0;2;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
260640805000040;1;595;595;252;57;148;81;16;2;2;0;23;0;5;0;1;0;8;0;0;0;0;8;1;0;0;1;0;0;1;0;0;0;3;2;12;10;7;11;5;9;10;16;16;8;15;10;10;12;9;11;11;12;17;12;11;12;15;7;9;15;14;10;20;7;8;15;11;13;9;6;13;13;6;9;5;9;5;18;1;8;3;5;5;3;5;6;0;4;3;2;5;5;6;4;7;3;2;3;2;2;1;1;0;4;2;2;2;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000041;1;163;162;66;8;41;27;2;1;1;0;11;1;1;0;3;0;0;0;0;0;1;2;0;0;0;0;0;2;0;0;0;0;0;0;2;5;2;5;1;3;5;3;3;3;0;1;3;3;3;2;3;2;1;3;2;4;2;5;5;3;6;2;1;3;4;5;0;4;0;1;4;1;2;5;0;2;1;4;3;1;2;2;2;2;1;0;5;2;0;1;2;1;2;1;0;1;1;0;0;2;1;0;0;2;2;0;1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000042;1;417;417;156;40;105;50;6;3;4;2;28;0;13;0;9;0;1;0;0;0;0;5;0;0;0;0;0;0;1;2;0;0;1;1;8;7;5;7;9;8;7;4;6;9;6;8;2;7;7;7;9;14;11;4;12;6;6;8;7;12;7;9;9;10;8;8;3;5;5;2;5;4;4;5;6;7;3;5;3;3;7;2;3;3;6;8;4;4;4;2;4;3;1;3;0;2;1;3;2;1;2;1;1;3;2;4;4;1;2;5;0;1;4;0;2;0;2;1;2;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0
260640805000043;1;452;450;154;50;71;105;5;9;6;0;28;1;6;1;8;1;5;0;0;0;0;6;1;0;0;0;1;1;1;1;0;0;1;0;8;4;6;4;3;9;10;7;5;6;12;5;7;10;9;9;7;16;8;7;8;15;14;14;14;6;5;7;7;9;8;7;6;5;5;5;8;6;7;6;8;4;10;3;11;7;7;4;3;4;0;3;3;2;8;7;4;3;3;4;2;0;2;2;3;1;2;0;0;2;2;2;0;2;2;0;0;2;2;2;0;0;0;1;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0
260640805000044;1;361;361;150;15;89;60;3;2;3;0;26;2;3;0;8;0;0;0;0;0;0;3;1;1;0;0;0;1;0;0;0;0;0;0;2;6;10;4;8;4;9;7;8;3;9;10;7;6;2;6;7;7;3;3;7;8;9;9;10;6;7;4;4;8;2;5;5;6;8;8;6;4;5;4;5;6;3;3;4;2;6;5;4;6;3;2;6;1;4;3;2;2;3;0;1;3;2;1;2;0;5;1;3;0;2;1;1;1;2;2;3;2;0;1;4;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0
260640805000045;1;490;490;172;45;127;69;22;3;1;1;34;0;4;0;10;1;1;0;0;0;0;6;0;0;1;0;0;0;2;0;0;2;0;1;16;6;10;16;11;12;13;8;15;12;17;10;14;13;13;7;9;8;9;12;7;6;8;5;11;15;9;8;8;7;4;9;8;6;5;9;2;12;4;4;9;4;6;5;4;3;6;5;1;7;7;2;3;5;1;2;0;1;4;4;2;1;3;0;1;1;0;2;2;2;2;0;0;1;2;1;2;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000046;2;38;38;11;6;9;4;1;0;0;0;4;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2;1;1;1;2;0;0;1;1;2;0;1;1;0;1;1;1;1;1;0;1;0;1;0;2;0;3;0;1;0;0;0;2;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000047;2;421;421;220;11;120;41;1;1;3;1;10;0;5;0;8;0;0;0;0;0;0;3;0;0;0;1;0;0;0;1;0;0;1;0;3;11;6;3;3;4;5;8;7;5;5;10;6;10;15;7;3;8;7;3;10;11;7;7;11;7;9;6;8;7;8;11;6;5;11;4;5;6;4;8;5;9;5;7;7;6;1;5;4;3;4;5;5;3;6;3;3;1;3;1;1;3;4;3;4;2;3;0;2;3;2;1;1;1;4;0;2;2;2;1;0;2;2;1;0;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0
260640805000048;2;145;145;65;4;49;9;2;1;1;0;6;0;4;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;1;2;3;5;3;4;2;2;4;3;4;3;4;0;4;2;2;2;6;5;4;2;1;3;2;1;2;5;1;0;6;1;0;4;2;3;1;1;1;1;0;1;2;2;0;2;4;2;1;1;1;1;1;0;2;1;0;0;0;2;0;2;3;1;1;3;1;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
260640805000049;2;159;159;82;1;48;13;9;1;0;0;2;0;0;0;3;0;0;0;0;0;0;3;0;0;1;0;1;0;0;1;0;0;0;0;5;1;2;3;2;4;5;1;2;3;4;1;1;5;2;1;4;1;6;1;5;4;2;3;4;1;3;5;3;6;3;1;1;1;4;4;3;3;4;1;3;1;2;1;0;2;3;5;0;2;1;0;2;2;1;0;1;2;0;0;1;1;1;3;1;1;1;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000050;2;61;61;24;3;20;3;0;1;2;1;5;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;2;1;0;0;0;2;1;1;2;1;1;1;2;0;1;0;1;1;2;2;1;0;0;0;3;0;1;1;1;2;1;1;1;0;0;0;0;0;1;3;0;0;0;0;0;1;1;1;0;0;0;2;2;0;1;0;1;0;2;2;0;3;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000051;1;550;550;191;47;150;94;29;4;3;1;18;0;6;0;4;1;2;0;0;0;0;11;0;0;2;0;0;0;2;0;2;1;4;0;15;6;14;15;9;18;12;13;25;10;21;17;14;22;7;10;10;11;11;8;14;13;7;16;10;5;8;8;5;7;9;10;12;8;6;8;7;4;12;5;6;5;1;2;4;4;8;4;3;8;0;5;4;1;3;0;2;2;2;4;0;2;5;3;1;1;0;0;1;3;0;2;2;0;0;0;1;1;1;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000053;2;240;240;98;11;55;42;9;1;2;0;13;1;2;0;6;0;0;0;0;0;0;4;0;0;0;0;0;1;0;1;1;0;0;1;6;7;2;4;7;1;2;3;4;3;2;4;4;7;5;7;6;8;5;4;2;4;6;2;1;3;2;5;5;2;1;3;5;6;3;3;1;4;6;4;3;3;4;5;3;5;4;4;1;4;0;4;1;2;1;3;2;1;2;0;0;2;1;0;0;2;1;2;1;2;1;0;4;2;0;0;1;0;1;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000054;2;16;16;6;0;7;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000055;2;328;328;119;28;104;40;5;0;4;1;17;1;5;0;0;0;4;0;0;0;0;4;0;0;0;0;0;2;0;2;0;0;0;0;4;6;9;4;5;6;3;9;7;12;11;2;7;7;10;11;2;6;8;10;5;6;3;6;8;3;4;9;5;5;4;2;6;5;2;4;5;4;5;3;1;6;5;6;6;7;2;3;3;4;2;7;4;1;3;2;2;1;1;2;3;0;1;0;0;2;2;2;4;2;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
260640805000056;1;50;49;24;5;13;6;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;0;1;0;1;0;1;0;0;1;0;2;1;3;0;2;1;2;0;1;2;0;1;0;5;2;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;1;0;0;1;2;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000057;2;90;90;43;9;27;5;1;0;1;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;2;1;1;1;0;1;5;2;4;0;1;1;1;1;2;1;2;1;4;1;1;2;0;1;1;5;1;0;2;0;3;3;1;0;2;0;2;0;1;2;3;4;0;0;1;0;2;0;0;1;1;1;1;0;0;2;0;0;1;0;1;0;0;0;0;0;2;0;2;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000058;1;373;373;159;25;82;60;8;3;4;1;21;0;8;0;1;0;1;0;0;0;0;4;0;0;0;0;1;0;0;0;1;1;0;1;5;5;3;5;7;6;7;2;9;4;6;6;5;4;10;9;8;8;10;9;4;9;6;8;6;7;6;6;3;7;7;6;8;10;5;6;6;7;5;12;1;6;2;4;6;5;7;7;4;4;3;4;4;2;5;5;3;1;2;3;2;1;2;3;0;1;1;2;0;0;2;1;1;1;3;0;2;1;1;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260640805000059;1;197;197;60;33;54;26;0;6;3;0;8;1;2;0;4;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;4;2;1;4;2;0;1;2;4;3;4;4;4;1;9;3;5;2;1;2;4;2;6;2;6;5;5;3;4;2;2;6;1;1;1;3;3;4;5;0;5;6;2;3;4;2;5;3;3;1;2;2;2;1;4;2;1;1;0;3;2;3;2;1;1;2;1;1;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
