Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
261070705000193;1;573;573;178;108;113;98;9;5;13;2;21;0;10;0;11;3;1;0;1;0;0;5;0;0;1;0;0;1;0;0;0;1;2;0;4;2;4;7;8;5;5;8;6;13;7;6;3;5;5;10;10;5;10;10;11;7;14;17;10;9;6;6;11;7;9;7;13;13;8;8;8;12;10;11;9;5;6;7;8;6;11;8;13;9;9;10;10;5;5;13;7;10;5;7;3;5;3;4;9;3;5;2;3;3;3;6;1;2;1;3;3;2;3;1;2;0;0;1;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;1
261070705000194;1;1446;1443;413;282;302;213;25;27;16;7;90;2;18;1;35;9;5;0;1;0;0;23;3;1;2;2;3;3;0;1;2;1;3;2;17;23;24;16;14;25;23;20;20;30;33;23;30;21;41;42;21;24;18;21;27;27;23;29;24;25;27;22;22;30;30;24;18;18;27;26;24;21;28;20;17;21;22;24;18;17;21;19;16;24;24;23;14;15;15;9;12;10;14;8;7;13;6;13;7;2;3;5;4;5;4;5;2;1;4;1;1;2;0;1;2;4;1;5;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1
261070705000195;1;1458;1452;472;305;324;152;20;18;24;6;65;6;15;0;30;9;4;0;7;1;0;17;3;6;2;0;2;1;2;0;1;0;0;0;18;17;18;13;21;16;23;15;16;15;26;23;21;21;20;31;25;20;16;20;23;27;29;24;26;25;31;28;31;25;24;22;27;23;24;26;23;22;30;19;29;25;18;23;27;23;25;28;23;17;19;14;19;12;16;24;18;18;7;15;9;7;12;7;17;8;4;3;7;7;4;7;1;7;3;3;4;7;5;6;1;1;0;1;0;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0
261070705000196;1;915;915;310;172;171;108;9;3;57;5;17;0;40;3;17;1;1;0;1;0;0;12;0;1;1;1;1;0;1;2;1;2;1;1;5;11;10;11;14;11;7;10;14;11;11;15;12;18;14;13;10;14;12;15;17;13;17;12;23;17;13;23;13;20;13;7;23;12;10;16;13;12;20;18;9;9;10;13;17;19;13;8;15;12;12;6;14;21;9;14;12;8;6;10;10;11;9;9;4;6;7;6;4;2;2;1;5;2;4;2;2;2;4;3;0;6;1;2;3;1;2;1;0;0;0;2;3;0;0;0;0;0;0;0
261070705000197;1;372;372;118;66;86;79;1;1;3;0;9;0;4;0;4;0;1;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;1;5;3;3;4;3;4;1;7;6;15;3;7;5;7;8;1;4;6;9;7;11;8;9;14;7;8;11;5;9;8;3;4;3;3;7;4;3;3;7;2;5;4;4;5;7;2;5;6;6;7;7;5;9;6;6;1;4;2;3;3;2;2;1;2;5;3;3;1;0;3;0;1;0;1;1;1;3;0;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000198;1;1546;1544;453;306;370;171;36;20;32;5;70;1;28;0;26;12;3;0;9;4;0;17;2;2;1;1;0;0;2;1;0;2;2;4;18;11;12;16;23;10;20;18;24;20;17;19;20;22;26;33;24;27;22;27;29;26;30;31;34;18;30;32;24;35;29;16;16;25;24;31;19;27;18;22;17;23;23;16;33;21;26;31;23;22;25;21;15;23;28;16;18;19;12;17;16;21;11;6;14;9;8;9;7;8;6;7;9;3;6;4;5;1;2;4;1;2;7;2;3;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0
261070705000199;1;812;812;273;163;180;92;8;6;18;6;29;0;16;2;10;7;1;0;1;0;0;8;2;1;0;0;0;0;0;2;1;0;0;2;6;6;9;8;6;8;7;11;8;8;12;10;14;10;12;15;11;8;7;20;11;13;19;17;15;18;15;20;13;21;9;2;12;7;11;11;13;11;14;14;7;11;13;9;14;15;16;20;10;7;12;18;13;12;12;10;12;7;8;8;11;7;11;9;4;5;2;3;4;2;5;8;7;3;2;3;5;1;2;2;2;3;1;0;0;1;2;0;1;1;0;0;0;1;0;0;0;0;0;0
261070705000200;1;770;770;243;154;170;80;8;10;12;5;50;1;7;0;17;7;1;0;5;0;0;6;0;1;1;0;0;0;0;0;1;2;0;1;7;7;5;5;4;8;8;5;12;11;5;8;10;12;19;10;7;14;18;14;16;12;15;10;11;19;12;15;16;16;13;7;15;11;12;12;8;9;8;8;9;10;18;12;20;14;8;16;14;18;20;5;13;14;11;10;8;12;10;11;6;8;5;6;6;3;7;2;0;3;3;1;1;1;1;4;1;3;2;1;0;1;2;2;1;1;0;0;0;1;2;1;1;1;0;0;0;0;0;0
261070705000201;1;1034;1031;320;182;224;153;5;18;24;7;55;2;17;0;17;1;0;0;8;1;0;16;0;1;0;1;2;3;3;3;0;2;0;1;9;7;11;9;12;14;13;8;13;11;16;17;11;8;13;18;16;24;12;17;15;13;20;23;19;20;18;22;24;19;20;16;13;18;14;9;14;16;17;11;12;14;13;24;14;17;14;16;20;15;22;9;13;6;18;16;9;10;15;12;14;14;11;7;7;8;4;9;7;6;8;1;2;0;0;2;4;3;4;1;3;1;2;1;1;1;0;3;0;1;2;0;1;1;0;0;0;0;0;0
261070705000202;1;659;659;218;126;133;96;21;7;10;1;32;0;3;1;9;0;2;0;0;0;0;12;2;2;1;2;0;0;1;1;1;1;1;0;1;9;6;7;8;5;10;12;11;12;19;11;11;12;10;8;13;6;8;14;10;10;13;15;9;7;6;9;11;16;12;12;11;10;12;14;6;9;18;12;16;9;5;15;23;16;12;11;11;9;2;5;6;2;6;7;2;8;4;5;6;6;3;4;5;1;3;4;1;8;3;3;2;1;0;0;2;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000203;1;1094;1094;330;202;242;172;18;10;6;1;74;4;15;0;19;0;1;0;0;0;0;22;4;1;0;5;0;2;3;2;1;3;1;0;27;30;22;31;22;15;26;16;25;32;26;19;17;24;19;22;15;19;14;25;19;11;18;18;14;25;17;19;20;31;19;23;18;26;19;24;17;12;13;22;12;11;6;10;14;12;16;8;6;9;13;5;6;9;7;10;10;2;4;11;8;2;5;9;2;5;5;2;4;2;2;0;0;2;0;3;0;4;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000204;1;1010;1010;287;179;232;178;3;15;11;0;75;3;18;1;7;1;0;0;0;0;0;20;3;1;1;1;3;0;1;3;2;2;1;2;22;11;19;25;25;18;17;22;18;17;21;20;21;13;25;17;24;21;27;19;12;21;19;22;23;19;23;17;17;17;15;16;11;13;8;8;15;13;18;15;18;16;19;13;15;11;8;11;15;13;7;11;10;6;4;8;6;3;11;4;2;7;3;2;5;4;3;1;3;3;2;4;2;3;4;3;0;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
261070705000205;1;830;830;256;175;197;87;12;13;10;4;47;4;5;0;18;0;2;0;0;0;0;8;0;1;0;0;0;1;0;2;2;2;0;0;8;17;20;11;8;12;14;14;10;16;14;11;15;11;13;9;15;12;13;11;15;20;8;8;16;11;13;15;17;15;10;13;16;15;13;18;18;15;14;15;6;19;12;13;12;13;9;12;9;16;8;13;10;6;6;9;8;7;5;10;4;11;5;3;5;2;3;4;3;2;1;1;0;0;4;2;1;3;1;5;3;4;0;7;3;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0
261070705000206;1;902;902;252;175;163;196;16;10;14;0;38;1;19;1;16;0;1;0;0;0;0;11;3;2;0;0;1;1;0;2;1;0;0;1;13;17;19;15;9;19;18;14;23;17;16;31;16;19;26;22;25;20;14;15;16;11;13;12;18;12;16;10;21;16;12;14;18;19;12;4;13;20;10;16;9;7;14;12;14;8;20;11;12;15;11;11;9;4;6;8;6;7;4;8;5;5;2;3;5;2;5;0;0;2;3;1;2;1;0;2;0;1;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000207;1;861;861;276;156;170;122;12;13;12;6;54;3;18;1;14;3;1;0;0;0;0;11;2;0;1;0;1;0;1;1;2;2;0;1;14;11;8;12;11;10;14;12;11;13;16;5;14;17;11;13;14;16;18;12;14;17;16;11;11;17;17;15;20;17;16;15;12;12;12;16;17;15;12;18;16;17;13;18;17;9;11;13;6;11;13;7;6;13;5;5;5;11;7;8;9;3;7;4;4;6;9;5;2;8;3;0;3;2;2;0;2;1;3;0;0;3;5;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1
261070705000208;1;1255;1254;385;241;256;180;12;20;15;2;91;2;16;3;27;4;1;0;0;0;0;16;1;0;2;1;1;0;1;5;0;1;4;0;15;26;15;15;15;21;20;19;16;25;19;22;33;25;19;25;20;23;16;11;14;24;29;18;21;21;26;23;22;28;22;21;20;17;20;27;23;21;21;30;29;24;11;15;11;29;11;19;20;12;11;12;6;14;11;11;9;16;7;6;8;11;8;4;2;8;4;4;3;10;1;2;6;6;5;5;1;4;1;3;0;1;1;3;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
261070705000209;1;1457;1457;479;314;350;191;18;8;12;4;39;1;11;0;18;6;6;0;0;0;0;23;2;4;2;1;1;1;1;1;2;3;1;4;16;22;15;15;28;21;18;22;27;33;26;33;24;26;29;33;26;25;22;19;25;25;26;33;25;19;21;19;31;26;28;19;22;27;28;37;30;23;32;21;33;30;33;30;25;24;16;23;20;12;14;10;10;12;16;12;8;9;9;8;7;8;7;4;9;3;5;3;3;2;3;3;3;2;3;1;1;2;5;1;1;0;1;0;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0
261070705000210;1;1475;1475;445;310;351;195;14;14;16;8;69;0;18;0;22;8;5;0;0;0;0;29;2;5;2;3;1;1;2;6;0;4;1;2;21;20;17;19;23;28;32;23;25;28;31;26;33;27;22;26;28;33;16;22;30;19;22;29;13;16;22;14;21;26;17;21;23;24;21;35;30;37;28;25;29;24;37;28;24;19;24;29;22;17;13;17;15;11;14;13;6;11;11;12;15;12;9;6;7;6;2;5;0;2;1;1;1;4;2;5;2;1;1;0;2;1;2;0;5;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0
261070705000211;1;549;549;183;124;116;63;2;2;6;2;23;0;20;0;8;0;0;0;0;0;0;7;0;1;1;0;0;0;0;0;0;2;3;0;2;9;2;3;4;7;6;6;3;11;5;5;7;6;7;2;7;8;8;6;8;7;7;13;12;20;23;13;20;24;18;10;7;11;8;10;7;8;8;17;8;5;7;9;6;8;4;8;10;13;8;4;9;6;9;4;0;4;5;9;6;3;2;3;3;0;3;0;1;3;3;3;0;1;2;0;0;1;0;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000212;1;974;974;285;189;205;129;15;19;11;7;65;4;12;0;29;2;2;0;0;0;0;7;0;1;2;1;0;0;1;1;1;0;0;0;8;11;9;5;11;15;8;10;17;18;7;6;12;14;17;12;16;20;17;22;12;27;23;21;23;15;22;14;19;18;17;12;15;7;12;13;12;15;11;7;10;9;10;10;17;13;19;25;22;21;20;19;17;20;13;24;13;8;7;12;5;5;4;7;3;3;6;7;4;2;1;5;2;4;1;4;1;0;2;2;3;3;3;3;0;2;0;0;0;1;1;0;2;1;0;1;0;0;0;0
261070705000213;1;1675;1675;493;332;358;168;11;20;61;7;96;0;53;3;72;0;1;0;0;0;0;13;1;0;2;0;0;2;1;3;0;1;0;3;19;18;23;24;19;20;38;30;26;25;28;31;21;28;34;26;21;8;24;15;35;24;29;32;31;42;36;26;32;32;35;36;27;30;30;21;28;26;19;25;21;33;16;19;30;20;21;26;26;24;24;21;21;18;29;28;20;19;23;14;9;13;12;6;10;9;9;7;4;11;2;2;6;4;4;3;3;2;4;2;0;3;0;1;1;4;1;0;0;0;0;0;2;0;1;0;0;0;0;0
261070705000214;1;1153;1153;300;203;291;119;21;14;55;1;47;6;57;2;30;0;7;0;0;0;0;18;1;0;1;2;1;1;1;4;1;0;1;5;22;21;15;21;19;28;26;24;24;15;28;33;34;36;28;28;19;33;19;22;24;27;17;19;29;14;13;20;26;20;21;15;30;20;13;13;21;20;14;20;16;15;20;18;12;15;15;15;7;6;8;6;7;10;3;7;4;1;5;6;4;3;3;1;4;2;1;3;3;1;2;1;2;3;2;2;0;1;1;1;1;1;1;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0
261070705000215;1;1090;1084;358;236;241;102;10;11;26;9;34;0;20;2;22;6;5;0;7;1;0;14;0;0;0;2;1;1;2;1;3;2;2;0;9;11;11;10;10;9;17;13;12;12;11;13;17;21;17;18;16;18;10;20;16;13;12;25;30;14;16;17;22;35;20;19;16;22;16;14;15;18;12;23;22;19;8;13;16;11;13;22;19;16;13;16;18;12;16;10;18;14;14;15;6;10;9;11;6;9;6;4;6;8;1;5;3;6;4;4;2;2;2;3;0;1;1;3;1;3;2;1;0;0;1;0;1;0;0;0;0;0;0;0
261070705000216;1;975;970;321;211;205;99;16;10;20;4;34;1;19;2;24;4;2;0;2;1;0;15;0;1;2;3;5;0;0;1;1;2;0;0;11;19;8;14;12;12;12;13;20;11;18;12;16;16;12;14;12;25;19;15;16;17;13;22;22;17;17;17;17;16;17;24;12;19;19;14;19;21;22;11;14;11;14;14;18;13;12;17;12;18;12;9;12;7;13;8;11;8;7;11;4;10;7;6;1;7;6;4;4;3;6;3;0;1;0;3;1;1;2;1;2;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000217;1;78;78;40;10;6;14;0;0;1;0;2;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;2;0;1;1;1;1;1;0;0;1;0;1;2;1;1;1;2;3;3;3;3;1;1;1;0;1;2;2;3;3;1;2;0;2;0;0;1;1;4;0;2;0;1;1;0;0;0;1;2;0;0;0;2;2;2;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000218;1;1173;1172;362;231;244;128;17;19;32;5;58;0;31;6;34;1;2;0;3;0;0;11;0;3;1;1;1;0;0;2;1;1;0;1;12;17;12;13;16;10;12;14;14;18;23;18;19;29;20;16;19;19;21;24;14;17;18;19;32;18;15;24;17;18;18;20;12;27;17;17;28;27;23;18;20;21;16;15;12;28;17;16;17;16;20;13;14;12;14;12;5;11;9;11;10;10;10;14;5;5;6;6;5;7;4;3;3;1;3;5;1;3;3;0;1;1;2;3;2;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0
261070705000219;1;1119;1117;349;213;257;131;13;13;34;4;51;1;28;3;15;2;5;0;0;0;0;18;0;1;2;3;1;2;0;4;1;1;3;0;8;20;12;10;14;13;9;14;25;18;22;13;17;13;21;20;16;17;22;20;20;28;16;15;18;17;25;26;24;22;14;16;21;19;20;17;16;14;21;17;14;12;12;16;24;8;12;19;12;12;19;18;15;12;13;14;5;13;9;13;11;10;5;9;8;7;7;13;3;7;3;5;0;2;3;3;8;4;3;2;0;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0
261070705000220;1;972;972;306;214;225;108;11;8;16;7;29;1;9;0;25;5;3;0;5;0;0;9;0;0;1;0;0;1;1;2;2;0;2;0;12;15;7;14;13;14;8;15;9;12;16;12;15;17;12;18;15;14;10;20;11;22;15;24;18;20;19;17;21;14;9;22;14;15;14;10;16;7;15;8;18;20;11;10;17;26;16;17;10;17;12;18;22;13;13;12;15;9;7;12;10;9;6;9;7;6;5;5;3;1;5;1;2;3;2;1;1;3;4;0;0;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000221;1;572;562;160;107;143;56;13;13;6;4;34;1;8;0;13;1;3;0;0;0;10;7;2;0;1;0;1;0;0;2;0;0;1;0;5;8;9;8;12;11;12;15;8;8;16;7;6;11;13;11;8;8;5;12;8;9;5;5;15;14;10;15;10;7;13;16;8;10;7;15;7;11;6;7;16;10;8;7;6;8;7;7;5;13;6;5;6;7;5;2;2;3;5;7;3;2;3;4;4;2;3;0;1;1;3;0;0;1;0;1;2;0;0;0;0;2;2;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0
261070705000222;1;771;771;241;161;165;68;4;7;36;2;33;0;34;2;16;1;1;0;0;0;0;8;3;0;0;0;0;0;0;1;1;0;2;1;11;5;12;7;10;11;12;16;10;15;20;17;6;10;11;15;6;9;14;14;14;12;10;12;10;6;17;7;14;18;26;16;8;10;12;12;12;18;11;13;10;16;9;11;7;11;8;17;12;6;10;14;10;4;3;10;18;13;15;13;5;7;3;5;1;6;3;5;2;1;5;0;0;1;2;0;0;2;2;1;0;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261070705000223;1;800;797;253;163;162;85;13;12;15;6;44;1;15;0;13;1;3;0;13;1;0;7;0;2;0;1;1;0;1;0;1;0;0;1;6;6;4;7;11;8;9;12;9;13;10;16;10;10;12;11;16;9;13;10;8;10;8;14;13;9;9;15;18;10;19;16;11;12;11;20;16;15;13;14;13;12;10;12;9;9;6;9;6;10;14;6;15;26;5;9;19;13;10;11;14;12;6;7;5;9;3;1;7;6;9;1;5;3;2;3;2;1;2;1;1;0;1;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0
261070705000224;1;676;676;226;143;124;87;8;10;11;5;35;0;8;0;3;9;3;0;4;0;0;4;0;0;1;0;0;0;0;0;2;1;0;0;7;9;11;8;6;8;6;2;6;7;9;9;6;15;9;10;6;8;10;9;8;5;11;14;10;9;19;15;12;17;15;12;9;11;8;12;12;11;14;7;9;12;11;14;13;5;9;9;11;9;10;12;12;8;8;11;5;5;7;9;6;11;1;5;8;2;3;3;7;5;2;3;2;5;6;6;1;0;2;3;1;2;1;0;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0
261070705000225;1;641;641;182;120;145;87;6;12;9;2;48;0;12;0;16;0;2;0;0;0;0;10;1;1;0;1;1;0;1;0;1;1;2;1;8;21;8;11;8;5;16;16;10;11;9;12;5;14;9;11;11;12;11;6;18;13;11;9;13;11;18;10;14;9;6;9;14;7;7;10;8;18;10;14;8;10;10;14;9;9;7;4;12;7;8;5;6;5;9;3;5;4;4;7;4;4;6;1;1;2;2;5;1;1;0;3;1;0;1;3;1;1;0;0;0;2;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
261070705000226;1;16;16;7;4;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000227;1;1284;1281;403;274;278;177;35;9;14;5;35;0;18;1;28;5;2;0;0;0;0;20;1;2;2;4;3;0;0;2;1;2;2;1;18;23;28;21;22;20;26;34;24;32;21;19;36;22;27;22;22;19;16;13;22;22;26;31;16;18;20;30;19;27;21;39;27;29;23;27;23;23;19;25;16;15;19;19;27;13;20;7;17;13;6;13;8;10;6;8;3;9;7;5;4;4;6;4;4;8;2;7;2;6;2;0;3;2;2;1;1;4;3;1;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0
261070705000228;1;660;658;196;138;154;79;5;7;10;1;34;2;17;2;14;0;0;0;1;0;0;6;0;0;1;0;2;0;1;1;0;0;0;1;14;6;12;7;5;12;9;8;13;14;8;9;16;17;8;15;14;9;8;9;6;5;6;8;14;15;16;10;10;9;8;10;16;9;11;9;14;10;8;5;14;12;7;10;9;6;6;12;9;9;13;12;12;11;7;7;3;8;4;8;9;2;4;3;3;3;2;1;1;3;3;4;0;5;2;2;0;3;0;1;1;1;1;0;1;1;1;0;1;2;0;1;0;0;0;1;0;1;0;0
261070705000229;1;543;543;152;89;113;60;10;1;17;5;38;4;19;1;31;3;0;0;0;0;0;10;1;2;2;0;0;1;0;1;0;0;1;2;4;6;5;5;5;5;11;9;16;11;10;10;11;11;10;10;10;13;9;15;9;14;15;8;5;8;9;13;13;7;4;8;4;9;5;7;7;10;10;8;9;11;6;2;8;5;6;4;5;13;4;6;7;6;5;11;4;3;5;3;8;2;2;5;6;1;3;0;4;1;1;2;2;1;1;0;0;4;1;3;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261070705000230;1;181;181;57;42;45;10;0;1;1;0;8;0;0;0;13;4;0;0;0;0;0;5;2;0;0;0;0;0;0;3;0;0;0;0;2;4;0;2;4;1;5;0;2;5;3;3;3;1;2;1;3;1;5;1;3;2;3;3;1;0;8;2;3;5;1;7;6;5;5;4;3;3;2;1;1;4;3;1;2;5;1;1;0;4;4;4;3;2;0;0;1;1;2;2;1;0;1;0;0;1;3;0;2;2;0;1;3;1;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000231;1;217;217;75;43;44;19;0;1;8;1;15;0;3;0;4;0;1;0;3;0;0;4;0;0;0;0;1;0;1;1;1;0;0;0;5;3;6;3;4;1;0;1;3;5;6;2;3;2;4;1;4;4;0;4;6;3;3;0;4;0;6;1;4;4;6;3;5;3;5;4;2;3;4;1;1;5;1;4;3;3;3;2;3;2;2;2;4;3;6;3;4;4;4;2;3;1;4;2;0;0;3;3;1;1;0;0;0;1;0;0;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000232;1;1153;1153;342;241;310;87;7;16;18;5;64;2;21;0;34;4;2;0;0;0;0;16;1;0;1;0;1;3;4;1;2;1;1;1;15;12;7;12;10;15;17;15;16;13;15;11;17;17;23;17;19;25;17;24;27;16;24;17;20;26;17;24;19;23;19;11;10;18;22;18;17;13;23;14;12;23;12;14;30;19;21;14;21;16;13;11;15;15;17;16;10;10;13;11;4;8;10;10;7;6;7;8;3;3;5;10;4;6;2;8;2;3;3;3;4;5;1;0;1;1;0;3;0;1;0;1;0;0;0;0;0;0;0;0
261070705000233;1;1060;1060;316;189;247;98;15;9;45;3;50;2;43;3;36;0;4;0;0;0;0;26;5;1;3;2;2;1;3;1;1;2;3;2;18;13;13;18;17;16;18;14;17;32;33;28;18;26;20;25;18;20;19;9;20;17;20;17;13;17;20;21;15;21;18;24;15;24;18;22;16;17;14;21;22;12;11;13;15;12;16;16;11;10;14;16;10;7;3;5;11;3;2;6;6;4;3;7;6;0;5;3;7;0;3;2;1;0;2;0;0;1;0;1;1;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0
261070705000234;1;1115;1115;346;225;257;130;24;12;16;4;53;0;18;0;14;1;12;0;2;1;0;14;3;2;1;0;3;0;1;0;1;1;1;1;20;11;9;13;15;16;17;12;16;16;18;32;19;25;31;32;26;20;15;8;26;22;19;21;19;21;23;10;17;27;18;21;21;16;27;22;18;20;21;17;25;23;18;16;11;16;20;15;11;9;10;15;11;7;9;6;13;10;3;10;10;6;2;3;5;4;3;4;0;4;2;2;3;1;2;1;1;2;1;0;0;1;1;1;0;3;1;1;0;0;0;0;0;0;0;0;0;1;0;1
261070705000235;1;1207;1207;382;247;262;140;54;2;11;6;57;0;15;2;17;0;12;0;0;0;0;29;1;4;1;3;2;2;3;5;0;1;3;4;21;25;21;24;25;29;28;17;18;24;26;24;25;19;19;21;17;21;29;18;23;21;22;33;17;17;19;20;31;20;20;14;14;17;23;24;19;19;19;24;20;25;15;13;10;15;20;17;8;15;11;14;11;12;4;6;7;3;7;8;3;7;5;7;3;7;2;2;0;4;3;3;2;2;3;4;2;3;0;1;2;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
261070705000236;1;1064;1058;304;197;241;138;23;7;31;6;53;0;31;3;28;2;0;0;0;0;0;17;3;3;1;1;1;0;1;3;0;2;0;2;17;23;24;19;18;21;24;24;17;27;18;14;15;25;24;19;22;14;23;17;15;16;23;17;15;19;15;13;19;19;20;18;14;21;18;16;15;29;20;18;8;24;12;12;9;18;13;8;11;14;11;3;8;11;11;8;4;7;7;6;11;4;8;7;11;5;3;4;3;4;0;3;3;1;3;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
261070705000237;1;1617;1614;497;304;320;239;29;6;57;6;40;4;48;2;39;10;8;0;8;0;0;23;3;1;1;0;1;4;1;5;3;1;2;1;28;30;28;36;23;27;39;43;36;35;45;25;38;35;44;36;24;18;19;21;28;23;22;23;27;20;34;22;40;30;52;39;30;31;21;32;31;34;20;28;19;20;17;20;16;24;18;15;10;14;18;13;9;16;11;12;7;9;9;14;6;6;6;4;7;3;3;5;3;1;4;5;5;2;2;2;1;5;1;2;1;0;0;2;0;5;1;0;0;1;0;1;0;1;0;0;0;0;0;1
261070705000238;1;1262;1262;352;249;307;159;31;17;14;1;61;4;19;1;31;2;12;0;2;0;0;27;3;0;3;1;2;2;2;2;5;1;4;2;27;26;26;22;26;23;21;22;29;27;31;25;24;29;24;21;22;23;25;26;24;23;23;21;20;18;20;14;24;11;20;22;27;19;18;16;26;26;13;23;24;24;14;17;11;18;14;15;18;14;10;8;7;11;6;2;7;5;10;9;8;4;8;11;7;4;5;4;3;2;2;1;6;3;3;0;2;2;0;0;2;1;1;1;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0
261070705000239;1;544;544;185;117;120;56;14;8;4;5;14;0;6;3;8;0;4;0;0;0;0;4;0;1;2;0;0;1;0;0;0;0;0;0;11;5;12;4;10;3;3;10;5;7;10;9;8;17;9;8;6;16;4;4;9;6;6;6;11;9;10;11;15;12;9;14;7;7;10;5;11;10;10;8;7;5;8;9;12;15;19;12;7;4;7;9;6;9;7;4;4;3;3;2;1;2;2;2;3;2;1;3;2;3;0;3;1;2;1;3;2;0;0;1;2;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
261070705000240;1;622;622;209;127;94;98;10;7;7;4;41;0;5;0;20;0;0;0;0;0;0;8;1;1;1;0;1;0;0;1;1;0;1;1;11;13;8;11;9;9;9;8;9;10;8;6;5;10;8;5;8;4;11;16;12;12;7;14;9;11;8;15;9;16;18;12;13;8;8;14;8;4;3;11;14;9;13;9;14;7;8;8;8;11;13;8;9;11;6;9;6;5;7;7;1;1;3;4;3;3;2;1;2;2;2;3;2;2;0;1;0;1;2;2;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
261070705000241;1;1471;1471;447;276;298;118;24;17;56;3;65;2;86;8;62;3;1;0;5;0;0;19;2;1;1;1;0;2;2;3;2;1;2;2;15;18;12;29;14;12;19;23;30;32;28;19;20;25;25;20;24;22;23;30;21;21;31;28;33;24;37;27;25;31;23;18;24;24;28;21;33;21;24;35;20;20;19;16;23;21;9;12;23;33;17;15;14;18;21;13;7;18;18;18;11;12;6;7;9;7;8;4;10;12;5;3;0;8;4;2;1;1;8;3;0;2;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1
