Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
140010005000162;1;35;0;116;1;107;1;122;3;577;18;25;1;32;3;111;6;97;11;115;10;551;44;24;2;1;34;15;102;16;92;20;105;83;512;4;22;0;35;0;117;0;108;0;125;0;595;0;26;0;35;0;117;0;108;0;125;0;595;0;26;0;35;0;117;0;108;1;124;2;593;0;26;0;35;0;117;0;108;0;125;0;595;0;26;30;5;85;32;70;38;86;39;405;190;15;11;8;27;20;97;15;93;26;99;86;509;6;20;0;35;0;117;0;108;0;125;0;595;0;26;138;4;88;2;15;0;715;18;26;0;136;6;84;6;11;4;677;56;22;4;22;120;12;78;3;12;98;635;4;22;0;142;0;90;0;15;0;733;0;26;0;142;0;90;0;15;0;733;0;26;0;142;0;90;0;15;3;730;0;26;0;142;0;90;0;15;0;733;0;26;119;23;66;24;6;9;491;242;9;17;17;125;23;67;0;15;116;617;5;21;0;142;0;90;0;15;0;733;0;26
140010005000163;1;8;4;42;11;43;12;54;11;349;91;29;3;12;0;53;0;55;0;65;0;440;0;32;0;9;3;48;5;49;6;61;4;395;45;28;4;4;8;25;28;27;28;27;38;232;208;17;15;0;12;0;53;0;55;0;65;0;440;0;32;1;11;4;49;6;49;5;60;27;413;0;32;0;12;0;53;0;55;0;65;0;440;0;32;8;4;29;24;35;20;30;35;241;199;7;25;0;12;8;45;13;42;7;58;50;390;6;26;0;12;0;53;2;53;0;65;3;437;0;32;171;42;34;16;2;0;317;74;1;0;213;0;50;0;2;0;391;0;1;0;190;23;44;6;2;0;353;38;1;0;117;96;25;25;1;1;189;202;0;1;0;213;0;50;0;2;0;391;0;1;20;193;0;50;0;2;23;368;0;1;0;213;0;50;0;2;0;391;0;1;106;107;26;24;1;1;217;174;0;1;26;187;6;44;0;2;52;339;0;1;3;210;0;50;0;2;2;389;0;1
140010005000164;1;33;15;139;42;208;68;200;59;913;327;40;24;46;2;170;11;248;28;236;23;1139;101;56;8;16;32;47;134;73;203;83;176;349;891;25;39;4;44;5;176;11;265;9;250;51;1189;5;59;4;44;5;176;10;266;7;252;45;1195;4;60;0;48;0;181;0;276;0;259;0;1240;0;64;0;48;0;181;0;276;0;259;0;1240;0;64;1;47;24;157;41;235;40;219;145;1095;5;59;15;33;77;104;105;171;107;152;514;726;18;46;15;33;74;107;112;164;119;140;492;748;22;42;365;130;152;45;3;0;974;350;39;10;449;46;176;21;3;0;1220;104;47;2;124;371;49;148;0;3;410;914;10;39;14;481;6;191;0;3;62;1262;3;46;14;481;6;191;0;3;55;1269;0;49;0;495;0;197;0;3;0;1324;0;49;0;495;0;197;0;3;0;1324;0;49;51;444;18;179;0;3;169;1155;18;31;174;321;92;105;2;1;548;776;20;29;180;315;76;121;2;1;556;768;20;29
140010005000165;1;13;0;87;0;111;2;125;5;813;13;69;0;13;0;87;0;112;1;129;1;821;5;67;2;13;0;87;0;113;0;130;0;826;0;69;0;2;11;11;76;20;93;16;114;152;674;12;57;2;11;11;76;20;93;16;114;152;674;12;57;5;8;40;47;55;58;63;67;407;419;38;31;0;13;0;87;0;113;0;130;0;826;0;69;1;12;2;85;7;106;1;129;26;800;2;67;4;9;15;72;11;102;11;119;89;737;3;66;0;13;0;87;0;113;0;130;0;826;0;69;310;2;127;0;32;1;736;17;13;0;309;3;127;0;33;0;747;6;13;0;312;0;127;0;33;0;753;0;13;0;64;248;13;114;2;31;134;619;0;13;64;248;13;114;2;31;134;619;0;13;165;147;53;74;10;23;370;383;10;3;0;312;0;127;0;33;0;753;0;13;12;300;10;117;0;33;17;736;0;13;29;283;22;105;1;32;81;672;0;13;0;312;0;127;0;33;0;753;0;13
140010005000166;1;14;0;68;0;88;0;94;0;588;0;48;0;14;0;68;0;88;0;94;0;588;0;48;0;14;0;68;0;88;0;94;0;588;0;48;0;9;5;38;30;45;43;54;40;316;272;21;27;9;5;38;30;45;43;54;40;316;272;21;27;9;5;53;15;67;21;67;27;457;131;43;5;0;14;0;68;0;88;0;94;0;588;0;48;0;14;0;68;0;88;0;94;0;588;0;48;1;13;6;62;4;84;11;83;51;537;3;45;0;14;0;68;0;88;0;94;0;588;0;48;209;0;23;0;5;0;663;0;0;0;209;0;23;0;5;0;663;0;0;0;209;0;23;0;5;0;663;0;0;0;105;104;6;17;3;2;369;294;0;0;105;104;6;17;3;2;369;294;0;0;156;53;20;3;4;1;516;147;0;0;0;209;0;23;0;5;0;663;0;0;0;209;0;23;0;5;0;663;0;0;19;190;2;21;0;5;55;608;0;0;0;209;0;23;0;5;0;663;0;0
140010005000167;1;12;1;74;1;123;1;97;2;625;12;50;0;13;0;75;0;124;0;99;0;637;0;50;0;13;0;73;2;116;8;92;7;611;26;50;0;6;7;29;46;52;72;44;55;277;360;23;27;6;7;29;46;52;72;44;55;277;360;23;27;8;5;34;41;48;76;44;55;256;381;26;24;0;13;0;75;0;124;0;99;0;637;0;50;0;13;6;69;11;113;8;91;51;586;0;50;0;13;2;73;2;122;2;97;20;617;1;49;0;13;0;75;0;124;0;99;0;637;0;50;191;4;27;1;2;0;752;12;9;0;195;0;28;0;2;0;764;0;9;0;189;6;28;0;1;1;728;36;9;0;76;119;12;16;1;1;334;430;8;1;76;119;12;16;1;1;334;430;8;1;69;126;15;13;1;1;329;435;2;7;0;195;0;28;0;2;0;764;0;9;8;187;3;25;0;2;59;705;6;3;8;187;0;28;0;2;19;745;0;9;0;195;0;28;0;2;0;764;0;9
140010005000168;1;12;1;44;6;65;5;95;9;383;56;30;1;13;0;50;0;69;1;104;0;435;4;31;0;13;0;50;0;69;1;104;0;435;4;31;0;3;10;8;42;7;63;24;80;62;377;4;27;3;10;8;42;7;63;24;80;62;377;4;27;8;5;32;18;44;26;67;37;283;156;22;9;0;13;0;50;0;70;0;104;0;439;0;31;0;13;0;50;0;70;0;104;0;439;0;31;3;10;10;40;9;61;17;87;62;377;2;29;0;13;0;50;0;70;0;104;0;439;0;31;144;17;65;8;9;0;401;52;10;1;160;1;73;0;9;0;450;3;10;1;160;1;73;0;9;0;450;3;10;1;24;137;3;70;1;8;79;374;1;10;24;137;3;70;1;8;79;374;1;10;96;65;38;35;5;4;312;141;5;6;0;161;0;73;0;9;0;453;0;11;0;161;0;73;0;9;0;453;0;11;23;138;4;69;4;5;70;383;2;9;0;161;0;73;0;9;0;453;0;11
140010005000169;1;8;3;64;10;71;12;73;8;318;51;27;1;10;1;64;10;75;8;75;6;336;33;27;1;2;9;17;57;18;65;18;63;84;285;10;18;2;9;5;69;12;71;11;70;48;321;6;22;2;9;5;69;12;71;11;70;48;321;6;22;0;11;0;74;0;83;0;81;0;369;0;28;1;10;5;69;9;74;4;77;25;344;2;26;0;11;0;74;0;83;0;81;0;369;0;28;1;10;12;62;13;70;19;62;57;312;4;24;0;11;0;74;0;83;0;81;0;369;0;28;104;17;31;1;0;0;406;65;20;2;113;8;30;2;0;0;423;48;21;1;25;96;8;24;0;0;108;363;8;14;19;102;1;31;0;0;56;415;8;14;19;102;1;31;0;0;56;415;8;14;0;121;0;32;0;0;0;471;0;22;11;110;0;32;0;0;27;444;8;14;0;121;0;32;0;0;0;471;0;22;13;108;8;24;0;0;81;390;4;18;0;121;0;32;0;0;0;471;0;22
140010005000170;1;10;1;43;15;44;14;49;12;313;86;16;4;11;0;58;0;58;0;61;0;399;0;20;0;10;1;47;11;50;8;59;2;363;36;19;1;0;11;0;58;0;58;2;59;6;393;0;20;0;11;0;58;0;58;0;61;0;399;0;20;0;11;0;58;0;58;0;61;0;399;0;20;0;11;0;58;0;58;0;61;0;399;0;20;4;7;11;47;16;42;13;48;67;332;2;18;0;11;0;58;0;58;0;61;0;399;0;20;1;10;2;56;2;56;2;59;16;383;1;19;115;24;36;3;15;2;306;99;3;4;139;0;39;0;17;0;405;0;7;0;132;7;38;1;15;2;358;47;5;2;4;135;0;39;0;17;4;401;0;7;0;139;0;39;0;17;0;405;0;7;0;139;0;39;0;17;0;405;0;7;0;139;0;39;0;17;0;405;0;7;19;120;9;30;1;16;84;321;0;7;0;139;0;39;0;17;0;405;0;7;3;136;1;38;1;16;19;386;0;7
140010005000171;1;5;2;12;6;28;11;21;19;115;71;10;10;7;0;17;1;38;1;38;2;171;15;14;6;7;0;18;0;39;0;40;0;186;0;20;0;0;7;0;18;0;39;0;40;0;186;0;20;0;7;0;18;0;39;0;40;0;186;0;20;0;7;0;18;0;39;0;40;0;186;0;20;0;7;0;18;0;39;0;40;0;186;0;20;0;7;0;18;0;39;0;40;0;186;0;20;0;7;0;18;0;39;0;40;0;186;0;20;0;7;0;18;0;39;0;40;0;186;0;20;22;23;12;0;0;0;157;96;0;0;35;10;12;0;0;0;238;15;0;0;45;0;12;0;0;0;253;0;0;0;0;45;0;12;0;0;0;253;0;0;0;45;0;12;0;0;0;253;0;0;0;45;0;12;0;0;0;253;0;0;0;45;0;12;0;0;0;253;0;0;0;45;0;12;0;0;0;253;0;0;0;45;0;12;0;0;0;253;0;0;0;45;0;12;0;0;0;253;0;0
140010005000172;1;15;1;33;12;52;11;63;18;389;93;28;3;16;0;45;0;63;0;81;0;482;0;31;0;16;0;45;0;63;0;81;0;482;0;31;0;0;16;0;45;0;63;2;79;5;477;0;31;0;16;0;45;0;63;0;81;0;482;0;31;0;16;0;45;0;63;0;81;0;482;0;31;0;16;0;45;0;63;0;81;0;482;0;31;0;16;0;45;0;63;0;81;0;482;0;31;0;16;0;45;0;63;0;81;0;482;0;31;0;16;0;45;0;63;0;81;0;482;0;31;152;46;36;11;3;2;366;78;23;1;198;0;47;0;5;0;444;0;24;0;198;0;47;0;5;0;444;0;24;0;2;196;1;46;0;5;4;440;0;24;0;198;0;47;0;5;0;444;0;24;0;198;0;47;0;5;0;444;0;24;0;198;0;47;0;5;0;444;0;24;0;198;0;47;0;5;0;444;0;24;0;198;0;47;0;5;0;444;0;24;0;198;0;47;0;5;0;444;0;24
140010005000173;1;10;0;51;0;71;0;68;0;416;0;23;0;10;0;47;4;70;1;68;0;412;4;23;0;8;2;44;7;67;4;65;3;389;27;23;0;0;10;0;51;2;69;2;66;22;394;0;23;0;10;0;51;2;69;2;66;22;394;0;23;0;10;5;46;4;67;3;65;39;377;0;23;0;10;0;51;0;71;0;68;0;416;0;23;2;8;5;46;9;62;5;63;60;356;2;21;1;9;9;42;9;62;9;59;40;376;2;21;1;9;7;44;5;66;5;63;29;387;2;21;137;0;49;0;9;0;432;0;12;0;137;0;49;0;9;0;423;9;12;0;129;8;46;3;8;1;404;28;9;3;6;131;6;43;0;9;14;418;0;12;6;131;6;43;0;9;14;418;0;12;10;127;8;41;0;9;33;399;0;12;0;137;0;49;0;9;0;432;0;12;17;120;5;44;0;9;59;373;2;10;11;126;9;40;2;7;45;387;3;9;5;132;5;44;0;9;36;396;3;9
140010005000175;1;14;3;52;8;59;18;93;24;487;118;29;14;17;0;60;0;77;0;117;0;605;0;43;0;12;5;44;16;56;21;85;32;454;151;28;15;1;16;9;51;9;68;14;103;66;539;3;40;1;16;9;51;8;69;14;103;58;547;2;41;1;16;5;55;6;71;9;108;36;569;2;41;0;17;0;60;0;77;0;117;0;605;0;43;1;16;9;51;8;69;14;103;58;547;2;41;0;17;0;60;0;77;0;117;0;605;0;43;0;17;0;60;0;77;0;117;0;605;0;43;170;60;37;21;12;1;513;103;2;0;230;0;58;0;13;0;616;0;2;0;179;51;32;26;7;6;459;157;2;0;20;210;1;57;1;12;79;537;1;1;20;210;1;57;1;12;69;547;1;1;17;213;0;58;0;13;41;575;1;1;0;230;0;58;0;13;0;616;0;2;20;210;1;57;1;12;69;547;1;1;0;230;0;58;0;13;0;616;0;2;0;230;0;58;0;13;0;616;0;2
140010005000176;1;6;0;29;0;36;0;31;0;220;0;7;0;5;1;29;0;36;0;31;0;218;2;7;0;5;1;24;5;29;7;31;0;183;37;6;1;0;6;1;28;0;36;1;30;10;210;1;6;0;6;1;28;0;36;1;30;10;210;1;6;0;6;0;29;0;36;0;31;4;216;1;6;0;6;0;29;0;36;0;31;0;220;0;7;0;6;3;26;5;31;3;28;16;204;0;7;1;5;3;26;4;32;0;31;25;195;0;7;1;5;0;29;0;36;0;31;2;218;0;7;70;0;10;0;5;0;243;0;1;0;68;2;10;0;5;0;242;1;1;0;57;13;10;0;5;0;205;38;1;0;5;65;1;9;1;4;6;237;0;1;5;65;1;9;1;4;6;237;0;1;3;67;0;10;1;4;1;242;0;1;0;70;0;10;0;5;0;243;0;1;3;67;0;10;1;4;23;220;0;1;10;60;0;10;0;5;23;220;0;1;2;68;0;10;0;5;1;242;0;1
140010005000177;1;12;1;53;2;62;4;96;3;427;26;26;1;13;0;54;1;65;1;99;0;450;3;27;0;5;8;28;27;31;35;43;56;239;214;14;13;0;13;3;52;1;65;2;97;8;445;0;27;0;13;3;52;1;65;2;97;8;445;0;27;0;13;0;55;0;66;0;99;0;453;0;27;0;13;0;55;0;66;0;99;0;453;0;27;8;5;9;46;11;55;16;83;81;372;6;21;2;11;8;47;13;53;17;82;86;367;3;24;0;13;0;55;0;66;0;99;0;453;0;27;162;5;22;4;0;0;483;28;9;0;165;2;26;0;0;0;508;3;9;0;86;81;6;20;0;0;263;248;5;4;2;165;0;26;0;0;12;499;0;9;2;165;0;26;0;0;12;499;0;9;0;167;0;26;0;0;0;511;0;9;0;167;0;26;0;0;0;511;0;9;24;143;7;19;0;0;99;412;1;8;39;128;1;25;0;0;88;423;1;8;0;167;0;26;0;0;0;511;0;9
140010005000178;1;11;0;55;0;70;0;73;0;437;0;41;0;11;0;55;0;70;0;73;0;437;0;41;0;9;2;49;6;63;7;64;9;382;55;37;4;0;11;2;53;1;69;1;72;21;416;0;41;1;10;15;40;14;56;8;65;91;346;9;32;1;10;13;42;17;53;14;59;105;332;8;33;0;11;0;55;0;70;0;73;0;437;0;41;3;8;10;45;11;59;16;57;112;325;8;33;2;9;4;51;3;67;3;70;29;408;4;37;0;11;0;55;0;70;0;73;0;437;0;41;153;0;31;0;2;0;500;0;1;0;153;0;31;0;2;0;500;0;1;0;131;22;25;6;2;0;445;55;1;0;11;142;1;30;0;2;13;487;0;1;28;125;5;26;0;2;105;395;0;1;38;115;6;25;0;2;114;386;0;1;0;153;0;31;0;2;0;500;0;1;47;106;12;19;0;2;101;399;0;1;13;140;3;28;0;2;29;471;0;1;0;153;0;31;0;2;0;500;0;1
140010005000179;1;21;3;41;7;53;9;63;15;310;72;24;8;24;0;48;0;62;0;78;0;382;0;32;0;23;1;44;4;60;2;76;2;356;26;29;3;9;15;21;27;39;23;38;40;156;226;22;10;10;14;26;22;37;25;41;37;183;199;19;13;4;20;8;40;15;47;19;59;76;306;11;21;0;24;0;48;0;62;0;78;0;382;0;32;18;6;30;18;49;13;50;28;229;153;22;10;21;3;41;7;52;10;59;19;317;65;21;11;2;22;9;39;11;51;16;62;81;301;8;24;92;18;40;6;14;5;353;83;13;2;110;0;46;0;19;0;436;0;15;0;105;5;39;7;17;2;412;24;15;0;51;59;18;28;5;14;200;236;11;4;52;58;18;28;7;12;226;210;13;2;18;92;12;34;0;19;92;344;11;4;0;110;0;46;0;19;0;436;0;15;82;28;23;23;14;5;266;170;13;2;95;15;35;11;17;2;362;74;2;13;20;90;13;33;7;12;85;351;2;13
140010005000180;1;19;2;79;16;99;30;95;22;568;125;45;8;21;0;95;0;129;0;117;0;693;0;53;0;21;0;95;0;129;0;117;0;693;0;53;0;13;8;78;17;104;25;93;24;555;138;42;11;17;4;85;10;123;6;108;9;622;71;48;5;13;8;57;38;91;38;76;41;405;288;38;15;0;21;1;94;2;127;1;116;9;684;1;52;9;12;41;54;46;83;50;67;285;408;24;29;8;13;35;60;40;89;53;64;281;412;19;34;2;19;9;86;17;112;10;107;84;609;7;46;184;50;69;13;19;3;632;137;1;0;234;0;82;0;22;0;769;0;1;0;234;0;82;0;22;0;769;0;1;0;192;42;66;16;18;4;608;161;1;0;214;20;74;8;21;1;693;76;1;0;127;107;48;34;12;10;492;277;1;0;2;232;4;78;0;22;8;761;0;1;105;129;39;43;11;11;299;470;1;0;81;153;34;48;10;12;311;458;0;1;31;203;8;74;2;20;88;681;0;1
140010005000181;1;8;0;44;21;33;18;64;27;305;118;20;11;8;0;65;0;51;0;91;0;423;0;31;0;8;0;65;0;51;0;91;0;423;0;31;0;2;6;34;31;33;18;52;39;241;182;27;4;4;4;51;14;38;13;65;26;299;124;28;3;5;3;52;13;43;8;68;23;313;110;28;3;0;8;0;65;0;51;0;91;0;423;0;31;7;1;33;32;31;20;51;40;225;198;13;18;2;6;18;47;10;41;25;66;136;287;15;16;1;7;9;56;7;44;12;79;54;369;6;25;63;32;13;5;3;2;395;156;0;0;95;0;18;0;5;0;551;0;0;0;95;0;18;0;5;0;551;0;0;0;58;37;11;7;2;3;318;233;0;0;70;25;11;7;3;2;401;150;0;0;71;24;15;3;2;3;421;130;0;0;0;95;0;18;0;5;0;551;0;0;49;46;9;9;2;3;300;251;0;0;33;62;6;12;3;2;164;387;0;0;9;86;3;15;1;4;76;475;0;0
140010005000182;1;11;1;23;4;42;6;45;5;270;24;14;3;12;0;27;0;48;0;50;0;294;0;17;0;8;4;23;4;45;3;48;2;262;32;15;2;0;12;2;25;3;45;2;48;12;282;0;17;4;8;11;16;23;25;23;27;117;177;9;8;5;7;9;18;17;31;16;34;93;201;9;8;0;12;0;27;0;48;0;50;0;294;0;17;12;0;18;9;36;12;35;15;218;76;16;1;12;0;25;2;45;3;48;2;282;12;17;0;2;10;4;23;9;39;7;43;54;240;3;14;84;6;86;9;7;2;216;26;12;0;90;0;95;0;9;0;242;0;12;0;76;14;81;14;9;0;223;19;12;0;5;85;0;95;0;9;14;228;0;12;35;55;32;63;3;6;111;131;6;6;31;59;25;70;0;9;92;150;1;11;0;90;0;95;0;9;0;242;0;12;66;24;70;25;7;2;191;51;1;11;85;5;95;0;9;0;228;14;12;0;16;74;24;71;4;5;35;207;0;12
140010005000183;1;18;0;81;2;100;5;99;4;465;19;32;1;18;0;83;0;105;0;103;0;484;0;33;0;18;0;83;0;105;0;103;0;484;0;33;0;2;16;9;74;8;97;3;100;36;448;1;32;2;16;9;74;8;97;3;100;36;448;1;32;2;16;9;74;8;97;3;100;36;448;1;32;2;16;9;74;8;97;3;100;36;448;1;32;0;18;0;83;0;105;0;103;0;484;0;33;0;18;0;83;0;105;0;103;0;484;0;33;0;18;0;83;0;105;0;103;0;484;0;33;147;4;53;1;13;0;561;26;21;0;151;0;54;0;13;0;587;0;21;0;151;0;54;0;13;0;587;0;21;0;2;149;6;48;1;12;49;538;1;20;2;149;6;48;1;12;49;538;1;20;2;149;6;48;1;12;49;538;1;20;2;149;6;48;1;12;49;538;1;20;0;151;0;54;0;13;0;587;0;21;0;151;0;54;0;13;0;587;0;21;0;151;0;54;0;13;0;587;0;21
140010005000184;1;18;11;62;39;84;52;81;62;553;329;49;11;29;0;101;0;136;0;143;0;882;0;60;0;14;15;60;41;81;55;78;65;493;389;40;20;4;25;20;81;26;110;22;121;159;723;11;49;9;20;50;51;69;67;65;78;383;499;25;35;8;21;46;55;53;83;59;84;324;558;19;41;0;29;0;101;0;136;0;143;0;882;0;60;0;29;0;101;0;136;0;143;0;882;0;60;1;28;6;95;5;131;5;138;45;837;0;60;0;29;0;101;0;136;0;143;0;882;0;60;183;87;83;44;17;8;558;360;6;5;270;0;127;0;25;0;918;0;11;0;147;123;88;39;11;14;513;405;7;4;60;210;26;101;2;23;154;764;0;11;122;148;76;51;7;18;389;529;7;4;96;174;69;58;7;18;330;588;7;4;0;270;0;127;0;25;0;918;0;11;0;270;0;127;0;25;0;918;0;11;11;259;8;119;1;24;42;876;0;11;0;270;0;127;0;25;0;918;0;11
140010005000185;1;13;8;67;27;75;37;81;45;420;189;30;9;21;0;94;0;112;0;126;0;609;0;39;0;4;17;9;85;10;102;26;100;103;506;11;28;2;19;5;89;7;105;11;115;56;553;3;36;2;19;5;89;7;105;11;115;56;553;3;36;0;21;0;94;0;112;0;126;0;609;0;39;0;21;0;94;0;112;0;126;0;609;0;39;0;21;0;94;0;112;0;126;0;609;0;39;4;17;15;79;20;92;12;114;62;547;1;38;10;11;50;44;62;50;55;71;295;314;18;21;153;64;67;29;0;0;448;221;18;1;217;0;96;0;0;0;669;0;19;0;39;178;7;89;0;0;116;553;1;18;28;189;7;89;0;0;48;621;1;18;28;189;7;89;0;0;48;621;1;18;0;217;0;96;0;0;0;669;0;19;0;217;0;96;0;0;0;669;0;19;0;217;0;96;0;0;0;669;0;19;19;198;9;87;0;0;84;585;2;17;105;112;54;42;0;0;317;352;14;5
140010005000186;1;14;1;60;8;55;8;110;8;477;33;40;1;15;0;64;4;62;1;116;2;497;13;41;0;14;1;59;9;58;5;108;10;469;41;39;2;0;15;0;68;0;63;0;118;0;510;0;41;0;15;0;68;3;60;7;111;27;483;3;38;4;11;29;39;19;44;40;78;217;293;14;27;0;15;1;67;2;61;4;114;18;492;0;41;8;7;26;42;24;39;43;75;208;302;14;27;12;3;55;13;48;15;87;31;355;155;31;10;1;14;1;67;3;60;3;115;7;503;0;41;185;13;30;6;0;0;538;40;3;0;189;9;36;0;0;0;567;11;3;0;180;18;36;0;0;0;528;50;3;0;0;198;0;36;0;0;0;578;0;3;13;185;2;34;0;0;25;553;0;3;82;116;4;32;0;0;237;341;0;3;7;191;2;34;0;0;15;563;1;2;74;124;22;14;0;0;224;354;3;0;141;57;30;6;0;0;415;163;2;1;3;195;0;36;0;0;12;566;0;3
140010005000187;1;11;5;46;10;51;17;72;17;346;73;13;11;16;0;56;0;68;0;89;0;419;0;24;0;16;0;54;2;62;6;85;4;394;25;21;3;0;16;0;56;1;67;0;89;7;412;0;24;0;16;1;55;1;67;0;89;13;406;0;24;12;4;40;16;38;30;63;26;238;181;16;8;0;16;0;56;0;68;0;89;0;419;0;24;11;5;29;27;32;36;45;44;208;211;15;9;16;0;56;0;67;1;89;0;412;7;24;0;0;16;0;56;0;68;0;89;0;419;0;24;119;32;41;5;0;0;379;96;0;0;151;0;46;0;0;0;475;0;0;0;142;9;45;1;0;0;445;30;0;0;0;151;3;43;0;0;5;470;0;0;4;147;3;43;0;0;8;467;0;0;88;63;25;21;0;0;294;181;0;0;0;151;0;46;0;0;0;475;0;0;77;74;16;30;0;0;247;228;0;0;151;0;43;3;0;0;470;5;0;0;0;151;0;46;0;0;0;475;0;0
140010005000188;1;18;2;44;3;53;4;52;8;348;37;28;0;20;0;47;0;57;0;60;0;385;0;28;0;14;6;36;11;47;10;51;9;315;70;25;3;3;17;1;46;5;52;2;58;40;345;0;28;4;16;3;44;6;51;4;56;32;353;0;28;0;20;2;45;1;56;1;59;7;378;1;27;0;20;0;47;0;57;0;60;0;385;0;28;13;7;29;18;34;23;34;26;250;135;15;13;7;13;13;34;13;44;23;37;115;270;5;23;5;15;15;32;17;40;19;41;108;277;8;20;80;17;35;1;3;0;425;36;0;0;97;0;36;0;3;0;461;0;0;0;83;14;27;9;2;1;376;85;0;0;14;83;1;35;0;3;36;425;0;0;13;84;3;33;0;3;33;428;0;0;3;94;2;34;0;3;7;454;0;0;0;97;0;36;0;3;0;461;0;0;57;40;24;12;1;2;293;168;0;0;22;75;15;21;2;1;137;324;0;0;21;76;15;21;1;2;135;326;0;0
140010005000189;1;11;0;43;0;60;0;67;0;374;0;23;0;11;0;43;0;60;0;67;0;374;0;23;0;6;5;23;20;28;32;41;26;210;164;15;8;1;10;7;36;10;50;12;55;69;305;7;16;0;11;3;40;3;57;7;60;27;347;0;23;0;11;2;41;2;58;6;61;20;354;0;23;0;11;0;43;0;60;1;66;4;370;0;23;6;5;28;15;35;25;40;27;188;186;13;10;8;3;27;16;29;31;38;29;222;152;17;6;3;8;17;26;23;37;21;46;128;246;6;17;113;0;65;0;8;0;390;0;2;0;113;0;65;0;8;0;390;0;2;0;53;60;35;30;4;4;229;161;2;0;18;95;7;58;0;8;81;309;0;2;6;107;9;56;1;7;23;367;1;1;5;108;9;56;1;7;14;376;1;1;0;113;0;65;0;8;5;385;0;2;63;50;34;31;5;3;207;183;1;1;74;39;32;33;5;3;229;161;1;1;41;72;23;42;3;5;130;260;1;1
140010005000190;1;8;4;56;8;43;14;65;7;397;30;27;0;12;0;64;0;57;0;72;0;427;0;27;0;8;4;45;19;37;20;55;17;335;92;23;4;1;11;1;63;4;53;7;65;22;405;0;27;8;4;43;21;35;22;53;19;319;108;21;6;8;4;43;21;32;25;50;22;279;148;21;6;1;11;0;64;3;54;5;67;17;410;0;27;3;9;35;29;21;36;29;43;208;219;16;11;4;8;13;51;16;41;11;61;76;351;3;24;5;7;31;33;31;26;29;43;193;234;11;16;104;12;66;7;13;1;408;43;5;0;116;0;73;0;14;0;451;0;5;0;94;22;65;8;13;1;327;124;4;1;4;112;5;68;0;14;26;425;0;5;92;24;63;10;13;1;307;144;4;1;82;34;54;19;13;1;284;167;0;5;1;115;5;68;0;14;20;431;0;5;66;50;39;34;7;7;196;255;4;1;16;100;6;67;1;13;99;352;1;4;63;53;25;48;8;6;200;251;4;1
140010005000191;1;16;0;76;2;83;4;85;1;464;20;34;0;16;0;78;0;87;0;86;0;484;0;34;0;9;7;52;26;57;30;62;24;330;154;23;11;1;15;2;76;3;84;4;82;17;467;0;34;7;9;29;49;36;51;34;52;197;287;15;19;9;7;33;45;46;41;40;46;236;248;20;14;0;16;0;78;0;87;0;86;0;484;0;34;11;5;38;40;36;51;49;37;239;245;12;22;7;9;52;26;50;37;55;31;314;170;15;19;10;6;48;30;52;35;53;33;276;208;26;8;101;6;43;0;17;0;597;21;0;0;107;0;43;0;17;0;618;0;0;0;63;44;26;17;14;3;430;188;0;0;1;106;1;42;0;17;25;593;0;0;24;83;21;22;10;7;263;355;0;0;40;67;23;20;11;6;310;308;0;0;0;107;0;43;0;17;0;618;0;0;56;51;23;20;11;6;295;323;0;0;86;21;25;18;6;11;376;242;0;0;60;47;31;12;6;11;368;250;0;0
