Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
140010005000141;1;53;6;583;48;0;0;59;0;631;0;0;0;59;0;631;0;0;0;5;54;90;541;0;0;0;59;0;631;0;0;1;58;26;605;0;0;0;59;0;631;0;0;32;27;339;292;0;0;0;59;0;631;0;0;19;40;134;497;0;0;48;0;104;6;164;10;171;30;142;8;7;0;48;0;110;0;174;0;201;0;150;0;7;0;48;0;110;0;174;0;201;0;150;0;7;0;5;43;9;101;20;154;32;169;29;121;0;7;0;48;0;110;0;174;0;201;0;150;0;7;5;43;10;100;0;174;9;192;3;147;0;7;0;48;0;110;0;174;0;201;0;150;0;7;25;23;73;37;72;102;110;91;85;65;6;1;0;48;0;110;0;174;0;201;0;150;0;7;15;33;18;92;55;119;26;175;36;114;3;4;319;26;317;28;345;0;345;0;345;0;345;0;53;292;42;303;0;345;0;345;21;324;6;339;0;345;0;345;224;121;147;198;0;345;0;345;70;275;83;262
140010005000142;1;139;0;589;0;0;0;139;0;589;0;0;0;139;0;589;0;0;0;14;125;54;535;0;0;0;139;0;589;0;0;127;12;536;53;0;0;0;139;0;589;0;0;130;9;512;77;0;0;0;139;0;589;0;0;0;139;57;532;0;0;54;0;112;0;208;0;187;0;164;0;3;0;54;0;112;0;208;0;187;0;164;0;3;0;54;0;112;0;208;0;187;0;164;0;3;0;5;49;4;108;26;182;23;164;10;154;0;3;0;54;0;112;0;208;0;187;0;164;0;3;54;0;87;25;196;12;170;17;153;11;3;0;0;54;0;112;0;208;0;187;0;164;0;3;54;0;90;22;180;28;167;20;148;16;3;0;0;54;0;112;0;208;0;187;0;164;0;3;0;54;20;92;16;192;9;178;12;152;0;3;429;0;299;0;429;0;299;0;429;0;299;0;37;392;31;268;0;429;0;299;401;28;262;37;0;429;0;299;385;44;257;42;0;429;0;299;26;403;31;268
140010005000143;1;480;123;6;0;0;0;603;0;6;0;0;0;603;0;6;0;0;0;9;594;0;6;0;0;0;603;0;6;0;0;188;415;2;4;0;0;22;581;4;2;0;0;235;368;0;6;0;0;191;412;0;6;0;0;161;442;0;6;0;0;42;18;43;18;127;37;130;28;123;22;21;0;60;0;61;0;164;0;158;0;145;0;21;0;60;0;61;0;164;0;158;0;145;0;21;0;0;60;0;61;0;164;4;154;0;145;5;16;0;60;0;61;0;164;0;158;0;145;0;21;17;43;20;41;45;119;38;120;62;83;8;13;0;60;3;58;15;149;5;153;3;142;0;21;30;30;12;49;70;94;49;109;67;78;7;14;11;49;7;54;61;103;60;98;49;96;3;18;16;44;14;47;38;126;48;110;42;103;3;18;191;53;295;70;244;0;365;0;244;0;365;0;9;235;0;365;0;244;0;365;83;161;107;258;11;233;15;350;99;145;136;229;77;167;114;251;54;190;107;258
140010005000144;1;37;13;474;59;0;0;50;0;533;0;0;0;50;0;533;0;0;0;28;22;116;417;0;0;0;50;0;533;0;0;25;25;205;328;0;0;0;50;0;533;0;0;8;42;190;343;0;0;16;34;207;326;0;0;13;37;70;463;0;0;21;0;106;10;125;14;163;24;93;24;3;0;21;0;116;0;139;0;187;0;117;0;3;0;21;0;116;0;139;0;187;0;117;0;3;0;0;21;35;81;52;87;35;152;22;95;0;3;0;21;0;116;0;139;0;187;0;117;0;3;0;21;51;65;52;87;80;107;47;70;0;3;0;21;0;116;0;139;0;187;0;117;0;3;0;21;52;64;33;106;62;125;51;66;0;3;0;21;45;71;86;53;53;134;39;78;0;3;4;17;5;111;19;120;40;147;13;104;2;1;276;41;235;31;317;0;266;0;317;0;266;0;102;215;42;224;0;317;0;266;129;188;101;165;0;317;0;266;107;210;91;175;153;164;70;196;29;288;54;212
140010005000145;1;44;19;568;355;0;0;63;0;923;0;0;0;63;0;923;0;0;0;2;61;95;828;0;0;2;61;95;828;0;0;16;47;232;691;0;0;0;63;0;923;0;0;58;5;646;277;0;0;0;63;0;923;0;0;0;63;0;923;0;0;85;55;138;86;190;81;80;64;68;55;51;33;140;0;224;0;271;0;144;0;123;0;84;0;140;0;224;0;271;0;144;0;123;0;84;0;10;130;19;205;37;234;17;127;4;119;10;74;10;130;19;205;37;234;17;127;4;119;10;74;35;105;78;146;70;201;27;117;26;97;12;72;0;140;0;224;0;271;0;144;0;123;0;84;108;32;136;88;195;76;107;37;98;25;60;24;0;140;0;224;0;271;0;144;0;123;0;84;0;140;0;224;0;271;0;144;0;123;0;84;291;209;321;165;500;0;486;0;500;0;486;0;54;446;43;443;54;446;43;443;106;394;142;344;0;500;0;486;332;168;372;114;0;500;0;486;0;500;0;486
140010005000146;1;194;77;244;194;0;0;225;46;311;127;0;0;271;0;438;0;0;0;23;248;40;398;0;0;42;229;80;358;0;0;47;224;75;363;0;0;0;271;2;436;0;0;200;71;265;173;0;0;0;271;0;438;0;0;0;271;0;438;0;0;51;24;77;44;131;79;72;33;89;48;18;43;55;20;88;33;178;32;73;32;98;39;44;17;75;0;121;0;210;0;105;0;137;0;61;0;14;61;12;109;10;200;16;89;9;128;2;59;11;64;20;101;34;176;24;81;22;115;11;50;20;55;20;101;33;177;18;87;22;115;9;52;0;75;0;121;0;210;2;103;0;137;0;61;65;10;66;55;141;69;66;39;86;51;41;20;0;75;0;121;0;210;0;105;0;137;0;61;0;75;0;121;0;210;0;105;0;137;0;61;229;156;209;115;273;112;263;61;385;0;324;0;35;350;28;296;65;320;57;267;82;303;40;284;0;385;2;322;247;138;218;106;0;385;0;324;0;385;0;324
140010005000147;1;473;217;4;0;0;0;690;0;4;0;0;0;675;15;4;0;0;0;40;650;0;4;0;0;55;635;0;4;0;0;133;557;0;4;0;0;0;690;0;4;0;0;412;278;2;2;0;0;0;690;0;4;0;0;0;690;0;4;0;0;30;11;154;59;113;71;117;54;53;21;10;1;41;0;213;0;184;0;171;0;74;0;11;0;41;0;213;0;171;13;171;0;72;2;11;0;5;36;0;213;2;182;10;161;23;51;0;11;5;36;0;213;15;169;10;161;25;49;0;11;7;34;25;188;45;139;37;134;18;56;1;10;0;41;0;213;0;184;0;171;0;74;0;11;18;23;124;89;123;61;78;93;64;10;7;4;0;41;0;213;0;184;0;171;0;74;0;11;0;41;0;213;0;184;0;171;0;74;0;11;312;125;165;92;437;0;257;0;431;6;248;9;38;399;2;255;44;393;11;246;78;359;55;202;0;437;0;257;261;176;153;104;0;437;0;257;0;437;0;257
140010005000148;1;187;336;11;8;0;0;327;196;0;19;0;0;492;31;19;0;0;0;200;323;12;7;0;0;108;415;12;7;0;0;372;151;19;0;0;0;0;523;0;19;0;0;178;345;4;15;0;0;0;523;0;19;0;0;0;523;0;19;0;0;22;0;51;111;64;101;22;86;33;28;6;18;10;12;117;45;91;74;67;41;30;31;12;12;16;6;152;10;160;5;106;2;53;8;24;0;4;18;51;111;74;91;51;57;29;32;3;21;4;18;20;142;36;129;36;72;21;40;3;21;22;0;112;50;133;32;72;36;42;19;10;14;0;22;0;162;0;165;0;108;0;61;0;24;0;22;62;100;44;121;42;66;21;40;13;11;0;22;0;162;0;165;0;108;0;61;0;24;0;22;0;162;0;165;0;108;0;61;0;24;143;203;55;141;178;168;149;47;322;24;189;7;144;202;68;128;98;248;22;174;269;77;122;74;0;346;0;196;110;236;72;124;0;346;0;196;0;346;0;196
140010005000149;1;281;477;22;16;0;0;387;371;11;27;0;0;722;36;29;9;0;0;156;602;18;20;0;0;124;634;18;20;0;0;199;559;18;20;0;0;0;758;0;38;0;0;471;287;11;27;0;0;0;758;0;38;0;0;0;758;0;38;0;0;14;58;74;85;61;152;122;83;27;84;5;31;26;46;64;95;94;119;149;56;54;57;11;25;72;0;133;26;203;10;200;5;107;4;36;0;10;62;37;122;63;150;32;173;27;84;5;31;10;62;25;134;53;160;25;180;27;84;2;34;36;36;48;111;64;149;43;162;22;89;4;32;0;72;0;159;0;213;0;205;0;111;0;36;40;32;91;68;123;90;120;85;77;34;31;5;0;72;0;159;0;213;0;205;0;111;0;36;0;72;0;159;0;213;0;205;0;111;0;36;193;280;110;213;231;242;167;156;437;36;314;9;103;370;71;252;83;390;59;264;115;358;102;221;0;473;0;323;263;210;219;104;0;473;0;323;0;473;0;323
140010005000150;1;551;116;24;119;0;0;346;321;136;7;0;0;667;0;143;0;0;0;127;540;0;143;0;0;49;618;0;143;0;0;568;99;141;2;0;0;15;652;0;143;0;0;293;374;19;124;0;0;0;667;0;143;0;0;0;667;0;143;0;0;29;43;66;48;169;51;145;54;142;11;24;28;57;15;80;34;135;85;107;92;60;93;43;9;72;0;114;0;220;0;199;0;153;0;52;0;0;72;14;100;43;177;41;158;26;127;3;49;0;72;3;111;13;207;28;171;5;148;0;52;72;0;108;6;176;44;172;27;130;23;51;1;0;72;0;114;0;220;10;189;5;148;0;52;19;53;46;68;82;138;83;116;68;85;14;38;0;72;0;114;0;220;0;199;0;153;0;52;0;72;0;114;0;220;0;199;0;153;0;52;371;150;204;85;325;196;157;132;521;0;289;0;94;427;33;256;29;492;20;269;463;58;246;43;8;513;7;282;196;325;116;173;0;521;0;289;0;521;0;289
140010005000151;1;16;4;383;79;0;0;20;0;462;0;0;0;20;0;462;0;0;0;3;17;43;419;0;0;3;17;37;425;0;0;5;15;138;324;0;0;3;17;7;455;0;0;7;13;219;243;0;0;0;20;0;462;0;0;0;20;0;462;0;0;44;0;109;30;132;27;79;10;28;15;7;1;44;0;139;0;159;0;89;0;43;0;8;0;44;0;139;0;159;0;89;0;43;0;8;0;0;44;18;121;17;142;8;81;3;40;0;8;0;44;18;121;11;148;8;81;3;40;0;8;18;26;49;90;41;118;17;72;13;30;5;3;0;44;3;136;4;155;0;89;3;40;0;8;21;23;65;74;77;82;51;38;12;31;0;8;0;44;0;139;0;159;0;89;0;43;0;8;0;44;0;139;0;159;0;89;0;43;0;8;188;50;211;33;238;0;244;0;238;0;244;0;27;211;19;225;21;217;19;225;84;154;59;185;10;228;0;244;108;130;118;126;0;238;0;244;0;238;0;244
140010005000152;1;482;103;55;1;0;0;585;0;56;0;0;0;585;0;56;0;0;0;17;568;0;56;0;0;0;585;0;56;0;0;209;376;40;16;0;0;0;585;0;56;0;0;443;142;43;13;0;0;0;585;0;56;0;0;0;585;0;56;0;0;56;18;125;8;129;30;126;20;42;23;59;5;74;0;133;0;159;0;146;0;65;0;64;0;74;0;133;0;159;0;146;0;65;0;64;0;0;74;2;131;5;154;6;140;4;61;0;64;0;74;0;133;0;159;0;146;0;65;0;64;29;45;53;80;63;96;60;86;13;52;31;33;0;74;0;133;0;159;0;146;0;65;0;64;52;22;106;27;108;51;126;20;50;15;44;20;0;74;0;133;0;159;0;146;0;65;0;64;0;74;0;133;0;159;0;146;0;65;0;64;165;38;372;66;203;0;438;0;203;0;438;0;5;198;12;426;0;203;0;438;68;135;181;257;0;203;0;438;144;59;342;96;0;203;0;438;0;203;0;438
140010005000153;1;301;319;0;0;0;0;620;0;0;0;0;0;620;0;0;0;0;0;399;221;0;0;0;0;301;319;0;0;0;0;158;462;0;0;0;0;0;620;0;0;0;0;595;25;0;0;0;0;0;620;0;0;0;0;0;620;0;0;0;0;0;0;51;22;86;65;68;111;89;121;7;0;0;0;73;0;151;0;179;0;210;0;7;0;0;0;73;0;151;0;179;0;210;0;7;0;0;0;49;24;88;63;114;65;141;69;7;0;0;0;48;25;87;64;81;98;82;128;3;4;0;0;26;47;53;98;50;129;29;181;0;7;0;0;0;73;0;151;0;179;0;210;0;7;0;0;69;4;150;1;163;16;206;4;7;0;0;0;0;73;0;151;0;179;0;210;0;7;0;0;0;73;0;151;0;179;0;210;0;7;158;213;143;106;371;0;249;0;371;0;249;0;236;135;163;86;181;190;120;129;74;297;84;165;0;371;0;249;359;12;236;13;0;371;0;249;0;371;0;249
140010005000154;1;498;203;1;2;0;0;701;0;3;0;0;0;701;0;3;0;0;0;574;127;3;0;0;0;424;277;1;2;0;0;90;611;0;3;0;0;0;701;0;3;0;0;682;19;3;0;0;0;0;701;0;3;0;0;0;701;0;3;0;0;13;4;37;23;153;23;138;95;150;60;8;0;17;0;60;0;176;0;233;0;210;0;8;0;17;0;60;0;176;0;233;0;210;0;8;0;11;6;51;9;136;40;199;34;172;38;8;0;11;6;32;28;106;70;134;99;135;75;7;1;0;17;5;55;20;156;32;201;33;177;0;8;0;17;0;60;0;176;0;233;0;210;0;8;17;0;56;4;167;9;230;3;207;3;8;0;0;17;0;60;0;176;0;233;0;210;0;8;0;17;0;60;0;176;0;233;0;210;0;8;197;98;302;107;295;0;409;0;295;0;409;0;255;40;322;87;196;99;229;180;53;242;37;372;0;295;0;409;295;0;390;19;0;295;0;409;0;295;0;409
140010005000155;1;511;137;16;1;0;0;648;0;17;0;0;0;619;29;17;0;0;0;187;461;4;13;0;0;174;474;4;13;0;0;54;594;0;17;0;0;0;648;0;17;0;0;605;43;17;0;0;0;0;648;0;17;0;0;0;648;0;17;0;0;101;0;119;19;120;21;73;38;73;34;41;26;101;0;138;0;141;0;111;0;107;0;67;0;96;5;121;17;134;7;111;0;107;0;67;0;17;84;29;109;37;104;32;79;54;53;22;45;17;84;23;115;36;105;29;82;51;56;22;45;0;101;11;127;19;122;16;95;7;100;1;66;0;101;0;138;0;141;0;111;0;107;0;67;96;5;121;17;130;11;101;10;107;0;67;0;0;101;0;138;0;141;0;111;0;107;0;67;0;101;0;138;0;141;0;111;0;107;0;67;205;44;322;94;249;0;416;0;234;15;402;14;67;182;124;292;60;189;118;298;25;224;29;387;0;249;0;416;234;15;388;28;0;249;0;416;0;249;0;416
140010005000156;1;15;16;274;339;0;0;31;0;613;0;0;0;31;0;613;0;0;0;6;25;24;589;0;0;6;25;27;586;0;0;0;31;0;613;0;0;6;25;24;589;0;0;0;31;0;613;0;0;0;31;0;613;0;0;6;25;25;588;0;0;41;103;87;91;67;83;45;29;34;34;15;15;144;0;178;0;150;0;74;0;68;0;30;0;144;0;178;0;150;0;74;0;68;0;30;0;0;144;0;178;13;137;6;68;11;57;0;30;0;144;3;175;13;137;6;68;11;57;0;30;0;144;0;178;0;150;0;74;0;68;0;30;0;144;0;178;13;137;6;68;11;57;0;30;0;144;0;178;0;150;0;74;0;68;0;30;0;144;0;178;0;150;0;74;0;68;0;30;3;141;11;167;2;148;0;74;11;57;4;26;73;107;216;248;180;0;464;0;180;0;464;0;8;172;22;442;11;169;22;442;0;180;0;464;8;172;22;442;0;180;0;464;0;180;0;464;7;173;24;440
140010005000157;1;664;13;33;0;0;0;667;10;31;2;0;0;650;27;33;0;0;0;351;326;4;29;0;0;285;392;4;29;0;0;19;658;0;33;0;0;111;566;2;31;0;0;630;47;31;2;0;0;67;610;11;22;0;0;0;677;0;33;0;0;25;0;52;7;108;0;138;0;340;0;34;6;19;6;54;5;108;0;138;0;340;0;39;1;25;0;52;7;103;5;135;3;340;0;28;12;12;13;18;41;40;68;52;86;211;129;22;18;12;13;26;33;32;76;36;102;166;174;17;23;0;25;0;59;3;105;5;133;11;329;0;40;12;13;9;50;16;92;26;112;44;296;6;34;19;6;49;10;105;3;129;9;320;20;39;1;6;19;21;38;9;99;7;131;22;318;13;27;0;25;0;59;0;108;0;138;0;340;0;40;311;6;386;7;316;1;382;11;303;14;380;13;153;164;202;191;122;195;167;226;9;308;10;383;32;285;81;312;308;9;353;40;43;274;35;358;0;317;0;393
140010005000158;1;0;0;292;456;0;0;0;0;748;0;0;0;0;0;175;573;0;0;0;0;33;715;0;0;0;0;33;715;0;0;0;0;0;748;0;0;0;0;0;748;0;0;0;0;648;100;0;0;0;0;0;748;0;0;0;0;0;748;0;0;54;126;71;168;78;104;59;42;30;16;0;0;180;0;239;0;182;0;101;0;46;0;0;0;34;146;36;203;45;137;39;62;21;25;0;0;0;180;6;233;16;166;11;90;0;46;0;0;0;180;6;233;16;166;11;90;0;46;0;0;0;180;0;239;0;182;0;101;0;46;0;0;0;180;0;239;0;182;0;101;0;46;0;0;155;25;208;31;156;26;91;10;38;8;0;0;0;180;0;239;0;182;0;101;0;46;0;0;0;180;0;239;0;182;0;101;0;46;0;0;171;281;121;175;452;0;296;0;95;357;80;216;20;432;13;283;20;432;13;283;0;452;0;296;0;452;0;296;391;61;257;39;0;452;0;296;0;452;0;296
140010005000159;1;1;4;22;1055;0;0;5;0;1077;0;0;0;5;0;1059;18;0;0;0;5;157;920;0;0;0;5;157;920;0;0;0;5;0;1077;0;0;0;5;0;1077;0;0;0;5;2;1075;0;0;0;5;0;1077;0;0;0;5;0;1077;0;0;10;257;0;376;5;267;2;118;6;36;0;5;267;0;376;0;272;0;120;0;42;0;5;0;253;14;372;4;272;0;120;0;42;0;5;0;30;237;28;348;52;220;37;83;10;32;0;5;30;237;28;348;52;220;37;83;10;32;0;5;0;267;0;376;0;272;0;120;0;42;0;5;0;267;0;376;0;272;0;120;0;42;0;5;0;267;2;374;0;272;0;120;0;42;0;5;0;267;0;376;0;272;0;120;0;42;0;5;0;267;0;376;0;272;0;120;0;42;0;5;19;645;4;414;664;0;418;0;650;14;414;4;91;573;66;352;91;573;66;352;0;664;0;418;0;664;0;418;2;662;0;418;0;664;0;418;0;664;0;418
140010005000160;1;0;0;465;575;0;0;0;0;1040;0;0;0;0;0;1013;27;0;0;0;0;23;1017;0;0;0;0;23;1017;0;0;0;0;0;1040;0;0;0;0;0;1040;0;0;0;0;0;1040;0;0;0;0;33;1007;0;0;0;0;0;1040;0;0;83;88;186;214;121;162;61;85;3;22;11;4;171;0;400;0;283;0;146;0;25;0;15;0;166;5;393;7;276;7;139;7;24;1;15;0;9;162;5;395;9;274;0;146;0;25;0;15;9;162;5;395;9;274;0;146;0;25;0;15;0;171;0;400;0;283;0;146;0;25;0;15;0;171;0;400;0;283;0;146;0;25;0;15;0;171;0;400;0;283;0;146;0;25;0;15;5;166;19;381;2;281;6;140;1;24;0;15;0;171;0;400;0;283;0;146;0;25;0;15;258;282;207;293;540;0;500;0;527;13;486;14;14;526;9;491;14;526;9;491;0;540;0;500;0;540;0;500;0;540;0;500;2;538;31;469;0;540;0;500
140010005000161;1;133;0;867;0;58;0;133;0;867;0;52;6;112;21;358;509;11;47;0;133;5;862;0;58;0;133;5;862;0;58;0;133;92;775;20;38;0;133;5;862;0;58;26;107;414;453;48;10;0;133;192;675;17;41;0;133;10;857;0;58;333;0;344;0;206;0;88;0;49;0;38;0;333;0;338;6;206;0;88;0;49;0;38;0;172;161;166;178;75;131;20;68;15;34;33;5;4;329;0;344;1;205;0;88;0;49;0;38;4;329;0;344;1;205;0;88;0;49;0;38;16;317;68;276;15;191;8;80;5;44;0;38;4;329;0;344;1;205;0;88;0;49;0;38;138;195;184;160;87;119;42;46;28;21;9;29;45;288;107;237;41;165;15;73;1;48;0;38;0;333;5;339;0;206;5;83;0;49;0;38;751;0;307;0;745;6;307;0;302;449;179;128;5;746;0;307;5;746;0;307;105;646;7;300;5;746;0;307;370;381;118;189;147;604;62;245;10;741;0;307
140010005000162;1;41;0;716;10;225;14;41;0;657;69;232;7;21;20;92;634;26;213;0;41;0;726;0;239;0;41;0;726;0;239;0;41;3;723;0;239;0;41;0;726;0;239;20;21;506;220;165;74;0;41;81;645;80;159;0;41;0;726;0;239;335;7;309;8;167;4;49;0;19;0;103;5;302;40;306;11;156;15;49;0;19;0;98;10;32;310;39;278;23;148;16;33;7;12;22;86;0;342;0;317;0;171;0;49;0;19;0;108;0;342;0;317;0;171;0;49;0;19;0;108;0;342;0;317;3;168;0;49;0;19;0;108;0;342;0;317;0;171;0;49;0;19;0;108;238;104;237;80;101;70;49;0;11;8;55;53;78;264;46;271;12;159;4;45;0;19;21;87;0;342;0;317;0;171;0;49;0;19;0;108;410;22;572;2;403;29;527;47;58;374;81;493;0;432;0;574;0;432;0;574;0;432;3;571;0;432;0;574;286;146;405;169;56;376;105;469;0;432;0;574
140010005000163;1;519;132;6;0;0;0;651;0;6;0;0;0;587;64;3;3;0;0;329;322;3;3;0;0;0;651;0;6;0;0;43;608;0;6;0;0;0;651;0;6;0;0;347;304;3;3;0;0;81;570;3;3;0;0;5;646;0;6;0;0;48;0;106;18;151;38;124;33;87;43;9;0;48;0;124;0;189;0;157;0;130;0;9;0;48;0;121;3;170;19;126;31;119;11;6;3;23;25;40;84;89;100;89;68;88;42;3;6;0;48;0;124;0;189;0;157;0;130;0;9;4;44;10;114;13;176;9;148;7;123;0;9;0;48;0;124;0;189;0;157;0;130;0;9;17;31;51;73;114;75;85;72;80;50;3;6;0;48;21;103;16;173;18;139;26;104;3;6;0;48;0;124;0;189;0;157;5;125;0;9;212;52;313;80;264;0;393;0;240;24;350;43;127;137;205;188;0;264;0;393;22;242;21;372;0;264;0;393;113;151;237;156;42;222;42;351;0;264;5;388
140010005000164;1;57;1;1476;532;0;2;58;0;1835;173;2;0;41;17;552;1456;0;2;0;58;85;1923;0;2;0;58;75;1933;0;2;0;58;0;2008;0;2;0;58;0;2008;0;2;3;55;253;1755;0;2;7;51;827;1181;2;0;42;16;790;1218;2;0;265;95;479;167;447;177;259;71;80;22;3;3;327;33;608;38;573;51;290;40;95;7;2;4;97;263;198;448;186;438;81;249;31;71;0;6;22;338;29;617;20;604;7;323;7;95;0;6;22;338;27;619;12;612;7;323;7;95;0;6;0;360;0;646;0;624;0;330;0;102;0;6;0;360;0;646;0;624;0;330;0;102;0;6;42;318;104;542;65;559;31;299;14;88;0;6;157;203;286;360;220;404;132;198;35;67;6;0;170;190;325;321;208;416;93;237;38;64;0;6;663;205;870;330;778;90;1117;83;276;592;317;883;26;842;59;1141;23;845;52;1148;0;868;0;1200;0;868;0;1200;121;747;135;1065;330;538;506;694;374;494;460;740
140010005000165;1;1171;20;47;0;0;0;1182;9;47;0;0;0;1191;0;47;0;0;0;201;990;12;35;0;0;201;990;12;35;0;0;600;591;8;39;0;0;0;1191;0;47;0;0;39;1152;0;47;0;0;133;1058;0;47;0;0;0;1191;0;47;0;0;148;0;298;7;479;9;238;4;49;0;6;0;148;0;305;0;479;9;242;0;49;0;6;0;148;0;305;0;488;0;242;0;49;0;6;0;15;133;22;283;104;384;48;194;20;29;4;2;15;133;22;283;104;384;48;194;20;29;4;2;70;78;129;176;252;236;115;127;37;12;5;1;0;148;0;305;0;488;0;242;0;49;0;6;0;148;12;293;25;463;2;240;0;49;0;6;38;110;37;268;47;441;10;232;0;49;1;5;0;148;0;305;0;488;0;242;0;49;0;6;588;0;630;20;588;0;641;9;588;0;650;0;95;493;118;532;95;493;118;532;296;292;312;338;0;588;0;650;19;569;20;630;70;518;63;587;0;588;0;650
140010005000166;1;776;0;124;0;0;0;776;0;124;0;0;0;776;0;124;0;0;0;427;349;56;68;0;0;427;349;56;68;0;0;620;156;76;48;0;0;0;776;0;124;0;0;0;776;0;124;0;0;66;710;10;114;0;0;0;776;0;124;0;0;169;0;308;0;268;0;118;0;29;0;8;0;169;0;308;0;268;0;118;0;29;0;8;0;169;0;308;0;268;0;118;0;29;0;8;0;114;55;177;131;112;156;67;51;13;16;0;8;114;55;177;131;112;156;67;51;13;16;0;8;138;31;216;92;228;40;93;25;16;13;5;3;0;169;0;308;0;268;0;118;0;29;0;8;0;169;0;308;0;268;0;118;0;29;0;8;4;165;52;256;9;259;11;107;0;29;0;8;0;169;0;308;0;268;0;118;0;29;0;8;334;0;566;0;334;0;566;0;334;0;566;0;185;149;298;268;185;149;298;268;249;85;447;119;0;334;0;566;0;334;0;566;41;293;35;531;0;334;0;566
140010005000167;1;188;0;793;17;0;0;188;0;810;0;0;0;188;0;767;43;0;0;129;59;302;508;0;0;129;59;302;508;0;0;91;97;325;485;0;0;0;188;0;810;0;0;19;169;57;753;0;0;14;174;13;797;0;0;0;188;0;810;0;0;198;0;333;10;273;7;103;0;62;0;12;0;198;0;343;0;280;0;103;0;62;0;12;0;185;13;317;26;276;4;103;0;62;0;12;0;80;118;129;214;136;144;55;48;30;32;1;11;80;118;129;214;136;144;55;48;30;32;1;11;57;141;158;185;129;151;52;51;19;43;1;11;0;198;0;343;0;280;0;103;0;62;0;12;40;158;18;325;15;265;0;103;3;59;0;12;0;198;3;340;10;270;10;93;4;58;0;12;0;198;0;343;0;280;0;103;0;62;0;12;525;13;456;4;538;0;460;0;505;33;450;10;219;319;212;248;219;319;212;248;232;306;184;276;0;538;0;460;28;510;48;412;19;519;8;452;0;538;0;460
140010005000168;1;44;0;585;78;0;0;44;0;658;5;0;0;44;0;658;5;0;0;6;38;102;561;0;0;6;38;102;561;0;0;24;20;432;231;0;0;0;44;0;663;0;0;0;44;0;663;0;0;19;25;84;579;0;0;0;44;0;663;0;0;78;8;241;28;179;34;90;6;25;2;16;0;86;0;269;0;208;5;96;0;27;0;16;0;86;0;269;0;208;5;96;0;27;0;16;0;7;79;29;240;48;165;15;81;2;25;7;9;7;79;29;240;48;165;15;81;2;25;7;9;67;19;169;100;151;62;58;38;11;16;0;16;0;86;0;269;0;213;0;96;0;27;0;16;0;86;0;269;0;213;0;96;0;27;0;16;4;82;21;248;44;169;19;77;5;22;10;6;0;86;0;269;0;213;0;96;0;27;0;16;355;30;274;48;383;2;319;3;383;2;319;3;72;313;36;286;72;313;36;286;236;149;220;102;0;385;0;322;0;385;0;322;79;306;24;298;0;385;0;322
140010005000169;1;0;0;561;85;0;0;0;0;587;59;0;0;0;0;149;497;0;0;0;0;84;562;0;0;0;0;84;562;0;0;0;0;0;646;0;0;0;0;46;600;0;0;0;0;0;646;0;0;0;0;106;540;0;0;0;0;0;646;0;0;186;47;191;11;111;23;47;2;1;2;25;0;217;16;168;34;133;1;45;4;3;0;21;4;57;176;39;163;38;96;10;39;1;2;4;21;22;211;22;180;25;109;10;39;1;2;4;21;22;211;22;180;25;109;10;39;1;2;4;21;0;233;0;202;0;134;0;49;0;3;0;25;11;222;10;192;14;120;10;39;1;2;0;25;0;233;0;202;0;134;0;49;0;3;0;25;56;177;24;178;13;121;13;36;0;3;0;25;0;233;0;202;0;134;0;49;0;3;0;25;332;58;229;27;356;34;231;25;100;290;49;207;62;328;22;234;62;328;22;234;0;390;0;256;28;362;18;238;0;390;0;256;58;332;48;208;0;390;0;256
