Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
221100105070087;1;185;0;1;0;2;2;0;4;2;1;3;3;4;5;4;3;7;6;6;9;6;9;5;10;5;7;3;2;4;3;4;2;4;3;4;4;5;2;1;2;5;5;3;1;1;1;1;2;2;3;2;1;1;0;1;1;0;0;1;1;0;0;1;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;5;9;19;31;33;15;16;11;8;7;4;1;0;0;0;62;0;0;0;1;1;0;1;1;0;2;0;1;0;2;1;1;1;0;4;2;2;0;4;3;1;0;0;1;2;2;0;0;0;2;2;3;0;1;0;4;1;0;1;1;1;1;1;2;1;2;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;2;3;4;7;10;5;4;6;2;4;3;0;0;0;0
221100105070088;1;31;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;1;0;2;0;1;1;0;0;0;0;1;0;0;2;1;2;0;1;1;1;0;0;1;1;1;0;0;0;0;2;0;0;1;0;1;2;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;2;2;2;2;3;4;3;0;2;1;1;0;0;22;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;2;1;1;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;2;2;1;0;3;2;3;0;2;1;1;0;0
221100105070089;1;314;0;1;0;0;0;0;0;0;0;0;0;3;1;5;10;5;8;8;11;13;17;13;11;13;6;6;10;8;11;4;6;8;8;8;8;5;4;4;7;4;3;5;4;4;6;4;5;2;5;6;5;3;3;3;2;3;6;2;2;2;2;0;1;2;0;1;2;0;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;1;0;19;43;58;34;32;20;15;16;12;9;1;2;3;164;0;1;0;0;0;0;0;0;0;0;0;2;0;2;5;3;5;7;5;6;13;7;6;6;3;2;4;5;4;3;4;4;4;3;4;1;1;4;2;4;1;4;4;3;2;1;4;2;3;4;3;0;0;2;0;2;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;1;0;9;26;35;15;16;10;10;10;4;3;0;2;2
221100105070090;1;222;0;0;0;0;0;0;0;0;2;0;1;1;2;2;6;8;10;7;6;8;9;9;10;11;11;6;8;5;6;3;2;7;8;5;5;2;2;4;2;7;11;2;2;0;2;1;2;5;1;1;1;2;2;2;1;0;0;2;2;2;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;177;0;2;10;36;44;26;23;14;9;6;5;1;1;0;0;136;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;8;8;4;3;7;5;7;5;9;5;2;4;2;4;1;1;3;6;3;5;1;0;4;1;1;8;2;2;0;2;0;2;2;0;0;1;1;2;1;0;0;0;2;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;103;0;0;5;27;25;11;16;6;7;2;3;1;0;0;0
221100105070091;1;236;0;0;0;0;1;1;0;1;1;2;6;6;5;4;5;8;3;15;8;10;8;10;6;6;8;5;5;6;9;7;3;5;9;2;6;2;6;1;7;1;5;0;2;0;1;2;1;6;5;4;1;0;0;0;1;1;0;1;2;0;4;0;1;1;2;3;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;1;5;26;40;35;24;20;13;7;11;1;2;3;0;0;107;0;0;0;0;0;1;0;0;1;1;2;2;2;2;3;3;1;9;6;4;2;4;2;1;4;3;0;4;5;3;1;1;6;0;2;1;2;1;3;0;2;0;2;0;0;0;1;3;1;2;0;0;0;0;1;0;0;0;1;0;4;0;1;1;2;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;3;11;20;12;11;9;6;3;5;1;1;3;0;0
221100105070092;1;38;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;4;0;1;1;0;0;0;1;2;4;2;0;0;1;3;0;0;3;2;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;1;4;6;1;7;4;2;2;0;0;1;0;0;0;25;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;3;0;0;1;0;0;0;1;2;1;0;0;0;1;1;0;0;3;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;1;4;4;1;2;4;1;2;0;0;1;0;0;0
221100105070093;1;145;0;0;0;0;0;1;1;0;0;0;0;0;0;3;6;3;4;1;5;1;5;3;3;4;2;4;3;5;9;4;2;7;5;5;3;4;3;5;4;3;2;0;3;3;3;2;2;0;1;2;0;1;1;2;1;2;1;2;1;1;1;0;1;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;2;9;14;15;22;16;17;5;4;3;2;0;1;1;88;0;0;0;0;0;1;1;0;0;0;0;0;0;3;5;1;1;1;3;1;2;2;1;4;2;4;2;3;6;4;1;3;4;5;3;2;1;5;1;2;1;0;2;3;0;1;0;0;1;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;2;8;7;11;17;13;10;2;1;2;1;0;1;0
221100105070094;1;171;0;0;0;0;0;0;0;0;0;1;3;0;1;7;4;4;5;5;2;3;5;5;3;3;7;2;4;6;3;6;7;7;4;6;5;1;5;3;4;2;1;2;5;5;2;3;3;2;0;2;2;2;0;1;2;2;0;1;0;1;2;0;1;1;1;0;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;145;0;1;14;19;19;20;28;13;11;7;3;2;3;3;2;99;0;0;0;0;0;0;0;0;0;1;1;0;0;3;3;1;3;4;1;1;4;3;2;0;6;0;3;5;3;4;4;4;3;4;5;0;2;2;3;1;0;1;2;1;1;2;3;2;0;0;1;2;0;1;0;1;0;0;0;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;84;0;1;6;10;11;14;20;6;4;5;2;1;3;1;0
221100105070095;1;193;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;4;3;3;2;6;2;4;2;8;5;4;4;6;4;13;1;5;7;6;9;9;6;5;6;6;5;5;5;5;2;6;5;1;2;2;3;1;0;0;1;0;1;0;2;0;2;2;0;1;0;2;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;156;0;1;2;14;21;21;28;28;19;11;3;1;3;3;1;108;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;3;2;1;2;4;2;2;2;4;3;1;3;2;2;7;1;2;4;3;5;4;5;3;5;3;3;0;1;5;2;2;4;1;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;88;0;1;2;9;14;9;14;18;9;6;1;1;1;2;1
221100105070096;1;308;0;0;0;0;0;0;0;0;0;0;2;1;3;2;2;4;2;3;6;8;8;10;7;10;10;16;10;8;14;9;13;7;16;8;6;6;10;14;8;11;5;7;6;5;5;5;5;5;1;7;4;2;1;1;1;1;0;2;1;1;2;0;0;1;0;1;0;1;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;10;23;45;57;49;49;26;22;7;5;3;1;3;173;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;1;1;3;5;4;4;6;2;6;5;15;8;5;5;6;8;4;9;3;3;3;5;8;5;5;3;3;2;3;3;3;5;1;0;3;2;2;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;6;14;23;39;27;26;13;11;4;1;2;1;3
221100105070097;1;247;0;0;0;0;0;0;0;0;0;1;0;1;2;3;4;3;3;7;6;7;6;7;7;5;12;7;6;7;2;10;11;6;9;6;7;5;4;2;6;7;3;7;6;7;0;5;5;4;4;3;6;5;3;0;1;1;2;1;3;0;4;0;0;2;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;195;0;1;10;25;36;29;34;20;14;12;8;4;1;1;0;141;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;0;1;2;5;2;3;3;3;5;8;1;5;5;1;7;8;5;4;3;4;5;3;2;2;7;2;4;4;5;0;2;1;3;2;0;4;3;0;0;1;0;2;1;1;0;3;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;0;1;4;10;22;18;21;16;8;4;5;2;1;0;0
221100105070098;1;315;0;0;0;0;0;0;0;0;0;0;0;1;5;2;3;4;4;2;5;7;3;9;8;7;5;7;7;14;10;19;17;16;15;11;11;6;14;7;7;13;6;9;5;4;4;5;5;1;1;5;1;4;3;1;1;3;1;2;0;1;6;2;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;11;22;31;55;68;45;26;15;10;6;9;1;1;201;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;4;3;0;4;6;3;4;5;3;2;6;5;8;7;15;13;11;10;4;7;4;10;5;3;10;3;6;5;4;2;3;3;0;1;3;1;2;1;1;0;2;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;0;0;8;17;16;40;43;30;19;9;5;2;4;0;0
221100105070099;1;209;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;1;4;2;1;4;2;5;6;3;12;6;6;11;5;10;11;5;11;7;7;8;4;8;11;5;8;4;5;2;4;1;1;1;2;5;2;0;4;1;0;0;2;2;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;0;0;2;12;20;40;43;38;24;8;11;4;2;1;0;130;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;1;3;1;0;3;1;3;4;2;4;6;4;6;3;6;7;3;9;2;4;7;3;7;7;4;6;2;2;1;0;1;0;0;2;3;1;0;2;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;2;9;13;23;26;28;15;2;6;2;1;0;0
221100105070100;1;242;0;0;0;0;0;0;0;0;1;0;2;0;0;3;2;0;2;3;2;4;10;3;9;5;8;5;4;7;11;14;13;4;10;12;10;14;8;8;7;8;10;5;3;4;2;2;4;3;1;0;1;2;2;1;2;0;2;2;2;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;0;1;7;11;34;40;49;43;23;10;7;7;2;0;0;129;0;0;0;0;0;0;0;0;1;0;2;0;0;3;2;0;0;3;1;3;8;1;7;2;6;1;2;3;5;8;5;2;4;7;5;11;4;2;4;4;4;2;0;3;2;0;3;0;1;0;1;1;1;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;1;7;7;23;19;23;24;11;4;4;4;0;0;0
221100105070101;1;218;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;1;3;2;5;4;3;5;6;3;8;9;4;6;7;5;10;8;3;6;9;6;9;9;11;4;5;6;7;5;5;4;3;0;1;0;3;2;1;0;1;6;1;3;2;3;2;0;1;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;1;5;15;24;31;35;37;26;8;6;13;4;1;1;116;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;3;3;1;3;2;2;6;5;1;4;6;1;6;4;1;5;6;1;5;6;7;1;2;3;3;4;2;2;1;0;1;0;1;1;1;0;1;2;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;1;4;9;13;17;21;19;13;4;4;5;0;1;0
221100105070102;1;223;0;0;0;0;0;0;0;0;0;0;1;0;2;3;2;2;4;1;3;3;9;9;3;3;6;9;10;7;10;9;8;8;7;13;5;10;9;5;5;2;4;6;5;4;4;1;3;0;4;1;4;0;3;0;4;0;2;1;0;2;0;2;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;0;0;8;13;30;45;41;31;22;9;10;4;3;1;2;137;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;3;1;2;1;7;7;2;1;3;7;5;5;8;6;7;7;3;6;3;4;3;3;3;2;1;4;1;2;3;0;2;0;2;1;3;0;3;0;3;0;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;0;5;8;20;31;26;15;11;5;8;3;0;1;1
221100105070103;1;302;0;0;0;0;0;0;0;1;0;2;1;2;2;2;5;5;3;5;5;8;12;14;15;15;16;12;14;11;14;9;11;10;12;9;10;7;7;4;4;6;4;7;2;0;3;3;2;8;2;2;2;1;1;1;1;1;0;0;0;0;0;3;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;2;12;26;71;59;50;26;14;14;4;1;4;1;0;203;0;0;0;0;0;0;0;1;0;1;0;0;0;1;4;3;3;5;3;5;10;9;9;12;13;8;7;7;8;6;10;7;8;5;6;6;4;2;2;4;4;5;2;0;3;0;1;5;2;1;1;1;0;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;0;1;5;19;52;35;35;17;12;6;3;1;2;0;0
221100105070104;1;345;0;0;0;0;0;0;0;0;0;0;3;2;1;3;2;4;7;9;7;5;8;8;8;9;18;10;18;11;17;14;18;9;12;14;9;6;6;7;8;5;6;3;7;7;5;2;5;5;5;3;6;1;4;1;2;3;2;6;2;1;0;0;1;1;1;1;0;2;1;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306;0;0;11;31;50;63;57;31;22;13;13;10;2;2;1;198;0;0;0;0;0;0;0;0;0;0;2;0;1;3;0;2;4;4;6;4;4;6;6;5;7;5;12;6;9;10;11;5;4;10;5;3;4;5;5;3;3;2;4;6;4;1;2;3;1;2;3;0;1;0;0;2;2;3;1;1;0;0;1;1;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;0;0;6;19;28;37;30;19;15;7;4;6;1;1;0
221100105070105;1;101;0;0;0;0;0;1;0;0;0;0;0;2;1;0;2;1;1;1;0;1;0;4;0;5;3;5;1;4;5;7;2;3;5;2;2;3;4;3;2;1;3;1;1;2;1;1;2;1;1;0;2;0;1;0;2;3;0;2;2;0;0;1;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;1;5;3;11;20;13;7;5;2;3;2;0;3;0;47;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;1;0;1;0;1;1;3;1;1;4;5;0;1;4;2;2;0;2;1;1;1;2;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;4;2;3;14;8;2;2;1;1;0;0;0;0
221100105070106;1;249;0;0;0;0;0;0;0;2;1;0;2;1;0;3;2;3;6;0;5;2;8;5;1;1;5;10;7;5;8;8;8;14;11;5;5;10;13;6;8;8;10;5;3;2;1;2;6;5;3;5;2;4;4;1;1;1;0;1;2;1;3;1;2;2;2;0;0;1;2;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;244;0;3;8;16;20;38;43;43;20;20;12;5;9;3;4;137;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;3;1;0;5;0;6;3;0;0;2;5;3;3;7;5;3;8;3;4;4;6;9;3;4;6;5;1;1;1;1;1;4;3;1;1;1;2;3;1;1;0;0;1;2;1;1;0;0;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;134;0;1;4;9;11;23;22;26;8;10;8;4;3;2;3
