Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
220350305000017;1;4;0;6;5;16;3;33;3;235;45;43;3;4;0;11;0;17;2;32;4;264;16;45;1;4;0;8;3;15;4;31;5;246;34;44;2;4;0;7;4;13;6;30;6;226;54;42;4;4;0;9;2;15;4;32;4;248;32;44;2;0;4;0;11;0;19;0;36;0;280;0;46;0;4;0;11;0;19;0;36;0;280;0;46;3;1;9;2;13;6;27;9;228;52;41;5;3;1;5;6;14;5;25;11;177;103;34;12;0;4;0;11;0;19;0;36;0;280;0;46;119;29;24;1;9;4;185;25;0;0;137;11;25;0;13;0;198;12;0;0;124;24;24;1;12;1;188;22;0;0;112;36;23;2;12;1;175;35;0;0;128;20;24;1;12;1;188;22;0;0;0;148;0;25;0;13;0;210;0;0;0;148;0;25;0;13;0;210;0;0;115;33;21;4;13;0;172;38;0;0;93;55;16;9;4;9;145;65;0;0;0;148;0;25;0;13;0;210;0;0
220350305000018;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220350305000019;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220350305000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220350305000021;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220350305000022;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220350305000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220350305000024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220350305000025;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220350305000026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220350305000027;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220350305000028;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220350305000029;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220350305000030;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220350305000031;1;3;3;21;11;31;6;27;6;264;69;100;6;6;0;32;0;37;0;33;0;333;0;106;0;2;4;16;16;20;17;18;15;202;131;68;38;6;0;32;0;37;0;33;0;331;2;106;0;2;4;16;16;20;17;18;15;202;131;68;38;0;6;0;32;0;37;0;33;0;333;0;106;0;6;0;32;0;37;0;33;0;333;0;106;6;0;32;0;36;1;33;0;316;17;99;7;5;1;28;4;35;2;27;6;294;39;100;6;0;6;0;32;0;37;0;33;0;333;0;106;85;9;54;5;0;0;307;87;0;0;94;0;59;0;0;0;394;0;0;0;63;31;37;22;0;0;226;168;0;0;94;0;59;0;0;0;392;2;0;0;63;31;37;22;0;0;226;168;0;0;0;94;0;59;0;0;0;394;0;0;0;94;0;59;0;0;0;394;0;0;91;3;57;2;0;0;374;20;0;0;91;3;54;5;0;0;344;50;0;0;0;94;0;59;0;0;0;394;0;0
220350305000032;1;7;3;18;14;18;23;20;26;175;132;39;25;10;0;30;2;41;0;44;2;279;28;62;2;3;7;13;19;18;23;24;22;135;172;30;34;10;0;32;0;41;0;45;1;300;7;64;0;4;6;15;17;21;20;25;21;146;161;33;31;0;10;0;32;0;41;0;46;4;303;2;62;0;10;0;32;0;41;0;46;0;307;0;64;9;1;31;1;37;4;42;4;286;21;60;4;7;3;14;18;17;24;22;24;157;150;43;21;0;10;0;32;0;41;0;46;0;307;0;64;67;38;7;20;0;0;203;165;0;0;103;2;16;11;0;0;347;21;0;0;55;50;6;21;0;0;162;206;0;0;105;0;26;1;0;0;361;7;0;0;57;48;7;20;0;0;180;188;0;0;0;105;1;26;0;0;5;363;0;0;0;105;0;27;0;0;0;368;0;0;103;2;27;0;0;0;335;33;0;0;47;58;20;7;0;0;193;175;0;0;0;105;0;27;0;0;0;368;0;0
220360205000001;1;3;2;21;12;21;18;24;26;178;161;81;64;2;3;27;6;29;10;41;9;250;89;111;34;4;1;31;2;37;2;48;2;320;19;141;4;1;4;13;20;13;26;27;23;150;189;78;67;3;2;32;1;37;2;47;3;314;25;138;7;0;5;0;33;0;39;0;50;0;339;0;145;0;5;2;31;2;37;0;50;14;325;8;137;3;2;22;11;22;17;27;23;194;145;80;65;5;0;33;0;39;0;50;0;339;0;145;0;0;5;0;33;0;39;0;50;0;339;0;145;76;58;22;11;17;10;213;204;0;0;100;34;19;14;19;8;322;95;0;0;129;5;33;0;22;5;397;20;0;0;64;70;18;15;6;21;194;223;0;0;127;7;33;0;27;0;384;33;0;0;0;134;0;33;0;27;0;417;0;0;3;131;0;33;0;27;23;394;0;0;64;70;20;13;14;13;250;167;0;0;134;0;33;0;27;0;417;0;0;0;0;134;0;33;0;27;0;417;0;0
220360205000002;1;0;4;5;29;19;29;22;37;143;202;26;62;4;0;32;2;46;2;58;1;336;9;81;7;4;0;26;8;42;6;50;9;302;43;74;14;1;3;9;25;13;35;17;42;119;226;24;64;4;0;26;8;42;6;49;10;300;45;74;14;0;4;1;33;1;47;0;59;2;343;0;88;0;4;0;34;0;48;0;59;0;345;0;88;4;0;31;3;36;12;49;10;285;60;70;18;4;0;34;0;48;0;59;0;345;0;88;0;0;4;0;34;0;48;0;59;0;345;0;88;50;85;11;16;3;2;151;260;0;0;130;5;25;2;5;0;397;14;0;0;122;13;20;7;5;0;351;60;0;0;49;86;8;19;0;5;126;285;0;0;122;13;20;7;5;0;348;63;0;0;0;135;1;26;0;5;3;408;0;0;0;135;0;27;0;5;0;411;0;0;120;15;19;8;3;2;333;78;0;0;135;0;27;0;5;0;411;0;0;0;0;135;0;27;0;5;0;411;0;0
220360205000003;1;0;6;0;34;0;40;0;48;0;300;0;58;6;0;32;2;38;2;48;0;292;8;54;4;3;3;11;23;5;35;6;42;55;245;18;40;0;6;0;34;0;40;0;48;0;300;0;58;3;3;13;21;7;33;13;35;84;216;22;36;0;6;0;34;0;40;0;48;0;300;0;58;0;6;0;34;0;40;0;48;0;300;0;58;2;4;19;15;24;16;32;16;213;87;45;13;6;0;34;0;40;0;48;0;300;0;58;0;0;6;0;34;0;40;0;48;0;300;0;58;0;72;0;32;0;12;0;370;0;0;71;1;31;1;9;3;359;11;0;0;18;54;7;25;1;11;72;298;0;0;0;72;0;32;0;12;0;370;0;0;20;52;11;21;1;11;110;260;0;0;0;72;0;32;0;12;0;370;0;0;0;72;0;32;0;12;0;370;0;0;45;27;28;4;8;4;254;116;0;0;72;0;32;0;12;0;370;0;0;0;0;72;0;32;0;12;0;370;0;0
220360205000004;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220360205000005;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220360205000006;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220360205000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220360205000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220360205000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220360205000010;1;0;5;6;27;17;29;7;41;87;257;38;58;5;0;29;4;44;2;44;4;331;13;94;2;4;1;23;10;37;9;39;9;279;65;83;13;2;3;7;26;14;32;16;32;121;223;46;50;3;2;21;12;35;11;38;10;263;81;79;17;0;5;0;33;0;46;0;48;0;344;0;96;0;5;0;33;0;46;0;48;0;344;0;96;4;1;24;9;36;10;40;8;284;60;76;20;5;0;33;0;46;0;48;0;344;0;96;0;0;5;0;33;0;46;0;48;0;344;0;96;44;100;36;59;9;22;66;236;0;0;140;4;92;3;29;2;286;16;0;0;114;30;77;18;19;12;255;47;0;0;49;95;41;54;4;27;112;190;0;0;104;40;76;19;16;15;243;59;0;0;0;144;0;95;0;31;0;302;0;0;0;144;0;95;0;31;0;302;0;0;117;27;76;19;19;12;252;50;0;0;144;0;95;0;31;0;302;0;0;0;0;144;0;95;0;31;0;302;0;0
220360205000011;1;2;18;8;65;7;98;9;93;79;632;21;114;20;0;73;0;105;0;99;3;705;6;132;3;11;9;32;41;53;52;52;50;378;333;79;56;2;18;5;68;5;100;4;98;52;659;12;123;11;9;34;39;55;50;56;46;393;318;86;49;0;20;1;72;4;101;1;101;9;702;0;135;0;20;0;73;0;105;0;102;0;711;0;135;18;2;52;21;81;24;78;24;576;135;124;11;20;0;73;0;105;0;102;0;711;0;135;0;0;20;0;73;0;105;0;102;0;711;0;135;13;176;2;21;3;23;108;800;0;0;188;1;23;0;26;0;897;11;0;0;111;78;11;12;15;11;468;440;0;0;21;168;2;21;1;25;56;852;0;0;120;69;12;11;16;10;487;421;0;0;2;187;0;23;2;24;11;897;0;0;0;189;0;23;0;26;0;908;0;0;161;28;22;1;20;6;726;182;0;0;189;0;23;0;26;0;908;0;0;0;0;189;0;23;0;26;0;908;0;0
220370105000001;1;2;3;11;11;12;22;15;24;152;226;51;57;5;0;22;0;34;0;39;0;376;2;107;1;5;0;22;0;34;0;39;0;378;0;108;0;5;0;22;0;34;0;39;0;378;0;108;0;5;0;19;3;30;4;35;4;362;16;105;3;0;5;0;22;0;34;0;39;0;378;0;108;1;4;3;19;2;32;4;35;39;339;14;94;3;2;7;15;10;24;10;29;130;248;40;68;5;0;22;0;34;0;39;0;378;0;108;0;0;5;0;22;0;34;0;39;0;378;0;108;108;171;11;15;0;6;124;151;0;0;277;2;26;0;6;0;274;1;0;0;279;0;26;0;6;0;275;0;0;0;279;0;26;0;6;0;275;0;0;0;271;8;25;1;6;0;254;21;0;0;0;279;0;26;0;6;0;275;0;0;24;255;1;25;0;6;38;237;0;0;95;184;5;21;0;6;100;175;0;0;279;0;26;0;6;0;275;0;0;0;0;279;0;26;0;6;0;275;0;0
220370105000002;1;1;8;6;17;12;24;17;25;134;253;44;50;9;0;23;0;36;0;42;0;387;0;94;0;7;2;19;4;32;4;39;3;357;30;87;7;9;0;23;0;36;0;40;2;379;8;93;1;7;2;19;4;32;4;39;3;357;30;87;7;0;9;0;23;0;36;0;42;0;387;0;94;0;9;0;23;0;36;0;42;0;387;0;94;5;4;13;10;16;20;22;20;210;177;54;40;8;1;20;3;33;3;41;1;365;22;89;5;0;9;0;23;0;36;0;42;0;387;0;94;92;145;5;7;3;3;114;222;0;0;237;0;12;0;6;0;336;0;0;0;214;23;12;0;6;0;309;27;0;0;235;2;9;3;6;0;330;6;0;0;214;23;12;0;6;0;309;27;0;0;0;237;0;12;0;6;0;336;0;0;0;237;0;12;0;6;0;336;0;0;140;97;3;9;4;2;173;163;0;0;220;17;12;0;6;0;318;18;0;0;0;237;0;12;0;6;0;336;0;0
