Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
500330605000026;2;956;955;293;193;200;134;53;7;5;7;41;0;9;0;9;0;4;0;0;0;1;11;2;1;1;0;1;1;0;2;0;1;0;2;18;14;24;27;16;26;16;29;21;26;22;27;20;29;11;25;14;16;4;15;9;12;20;12;19;10;15;8;17;16;15;11;15;29;16;16;5;14;12;14;14;9;8;10;12;6;7;11;15;10;10;14;7;5;7;6;6;8;15;6;5;7;1;2;3;5;4;3;1;6;4;5;1;1;3;1;2;4;2;2;3;0;1;2;0;1;0;3;0;0;0;1;1;0;0;0;0;0;0;0
500330605000027;1;707;707;232;151;149;70;10;0;4;6;41;3;8;1;26;1;5;0;0;0;0;7;0;2;0;0;2;0;1;1;0;0;1;0;11;15;11;10;7;11;10;9;8;5;8;14;12;11;14;15;18;17;11;16;16;10;12;11;17;14;6;10;12;10;9;11;12;8;7;10;7;3;10;9;4;10;12;13;9;7;12;11;14;5;6;14;8;14;13;7;5;6;7;9;4;1;7;0;4;4;5;4;7;4;3;3;2;5;6;3;4;1;1;1;1;1;1;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0
500330605000028;1;1494;1494;472;283;347;196;45;1;14;3;51;2;15;1;14;12;38;0;0;0;0;30;5;2;1;3;4;3;3;2;2;4;1;0;26;19;26;33;26;27;18;26;21;30;27;20;38;38;45;29;29;38;26;42;25;27;35;23;36;30;24;33;18;25;25;29;33;23;29;23;26;31;21;22;21;21;13;17;18;22;19;18;19;12;6;14;4;8;9;6;5;8;10;7;5;6;2;3;4;6;10;6;6;5;2;5;5;2;2;2;1;4;1;1;0;1;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0
500330605000029;1;703;703;233;155;130;100;17;6;12;4;33;0;9;0;4;0;0;0;0;0;0;17;2;2;2;2;1;2;0;2;2;0;1;1;11;8;11;10;15;12;16;9;10;12;16;12;10;11;14;16;8;10;9;14;17;18;19;17;17;9;14;10;12;10;14;9;18;10;13;11;10;10;6;10;17;11;10;11;9;5;11;6;5;10;8;3;7;6;4;5;6;5;4;5;3;2;1;5;2;4;3;4;2;2;2;1;5;1;1;2;0;0;2;2;0;0;1;2;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
500330605000030;1;485;479;160;94;102;62;29;2;8;1;10;1;3;0;4;0;3;0;0;0;3;9;1;1;0;1;1;1;0;1;1;1;0;1;9;12;4;9;8;10;15;8;5;18;8;17;10;11;5;7;7;5;10;6;10;12;10;7;8;11;9;11;7;13;11;5;10;3;11;3;5;8;5;5;8;4;4;7;4;9;6;5;1;4;5;8;2;2;3;6;1;3;1;3;4;2;4;2;6;3;2;0;3;2;6;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0
500330605000031;8;165;165;57;47;33;8;11;0;0;2;3;0;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;5;4;3;5;0;4;2;2;2;6;2;4;2;2;2;4;4;0;3;2;3;3;1;1;1;4;4;1;4;8;6;5;6;1;6;1;5;1;3;4;3;2;1;2;0;2;3;0;2;0;2;4;1;0;2;0;1;0;1;0;1;1;1;0;1;0;0;1;2;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500330605000032;8;133;132;45;35;30;2;10;2;0;0;6;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;4;1;2;1;5;4;2;3;1;3;2;1;3;5;2;2;3;3;1;1;0;4;2;2;1;5;5;5;4;1;3;2;1;0;1;3;2;2;0;1;2;2;1;2;2;1;2;1;4;2;2;2;1;1;1;0;1;2;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500330605000033;8;153;134;47;33;30;2;8;1;0;0;0;0;1;0;1;0;11;0;0;0;11;2;0;1;0;0;1;0;0;0;0;0;0;0;4;1;2;2;1;1;1;4;4;1;3;3;1;2;3;4;2;5;3;3;3;3;5;4;1;2;2;3;2;1;2;2;5;4;4;4;2;6;3;3;2;0;4;2;3;3;2;3;3;1;1;2;1;2;0;2;1;2;0;0;0;3;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500330605000034;1;662;655;203;134;159;72;9;8;9;0;37;4;11;0;14;2;0;0;0;0;0;11;3;1;0;1;1;1;3;0;0;0;1;0;11;11;9;9;7;11;12;10;8;11;10;10;5;20;12;12;21;14;13;8;16;13;14;10;15;12;12;19;12;11;11;4;8;5;11;11;9;7;16;19;7;6;12;13;8;11;5;4;10;11;4;3;7;5;8;5;2;0;2;5;2;2;3;3;4;4;4;5;2;1;2;4;0;3;4;1;1;3;2;3;1;1;2;1;2;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0
500330605000035;1;599;599;210;122;130;69;12;8;3;4;25;0;4;0;9;0;2;0;1;0;0;6;1;0;0;0;1;1;1;0;0;0;0;2;5;7;6;7;3;5;11;11;9;6;6;15;10;17;8;14;15;8;11;9;16;13;7;13;16;7;12;6;12;11;19;12;5;10;9;6;16;5;6;9;12;7;10;9;7;7;6;6;7;4;8;7;6;7;6;4;4;3;12;2;3;7;7;1;7;0;2;2;2;4;1;6;2;0;3;2;0;1;1;1;0;2;0;2;2;1;2;1;2;1;0;0;0;0;0;0;1;0;0;0
500330605000036;1;546;542;196;120;137;56;2;2;4;2;13;0;6;0;6;2;0;0;0;0;0;6;1;0;0;0;0;1;2;0;0;1;1;0;13;6;8;6;6;9;9;4;8;8;6;9;13;8;8;5;9;8;2;9;10;12;6;16;14;15;9;13;13;10;14;6;9;13;11;10;3;5;6;12;9;10;6;10;6;4;9;9;10;8;7;7;4;4;6;8;6;3;3;3;5;2;1;1;1;1;1;0;6;1;1;3;3;2;2;2;1;1;4;4;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
500330605000037;1;718;718;229;144;157;81;11;7;7;5;44;0;14;0;18;1;0;0;0;0;0;11;0;2;0;0;2;0;1;1;3;1;1;0;11;10;11;14;14;7;12;13;10;10;14;11;14;10;12;10;13;15;14;15;9;15;10;12;14;9;11;13;7;13;16;14;11;7;8;11;14;11;11;11;16;10;11;13;9;11;7;5;8;8;8;10;9;11;7;3;4;3;6;1;4;2;12;1;4;8;5;3;1;4;3;3;2;2;3;3;5;2;1;0;0;3;2;2;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0
500330605000038;1;528;527;163;104;91;83;18;6;5;4;29;0;8;0;13;3;1;0;0;0;0;9;0;2;0;2;1;0;1;0;0;1;1;1;4;8;11;7;9;7;7;7;5;10;14;13;8;11;14;6;10;9;20;9;12;10;5;9;11;6;11;7;7;7;7;7;8;13;11;6;7;7;6;4;4;4;16;5;7;6;6;7;3;4;5;5;4;5;4;12;5;3;1;4;2;4;2;6;2;2;1;3;2;3;3;6;1;4;2;3;0;3;3;1;0;2;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
500330605000039;1;404;402;128;93;101;36;15;1;2;1;13;0;5;0;4;0;4;0;0;0;1;8;2;1;0;1;0;0;0;1;1;0;1;1;6;3;10;4;7;5;9;9;5;8;10;11;6;10;7;12;6;5;4;7;5;7;5;12;7;11;7;14;4;11;8;13;13;10;14;6;9;9;1;7;4;6;5;3;2;4;7;2;4;3;4;3;2;4;1;5;0;0;4;2;1;0;3;3;1;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
500330605000040;1;537;525;177;131;124;30;16;4;3;3;19;0;5;0;5;4;5;0;0;0;1;9;0;1;1;2;0;1;1;1;2;0;0;0;11;4;2;7;7;7;11;12;10;5;8;11;14;6;10;15;8;6;11;7;7;12;9;11;13;15;7;13;9;20;5;12;14;14;12;12;12;7;7;13;7;9;8;3;5;9;8;3;6;8;2;3;5;1;5;4;4;1;3;4;6;5;6;3;0;2;2;1;1;0;0;1;1;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
500330605000041;1;755;752;269;168;131;74;17;12;15;1;35;0;11;0;9;0;9;0;1;0;3;19;0;0;1;1;3;3;3;3;1;1;3;0;8;10;11;13;8;4;15;7;4;15;9;16;4;14;12;7;9;8;11;10;15;11;9;15;17;16;11;11;21;19;24;16;13;8;20;15;12;10;10;7;9;8;9;14;18;10;9;12;7;5;7;16;7;2;6;13;8;7;7;6;7;4;3;11;3;5;5;1;3;1;4;2;6;2;1;3;3;2;2;1;1;0;1;3;0;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0
500330605000042;1;477;477;154;104;110;56;18;4;2;0;23;0;2;0;4;0;0;0;0;0;0;7;1;0;0;0;0;0;2;0;1;0;1;2;8;12;9;11;15;10;11;7;10;9;14;7;8;4;5;6;11;8;8;5;5;8;22;8;10;12;13;10;6;16;10;8;5;10;5;7;2;6;5;4;6;6;6;4;5;4;9;5;4;8;9;5;4;4;3;4;3;6;2;1;1;2;2;0;3;5;1;0;1;1;0;0;1;0;0;0;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500330605000043;2;324;323;96;75;64;30;19;2;5;1;18;0;0;0;8;0;5;0;0;0;1;4;1;0;1;0;0;1;1;0;0;0;0;0;8;4;5;11;6;1;7;6;3;2;4;3;11;2;6;4;9;7;8;7;6;5;5;6;7;7;7;10;5;2;4;6;4;9;6;9;3;2;3;5;2;4;2;2;2;5;6;1;3;4;3;6;7;6;3;1;5;0;1;3;3;1;4;4;2;1;0;1;2;0;1;1;1;1;0;0;0;0;2;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
500330605000044;1;462;462;155;94;66;66;24;7;2;0;22;2;1;0;19;0;4;0;0;0;0;9;0;1;1;2;1;0;2;1;0;0;1;0;8;5;12;7;9;6;2;8;4;5;8;8;7;14;14;15;10;9;12;8;6;8;12;6;10;2;10;5;9;3;2;8;5;7;8;6;10;6;7;7;3;3;8;2;7;3;8;7;9;5;2;3;11;2;5;3;3;3;7;2;2;4;2;5;5;3;1;1;3;7;1;2;2;1;1;3;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
500330605000045;1;492;483;173;109;101;31;27;6;1;3;18;0;2;0;5;6;7;0;0;0;3;7;1;0;0;0;0;2;0;1;0;0;2;1;7;6;8;7;6;9;10;7;9;7;9;8;10;12;14;9;12;9;10;7;11;5;8;10;7;5;8;8;9;1;6;7;9;5;5;4;5;8;11;11;5;7;6;8;8;3;10;10;8;6;7;4;3;9;9;1;3;5;3;6;2;3;3;5;2;2;3;0;0;3;4;2;3;2;2;1;1;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500330605000046;8;790;766;262;184;190;45;19;8;5;1;24;1;8;0;9;7;2;0;1;0;2;9;0;0;0;1;0;0;2;0;0;5;0;1;10;11;7;5;15;13;16;13;17;16;12;19;18;12;19;18;16;11;10;5;6;14;11;17;10;19;13;18;8;14;12;19;13;13;18;19;15;13;11;12;9;11;8;8;11;9;10;10;9;15;7;8;4;8;9;5;8;9;4;3;5;4;6;4;3;11;2;4;3;2;2;3;3;4;5;2;2;3;1;2;1;0;0;0;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0
500330608000001;1;110;110;44;24;19;14;5;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;3;0;3;2;1;3;4;0;2;4;2;2;1;3;1;1;0;1;0;2;0;0;2;1;3;1;2;1;1;0;0;0;2;2;2;1;5;2;2;1;1;4;2;1;3;2;0;1;0;0;1;0;2;0;2;2;0;1;3;2;3;1;1;1;1;1;1;1;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500330608000002;8;169;169;63;44;34;6;7;1;1;0;3;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;3;3;1;3;1;7;5;3;4;5;0;5;1;1;1;1;3;1;1;2;3;3;0;3;5;3;3;3;0;4;1;4;2;5;6;2;2;2;6;1;1;3;5;3;3;2;1;2;4;3;0;1;4;1;0;1;2;5;2;0;0;0;1;1;0;0;0;1;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
500330608000003;8;191;191;70;47;48;8;4;1;3;0;1;0;1;0;2;2;3;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;3;5;2;3;7;4;5;1;5;2;5;2;4;4;1;1;1;4;3;1;1;5;4;4;4;3;7;3;5;3;5;2;4;2;5;3;5;1;4;2;2;2;2;3;3;0;5;4;4;2;3;0;4;1;0;3;1;3;0;1;1;0;0;1;0;0;1;0;1;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500330610000001;1;64;64;24;17;11;3;0;0;0;1;5;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;1;1;0;0;2;2;1;0;1;0;1;2;1;2;0;1;1;1;0;2;1;2;0;0;1;1;2;2;1;0;2;1;0;2;1;0;2;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;3;1;1;0;0;3;1;0;0;0;2;1;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500330610000002;8;310;308;109;77;66;17;8;2;6;2;15;0;3;0;4;0;1;0;0;0;0;5;0;0;0;2;0;0;0;1;0;0;2;0;2;1;3;2;1;3;4;4;3;3;7;7;5;8;8;7;3;4;3;3;4;7;3;5;5;0;2;3;5;4;3;5;4;2;2;2;4;7;3;4;4;6;5;4;4;6;4;6;6;8;7;2;2;5;4;0;3;6;5;5;1;4;3;2;5;3;3;5;1;5;2;2;8;3;4;1;0;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500330610000003;8;162;162;61;47;36;8;2;0;2;0;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;2;0;2;2;2;4;3;0;2;2;3;1;3;2;2;1;1;0;3;0;1;5;2;4;4;0;1;2;3;1;1;5;2;3;3;2;1;2;2;1;4;3;0;3;3;3;5;0;2;2;1;2;2;2;3;0;5;2;2;2;2;1;2;1;6;2;1;0;3;3;2;0;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500330615000001;1;386;383;131;89;89;29;6;1;6;0;22;3;2;0;6;0;2;0;0;0;0;7;1;0;0;0;1;2;0;0;1;1;1;0;3;4;5;4;7;4;5;1;7;7;2;8;6;4;6;7;7;8;9;9;8;12;2;10;5;15;11;4;3;12;2;4;5;3;3;3;4;7;1;5;3;3;4;6;7;11;5;4;2;5;4;4;5;7;5;6;1;1;4;3;2;0;5;3;4;0;3;2;6;4;0;2;2;0;5;2;0;2;3;2;1;3;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0
500330615000002;8;323;322;108;77;96;6;11;3;1;2;15;0;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;3;2;4;2;4;6;6;3;9;6;4;7;10;5;8;9;5;4;6;6;1;4;5;4;1;2;2;3;5;7;1;1;10;5;2;4;5;3;2;5;2;5;6;3;3;5;4;7;4;4;6;4;6;4;4;6;3;2;1;7;4;6;4;6;4;2;3;0;3;2;2;2;2;1;4;2;3;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500330615000003;8;208;207;71;52;49;7;6;0;2;0;8;1;1;0;6;0;5;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;1;2;1;2;2;3;4;4;5;4;6;8;6;4;6;5;2;3;1;0;1;0;1;0;4;1;2;1;4;8;0;1;4;4;3;4;3;3;5;3;5;1;3;3;5;5;5;4;4;5;2;3;3;2;1;2;3;2;4;3;5;1;0;4;0;1;0;0;0;1;1;0;1;0;0;1;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500330615000004;8;209;208;65;57;61;4;9;1;0;0;2;0;1;0;1;0;4;0;1;2;1;3;0;0;0;1;0;0;0;1;1;0;0;0;4;5;4;2;5;4;9;5;6;5;4;4;4;3;4;1;2;2;2;2;1;4;2;2;3;8;2;5;4;5;6;6;3;3;5;3;2;5;0;2;3;5;2;3;0;3;3;3;2;5;1;3;2;5;1;0;2;0;3;2;1;0;0;1;1;0;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500330615000005;8;201;188;74;56;45;2;9;1;1;1;4;0;1;0;5;0;2;0;0;0;0;8;0;0;1;2;0;0;2;0;2;0;0;1;2;3;1;6;1;2;4;4;0;3;4;4;1;2;3;2;2;1;1;1;2;2;2;3;7;3;2;2;4;5;3;2;3;5;3;4;4;5;3;1;6;2;4;4;4;3;1;2;3;3;0;0;6;2;1;3;4;4;2;1;0;5;3;3;2;4;0;0;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500330615000006;1;296;296;98;61;69;21;9;3;3;0;18;0;6;0;8;0;0;0;0;0;0;9;0;2;0;0;0;1;1;1;1;0;1;2;6;5;2;3;5;2;4;2;5;8;5;6;1;5;7;4;4;5;6;7;4;3;1;6;5;9;4;4;4;7;7;5;5;2;0;3;7;5;5;6;4;0;2;6;5;1;2;4;6;1;2;3;4;4;1;5;1;4;3;5;2;3;1;3;2;3;5;2;2;1;1;1;3;1;2;2;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
500345405000001;1;605;605;198;136;156;57;14;5;9;4;18;0;1;0;4;0;2;0;1;0;0;7;2;1;0;0;0;0;0;2;0;0;1;1;15;7;12;10;11;13;8;7;9;12;4;9;11;14;10;14;12;12;8;9;6;6;12;7;13;12;14;17;14;15;18;7;7;10;6;6;9;10;13;7;8;5;7;4;6;11;7;2;7;10;8;7;10;4;10;2;8;3;3;7;3;3;5;5;6;1;6;2;2;0;1;2;1;1;0;1;2;2;2;2;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500345405000002;1;379;372;112;75;93;45;0;2;9;4;15;3;4;0;7;1;2;0;0;0;1;5;1;2;0;0;0;0;0;0;0;0;1;1;4;4;4;3;4;6;6;3;3;5;3;9;6;8;7;4;13;11;6;7;7;4;8;6;8;4;6;5;6;2;3;3;4;5;3;5;6;4;7;4;3;8;9;8;8;9;9;9;3;3;3;8;6;2;9;7;1;3;3;1;4;1;2;0;2;3;3;2;1;3;2;1;2;4;0;1;0;2;1;2;2;3;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1
500345405000003;1;415;415;143;83;78;35;3;0;26;2;15;1;11;3;11;1;3;0;0;0;0;4;1;0;1;0;1;1;0;0;0;0;0;0;6;5;5;3;4;3;3;4;7;3;4;10;8;10;10;5;9;2;6;6;7;7;12;4;12;5;4;5;5;1;5;6;6;5;8;7;6;2;9;9;9;1;5;4;6;6;2;7;5;9;6;3;1;5;6;4;2;9;4;5;4;4;5;7;4;1;4;2;4;4;1;2;3;2;2;1;0;2;3;6;3;1;2;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0
500345405000004;1;810;810;263;177;198;77;13;5;8;1;37;1;13;0;7;0;10;0;0;0;0;12;2;1;0;0;1;1;1;3;1;1;1;0;6;13;13;13;10;14;9;21;15;13;14;17;14;12;14;15;12;14;14;15;9;8;18;10;14;15;12;15;25;16;13;13;14;15;12;8;10;10;9;7;8;9;11;7;20;12;10;14;12;9;9;5;5;9;6;16;7;7;6;3;5;14;1;5;3;4;3;11;7;4;2;2;4;2;0;1;2;2;5;4;0;2;1;0;2;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0
500345405000005;1;506;506;165;112;117;38;12;4;11;1;17;0;20;0;7;2;0;0;0;0;0;9;2;0;2;1;1;2;0;0;0;1;0;0;7;13;8;12;3;8;6;7;9;10;10;4;11;8;11;7;10;8;11;12;8;13;11;1;8;7;6;10;17;10;7;4;5;8;9;10;12;7;7;10;12;8;9;12;3;8;5;5;7;5;9;1;5;8;5;1;3;6;4;3;2;0;3;1;3;5;2;0;1;4;0;0;1;3;1;0;0;2;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500345405000006;1;433;432;139;99;96;60;10;1;3;3;16;0;4;0;1;0;1;0;0;0;0;8;2;0;0;0;1;0;0;2;0;1;1;1;3;10;9;2;13;5;3;10;9;3;10;6;6;8;11;9;12;8;7;15;10;5;6;12;5;8;7;13;7;6;5;6;3;2;7;3;1;10;4;7;2;7;5;8;9;8;4;8;6;5;4;8;3;5;5;6;2;5;4;4;4;0;4;1;0;4;2;1;0;1;2;1;0;1;0;0;0;2;1;1;1;1;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0
500345405000007;8;223;223;77;57;53;18;8;0;2;0;3;0;1;0;2;0;2;0;0;0;0;3;0;1;0;0;1;1;0;0;0;0;0;0;3;2;2;5;1;4;4;3;6;4;6;4;5;2;4;5;2;5;7;4;2;5;2;1;2;3;3;1;3;4;1;5;5;5;6;1;8;2;7;3;6;3;2;2;1;2;4;1;1;1;0;1;4;2;3;2;0;3;2;0;3;3;2;1;2;1;2;3;2;1;0;1;1;2;0;1;1;0;0;1;0;1;0;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
500345405000008;8;274;274;93;72;64;14;2;4;0;2;11;0;5;0;2;3;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;5;1;2;1;1;3;3;2;3;5;4;3;3;3;2;3;5;1;8;5;3;3;5;5;2;2;1;5;8;4;2;4;3;3;3;4;3;6;4;0;6;5;0;6;4;9;4;4;9;9;3;6;3;4;7;3;3;0;2;3;2;0;3;3;3;1;2;3;0;4;1;2;2;4;1;0;4;3;0;0;1;2;2;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0
500345405000009;8;130;130;41;31;35;4;5;1;2;0;8;1;0;0;2;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;2;1;0;3;1;4;1;2;3;3;1;4;4;1;3;1;3;2;1;1;2;2;2;1;5;0;2;1;2;4;2;1;2;0;1;4;3;2;3;1;3;0;2;0;1;0;0;3;0;2;2;1;0;3;0;1;2;4;3;5;1;1;1;0;0;1;1;1;0;0;1;0;0;1;2;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
500345405000010;1;657;657;214;146;159;59;5;8;18;4;23;1;11;0;5;2;2;0;0;0;0;9;0;2;1;1;0;0;2;1;1;0;1;0;7;6;10;6;5;9;7;7;10;7;7;9;9;14;10;7;9;8;14;12;14;13;7;14;20;9;14;8;9;7;7;8;9;9;7;9;5;11;4;7;13;15;9;10;8;14;19;14;11;5;11;8;9;10;10;5;6;6;3;5;7;4;12;4;6;5;8;2;3;3;4;0;4;3;4;4;0;2;1;3;0;2;0;0;6;0;0;1;1;1;2;0;0;0;1;0;0;0;0;0
500345405000011;1;571;571;192;125;123;55;17;4;9;1;26;2;7;0;1;1;8;0;0;0;0;10;2;0;0;2;2;0;1;1;0;1;0;1;13;5;9;8;8;14;12;7;8;14;9;10;3;10;6;15;9;9;11;6;15;11;11;11;13;6;4;8;9;7;10;8;5;8;6;4;10;7;7;5;5;9;8;8;8;11;5;12;6;5;1;6;9;5;6;9;5;3;5;6;4;6;4;2;3;3;7;6;5;4;2;5;1;1;2;4;2;0;1;1;1;3;2;3;2;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0
500345405000012;1;806;806;271;162;181;108;14;8;12;2;32;0;12;0;3;0;1;0;0;0;0;15;4;3;1;0;0;2;1;0;0;1;2;1;17;3;10;7;12;8;8;9;16;14;20;15;11;15;24;13;11;21;11;14;18;16;12;14;14;11;8;16;9;10;12;6;13;11;17;12;13;10;12;15;12;16;13;11;16;13;7;11;10;16;11;7;5;9;8;10;8;6;5;4;4;1;4;1;5;5;4;6;5;3;4;4;3;4;2;3;4;1;3;3;2;1;3;1;2;1;1;3;0;0;1;0;1;0;0;0;0;0;0;0
500345405000013;1;597;597;196;155;159;41;13;3;7;2;9;2;4;0;5;1;0;0;0;0;0;10;0;1;1;0;1;1;1;0;1;1;2;1;9;9;13;15;4;10;12;8;15;8;12;10;11;13;8;9;5;14;7;16;13;8;12;17;13;13;11;11;17;13;12;12;10;11;6;11;10;7;15;12;5;3;5;7;8;6;10;5;4;8;3;7;7;6;9;3;1;3;4;1;5;2;4;3;1;3;1;0;1;0;0;4;1;1;1;1;1;3;0;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0
500345405000014;1;483;483;157;116;132;25;6;2;9;3;19;1;5;0;5;0;1;2;0;0;0;5;0;1;1;1;0;1;0;1;0;0;0;0;14;7;7;8;4;4;4;8;7;6;6;6;7;5;6;8;5;10;2;5;3;12;11;4;6;8;12;11;8;5;8;10;12;9;7;6;6;6;8;8;7;12;5;8;6;7;6;6;5;9;5;3;4;2;6;6;4;5;3;5;9;6;2;4;1;5;3;1;4;6;3;4;3;4;4;2;2;3;1;2;0;1;0;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0
500345405000015;1;660;659;192;134;196;73;28;2;3;0;20;0;6;0;5;1;0;0;0;0;0;16;3;0;1;0;2;0;3;1;2;0;2;2;19;15;13;9;17;13;16;9;20;14;10;22;12;24;14;15;10;18;14;8;19;9;6;9;17;11;17;9;12;8;11;10;11;13;10;11;8;8;8;10;9;9;6;6;2;6;10;2;5;8;2;4;9;7;4;4;2;6;8;1;4;1;2;1;1;2;3;1;1;2;1;0;0;0;0;1;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500345405000016;2;76;76;27;21;21;1;1;0;0;0;2;0;3;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;2;2;1;3;1;3;1;0;2;0;1;1;2;2;3;1;4;1;0;0;2;1;0;2;1;0;1;2;2;2;1;1;2;1;1;2;0;2;2;0;1;3;1;0;0;0;1;0;1;1;0;0;0;1;0;0;2;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
