Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
280030805000338;1;0;13;0;42;0;62;0;89;0;520;0;29;13;0;42;0;62;0;89;0;520;0;29;0;13;0;42;0;62;0;89;0;520;0;29;0;13;0;42;0;62;0;88;1;513;7;28;1;13;0;42;0;62;0;89;0;520;0;29;0;0;13;0;42;0;62;0;89;0;520;0;29;0;13;0;42;0;62;0;89;0;520;0;29;10;3;27;15;45;17;64;25;318;202;17;12;2;11;10;32;10;52;15;74;89;431;3;26;2;11;6;36;7;55;6;83;51;469;5;24;0;191;0;77;0;22;0;465;0;0;191;0;77;0;22;0;465;0;0;0;191;0;77;0;22;0;465;0;0;0;186;5;77;0;22;0;461;4;0;0;191;0;77;0;22;0;465;0;0;0;0;191;0;77;0;22;0;465;0;0;0;191;0;77;0;22;0;465;0;0;125;66;51;26;16;6;289;176;0;0;33;158;9;68;3;19;84;381;0;0;18;173;10;67;4;18;45;420;0;0
280030805000339;1;4;11;12;38;25;50;21;67;196;489;28;65;15;0;50;0;75;0;88;0;685;0;93;0;15;0;50;0;75;0;88;0;685;0;93;0;15;0;50;0;75;0;88;0;685;0;93;0;15;0;50;0;75;0;88;0;685;0;93;0;14;1;37;13;65;10;73;15;593;92;79;14;0;15;0;50;0;75;0;88;0;685;0;93;7;8;36;14;58;17;67;21;492;193;58;35;0;15;0;50;0;75;0;88;0;685;0;93;0;15;1;49;0;75;2;86;14;671;3;90;72;205;37;99;0;0;177;416;0;0;277;0;136;0;0;0;593;0;0;0;277;0;136;0;0;0;593;0;0;0;277;0;136;0;0;0;593;0;0;0;277;0;136;0;0;0;593;0;0;0;240;37;107;29;0;0;514;79;0;0;0;277;0;136;0;0;0;593;0;0;190;87;95;41;0;0;433;160;0;0;0;277;0;136;0;0;0;593;0;0;8;269;7;129;0;0;5;588;0;0
280030805000340;1;0;20;0;48;0;68;0;81;0;520;0;55;20;0;48;0;68;0;81;0;520;0;55;0;20;0;48;0;68;0;81;0;520;0;55;0;20;0;48;0;68;0;81;0;518;2;54;1;19;1;48;0;68;0;80;1;517;3;55;0;3;17;22;26;17;51;30;51;208;312;30;25;0;20;0;48;0;68;0;81;0;520;0;55;9;11;27;21;36;32;51;30;315;205;41;14;2;18;3;45;6;62;7;74;24;496;1;54;1;19;2;46;4;64;3;78;12;508;0;55;0;222;0;81;0;18;0;471;0;0;222;0;81;0;18;0;471;0;0;0;222;0;81;0;18;0;471;0;0;0;222;0;81;0;18;0;468;3;0;0;217;5;81;0;18;0;471;0;0;0;89;133;28;53;9;9;184;287;0;0;0;222;0;81;0;18;0;471;0;0;128;94;44;37;14;4;293;178;0;0;21;201;6;75;0;18;16;455;0;0;6;216;2;79;0;18;14;457;0;0
280030805000341;1;1;10;4;35;4;45;6;35;63;350;10;46;11;0;39;0;49;0;41;0;413;0;56;0;4;7;28;11;26;23;25;16;260;153;39;17;5;6;31;8;28;21;27;14;270;143;41;15;4;7;24;15;19;30;18;23;230;183;37;19;3;8;16;23;17;32;11;30;168;245;32;24;0;11;0;39;0;49;0;41;0;413;0;56;1;10;10;29;11;38;11;30;82;331;10;46;2;9;7;32;8;41;11;30;77;336;10;46;0;11;1;38;2;47;5;36;23;390;3;53;20;155;6;22;4;8;58;330;0;6;175;0;28;0;12;0;388;0;6;0;98;77;14;14;9;3;256;132;5;1;111;64;14;14;9;3;263;125;5;1;79;96;13;15;8;4;227;161;5;1;61;114;9;19;8;4;164;224;5;1;0;175;0;28;0;12;0;388;0;6;36;139;4;24;2;10;83;305;0;6;41;134;9;19;2;10;63;325;0;6;13;162;3;25;1;11;17;371;0;6
280030805000342;1;5;3;15;19;19;16;23;21;160;167;31;26;8;0;34;0;35;0;44;0;322;5;57;0;6;2;23;11;26;9;32;12;258;69;48;9;6;2;23;11;26;9;32;12;258;69;48;9;6;2;23;11;26;9;32;12;253;74;48;9;5;3;20;14;23;12;26;18;231;96;44;13;0;8;0;34;0;35;0;44;0;327;0;57;6;2;23;11;28;7;35;9;249;78;45;12;1;7;4;30;4;31;8;36;32;295;3;54;0;8;2;32;1;34;2;42;8;319;0;57;56;65;13;19;3;1;181;167;0;0;121;0;32;0;4;0;343;5;0;0;107;14;26;6;3;1;257;91;0;0;107;14;26;6;3;1;257;91;0;0;107;14;26;6;3;1;252;96;0;0;97;24;21;11;3;1;228;120;0;0;0;121;0;32;0;4;0;348;0;0;106;15;22;10;3;1;255;93;0;0;8;113;5;27;0;4;39;309;0;0;0;121;1;31;0;4;12;336;0;0
280030805000343;1;1;15;13;40;8;44;14;64;157;370;31;40;16;0;51;2;51;1;76;2;515;12;70;1;16;0;53;0;52;0;78;0;527;0;71;0;16;0;53;0;52;0;78;0;527;0;71;0;16;0;53;0;52;0;78;0;527;0;71;0;15;1;42;11;40;12;63;15;429;98;58;13;0;16;0;53;0;52;0;78;0;527;0;71;16;0;52;1;52;0;78;0;518;9;71;0;14;2;31;22;33;19;51;27;284;243;28;43;0;16;0;53;0;52;0;78;0;527;0;71;53;118;29;102;5;8;137;345;0;0;166;5;127;4;13;0;473;9;0;0;171;0;131;0;13;0;482;0;0;0;171;0;131;0;13;0;482;0;0;0;171;0;131;0;13;0;482;0;0;0;132;39;118;13;12;1;385;97;0;0;0;171;0;131;0;13;0;482;0;0;168;3;130;1;13;0;476;6;0;0;84;87;93;38;7;6;257;225;0;0;0;171;0;131;0;13;0;482;0;0
280030805000344;1;2;6;7;48;5;57;10;60;80;397;17;37;8;0;54;1;62;0;68;2;472;5;54;0;8;0;55;0;62;0;70;0;477;0;54;0;8;0;54;1;62;0;68;2;472;5;54;0;8;0;54;1;62;0;68;2;472;5;54;0;8;0;50;5;56;6;66;4;447;30;51;3;0;8;0;55;0;62;0;70;0;477;0;54;5;3;17;38;19;43;27;43;153;324;19;35;3;5;10;45;11;51;12;58;62;415;1;53;0;8;0;55;0;62;0;70;0;477;0;54;26;124;7;57;7;8;79;416;2;0;149;1;64;0;15;0;488;7;2;0;150;0;64;0;15;0;495;0;2;0;149;1;64;0;15;0;488;7;2;0;149;1;64;0;15;0;488;7;2;0;140;10;60;4;14;1;462;33;2;0;0;150;0;64;0;15;0;495;0;2;51;99;22;42;8;7;157;338;2;0;19;131;10;54;0;15;70;425;0;2;0;150;0;64;0;15;0;495;0;2
280030805000345;1;8;1;22;21;43;24;54;32;324;188;29;10;9;0;42;1;66;1;83;3;507;5;37;2;5;4;22;21;36;31;53;33;283;229;28;11;8;1;34;9;56;11;68;18;428;84;36;3;5;4;25;18;42;25;55;31;328;184;30;9;6;3;28;15;46;21;62;24;374;138;31;8;0;9;0;43;0;67;0;86;0;512;0;39;6;3;23;20;31;36;50;36;272;240;28;11;1;8;3;40;1;66;3;83;16;496;1;38;2;7;5;38;2;65;13;73;54;458;7;32;110;85;30;33;0;0;340;158;0;0;193;2;56;7;0;0;495;3;0;0;86;109;31;32;0;0;310;188;0;0;176;19;45;18;0;0;409;89;0;0;112;83;34;29;0;0;339;159;0;0;142;53;36;27;0;0;369;129;0;0;0;195;0;63;0;0;0;498;0;0;90;105;28;35;0;0;292;206;0;0;16;179;1;62;0;0;8;490;0;0;24;171;7;56;0;0;52;446;0;0
280030805000346;1;2;17;16;71;14;80;16;84;140;559;22;61;19;0;78;9;84;10;89;11;625;74;81;2;16;3;61;26;70;24;79;21;587;112;78;5;16;3;60;27;70;24;77;23;583;116;78;5;16;3;61;26;70;24;79;21;587;112;78;5;16;3;52;35;59;35;67;33;518;181;69;14;0;19;0;87;0;94;0;100;0;699;0;83;14;5;43;44;48;46;53;47;428;271;56;27;0;19;9;78;10;84;11;89;74;625;2;81;0;19;0;87;0;94;0;100;0;699;0;83;66;199;27;114;0;0;117;559;0;0;256;9;113;28;0;0;607;69;0;0;253;12;93;48;0;0;545;131;0;0;252;13;93;48;0;0;539;137;0;0;253;12;93;48;0;0;545;131;0;0;212;53;80;61;0;0;489;187;0;0;0;265;0;141;0;0;0;676;0;0;175;90;71;70;0;0;396;280;0;0;9;256;28;113;0;0;69;607;0;0;0;265;0;141;0;0;0;676;0;0
280030805000347;1;0;12;0;71;0;60;0;71;0;489;0;65;12;0;71;0;60;0;71;0;489;0;65;0;12;0;71;0;60;0;71;0;489;0;65;0;11;1;69;2;57;3;63;8;441;48;62;3;12;0;71;0;60;0;71;0;489;0;65;0;12;0;71;0;60;0;71;0;489;0;65;0;0;12;0;71;0;60;0;71;0;489;0;65;6;6;49;22;40;20;54;17;391;98;52;13;0;12;0;71;0;60;0;71;0;489;0;65;0;12;0;71;0;60;0;71;0;489;0;65;0;229;0;93;0;11;0;417;0;18;229;0;93;0;11;0;417;0;18;0;229;0;93;0;11;0;417;0;18;0;221;8;80;13;11;0;374;43;17;1;229;0;93;0;11;0;417;0;18;0;229;0;93;0;11;0;417;0;18;0;0;229;0;93;0;11;0;417;0;18;184;45;65;28;10;1;318;99;15;3;0;229;0;93;0;11;0;417;0;18;0;229;0;93;0;11;0;417;0;18
280030805000348;1;0;9;2;46;4;55;6;65;41;428;9;55;5;4;28;20;32;27;43;28;306;163;44;20;8;1;46;2;54;5;66;5;448;21;57;7;7;2;41;7;48;11;60;11;379;90;53;11;8;1;46;2;52;7;63;8;436;33;56;8;4;5;22;26;29;30;37;34;284;185;39;25;0;9;0;48;0;59;0;71;0;469;0;64;2;7;4;44;6;53;17;54;133;336;26;38;1;8;5;43;4;55;3;68;57;412;3;61;0;9;0;48;0;59;0;71;0;469;0;64;24;151;4;116;0;16;34;374;0;1;119;56;73;47;9;7;256;152;1;0;172;3;114;6;16;0;376;32;1;0;144;31;103;17;12;4;328;80;1;0;170;5;114;6;12;4;364;44;1;0;113;62;58;62;8;8;235;173;1;0;0;175;0;120;0;16;0;408;0;1;55;120;21;99;1;15;110;298;1;0;26;149;11;109;0;16;36;372;0;1;0;175;0;120;0;16;0;408;0;1
280030805000349;1;1;10;0;27;2;51;4;49;17;299;2;32;11;0;27;0;53;0;53;0;316;0;34;0;11;0;27;0;51;2;53;0;313;3;34;0;11;0;27;0;51;2;53;0;313;3;34;0;11;0;27;0;51;2;53;0;313;3;34;0;10;1;24;3;48;5;53;0;301;15;34;0;0;11;0;27;0;53;0;53;0;316;0;34;3;8;7;20;22;31;21;32;117;199;5;29;1;10;5;22;20;33;22;31;76;240;14;20;0;11;0;27;0;53;0;53;0;316;0;34;9;146;5;82;2;4;10;232;0;4;155;0;87;0;6;0;242;0;4;0;151;4;87;0;6;0;241;1;4;0;151;4;87;0;6;0;241;1;4;0;151;4;87;0;6;0;241;1;4;0;144;11;78;9;6;0;238;4;4;0;0;155;0;87;0;6;0;242;0;4;70;85;28;59;0;6;76;166;1;3;32;123;25;62;0;6;81;161;0;4;0;155;0;87;0;6;0;242;0;4
280030805000350;1;0;4;0;40;0;71;0;66;0;457;0;22;4;0;40;0;71;0;66;0;457;0;22;0;0;4;0;40;3;68;5;61;12;445;1;21;0;4;0;40;3;68;5;61;12;445;1;21;0;4;0;40;3;68;5;61;12;445;1;21;1;3;1;39;9;62;4;62;30;427;1;21;0;4;0;40;1;70;1;65;2;455;0;22;2;2;26;14;41;30;42;24;259;198;16;6;1;3;7;33;5;66;4;62;57;400;3;19;0;4;0;40;0;71;0;66;0;457;0;22;0;178;0;88;0;13;0;381;0;0;178;0;88;0;13;0;381;0;0;0;4;174;0;88;0;13;17;364;0;0;4;174;0;88;0;13;17;364;0;0;4;174;0;88;0;13;17;364;0;0;8;170;6;82;2;11;30;351;0;0;4;174;0;88;0;13;0;381;0;0;117;61;54;34;4;9;211;170;0;0;23;155;12;76;4;9;38;343;0;0;0;178;0;88;0;13;0;381;0;0
280030805000351;1;0;13;0;46;0;78;0;80;0;514;0;43;13;0;46;0;78;0;80;0;514;0;43;0;6;7;21;25;18;60;32;48;213;301;26;17;6;7;21;25;18;60;32;48;213;301;26;17;6;7;21;25;18;60;32;48;213;301;26;17;2;11;11;35;9;69;11;69;115;399;12;31;0;13;0;46;0;78;0;80;0;514;0;43;4;9;18;28;24;54;25;55;216;298;19;24;4;9;14;32;31;47;23;57;153;361;9;34;0;13;0;46;0;78;0;80;0;514;0;43;0;216;0;48;0;0;0;510;0;0;216;0;48;0;0;0;510;0;0;0;91;125;7;41;0;0;218;292;0;0;91;125;7;41;0;0;218;292;0;0;91;125;7;41;0;0;218;292;0;0;49;167;2;46;0;0;109;401;0;0;0;216;0;48;0;0;0;510;0;0;81;135;13;35;0;0;212;298;0;0;67;149;13;35;0;0;154;356;0;0;0;216;0;48;0;0;0;510;0;0
280030805000352;1;5;10;27;19;41;24;48;41;330;190;43;18;15;0;46;0;65;0;89;0;520;0;61;0;13;2;43;3;61;4;80;9;482;38;57;4;13;2;43;3;61;4;80;9;482;38;57;4;13;2;43;3;61;4;80;9;482;38;57;4;8;7;29;17;41;24;43;46;313;207;38;23;0;15;1;45;0;65;1;88;5;515;1;60;11;4;41;5;58;7;75;14;449;71;46;15;5;10;20;26;24;41;37;52;189;331;24;37;0;15;0;46;0;65;0;89;0;520;0;61;82;74;42;19;0;0;370;209;0;0;156;0;61;0;0;0;579;0;0;0;141;15;59;2;0;0;536;43;0;0;141;15;59;2;0;0;536;43;0;0;141;15;59;2;0;0;536;43;0;0;83;73;41;20;0;0;348;231;0;0;1;155;0;61;0;0;7;572;0;0;133;23;53;8;0;0;494;85;0;0;55;101;14;47;0;0;230;349;0;0;0;156;0;61;0;0;0;579;0;0
280030805000353;1;14;1;39;7;65;11;41;12;431;106;68;25;15;0;46;0;76;0;53;0;537;0;93;0;15;0;46;0;76;0;53;0;537;0;93;0;15;0;46;0;76;0;53;0;537;0;93;0;15;0;46;0;76;0;53;0;537;0;93;0;10;5;26;20;43;33;38;15;375;162;73;20;0;15;0;46;0;76;0;53;0;537;0;93;9;6;26;20;41;35;35;18;350;187;64;29;0;15;0;46;0;76;0;53;0;537;0;93;0;15;0;46;0;76;0;53;0;537;0;93;186;50;108;27;18;1;343;81;3;3;236;0;135;0;19;0;424;0;6;0;236;0;135;0;19;0;424;0;6;0;236;0;135;0;19;0;424;0;6;0;236;0;135;0;19;0;424;0;6;0;160;76;103;32;11;8;287;137;4;2;0;236;0;135;0;19;0;424;0;6;147;89;88;47;11;8;275;149;4;2;0;236;0;135;0;19;0;424;0;6;0;236;0;135;0;19;0;424;0;6
280030805000354;1;1;8;4;41;1;74;3;79;20;489;1;78;9;0;45;0;75;0;81;1;508;1;79;0;9;0;44;1;73;2;81;1;496;13;77;2;9;0;44;1;73;2;81;1;496;13;77;2;9;0;44;1;73;2;81;1;496;13;77;2;9;0;43;2;72;3;76;6;480;29;76;3;0;9;0;45;0;75;0;82;0;509;0;79;6;3;29;16;48;27;58;24;309;200;58;21;0;9;0;45;0;75;0;82;0;509;0;79;0;9;0;45;0;75;0;82;0;509;0;79;6;191;6;42;1;21;17;515;0;0;195;2;48;0;22;0;532;0;0;0;194;3;46;2;22;0;518;14;0;0;194;3;46;2;22;0;518;14;0;0;194;3;46;2;22;0;518;14;0;0;187;10;46;2;21;1;502;30;0;0;0;197;0;48;0;22;0;532;0;0;156;41;40;8;15;7;297;235;0;0;0;197;0;48;0;22;0;532;0;0;0;197;0;48;0;22;0;532;0;0
280030805000355;1;1;11;7;41;10;58;8;56;82;474;16;52;12;0;48;0;68;0;64;0;556;0;68;0;12;0;48;0;68;0;64;0;556;0;68;0;12;0;48;0;68;0;64;0;556;0;68;0;12;0;48;0;68;0;64;0;556;0;68;0;12;0;47;1;68;0;62;2;547;9;68;0;0;12;0;48;0;68;0;64;2;554;0;68;5;7;31;17;31;37;32;32;322;234;49;19;0;12;0;48;0;68;0;64;0;556;0;68;0;12;0;48;0;68;0;64;0;556;0;68;47;214;9;58;0;3;68;412;0;5;261;0;67;0;3;0;480;0;5;0;261;0;67;0;3;0;480;0;5;0;261;0;67;0;3;0;480;0;5;0;261;0;67;0;3;0;480;0;5;0;255;6;67;0;3;0;474;6;5;0;0;261;0;67;0;3;2;478;0;5;152;109;39;28;2;1;274;206;3;2;0;261;0;67;0;3;0;480;0;5;0;261;0;67;0;3;0;480;0;5
280030805000356;1;0;9;0;51;0;51;0;53;0;398;0;48;9;0;51;0;51;0;53;0;398;0;48;0;8;1;44;7;48;3;47;6;370;28;46;2;8;1;44;7;48;3;47;6;370;28;46;2;8;1;44;7;48;3;47;6;370;28;46;2;8;1;44;7;48;3;47;6;370;28;46;2;0;9;0;51;0;51;0;53;0;398;0;48;5;4;27;24;36;15;34;19;249;149;28;20;0;9;4;47;2;49;4;49;12;386;1;47;1;8;4;47;2;49;6;47;20;378;1;47;0;192;0;49;0;9;0;353;0;7;192;0;49;0;9;0;353;0;7;0;184;8;48;1;9;0;315;38;7;0;184;8;48;1;9;0;315;38;7;0;184;8;48;1;9;0;315;38;7;0;184;8;48;1;9;0;315;38;7;0;0;192;0;49;0;9;0;353;0;7;118;74;27;22;5;4;225;128;4;3;4;188;1;48;0;9;18;335;0;7;5;187;1;48;0;9;28;325;0;7
280030805000357;1;3;6;4;48;8;43;4;51;43;348;3;27;9;0;52;0;51;0;55;0;391;0;30;0;9;0;52;0;51;0;55;0;391;0;30;0;9;0;52;0;51;0;55;0;391;0;30;0;9;0;52;0;51;0;55;0;391;0;30;0;9;0;52;0;51;0;55;0;391;0;30;0;0;9;0;52;0;51;0;55;0;391;0;30;6;3;41;11;39;12;44;11;317;74;23;7;0;9;0;52;0;51;1;54;5;386;0;30;0;9;0;52;0;51;0;55;0;391;0;30;15;122;8;40;1;11;41;350;0;0;137;0;48;0;12;0;391;0;0;0;137;0;48;0;12;0;391;0;0;0;137;0;48;0;12;0;391;0;0;0;137;0;48;0;12;0;391;0;0;0;137;0;48;0;12;0;391;0;0;0;0;137;0;48;0;12;0;391;0;0;118;19;34;14;10;2;308;83;0;0;0;137;1;47;0;12;5;386;0;0;0;137;0;48;0;12;0;391;0;0
280030805000358;1;0;8;0;41;0;57;0;62;0;477;0;65;8;0;41;0;57;0;62;0;477;0;65;0;8;0;41;0;57;0;62;0;477;0;65;0;7;1;36;5;56;1;54;8;433;44;63;2;7;1;38;3;56;1;57;5;449;28;63;2;6;2;29;12;40;17;38;24;313;164;45;20;0;8;0;41;0;57;0;62;0;477;0;65;6;2;25;16;37;20;31;31;299;178;40;25;0;8;0;41;0;57;0;62;0;477;0;65;1;7;4;37;1;56;5;57;47;430;4;61;0;185;0;110;0;28;0;377;0;10;185;0;110;0;28;0;377;0;10;0;185;0;110;0;28;0;377;0;10;0;169;16;99;11;27;1;344;33;10;0;172;13;104;6;28;0;356;21;10;0;128;57;65;45;20;8;248;129;10;0;0;185;0;110;0;28;0;377;0;10;104;81;72;38;19;9;233;144;10;0;0;185;0;110;0;28;0;377;0;10;15;170;18;92;3;25;26;351;0;10
280030805000359;1;0;17;0;66;0;92;0;105;0;651;0;49;13;4;53;13;82;10;92;13;577;74;45;4;17;0;66;0;92;0;105;0;651;0;49;0;14;3;50;16;64;28;68;37;504;147;36;13;16;1;51;15;65;27;70;35;513;138;36;13;4;13;21;45;27;65;27;78;184;467;12;37;0;17;0;66;3;89;3;102;17;634;2;47;6;11;22;44;28;64;34;71;245;406;19;30;3;14;13;53;14;78;16;89;121;530;6;43;0;17;0;66;0;92;0;105;0;651;0;49;0;103;0;69;0;12;0;794;0;2;95;8;54;15;11;1;701;93;1;1;103;0;69;0;12;0;794;0;2;0;80;23;45;24;11;1;598;196;2;0;80;23;48;21;11;1;610;184;2;0;21;82;23;46;3;9;226;568;2;0;0;103;0;69;0;12;25;769;0;2;27;76;26;43;3;9;298;496;0;2;9;94;15;54;2;10;147;647;0;2;0;103;0;69;0;12;0;794;0;2
280030805000360;1;0;19;0;57;0;74;0;119;0;713;0;46;19;0;56;1;73;1;119;0;711;2;46;0;19;0;57;0;74;0;119;0;713;0;46;0;19;0;57;0;74;0;119;0;713;0;46;0;19;0;57;0;74;0;119;0;713;0;46;0;19;0;57;0;74;0;119;0;713;0;46;0;0;19;0;57;0;74;0;119;0;713;0;46;14;5;48;9;65;9;106;13;623;90;40;6;0;19;0;57;0;74;0;119;7;706;0;46;0;19;0;57;0;74;0;119;0;713;0;46;0;260;0;197;0;26;0;530;0;15;256;4;197;0;26;0;530;0;15;0;260;0;197;0;26;0;530;0;15;0;260;0;197;0;26;0;530;0;15;0;260;0;197;0;26;0;530;0;15;0;260;0;197;0;26;0;530;0;15;0;0;260;0;197;0;26;0;530;0;15;225;35;174;23;23;3;460;70;14;1;2;258;2;195;0;26;3;527;0;15;0;260;0;197;0;26;0;530;0;15
280030805000361;1;0;12;5;73;4;115;12;89;75;657;12;57;12;0;78;0;119;0;101;0;732;0;69;0;8;4;60;18;91;28;75;26;593;139;60;9;10;2;69;9;103;16;85;16;596;136;53;16;12;0;78;0;118;1;97;4;710;22;64;5;7;5;57;21;85;34;69;32;542;190;57;12;0;12;0;78;0;119;0;101;0;732;0;69;7;5;49;29;80;39;70;31;457;275;40;29;5;7;19;59;32;87;27;74;139;593;6;63;4;8;18;60;27;92;22;79;117;615;4;65;9;298;22;145;1;17;76;543;0;0;307;0;167;0;18;0;619;0;0;0;260;47;115;52;14;4;498;121;0;0;267;40;138;29;16;2;495;124;0;0;302;5;165;2;18;0;594;25;0;0;250;57;102;65;12;6;453;166;0;0;0;307;0;167;0;18;0;619;0;0;202;105;114;53;11;7;376;243;0;0;50;257;60;107;5;13;113;506;0;0;42;265;50;117;4;14;96;523;0;0
280030805000362;1;1;11;4;38;10;49;6;54;68;408;6;57;12;0;42;0;59;0;60;0;476;0;63;0;12;0;42;0;59;0;60;0;476;0;63;0;11;1;40;2;54;5;55;5;446;30;61;2;12;0;42;0;59;0;60;0;476;0;63;0;12;0;42;0;59;0;60;0;476;0;63;0;0;12;0;42;0;59;0;60;0;476;0;63;10;2;24;18;42;17;38;22;343;133;43;20;0;12;0;42;0;59;0;60;0;476;0;63;0;12;3;39;5;54;1;59;20;456;5;58;23;194;15;87;1;18;56;297;0;21;217;0;102;0;19;0;353;0;21;0;217;0;102;0;19;0;353;0;21;0;201;16;94;8;15;4;336;17;21;0;217;0;102;0;19;0;353;0;21;0;217;0;102;0;19;0;353;0;21;0;0;217;0;102;0;19;0;353;0;21;160;57;64;38;7;12;249;104;20;1;0;217;0;102;0;19;0;353;0;21;8;209;9;93;1;18;16;337;0;21
280030805000363;1;11;9;43;39;42;33;35;39;297;257;41;22;20;0;82;0;75;0;74;0;554;0;63;0;19;1;80;2;75;0;72;2;536;18;63;0;17;3;74;8;73;2;69;5;510;44;58;5;17;3;75;7;73;2;71;3;515;39;59;4;10;10;40;42;37;38;36;38;259;295;32;31;0;20;0;82;0;75;0;74;0;554;0;63;8;12;40;42;38;37;39;35;262;292;27;36;1;19;2;80;0;75;2;72;18;536;0;63;0;20;0;82;0;75;0;74;0;554;0;63;111;85;72;65;12;5;272;244;2;0;196;0;137;0;17;0;516;0;2;0;191;5;136;1;17;0;499;17;2;0;177;19;129;8;17;0;476;40;2;0;180;16;129;8;17;0;482;34;2;0;96;100;64;73;10;7;244;272;0;2;0;196;0;137;0;17;0;516;0;2;93;103;73;64;7;10;241;275;0;2;5;191;1;136;0;17;17;499;0;2;0;196;0;137;0;17;0;516;0;2
280030805000364;1;9;3;47;20;48;10;45;12;381;147;46;23;12;0;67;0;58;0;57;0;528;0;69;0;12;0;67;0;58;0;57;0;528;0;69;0;12;0;67;0;58;0;57;0;528;0;69;0;12;0;67;0;58;0;57;0;528;0;69;0;12;0;67;0;58;0;57;0;528;0;69;0;0;12;0;67;0;58;0;57;0;528;0;69;6;6;33;34;34;24;28;29;279;249;40;29;0;12;0;67;0;58;0;57;0;528;0;69;0;12;0;67;0;58;0;57;0;528;0;69;174;58;51;33;0;1;351;123;0;0;232;0;84;0;1;0;474;0;0;0;232;0;84;0;1;0;474;0;0;0;232;0;84;0;1;0;474;0;0;0;232;0;84;0;1;0;474;0;0;0;232;0;84;0;1;0;474;0;0;0;0;232;0;84;0;1;0;474;0;0;123;109;51;33;0;1;246;228;0;0;0;232;0;84;0;1;0;474;0;0;0;232;0;84;0;1;0;474;0;0
280030805000365;1;18;0;92;0;119;0;136;0;740;0;74;0;18;0;92;0;119;0;136;0;740;0;74;0;18;0;92;0;119;0;136;0;740;0;74;0;18;0;92;0;119;0;136;0;740;0;74;0;18;0;92;0;119;0;136;0;740;0;74;0;18;0;92;0;119;0;136;0;740;0;74;0;4;14;20;72;28;91;38;98;180;560;16;58;16;2;81;11;101;18;122;14;614;126;57;17;0;18;0;92;0;119;0;136;0;740;0;74;0;18;0;92;0;119;0;136;0;740;0;74;278;0;231;0;31;0;630;0;9;0;278;0;231;0;31;0;630;0;9;0;278;0;231;0;31;0;630;0;9;0;278;0;231;0;31;0;630;0;9;0;278;0;231;0;31;0;630;0;9;0;278;0;231;0;31;0;630;0;9;0;88;190;41;190;5;26;149;481;3;6;239;39;194;37;22;9;528;102;8;1;0;278;0;231;0;31;0;630;0;9;0;278;0;231;0;31;0;630;0;9
280030805000366;1;12;2;56;11;68;16;77;12;538;104;62;15;14;0;67;0;84;0;89;0;642;0;77;0;14;0;67;0;84;0;89;0;642;0;77;0;14;0;67;0;84;0;89;0;642;0;77;0;14;0;67;0;84;0;89;0;642;0;77;0;13;1;65;2;77;7;84;5;605;37;69;8;0;14;0;67;0;84;0;89;0;642;0;77;9;5;29;38;49;35;48;41;335;307;42;35;0;14;0;67;0;84;0;89;0;642;0;77;0;14;1;66;2;82;4;85;19;623;1;76;214;38;137;20;5;1;457;101;0;0;252;0;157;0;6;0;558;0;0;0;252;0;157;0;6;0;558;0;0;0;252;0;157;0;6;0;558;0;0;0;252;0;157;0;6;0;558;0;0;0;242;10;148;9;5;1;518;40;0;0;0;252;0;157;0;6;0;558;0;0;130;122;69;88;2;4;311;247;0;0;0;252;0;157;0;6;0;558;0;0;9;243;10;147;1;5;7;551;0;0
