Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
210650805000003;1;309;0;0;0;0;0;0;0;1;1;0;2;2;1;3;6;6;5;6;6;5;13;6;7;6;6;4;10;12;10;7;13;4;10;7;8;5;7;2;9;3;9;1;9;11;4;5;3;3;9;4;4;3;1;5;2;0;6;1;4;1;3;4;1;2;2;4;1;2;3;2;1;0;1;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;251;0;2;13;28;35;40;33;23;30;15;9;8;8;5;2;185;0;0;0;0;0;0;0;0;1;0;0;1;1;2;5;5;3;4;5;5;10;2;5;4;5;3;6;4;4;4;7;1;7;3;7;4;5;1;7;2;4;0;7;8;1;2;3;2;5;2;2;0;1;3;0;0;3;0;2;1;1;3;0;1;0;3;0;2;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;152;0;1;8;22;24;20;21;17;17;10;4;3;2;2;1
210650805000004;1;252;0;0;0;0;0;0;0;0;0;0;3;1;4;1;4;1;5;7;6;7;3;2;5;9;6;4;7;3;4;3;7;8;6;3;5;7;7;7;4;4;5;2;4;5;2;4;6;5;6;4;6;3;5;4;5;6;3;1;1;4;5;3;1;2;2;3;1;0;5;1;0;0;1;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;211;0;0;12;25;25;20;26;25;18;18;18;10;7;4;3;157;0;0;0;0;0;0;0;0;0;0;2;1;3;1;2;1;3;7;5;6;3;2;3;5;6;2;1;2;2;2;6;7;4;0;4;4;5;5;2;2;4;2;3;4;2;3;3;1;3;1;4;2;1;3;1;4;2;0;0;2;3;2;0;0;2;2;0;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;0;8;21;19;9;18;14;15;8;9;6;5;4;1
210650805000005;1;323;0;0;0;0;0;1;0;0;0;1;1;2;4;5;7;6;3;4;9;4;9;9;9;5;13;8;15;14;10;7;3;8;10;7;7;6;7;4;7;4;7;3;4;8;9;5;6;5;9;1;1;3;0;4;4;4;1;3;5;5;1;2;4;3;2;4;3;1;1;0;2;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;228;0;2;18;26;43;43;22;21;17;15;5;6;4;4;2;164;0;0;0;0;0;0;0;0;0;0;1;1;2;4;3;3;2;2;4;0;4;5;4;3;3;4;8;4;4;5;1;3;6;1;4;4;5;4;2;3;3;2;3;4;5;4;4;3;4;0;1;2;0;1;2;2;1;3;3;2;0;2;3;1;2;2;3;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;10;11;18;17;9;12;8;11;2;4;2;3;1
210650805000006;1;277;0;0;0;0;0;0;0;0;1;2;2;1;2;5;4;9;5;5;7;4;8;5;4;8;6;6;5;9;5;0;4;3;4;7;7;1;12;6;3;3;8;6;7;6;9;9;2;5;1;7;3;4;3;3;3;5;4;6;7;4;2;1;0;1;3;3;0;2;0;1;3;0;2;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;244;0;3;14;30;29;24;22;25;33;20;14;15;5;5;5;145;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;4;3;2;3;1;5;2;2;7;4;4;2;5;2;0;3;0;2;5;3;1;5;4;2;2;4;2;6;4;3;3;2;3;1;5;3;3;2;3;1;3;3;4;3;2;0;0;0;0;1;1;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;129;0;1;3;13;18;12;13;14;17;12;11;10;1;3;1
210650805000007;1;231;0;0;0;0;0;3;0;2;0;2;1;0;4;0;3;6;6;10;4;4;14;6;4;9;5;10;6;8;4;4;5;6;2;0;5;4;5;2;7;2;5;2;5;2;3;1;1;1;5;3;3;4;1;2;1;2;4;2;4;2;2;2;1;0;3;3;1;1;3;2;0;2;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;214;0;7;8;30;38;29;18;19;16;11;9;10;6;8;5;70;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;2;0;2;1;2;3;0;6;2;1;1;1;1;3;2;0;0;0;1;1;2;1;1;1;1;0;1;1;0;1;2;2;1;3;0;1;0;1;2;1;2;2;1;1;0;0;0;0;0;1;1;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;67;0;0;2;6;8;10;6;5;4;6;4;8;2;3;3
210650805000008;8;93;0;0;0;0;0;0;1;0;2;2;2;0;1;2;3;2;3;2;3;1;2;2;2;2;1;1;2;3;3;0;0;4;0;6;1;0;1;2;1;1;1;2;2;2;1;3;2;2;1;3;3;1;0;0;0;1;0;0;0;0;1;3;0;0;0;0;1;2;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;4;7;9;8;4;5;2;2;3;1;0;0;0;0;40;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;2;1;2;0;1;1;1;0;0;1;0;1;2;0;0;2;0;5;0;0;0;1;0;1;0;2;1;1;0;3;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;3;4;3;1;3;1;2;2;1;0;0;0;0
210650805000009;5;113;0;0;0;0;1;0;0;0;1;2;3;1;2;2;4;1;2;3;3;0;4;3;0;2;3;0;2;1;3;2;3;0;2;2;3;1;5;0;2;0;1;1;2;0;1;1;1;3;3;1;2;2;1;1;1;1;3;2;0;0;1;0;2;2;6;1;2;1;1;2;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;88;1;3;11;9;9;7;9;8;5;6;5;4;8;2;1;35;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;1;1;0;0;3;0;0;2;1;0;0;0;0;2;1;0;0;1;0;0;2;0;1;0;0;0;2;0;0;1;0;1;2;1;0;1;0;0;0;1;0;0;0;0;1;0;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;1;0;3;2;4;1;1;3;2;4;1;0;5;1;0
210650805000011;5;106;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0;1;1;1;2;1;4;0;2;2;3;3;2;0;3;2;2;2;4;3;2;3;5;0;0;0;4;1;3;3;4;2;3;4;3;2;0;1;2;0;3;3;1;1;3;1;1;1;0;0;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;6;4;8;10;9;6;8;8;2;4;2;0;0;55;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;1;1;3;0;0;1;3;0;0;0;2;0;1;1;2;3;0;2;4;0;0;0;2;1;1;1;2;1;2;3;3;1;0;0;1;0;1;2;1;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;3;2;4;5;4;3;5;7;0;3;1;0;0
210650805000013;5;56;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;2;2;0;2;0;0;0;0;0;3;1;1;0;2;1;3;2;1;1;2;1;1;0;1;1;0;1;1;1;3;0;2;1;0;1;1;0;2;0;0;0;0;1;0;0;1;2;0;2;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;2;5;3;3;6;5;3;6;2;1;2;4;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;2;1;0;2;0;0;0;0;0;3;0;1;0;1;1;2;2;0;0;1;1;1;0;1;1;0;1;1;1;2;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;2;5;3;3;4;2;3;5;2;1;1;2;1
210650805000014;5;130;0;0;0;0;2;0;0;1;1;2;3;2;7;3;3;6;1;5;3;3;3;2;4;5;5;3;1;1;5;3;3;2;1;0;2;1;1;3;0;3;0;2;2;1;1;1;6;1;3;2;3;0;0;0;0;3;1;0;0;0;3;0;1;1;0;3;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;99;2;3;18;16;16;12;6;6;6;9;0;2;2;0;1;43;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;2;1;1;1;1;1;0;2;1;2;0;1;0;2;0;1;1;0;0;0;1;0;2;0;1;0;1;1;0;0;1;1;1;1;1;1;0;0;0;0;3;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;6;4;5;3;2;3;2;3;0;1;0;0;1
210650805000015;8;125;0;0;0;0;1;0;0;1;0;1;1;1;3;2;2;6;1;4;2;1;6;0;2;3;3;4;2;0;4;3;3;0;2;1;0;4;1;5;4;1;3;1;3;6;1;2;1;0;1;3;2;2;2;1;1;2;0;4;3;1;1;1;1;0;3;0;1;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;1;2;7;12;9;8;5;10;7;2;3;2;4;1;1;57;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;1;1;2;0;1;3;0;0;1;0;1;0;0;4;1;0;0;1;1;0;2;1;3;2;1;2;0;0;2;1;1;1;0;0;1;1;0;1;1;0;2;0;3;3;0;0;0;1;0;2;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;3;5;1;3;2;4;2;1;1;2;2;1;1
210650805000016;5;106;0;0;1;0;1;0;1;0;3;0;2;3;4;2;0;0;2;4;4;0;4;2;5;3;2;3;1;0;1;4;2;0;1;0;0;0;2;1;2;1;5;0;0;4;4;1;1;2;2;1;4;1;2;1;1;1;0;2;1;1;2;0;2;1;1;0;1;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;91;2;4;11;10;15;9;2;5;11;6;8;3;3;1;1;48;0;0;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;2;1;0;1;1;1;1;1;1;1;0;0;3;1;0;0;0;0;0;1;0;2;0;2;0;0;2;2;1;0;1;1;0;2;1;2;1;0;1;0;1;1;1;2;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;1;1;3;3;4;5;0;3;5;3;5;2;3;0;1
210650805000017;8;220;0;0;1;1;2;1;0;4;2;4;2;2;4;6;7;4;10;6;2;4;6;4;9;6;4;6;4;9;2;5;3;4;4;2;1;4;3;5;4;0;4;3;3;6;4;1;1;4;1;3;1;4;2;1;3;3;2;3;3;1;3;2;0;0;2;2;2;1;3;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;177;4;11;21;26;26;22;13;11;14;9;4;8;4;3;1;76;0;0;0;0;0;1;0;0;0;0;0;1;1;2;4;0;4;3;1;0;6;1;3;0;2;0;1;2;1;0;2;2;1;1;1;1;1;3;0;0;1;1;2;2;2;0;0;1;1;0;1;2;1;0;2;2;1;0;0;1;0;2;0;0;2;1;0;0;2;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;55;0;1;8;8;9;4;6;3;5;2;2;3;2;1;1
210650805000018;8;266;0;0;0;1;0;0;1;0;0;2;5;2;4;3;5;6;6;8;5;4;6;6;4;6;2;4;6;3;11;5;9;2;4;4;5;5;5;4;6;6;6;3;5;3;6;2;7;3;6;4;4;2;2;1;3;6;6;5;2;2;10;1;2;1;3;1;1;1;4;1;1;2;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;189;1;3;19;26;22;24;19;21;18;13;7;8;6;1;1;205;0;0;0;0;0;0;0;0;0;2;5;2;3;3;3;5;5;8;4;4;6;4;3;5;2;3;6;3;10;5;7;0;3;4;5;4;5;3;4;5;5;3;3;3;4;1;4;1;4;2;4;2;1;1;1;5;4;4;2;1;7;1;2;1;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;155;0;2;16;23;18;22;16;18;13;8;6;7;6;0;0
210650805000019;5;145;0;0;0;0;0;0;1;0;0;0;0;0;1;0;5;1;4;2;4;1;4;3;2;4;5;3;5;1;2;2;3;0;2;4;4;1;8;3;3;1;6;1;2;3;2;5;1;0;0;2;1;2;0;3;3;3;2;1;1;1;5;2;6;2;2;3;1;3;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;111;0;1;6;12;15;11;11;12;11;7;6;6;7;5;1;115;0;0;0;0;0;0;1;0;0;0;0;0;1;0;5;1;3;2;4;1;3;2;2;4;5;3;5;1;1;1;3;0;0;4;4;0;7;2;2;1;2;1;2;2;2;4;1;0;0;1;1;1;0;3;3;2;2;0;1;1;2;2;5;0;2;2;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;1;6;11;13;10;9;8;7;5;6;4;5;4;1
210650805000020;8;155;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;1;5;5;4;8;0;3;3;2;2;3;3;4;4;3;0;4;2;3;0;1;2;6;2;3;3;4;5;2;5;2;3;0;5;2;5;1;2;4;3;2;2;1;2;1;2;0;0;1;2;3;1;1;1;2;2;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;88;0;0;6;21;7;10;5;6;11;6;6;0;2;5;3;128;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;0;5;5;4;5;0;3;3;2;2;3;3;3;4;2;0;4;2;3;0;1;2;5;2;3;2;4;4;1;4;1;2;0;3;2;5;1;1;4;2;2;1;1;2;1;2;0;0;1;1;2;0;0;0;1;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;68;0;0;6;17;7;9;5;5;7;3;5;0;2;1;1
210650805000021;8;187;0;0;0;0;0;0;0;0;0;1;0;2;4;2;2;4;4;3;4;3;2;6;5;4;5;7;3;4;3;4;5;4;6;1;2;4;3;3;6;1;6;3;2;2;7;4;3;4;3;4;6;0;2;1;0;2;3;3;3;2;2;2;2;0;3;3;1;1;1;0;1;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;121;0;1;9;14;17;15;13;12;12;11;4;6;4;0;3;149;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;4;4;3;3;3;2;5;4;3;3;5;3;3;3;2;4;3;6;1;2;3;3;3;5;1;5;3;2;2;7;4;3;4;3;3;4;0;2;1;0;1;2;2;2;0;1;2;2;0;2;2;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;4;13;15;10;11;10;11;10;4;2;2;0;2
210650805000022;8;146;0;0;0;0;0;0;0;1;0;0;1;1;4;1;2;1;1;2;5;2;2;3;2;1;6;4;1;2;2;1;5;3;5;5;2;1;3;2;4;5;2;1;3;1;3;1;3;4;1;3;3;1;5;1;0;1;4;4;3;1;2;2;3;2;3;0;1;1;2;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;1;8;9;11;10;13;8;9;8;6;7;10;4;4;112;0;0;0;0;0;0;0;1;0;0;1;1;3;1;2;0;1;2;3;2;2;3;1;1;4;4;1;2;2;1;5;2;4;5;2;0;3;1;1;5;1;1;2;0;2;1;3;1;1;3;2;1;4;0;0;1;3;4;2;1;1;2;2;1;2;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;1;7;6;8;10;13;4;5;6;3;6;6;2;3
210650805000023;8;50;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;1;1;2;0;1;0;2;0;0;1;2;0;1;1;4;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;0;2;2;2;0;0;0;1;0;1;0;1;1;1;0;0;2;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;4;4;2;4;7;1;3;4;1;2;3;1;1;45;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;1;0;2;0;1;0;2;0;0;1;2;0;1;1;4;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;0;2;2;1;0;0;0;1;0;1;0;1;1;0;0;0;2;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;4;3;2;4;7;1;2;4;0;2;2;1;1
210650805000024;5;128;0;0;0;0;0;0;0;0;0;0;0;2;3;1;3;0;4;2;4;3;2;1;5;3;3;4;2;7;4;3;4;4;3;2;1;2;3;3;2;1;1;1;0;0;5;3;0;1;2;2;3;3;0;2;1;0;3;2;4;1;1;0;1;0;2;3;1;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;9;13;11;16;12;10;5;5;6;8;4;3;3;109;0;0;0;0;0;0;0;0;0;0;0;2;3;1;3;0;4;2;4;3;2;1;5;3;2;3;2;6;3;3;3;4;3;1;0;2;3;3;2;1;1;1;0;0;5;1;0;1;2;1;3;3;0;1;1;0;1;2;3;0;1;0;1;0;0;3;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;9;13;10;13;9;10;5;3;6;5;2;2;2
210650805000025;8;293;0;0;0;0;0;0;0;0;0;0;0;2;5;5;2;9;6;5;8;7;12;6;7;6;5;10;11;5;5;6;9;7;8;8;9;2;8;10;2;7;4;2;5;4;2;8;6;7;4;3;2;1;2;5;1;5;8;1;2;3;3;1;2;7;0;2;1;1;1;0;3;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;154;0;0;14;27;25;20;24;12;6;9;6;7;3;0;1;254;0;0;0;0;0;0;0;0;0;0;0;2;5;5;2;8;6;4;8;7;11;6;7;6;4;10;11;5;5;6;7;7;6;8;7;2;6;9;2;7;4;2;5;2;2;6;6;6;3;2;2;1;1;3;1;3;6;1;2;2;2;0;1;4;0;1;0;1;1;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;136;0;0;14;25;23;20;19;9;5;7;5;6;2;0;1
210650805000026;8;232;0;0;0;0;0;0;0;1;3;2;3;3;1;6;4;8;5;3;4;5;1;4;5;4;4;4;2;6;7;6;1;3;2;7;5;2;5;9;4;13;4;6;1;7;6;3;4;6;1;2;3;3;5;1;1;2;4;0;3;1;1;0;2;4;3;1;4;2;1;0;1;1;2;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;141;0;5;17;19;14;14;9;21;15;9;5;3;3;2;5;132;0;0;0;0;0;0;0;0;2;2;0;2;0;4;3;4;4;3;1;3;1;1;2;3;2;2;2;2;5;4;1;1;2;4;3;2;3;7;1;8;3;5;1;3;4;1;2;5;0;2;2;2;2;0;0;2;1;0;2;0;1;0;2;2;2;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;81;0;3;9;11;5;8;4;14;12;6;3;1;2;1;2
210650805000027;8;124;0;0;0;0;0;0;1;1;0;1;2;3;2;6;2;2;7;2;5;2;5;3;6;3;3;1;1;5;1;1;2;3;2;4;4;2;1;3;1;2;1;0;1;1;2;3;4;2;3;2;1;1;1;1;0;2;0;1;0;1;3;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;3;15;18;19;9;14;4;2;10;2;1;3;1;0;68;0;0;0;0;0;0;0;0;0;0;1;2;0;5;1;2;2;1;2;1;1;1;4;0;1;0;0;4;1;0;2;2;2;3;3;1;0;3;1;0;1;0;1;1;2;2;2;2;0;2;1;0;1;1;0;1;0;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;9;8;6;5;11;3;2;7;2;1;3;0;0
210650805000028;8;203;1;0;0;0;0;0;0;0;0;3;1;4;3;2;3;4;4;4;4;7;6;3;3;5;6;5;6;5;6;3;4;2;2;2;1;3;9;7;3;7;1;3;4;2;6;1;1;3;2;5;4;3;2;5;1;3;3;1;2;3;1;1;1;3;2;4;0;1;2;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;132;1;3;11;20;20;17;6;15;11;6;11;5;2;2;2;96;1;0;0;0;0;0;0;0;0;0;0;3;1;1;1;2;3;1;1;3;2;0;1;2;4;2;5;3;1;1;2;0;0;1;1;2;4;5;2;3;1;3;3;0;1;1;1;0;2;2;3;2;2;1;0;3;2;1;2;2;0;1;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;1;0;5;8;9;6;3;7;5;4;5;4;1;1;0
210650805000029;8;240;0;0;0;0;1;0;1;0;1;2;1;1;4;4;7;4;7;5;7;5;1;4;8;3;3;3;2;2;5;2;11;4;8;7;5;6;5;8;6;4;3;5;5;5;5;5;5;1;3;6;4;0;6;3;3;3;3;0;2;1;3;2;2;3;1;0;0;4;3;1;2;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;134;0;4;14;20;14;9;23;17;12;8;3;1;5;2;2;175;0;0;0;0;1;0;0;0;1;1;0;1;4;2;6;2;4;4;6;3;0;4;6;1;3;3;1;1;2;1;9;4;5;6;5;4;4;7;3;3;2;4;3;4;4;5;4;0;1;5;4;0;6;3;2;2;3;0;1;0;2;0;2;3;1;0;0;1;3;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;2;12;13;11;3;19;14;9;8;2;1;2;2;1
210650805000030;1;273;0;0;0;0;0;0;0;1;0;1;4;0;3;4;6;2;6;7;6;11;3;8;4;4;8;7;6;6;10;10;9;4;3;14;4;8;7;5;4;2;4;8;4;1;7;3;4;1;1;5;2;1;5;0;0;2;5;3;4;6;4;0;5;2;4;5;1;2;2;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;0;2;17;31;27;34;29;23;18;13;7;17;11;6;4;170;0;0;0;0;0;0;0;1;0;1;2;0;3;1;4;2;5;4;3;6;2;5;3;3;5;6;3;4;5;4;7;2;3;9;3;5;5;3;2;1;3;5;1;0;5;2;2;0;1;2;2;0;4;0;0;2;4;3;1;3;3;0;2;2;3;3;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;2;10;19;18;18;21;13;11;7;5;12;8;4;2
210650805000031;1;172;0;0;0;0;0;0;1;0;0;0;1;2;2;0;4;4;1;7;7;5;5;4;1;3;3;7;3;3;7;0;2;5;4;3;4;3;3;2;1;1;2;2;3;1;3;2;4;3;1;4;5;2;4;3;2;1;2;2;5;2;3;1;1;1;0;2;1;2;1;2;1;0;3;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;155;0;1;8;24;15;19;15;10;10;14;14;10;5;6;4;118;0;0;0;0;0;0;0;0;0;0;1;2;2;0;2;3;1;6;4;5;1;3;1;3;3;2;2;1;5;0;1;3;3;2;4;2;3;2;0;1;2;1;2;0;3;0;2;2;1;2;4;2;4;2;1;1;1;2;4;1;1;1;0;1;0;1;1;2;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;104;0;0;6;19;10;10;10;8;7;7;11;7;2;5;2
210650805000032;8;36;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;1;0;2;2;0;0;3;1;1;1;2;1;0;1;0;0;0;0;0;0;0;3;3;0;1;0;1;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;4;4;6;3;1;4;1;3;0;0;1;0;0;27;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;1;2;0;0;3;1;1;1;1;1;0;1;0;0;0;0;0;0;0;3;3;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;3;2;6;2;1;4;1;2;0;0;0;0;0
210650805000033;8;146;0;1;0;0;0;0;1;0;0;2;1;1;2;2;2;3;1;3;7;2;2;5;5;3;2;3;4;2;4;5;2;5;3;1;1;3;1;3;1;4;3;1;2;2;0;3;4;3;6;2;3;2;0;0;2;1;1;3;2;1;1;2;2;1;3;0;1;0;0;1;3;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;91;1;3;7;13;13;16;7;8;3;9;5;2;3;0;1;49;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;3;0;1;2;0;1;1;1;2;1;0;1;0;2;0;0;0;3;1;1;0;1;1;1;0;0;0;2;3;1;1;0;1;0;0;0;1;1;1;0;1;1;1;0;1;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;31;0;1;2;3;2;5;1;5;1;6;1;2;2;0;0
210660705000001;1;170;0;0;0;0;0;0;1;0;0;0;0;2;2;1;2;2;2;2;3;5;1;3;4;4;5;4;6;2;2;3;3;2;5;5;3;2;4;4;4;2;4;1;2;1;3;2;1;4;0;3;3;4;2;2;2;7;1;4;3;1;5;5;3;0;4;0;3;3;3;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;138;0;1;7;14;16;17;17;13;11;8;5;13;9;5;2;108;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;2;1;1;3;3;1;2;3;3;4;4;5;2;1;3;3;2;3;2;3;1;3;3;4;0;3;1;2;0;0;1;0;1;0;3;2;1;1;0;1;3;0;1;3;1;4;2;1;0;2;0;1;3;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;93;0;1;3;10;12;15;13;8;6;4;3;6;7;3;2
