Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
150745805000017;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;89;381;4,28;6,07;1426,36;18893965,57;1476,12;19486500,62;558,19;5774063,53;868,3;8727525,16
150745805000018;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";5;0;12;44;3,67;2,06;202;56570,91;346,29;45421,9;149,3;44589,16;368,27;28258,78
150745805000019;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;242;927;3,83;3,69;478,38;224065,15;556,58;217134,6;210,2;128922,9;446,16;168478,66
150745805000020;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;105;423;4,03;3,49;1005,7;2577410,83;1077,53;2685206,75;360,69;979650,04;854,51;1905149,25
150745805000021;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";5;0;101;382;3,78;4,21;400,47;508213,47;685,54;677428,22;267,7;398990,27;653,19;724339,83
150745805000022;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";5;0;203;791;3,9;3,34;504,53;766430,24;781,83;972444,91;252,79;360306,97;643,66;667119,35
150745805000023;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";5;0;102;379;3,72;2,66;652,98;1856077,23;1447,91;2989291,24;369,36;894495,95;1130,03;1886875,19
150745805000024;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;100;328;3,28;3,23;1015,7;1736178,17;1167,47;1819374,79;621,01;870229,58;875,95;1004873,75
150745805000025;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;75;251;3,35;2,69;537,15;308881,21;746,04;272487,77;443,27;273515,52;691,63;254857,01
150745805000026;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;108;442;4,09;4,12;610,53;483814,21;694,07;492120,79;401,34;440515,26;629,41;547773,51
150745805000027;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;221;882;3,99;4,61;655,43;419272,52;693,07;417254,01;296,46;229361,42;526,97;286362,79
150745805000028;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";5;0;82;325;3,96;3,42;691,49;1582548,43;821,77;1776459,83;345,68;603041,23;640,25;930614,84
150745805000029;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";5;0;147;532;3,62;3,28;409,8;225126,26;506,23;229319,87;329,15;229717,47;527,64;263646,99
150745805000030;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";5;0;128;483;3,77;2,96;635,54;536059,86;695,29;544990,29;336,26;293569,61;554,1;363352,49
150745805000031;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;60;208;3,47;2,22;856,62;779749,02;969,75;772889,15;351,79;432531,64;819,25;626970,19
150745805000032;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;28;95;3,39;2,84;760,89;180555,65;852,2;122071;360,39;195363,66;750;112109,72
150745805000033;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;29;105;3,62;2,39;674,14;249198,34;674,14;249198,34;283,65;186064,52;634,47;193810,53
150745805000034;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;3;7;2,33;1,33;189,33;33541,33;189,33;33541,33;158,4;18806,8;158,4;18806,8
150745805000035;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";7;5;56;297;5,3;5,27;292,04;85464,8;408,85;71543,16;125,61;54036,52;322,74;75521,04
150745805000036;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;35;143;4,09;5,37;540,29;184891,09;727,31;109988,46;264,99;169282,83;735,35;122717,21
150745805000037;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;73;315;4,32;9,27;444,42;296984,16;549,88;309681,52;167,17;128970,51;503,38;220119,5
150745805000038;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";5;0;43;169;3,93;4,73;438,07;139227,35;607,65;88441,9;273,77;138062,63;583,44;113146,72
150745805000039;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;233;837;3,59;5,07;326,06;184884,55;429,23;199180,22;309,7;1155492,69;531,65;1867489,36
150745805000040;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;185;721;3,9;3,79;733,86;3154762,83;969,75;3945693,64;321,38;1302462,39;881,09;3086240,2
150745805000041;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;59;234;3,97;9,9;757,37;2474981,34;1039,19;3118002,3;374,38;951781,6;837,68;1751517,29
150745805000042;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;35;162;4,63;8,12;794,43;329027,61;842,58;307756,44;324,45;273124,69;807,94;289828,18
150745805000043;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";1;0;230;889;3,87;4,33;758,22;905142,41;947,78;952026,5;558,79;1069536,39;886,56;1407041,82
150745805000044;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";1;0;164;640;3,9;4,21;622,55;2510434,08;724,1;2848804,65;301,19;888283,69;563,91;1517247,15
150745805000045;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";8;0;148;566;3,82;2,61;568,51;1017963,33;989,88;1359364,7;288,92;482607,77;900,62;956760,97
150745805000046;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";00;"Municípios não pertencentes a estrutura de RM";1507458;"SÃO GERALDO DO ARAGUAIA";150745805;"SÃO GERALDO DO ARAGUAIA";15074580500;"SÃO GERALDO DO ARAGUAIA";1507458000;"SÃO GERALDO DO ARAGUAIA (todos os setores)";5;0;127;487;3,83;3,15;502,87;749628;651,68;875767;273,04;365043,47;544,57;581394,45
150746605000001;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507466;"SÃO JOÃO DA PONTA";150746605;"SÃO JOÃO DA PONTA";15074660500;"SÃO JOÃO DA PONTA";1507466000;"SÃO JOÃO DA PONTA (todos os setores)";1;0;155;600;3,87;4,91;531,19;572693,83;722,23;641289,22;281,62;273513,06;618,13;392838,05
150746605000002;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507466;"SÃO JOÃO DA PONTA";150746605;"SÃO JOÃO DA PONTA";15074660500;"SÃO JOÃO DA PONTA";1507466000;"SÃO JOÃO DA PONTA (todos os setores)";8;0;200;720;3,6;4,36;443,38;1472153,05;492,64;1612233,98;242,89;570003,76;414,73;902988,57
150746605000003;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507466;"SÃO JOÃO DA PONTA";150746605;"SÃO JOÃO DA PONTA";15074660500;"SÃO JOÃO DA PONTA";1507466000;"SÃO JOÃO DA PONTA (todos os setores)";5;0;128;506;3,95;4,94;645,95;952102,43;818,62;1066397,82;425,37;728152,01;697,13;1005002,36
150746605000004;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507466;"SÃO JOÃO DA PONTA";150746605;"SÃO JOÃO DA PONTA";15074660500;"SÃO JOÃO DA PONTA";1507466000;"SÃO JOÃO DA PONTA (todos os setores)";8;0;104;414;3,98;5,44;299,4;54470,07;345,98;46743,8;184,56;98713,32;319,98;127968,31
150746605000005;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507466;"SÃO JOÃO DA PONTA";150746605;"SÃO JOÃO DA PONTA";15074660500;"SÃO JOÃO DA PONTA";1507466000;"SÃO JOÃO DA PONTA (todos os setores)";8;0;198;791;3,99;4,87;303,36;108095,64;397,79;104154,29;172,87;71323,1;318,51;85064,15
150746605000006;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507466;"SÃO JOÃO DA PONTA";150746605;"SÃO JOÃO DA PONTA";15074660500;"SÃO JOÃO DA PONTA";1507466000;"SÃO JOÃO DA PONTA (todos os setores)";5;0;109;432;3,96;3,94;347,21;117098,11;390,16;114801,68;176,87;75875,38;340,45;90442,39
150746605000007;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507466;"SÃO JOÃO DA PONTA";150746605;"SÃO JOÃO DA PONTA";15074660500;"SÃO JOÃO DA PONTA";1507466000;"SÃO JOÃO DA PONTA (todos os setores)";8;0;66;284;4,3;4,95;233,26;93804,93;384,88;96491,55;174,96;61752,11;314,94;67120,41
150746605000008;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507466;"SÃO JOÃO DA PONTA";150746605;"SÃO JOÃO DA PONTA";15074660500;"SÃO JOÃO DA PONTA";1507466000;"SÃO JOÃO DA PONTA (todos os setores)";1;0;112;431;3,85;4,4;442,4;495403,29;678,75;601094,13;222,6;234849,15;588,31;406889,88
150746605000009;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507466;"SÃO JOÃO DA PONTA";150746605;"SÃO JOÃO DA PONTA";15074660500;"SÃO JOÃO DA PONTA";1507466000;"SÃO JOÃO DA PONTA (todos os setores)";8;0;133;494;3,71;5,81;391,21;222256,74;525,57;228033,25;209,63;123984,27;460,48;157020,21
150746605000010;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507466;"SÃO JOÃO DA PONTA";150746605;"SÃO JOÃO DA PONTA";15074660500;"SÃO JOÃO DA PONTA";1507466000;"SÃO JOÃO DA PONTA (todos os setores)";5;0;145;589;4,06;4,77;380,61;209284,72;459,91;216477,43;206,78;124376,46;415,4;163373,32
150747405000001;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";1;0;187;704;3,76;3,98;1302,56;5999197,98;1399,88;6312984,1;633,86;2363238,46;1030,45;3436049,67
150747405000002;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";1;0;179;735;4,11;4,92;1072,44;2289688,37;1109,63;2328049,35;559,48;1157322,42;889,83;1547695,89
150747405000003;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";1;0;189;830;4,39;5,26;366,85;116662,85;465,33;102057,06;196,6;77798,33;407,84;75229,05
150747405000004;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";1;0;252;1066;4,23;5,13;604,83;563058,61;680,43;582082,63;309,71;382583,64;574,51;557936,97
150747405000005;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";1;0;265;1093;4,12;5,72;494,05;361596,69;581,88;374832,3;271,87;220131,28;481,34;289045,58
150747405000006;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";1;0;268;1087;4,06;3,86;401,91;353518,52;485,19;386512,79;224,03;164177,33;422,12;225860,7
150747405000007;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";1;0;148;628;4,24;4,66;430,32;294735,35;458,18;301098,77;259,37;365150,46;424,12;527743,03
150747405000008;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";5;0;123;468;3,8;3,22;346,65;68408,16;398,49;57883,31;203,31;68363,1;334,14;68640,06
150747405000009;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";8;0;181;782;4,32;5,32;325,39;85088,13;387,47;77215,34;186,65;81965,71;335,54;97435,08
150747405000010;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";8;0;172;795;4,62;7;310,22;59361,94;383,87;45080,42;138,88;46133,82;324,22;47617,28
150747405000011;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";5;0;154;617;4,01;4,88;556,74;1254470,48;675,1;1442744,87;283,84;483503,79;551,17;792748,76
150747405000012;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";8;0;294;1131;3,85;4,72;249,37;3318850,54;718,76;9287225,85;109,74;1080086,65;567,11;5345906,02
150747405000013;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";8;0;172;716;4,16;6,83;347,07;287568,92;466,38;331120;197,63;220907,81;422,58;377928,82
150747405000014;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";1;0;221;940;4,25;5,88;618,9;575026,9;694,3;592821,75;301,11;309913,46;545,71;428470,82
150747405000015;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";1;0;173;728;4,21;4,96;634,19;1569301,97;698,82;1684801,02;324,27;585685,34;570,64;890993,34
150747405000016;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";1;0;207;870;4,2;5,84;497,63;305764,1;562,89;309147,03;411;13955687,88;700,84;23616739,66
150747405000017;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";1;0;152;672;4,42;6,01;297,87;231016,29;471,63;284383,75;142,71;108272,17;437,01;203475,26
150747405000018;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";4;0;462;1819;3,94;4,03;287,64;177167,85;452;204205,11;217,9;759424,44;432,02;1414122,47
150747405000019;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";5;0;57;247;4,33;6,65;415,42;112893,32;455,37;105415,37;228,96;122800,87;446,7;142513,4
150747405000020;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";5;0;40;149;3,73;3,54;165,1;77465,02;440,27;85995,35;129,1;49723,25;354,28;56839,73
150747405000021;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";8;0;149;625;4,19;6,5;299,08;110185,24;464,2;94203,04;165,04;78635,79;469,2;80860,26
