Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
150240005000152;1;913;913;221;166;289;91;4;11;6;2;68;0;14;4;11;9;17;0;0;0;0;16;2;1;1;1;0;1;1;1;2;1;3;2;9;19;11;17;15;14;12;15;15;18;15;23;20;19;24;21;21;15;18;33;29;22;21;18;21;21;19;11;15;19;18;18;17;12;11;14;15;12;12;18;13;11;12;16;17;11;5;6;7;7;8;5;1;8;2;12;4;7;4;6;4;3;6;2;2;2;3;3;2;2;2;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0
150240005000153;1;952;952;251;180;267;113;19;10;10;3;46;0;19;0;16;1;8;7;2;0;0;17;0;2;0;2;4;2;1;1;1;1;2;1;12;15;10;12;9;17;12;24;22;20;17;16;22;20;31;26;25;22;15;17;25;18;19;14;17;19;17;23;15;23;16;19;16;15;13;15;16;19;18;16;18;12;13;15;3;13;10;7;6;13;6;10;10;2;7;3;5;4;6;2;4;3;6;4;4;5;0;2;4;1;6;0;2;1;1;2;0;2;0;0;0;1;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
150240005000154;1;915;915;227;170;268;101;0;7;17;3;51;1;21;0;43;0;6;0;0;0;0;10;0;1;1;1;0;1;0;0;3;0;3;0;17;14;25;20;19;7;29;16;17;22;21;16;13;25;28;23;19;25;12;18;23;21;19;19;19;12;11;21;16;22;16;16;13;12;17;20;17;15;17;10;11;9;11;21;10;7;9;9;8;8;8;4;3;6;9;6;1;4;3;1;2;1;1;3;3;1;1;3;4;3;3;1;0;0;1;0;2;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
150240005000155;1;775;775;204;143;176;143;17;7;6;1;42;0;13;0;15;3;4;0;1;0;0;17;2;1;1;3;5;2;1;1;0;0;0;1;19;17;10;11;20;12;16;15;22;22;23;22;12;14;20;16;26;13;15;16;16;13;15;14;16;10;12;15;17;12;14;16;13;20;13;12;13;7;10;13;12;9;10;9;3;8;3;12;7;5;4;3;6;6;5;1;3;2;4;5;1;2;2;1;3;3;3;2;0;2;1;2;1;0;1;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150240005000156;1;788;783;209;155;208;83;10;16;13;0;56;0;13;0;9;4;6;0;3;0;3;18;1;2;0;0;1;0;1;6;3;3;1;0;9;9;11;12;13;9;11;10;13;12;12;19;17;14;10;11;10;11;11;20;17;13;17;23;24;25;16;18;13;18;11;16;9;14;16;10;12;7;7;12;9;9;9;7;11;5;5;12;10;12;16;10;9;6;8;13;5;5;5;5;5;4;7;2;9;4;2;1;3;2;3;1;2;1;0;1;5;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
150240005000157;1;904;904;215;154;224;123;32;10;11;2;63;4;20;1;37;5;3;0;0;0;0;20;2;0;0;3;5;1;0;1;2;0;4;2;18;20;22;16;17;17;18;15;16;20;18;18;28;30;15;25;22;21;22;27;30;32;21;20;15;18;11;8;11;16;13;15;15;10;15;15;10;11;14;9;11;8;15;8;14;4;13;5;6;10;5;8;4;3;2;1;7;1;6;2;2;1;1;1;3;5;1;4;2;2;2;1;2;1;0;1;1;2;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
150240005000158;1;489;489;125;90;106;71;15;7;2;4;35;0;10;0;20;0;4;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;3;15;6;10;17;11;10;10;9;7;11;5;13;9;12;11;8;16;8;10;8;12;14;5;14;11;8;9;6;5;9;9;4;12;8;10;5;9;4;6;8;4;5;8;8;2;2;5;5;2;5;6;5;2;3;5;3;6;2;1;1;3;2;1;3;1;0;3;1;1;3;0;0;0;1;2;1;1;0;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0
150240005000159;1;588;588;157;111;160;87;6;4;4;4;39;1;3;0;6;0;6;0;0;0;0;14;1;1;2;0;1;2;2;0;1;1;2;1;12;18;9;10;9;9;10;12;11;15;14;12;10;19;17;14;19;11;14;15;10;9;15;13;9;8;3;7;9;10;11;10;7;7;17;10;6;16;9;9;6;8;9;4;4;5;7;6;3;6;3;6;3;3;2;6;1;4;3;1;2;0;1;2;0;1;1;0;4;4;0;1;1;1;3;0;0;1;1;1;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0
150240005000160;1;704;704;174;118;194;74;4;18;14;0;67;1;12;0;26;1;1;0;0;0;0;11;2;1;0;0;2;1;2;0;0;2;0;1;12;16;13;14;19;11;14;12;18;12;8;14;11;14;14;8;15;13;12;21;19;19;17;9;21;11;18;18;13;12;14;16;8;7;15;8;7;4;7;10;10;8;7;5;7;6;8;10;3;5;8;4;5;8;3;6;3;5;6;7;2;2;1;3;4;4;2;4;2;3;4;2;2;0;1;1;1;2;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
150240005000161;1;697;691;172;119;186;75;13;18;6;0;80;3;10;0;9;3;3;0;0;0;0;8;2;1;1;1;0;0;0;0;0;2;0;1;12;9;11;15;17;16;19;14;18;10;11;14;10;8;17;13;11;14;14;14;11;19;18;15;21;25;10;14;5;19;15;9;5;11;11;6;7;10;11;8;2;7;13;6;6;6;5;5;9;6;8;7;6;8;7;4;4;1;4;7;1;3;2;6;3;2;4;1;3;4;2;3;4;3;1;0;0;1;1;1;1;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
150240005000162;1;1560;1560;403;302;402;201;31;16;19;4;95;0;19;0;48;5;12;0;3;0;0;54;5;4;4;5;1;2;4;2;7;9;6;5;31;36;41;28;36;33;34;29;30;38;32;28;30;38;37;23;38;30;30;23;35;27;22;27;26;30;35;36;39;39;36;30;28;23;30;26;28;21;31;18;17;13;24;9;19;20;11;9;9;12;12;10;10;4;8;6;6;3;8;8;4;5;2;3;6;1;1;2;6;0;2;3;3;1;1;2;1;0;2;2;1;2;2;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0
150240005000163;1;1383;1383;355;239;355;147;44;25;15;4;119;6;25;0;41;8;0;0;0;0;0;31;1;2;1;2;3;0;3;4;0;7;5;3;27;25;21;24;28;21;33;16;22;22;23;34;28;25;23;31;23;30;31;34;41;33;35;40;36;38;31;29;34;28;21;14;16;22;23;14;21;16;15;16;13;12;14;22;14;12;10;14;20;9;9;12;6;10;8;4;9;5;11;4;6;7;4;6;3;1;3;3;7;6;3;4;5;3;4;1;0;3;4;5;1;2;3;0;0;0;0;1;0;3;0;1;1;0;0;0;0;0;0;0
150240005000164;1;945;942;249;179;262;114;26;6;7;2;51;2;18;1;17;4;6;0;1;0;0;24;1;1;0;4;2;2;1;4;2;3;2;2;22;17;16;15;20;14;21;23;17;21;22;24;17;20;24;27;20;24;23;17;21;19;18;14;20;16;21;18;23;18;25;17;15;16;11;14;16;14;11;14;12;12;8;9;14;9;11;2;9;12;5;3;5;4;7;8;1;3;3;6;3;2;0;1;1;1;3;2;0;2;0;3;3;1;3;0;0;1;2;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
150240005000165;1;1047;1047;303;186;203;148;30;15;5;5;89;5;19;1;27;3;3;2;3;0;0;15;2;2;0;2;2;1;0;0;2;0;1;3;20;15;30;11;21;16;17;12;20;15;21;16;20;15;22;16;20;28;26;23;24;27;14;32;28;26;22;24;22;10;20;19;13;20;21;10;9;18;20;11;16;10;10;11;10;11;12;8;12;4;6;11;10;8;8;11;6;2;7;10;8;10;6;6;3;1;2;2;3;2;4;1;2;2;6;0;3;4;2;0;1;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
150240005000166;1;1344;1332;382;244;312;198;51;16;6;2;61;2;22;0;33;7;3;0;0;0;0;39;4;4;2;2;5;2;0;2;7;1;5;5;32;31;28;30;28;28;21;28;23;31;28;33;28;32;31;32;26;27;25;23;27;27;41;27;40;29;23;36;23;32;23;31;17;21;20;17;22;15;16;20;20;11;17;9;9;14;17;9;8;2;5;10;5;8;8;4;6;9;6;10;5;2;1;1;2;2;3;3;1;6;0;4;2;1;0;2;1;0;0;1;1;0;1;0;1;0;0;0;0;0;1;4;0;0;0;1;0;0;0;0
150240005000167;1;874;874;226;178;251;62;31;23;8;7;50;0;10;0;16;1;5;0;4;2;0;15;1;2;0;2;2;0;2;2;2;0;2;0;9;22;10;15;13;17;15;18;24;23;12;14;14;17;17;18;18;13;19;19;17;13;17;18;14;22;17;12;16;24;17;17;20;4;22;24;18;18;11;21;11;13;12;8;17;9;5;8;10;10;10;6;8;6;6;4;2;2;2;2;1;3;0;5;1;4;2;2;4;3;1;1;1;0;2;2;0;2;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150240005000168;1;936;932;262;189;241;89;23;10;10;3;45;6;14;0;27;4;7;0;6;0;0;8;1;1;1;1;1;0;0;0;1;1;1;0;21;17;15;10;13;7;16;15;13;11;8;19;16;15;15;29;19;19;21;23;23;21;27;14;21;11;22;22;13;19;15;22;10;13;12;15;12;20;12;17;16;18;11;9;15;9;15;11;18;11;10;9;13;9;7;8;5;9;6;5;3;1;3;3;4;3;2;3;0;1;2;5;1;0;4;1;0;1;1;1;2;1;2;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0
150240005000169;1;864;864;220;168;244;91;9;11;11;2;45;1;14;3;35;4;4;0;2;0;0;12;2;0;2;1;2;0;0;2;2;0;1;0;17;13;16;13;16;14;11;16;15;18;26;19;28;18;13;19;14;14;20;19;17;12;19;13;13;14;14;14;10;12;15;10;12;22;17;18;20;13;15;19;21;11;14;16;12;10;10;8;7;3;7;6;5;5;3;6;2;7;0;7;5;4;5;2;3;3;5;4;1;3;1;3;1;1;1;1;1;1;1;0;2;2;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
150240005000170;1;836;833;228;156;231;80;15;10;9;1;36;4;28;0;26;3;9;0;0;0;0;15;1;1;2;1;0;1;1;0;3;1;3;1;14;15;14;14;12;12;8;16;9;22;12;8;15;14;18;23;14;12;20;14;19;24;16;23;14;8;26;16;23;15;10;12;13;21;21;13;16;11;19;15;13;11;11;9;9;7;9;11;12;13;6;12;3;4;4;4;3;5;8;5;2;3;4;2;1;8;2;2;2;1;3;1;2;1;0;1;0;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
150240005000171;1;732;731;219;141;169;69;14;16;16;3;42;0;11;0;10;1;11;0;9;1;0;15;4;0;1;1;0;2;2;0;1;1;2;1;15;18;15;11;7;11;7;4;7;10;16;6;9;10;10;11;10;9;18;17;15;14;16;14;21;19;13;26;25;22;16;23;6;13;10;8;11;9;13;12;7;10;4;12;11;8;3;8;8;11;4;7;10;7;8;8;4;5;4;7;4;1;3;2;3;1;3;4;1;8;2;2;1;0;1;0;0;0;0;1;4;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
150240005000172;1;1230;1230;320;236;305;162;18;18;21;3;71;0;21;0;41;2;9;2;1;0;0;31;3;1;3;1;1;5;0;0;3;9;3;2;26;23;25;29;20;20;29;28;31;34;20;27;27;27;27;28;15;26;27;23;18;21;21;25;31;22;27;25;27;31;27;23;21;22;25;16;23;19;18;9;23;24;18;8;9;6;11;9;11;11;7;3;6;6;8;6;4;4;4;6;3;6;3;1;5;4;5;4;2;2;3;3;0;0;1;1;2;2;0;1;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0
150240005000173;1;837;837;221;156;215;139;3;9;6;3;48;1;6;1;21;4;4;0;0;0;0;19;1;1;2;1;3;2;0;0;3;2;2;2;7;14;14;14;17;17;15;10;22;19;23;20;16;16;22;21;19;19;17;10;18;16;16;21;11;13;17;11;22;15;10;17;15;13;13;15;12;15;11;14;14;11;17;14;4;7;10;8;6;4;8;5;11;4;2;7;3;8;4;3;1;3;0;2;3;1;3;0;3;1;2;0;3;6;1;2;0;0;2;4;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
150240005000174;1;1186;1183;304;220;371;125;8;18;8;4;77;0;14;1;27;2;4;1;1;1;0;30;2;4;2;2;2;0;1;6;0;3;7;1;26;19;19;21;29;29;21;31;21;28;26;33;30;24;23;25;32;25;19;24;24;21;26;30;23;18;28;24;26;24;35;15;21;16;26;12;15;20;12;10;19;13;11;16;21;11;14;5;13;5;3;10;6;4;3;5;3;3;5;4;3;3;5;5;6;3;4;1;2;1;2;4;0;0;1;1;1;0;1;1;1;1;0;0;0;0;1;0;2;0;0;0;0;0;2;0;0;0;0;0
150240005000175;1;795;795;201;138;185;130;4;13;14;1;67;1;13;0;22;2;4;0;0;0;0;6;0;1;1;1;0;0;0;0;0;1;2;0;12;5;9;6;10;5;10;9;13;13;22;11;15;21;28;25;20;21;20;18;18;16;19;13;16;11;15;11;12;5;13;10;10;13;9;16;10;10;9;9;7;11;14;12;24;9;12;7;21;15;9;10;6;12;5;6;0;6;7;8;7;5;5;2;5;1;2;3;4;1;0;2;0;4;1;1;1;0;0;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
150240005000176;1;575;575;167;107;124;80;11;7;4;3;35;1;8;0;19;1;7;0;1;0;0;9;0;0;0;1;2;0;1;3;0;1;0;1;7;12;10;11;11;8;7;9;9;8;9;3;10;10;9;12;10;13;13;18;17;10;9;13;12;12;13;17;13;16;10;5;11;10;10;8;14;14;5;5;9;12;7;7;8;5;5;6;6;6;8;4;1;2;6;4;3;5;2;3;1;5;2;1;2;0;2;1;3;2;0;0;2;1;1;1;1;1;0;2;0;0;1;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0
150240005000177;1;869;869;205;149;241;100;26;19;10;3;72;2;14;0;21;0;7;0;0;0;0;20;2;0;1;2;0;2;1;1;3;1;4;3;14;14;20;15;18;26;14;23;15;26;20;17;29;18;24;26;19;18;20;20;14;18;20;21;15;14;19;12;9;9;16;14;16;13;12;13;15;11;14;17;8;12;10;11;5;3;9;5;4;6;7;10;3;6;2;2;4;4;3;4;2;2;3;2;2;2;5;0;2;1;1;1;0;2;2;2;0;2;5;1;0;0;2;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1
150240005000178;1;1043;1043;247;184;38;454;1;8;9;5;44;2;24;0;26;1;0;0;0;0;0;31;1;2;2;6;3;1;3;3;2;1;4;3;26;28;38;25;29;29;26;21;31;26;31;25;25;23;22;25;22;23;27;12;21;19;23;20;20;25;16;19;20;23;18;18;18;24;12;4;5;7;13;9;12;14;11;7;12;1;6;7;6;7;10;5;7;2;5;4;2;4;4;3;1;3;3;3;3;3;1;1;0;1;3;1;0;5;0;0;0;1;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
150240005000179;1;691;691;166;128;184;94;26;6;1;1;40;2;10;0;20;12;0;0;1;0;0;17;0;0;2;1;1;2;1;1;0;3;3;3;14;16;17;22;16;18;7;18;19;19;16;16;20;9;18;15;14;19;11;19;18;24;9;16;12;11;13;18;6;11;12;11;14;14;10;5;3;6;7;12;4;5;9;10;4;1;5;5;5;1;4;4;1;3;6;6;4;5;0;5;1;0;1;1;5;2;2;2;2;0;1;1;0;0;4;1;3;0;2;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0
150240005000180;1;1321;1318;345;252;363;214;21;9;12;1;59;2;20;0;16;3;3;0;1;0;0;34;2;3;2;3;1;3;1;4;3;5;1;6;38;31;38;32;42;36;35;46;33;43;33;31;25;27;33;37;26;30;23;26;19;31;22;26;30;32;23;28;32;21;15;20;20;20;25;18;24;12;14;12;15;9;15;10;8;7;8;6;11;7;6;6;2;7;7;2;2;5;2;5;3;0;4;1;3;5;3;3;0;2;0;1;1;0;0;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;1;0
150240005000181;1;2093;2093;501;372;530;346;72;28;14;1;116;2;42;0;61;6;2;0;0;0;0;41;4;2;1;1;2;2;6;8;4;5;3;3;49;50;71;54;50;52;68;59;66;57;59;65;44;50;41;48;41;47;34;46;43;31;44;53;47;51;39;51;27;37;37;38;42;28;31;20;26;21;20;18;16;19;17;14;18;13;6;10;9;18;16;11;12;9;8;9;6;3;10;6;3;5;5;7;5;5;5;5;3;3;2;5;2;2;1;3;0;1;2;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
150240005000182;1;901;901;204;151;231;71;3;2;78;10;17;0;64;1;69;0;0;0;0;0;0;19;1;0;3;2;1;0;3;1;3;1;1;3;13;11;22;17;23;20;29;20;19;27;20;21;27;16;27;14;19;24;24;17;17;19;20;18;19;18;19;14;13;21;15;16;15;20;12;11;11;15;14;11;6;11;7;12;7;9;5;6;4;5;6;4;2;4;3;5;3;2;5;1;1;1;1;2;3;2;2;1;2;5;2;4;2;4;1;2;3;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150240005000183;8;1164;1164;271;207;409;116;38;7;6;2;54;0;13;0;29;4;7;0;1;0;0;24;1;1;4;0;3;3;2;2;1;2;3;2;33;41;36;31;31;20;32;21;29;35;18;29;32;16;34;21;29;16;25;32;24;24;13;22;23;26;18;17;25;20;23;19;15;12;16;15;17;15;16;24;6;11;9;7;13;7;12;12;7;10;10;11;4;3;8;7;3;6;4;3;3;4;2;2;1;2;7;2;0;1;3;1;3;2;4;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150240005000184;4;976;971;229;167;312;117;31;10;3;2;44;0;24;1;26;2;8;0;0;0;0;23;1;2;3;1;2;3;1;2;1;2;2;3;22;30;24;29;25;21;25;19;28;18;25;27;25;26;21;20;17;30;14;26;14;19;22;14;25;22;19;25;13;20;16;6;13;15;9;13;7;16;14;15;14;7;9;11;10;7;6;8;5;11;4;6;7;4;7;3;5;2;2;6;5;3;3;1;0;2;2;2;2;4;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150240005000185;8;621;616;154;97;179;72;23;8;6;1;48;0;19;1;13;0;0;0;0;0;0;12;1;3;0;1;0;0;0;2;2;1;1;1;13;7;11;16;15;16;11;18;16;16;11;10;16;20;15;16;18;12;15;10;8;13;14;12;11;8;13;6;9;11;13;4;7;6;4;9;13;7;8;6;7;8;7;5;6;4;3;3;3;3;8;3;3;3;7;3;7;2;4;4;3;2;3;8;3;4;4;4;4;1;0;2;1;1;1;0;2;2;2;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
150240010000001;1;673;672;196;132;154;67;25;11;3;0;57;2;6;0;9;4;7;0;0;0;0;7;0;0;0;1;1;1;0;0;1;0;0;3;8;13;16;10;2;8;5;11;10;18;8;15;8;14;12;8;8;8;11;13;9;9;6;18;17;12;19;7;15;19;11;15;15;12;13;12;6;9;14;4;6;5;9;8;9;7;7;7;9;8;9;11;9;6;11;6;7;1;6;3;11;6;5;2;3;5;5;7;4;5;2;3;2;1;4;0;1;1;0;1;1;2;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0
150240010000002;1;1110;1110;298;207;289;163;18;14;13;2;66;2;12;0;22;0;2;0;2;0;0;23;0;4;2;7;3;2;0;1;0;0;2;2;19;15;16;24;29;16;21;19;22;26;24;26;20;20;20;22;26;30;17;18;23;11;17;15;28;13;26;19;19;23;27;27;19;21;28;16;13;18;21;15;15;10;23;16;10;9;9;14;14;10;5;7;7;5;5;6;1;5;5;1;3;8;3;0;9;3;4;6;8;4;5;4;6;5;1;1;1;0;1;3;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0
150240010000003;8;591;588;157;110;139;91;6;10;1;3;53;1;7;2;10;1;0;0;0;0;0;11;1;1;0;1;1;0;0;0;1;3;1;2;10;15;17;11;8;9;11;9;11;12;13;13;12;17;13;10;8;6;22;9;18;10;11;13;16;10;18;11;11;14;10;10;5;9;7;13;2;3;9;2;7;9;9;5;4;4;1;6;3;5;6;6;5;1;7;2;2;5;3;2;6;4;1;1;3;1;5;3;0;3;1;2;5;1;3;2;2;3;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
150240010000004;8;767;764;215;143;202;79;32;6;2;1;45;3;8;0;16;3;10;0;0;0;0;15;1;1;0;3;3;3;0;0;2;1;0;1;15;15;18;13;19;12;13;16;21;18;21;20;17;12;11;14;14;13;18;15;16;15;13;17;16;13;19;18;10;19;10;15;15;14;13;5;4;14;8;9;7;9;5;5;9;8;7;7;10;5;5;10;9;3;6;5;6;6;6;5;6;5;4;3;2;2;2;3;2;0;1;0;0;1;0;0;0;3;0;0;1;2;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
150240010000005;1;891;891;244;170;218;106;31;9;3;2;65;2;12;0;22;0;7;0;0;0;0;15;1;1;1;1;2;1;1;1;1;3;0;2;15;26;12;15;11;9;17;15;21;33;14;15;16;20;19;20;14;17;14;16;26;20;21;22;28;23;16;21;21;12;19;14;11;7;12;11;10;11;13;7;14;5;11;7;7;11;7;9;9;13;5;4;12;9;7;10;4;9;7;4;4;3;4;5;5;2;1;2;5;1;5;2;0;1;1;1;1;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150240010000006;1;808;802;216;127;107;99;2;5;50;1;52;0;66;5;76;1;0;1;0;0;0;8;0;1;1;2;0;0;1;0;0;0;2;1;8;8;13;12;14;7;12;15;15;12;5;20;17;14;21;18;14;14;14;20;21;22;12;18;19;11;13;15;12;15;14;9;11;16;13;15;13;7;21;17;18;11;9;9;10;14;7;9;4;6;7;8;5;8;8;7;3;8;3;5;4;5;3;5;4;2;3;4;3;5;4;2;1;2;2;2;1;1;3;2;0;3;1;4;2;0;2;0;0;1;0;1;1;1;0;0;0;0;0;0
150240010000007;8;566;566;144;92;142;99;12;8;4;0;56;0;2;0;5;0;2;0;0;0;0;11;0;0;1;0;0;0;1;0;2;4;3;0;10;4;14;10;4;8;13;9;15;16;8;15;10;12;7;16;15;19;10;18;9;11;9;15;8;13;6;18;10;6;9;7;5;6;10;8;6;5;3;5;3;9;12;4;4;5;7;4;3;5;4;5;4;6;5;3;2;4;3;2;6;1;6;3;0;2;2;2;3;5;2;4;5;1;1;1;2;1;3;0;0;1;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
150240010000008;8;877;877;237;178;237;84;27;10;10;2;49;0;18;0;14;4;6;0;1;0;0;22;0;4;1;3;2;1;4;0;2;2;2;1;18;20;12;22;15;14;25;10;15;18;16;26;13;26;17;26;12;16;12;18;19;13;17;22;15;15;14;23;15;16;18;9;22;13;13;16;14;12;14;12;6;13;14;10;8;3;7;7;5;5;8;5;5;5;4;8;4;1;6;3;3;2;5;5;5;7;4;5;2;3;3;0;4;3;3;0;2;1;1;0;1;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
150250905000001;1;809;809;174;130;276;85;12;14;5;0;60;1;9;1;31;1;7;0;3;0;0;16;1;0;1;3;2;2;2;0;2;2;1;0;19;15;21;10;30;21;22;23;22;22;35;20;28;24;22;23;25;17;13;14;17;10;13;15;9;13;8;11;7;15;14;11;8;11;13;9;12;9;9;19;7;3;9;6;5;12;6;2;2;3;4;1;4;4;4;6;2;4;5;3;1;0;1;3;6;1;3;3;1;1;3;0;1;0;3;2;2;1;1;4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
150250905000002;8;228;226;56;38;75;13;7;5;0;1;12;1;1;0;5;3;2;1;1;7;0;8;1;0;1;0;2;0;0;1;0;2;0;1;9;6;9;9;7;7;2;4;2;3;3;4;3;4;3;2;4;8;6;4;6;4;2;6;1;3;0;9;4;2;2;3;1;1;3;2;3;3;3;5;0;4;3;1;4;0;2;3;3;0;3;3;4;0;2;2;1;0;0;3;1;3;1;2;1;0;0;0;0;0;0;1;2;0;1;0;0;0;0;1;0;0;0;0;3;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0
150250905000003;8;476;474;106;85;182;32;3;8;0;1;37;3;3;0;10;0;4;0;0;0;2;7;0;0;0;1;1;1;2;0;1;0;0;1;16;13;6;14;13;13;13;16;14;14;9;9;9;11;10;5;6;6;8;8;13;11;11;16;9;8;7;12;10;5;6;7;6;6;3;2;8;6;3;14;3;3;3;3;4;2;4;2;2;1;3;4;2;2;2;3;2;4;7;3;3;4;1;3;1;1;2;2;3;1;0;0;2;2;0;0;2;0;0;1;1;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
150250905000004;8;1040;1039;206;156;440;99;0;8;8;3;70;3;15;0;26;2;3;0;1;0;0;30;0;3;1;2;2;2;1;4;1;5;5;4;33;20;33;41;25;23;34;19;38;30;29;33;18;21;24;23;21;22;23;25;21;21;17;19;11;2;16;9;17;21;11;13;11;8;14;13;9;13;23;11;9;11;6;10;8;5;14;12;10;5;6;4;3;5;5;3;7;5;3;9;4;7;1;3;4;2;4;2;2;3;2;0;2;1;1;3;1;2;3;2;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1
150250905000005;8;889;883;178;142;306;54;18;18;7;5;88;4;9;0;28;20;8;0;2;2;0;19;2;0;2;3;4;1;1;1;1;1;1;2;17;20;20;22;20;19;20;23;29;23;25;24;27;14;16;23;17;14;19;26;16;14;9;15;10;12;8;8;18;16;15;9;12;16;8;9;9;6;14;14;13;13;10;12;7;8;12;6;8;8;5;7;5;9;4;7;6;5;4;4;5;3;1;6;3;5;2;3;2;5;2;3;2;1;2;1;1;3;2;1;2;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0
150250905000006;8;674;674;131;110;238;50;10;5;6;2;71;4;11;0;27;0;9;0;0;0;0;10;0;1;0;0;2;0;0;2;1;1;1;2;17;18;15;25;14;25;19;22;14;20;22;25;12;13;17;10;14;9;11;14;6;13;8;12;11;10;9;5;9;12;8;11;13;7;10;6;5;11;7;8;7;9;12;13;7;3;5;2;3;4;3;3;1;3;1;5;2;6;7;11;7;7;2;3;1;3;2;1;1;2;1;3;0;0;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
150250905000007;8;1291;1291;269;208;466;91;31;26;2;8;125;5;11;1;39;8;1;0;0;0;0;33;9;1;1;2;5;1;1;4;4;2;1;2;36;29;30;38;36;36;44;30;27;42;31;36;26;29;24;26;27;34;39;25;14;20;23;25;32;21;21;26;13;21;16;16;10;13;26;18;12;17;10;7;6;13;12;9;11;9;14;7;10;9;10;7;7;4;7;8;6;8;8;9;3;4;4;4;11;6;7;4;1;5;2;5;1;2;2;0;2;5;0;3;2;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
