Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
150690605000007;8;140;0;0;0;0;0;0;0;1;1;1;1;1;1;2;4;2;2;1;5;5;3;2;4;1;5;4;2;2;3;3;1;2;5;3;3;4;2;2;1;3;2;2;0;0;1;2;7;3;1;5;2;2;3;1;4;2;0;2;3;2;0;2;3;2;2;1;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;3;9;15;13;11;6;8;1;8;9;3;2;0;0;101;0;0;0;0;0;0;0;1;1;1;0;1;0;2;3;2;1;0;4;2;2;1;3;1;4;3;2;2;2;2;1;1;3;0;3;2;1;2;0;2;1;2;0;0;1;2;5;2;1;5;2;1;3;1;3;1;0;1;2;2;0;0;3;1;2;1;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;3;6;9;9;9;4;6;1;7;7;3;2;0;0
150690605000009;1;307;0;0;0;0;0;0;2;0;0;0;1;3;8;5;9;6;9;7;12;10;10;8;6;5;8;10;8;9;8;15;8;3;9;5;4;8;6;10;1;4;5;2;3;4;6;3;4;5;5;3;1;5;2;0;4;2;3;4;2;2;2;1;2;1;0;3;2;6;0;2;0;0;0;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;258;0;2;24;44;35;43;27;24;17;17;8;7;2;7;1;171;0;0;0;0;0;0;1;0;0;0;0;0;5;2;4;2;4;4;7;5;5;8;5;2;6;5;4;7;3;9;2;1;5;4;2;5;2;7;1;1;3;1;3;3;3;2;2;2;2;2;0;2;0;0;4;2;3;1;0;2;1;1;1;1;0;1;1;6;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;139;0;1;11;22;24;21;13;13;11;8;3;4;1;6;1
150690605000010;5;41;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;2;2;3;1;0;0;2;1;0;1;1;1;3;2;1;0;0;1;1;2;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;2;6;6;4;5;4;3;1;0;1;3;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;0;0;0;2;1;0;0;1;0;1;1;1;0;0;0;0;2;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;4;5;2;2;2;2;1;0;1;1;0;0
150690605000011;5;72;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;0;1;1;2;3;0;1;4;2;1;0;1;2;1;3;4;2;1;2;0;0;3;0;0;0;1;1;2;2;1;2;0;1;1;2;1;1;2;0;0;0;3;1;1;0;1;1;1;2;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;6;5;5;6;7;2;4;3;2;2;4;1;1;55;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;1;0;3;0;1;3;2;1;0;1;1;1;1;3;2;1;1;0;0;3;0;0;0;1;1;2;2;1;2;0;0;1;0;0;1;2;0;0;0;3;1;0;0;1;1;1;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;3;4;4;3;5;2;4;2;1;2;4;0;1
150690605000012;8;111;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;2;3;1;2;1;1;7;3;1;3;4;2;1;2;3;2;3;3;2;4;2;2;1;5;2;0;2;2;1;3;2;1;1;2;1;6;0;4;2;2;1;2;0;1;1;3;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;72;0;0;4;9;8;10;8;8;6;5;10;1;2;0;1;78;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;6;2;1;2;3;2;1;0;2;2;3;3;1;4;2;1;0;5;1;0;1;2;0;2;2;0;0;2;0;4;0;4;2;2;1;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;2;5;6;6;7;5;3;4;9;0;1;0;1
150700305000001;1;290;0;1;0;0;0;0;0;0;1;0;4;2;3;2;5;1;3;6;5;5;9;11;10;5;9;7;9;5;3;10;15;5;2;5;3;8;5;5;6;3;4;5;4;4;6;1;8;3;6;2;4;3;3;2;9;3;2;1;1;2;1;5;4;5;4;4;2;2;2;2;2;0;2;5;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;267;1;1;16;20;44;34;29;27;22;17;19;6;15;7;9;148;0;0;0;0;0;0;0;0;1;0;2;0;2;1;2;1;1;3;4;1;3;3;5;4;6;4;6;4;2;7;7;3;0;1;1;5;4;3;4;2;3;2;0;1;2;0;5;1;3;2;2;1;2;1;4;1;2;1;1;0;0;3;2;3;2;3;0;2;1;1;1;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;136;0;1;7;10;21;23;11;18;7;9;8;3;8;6;4
150700305000002;1;200;0;0;0;1;3;2;3;3;5;5;4;4;5;6;4;3;2;6;6;8;5;7;4;6;3;4;6;4;4;6;0;5;2;4;4;4;4;0;1;1;0;3;1;6;1;4;1;8;2;1;4;6;2;0;0;2;1;1;5;1;0;1;0;0;1;2;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;4;18;23;24;23;24;15;10;8;16;10;7;2;1;3;69;0;0;0;0;0;1;2;0;2;4;2;2;1;2;1;0;0;2;2;1;2;3;0;2;1;2;2;2;2;3;0;2;1;1;0;1;1;0;0;0;0;0;0;2;0;1;0;1;1;0;1;4;1;0;0;2;1;0;3;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;9;8;5;6;11;4;2;1;3;6;3;2;0;2
150700305000003;1;146;0;0;0;0;0;0;1;0;1;1;1;4;1;3;2;2;2;4;4;5;3;4;6;6;7;2;2;5;5;4;5;2;0;1;3;3;4;2;2;5;1;1;3;0;4;2;1;1;2;2;2;4;2;1;1;0;1;2;4;1;4;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;3;11;16;25;16;11;13;6;5;6;6;6;1;0;85;0;0;0;0;0;0;1;0;1;1;1;3;1;2;1;0;1;3;2;2;2;1;5;3;4;2;2;3;4;1;1;1;0;1;1;2;2;1;1;2;0;0;1;0;2;1;1;1;2;1;0;4;0;1;0;0;1;2;4;1;3;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;3;8;7;14;11;4;5;1;4;2;6;3;1;0
150700305000004;1;253;0;0;0;0;2;1;7;3;7;5;5;4;9;7;5;9;9;3;5;6;8;7;14;5;6;2;7;3;6;1;3;8;3;5;1;3;8;3;3;5;4;4;3;1;9;0;0;5;6;1;0;2;1;1;2;3;2;2;4;2;2;0;1;2;0;0;0;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;216;2;23;29;31;38;18;16;14;16;11;2;10;3;2;1;75;0;0;0;0;0;1;0;1;1;1;1;0;3;2;2;1;5;1;1;1;2;2;3;2;3;0;3;1;2;0;0;0;1;2;0;1;0;0;1;4;1;2;0;0;3;0;0;3;1;0;0;2;1;1;0;2;0;1;2;1;2;0;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;4;7;8;11;6;2;3;6;4;1;6;3;1;1
150700305000005;1;287;0;0;0;0;0;0;0;1;2;3;3;1;2;3;5;4;8;10;12;8;5;8;5;5;10;6;8;4;9;13;9;11;5;1;10;7;3;7;3;6;9;8;2;5;5;2;5;2;2;3;3;2;1;0;2;6;1;4;5;0;3;3;1;4;1;0;2;2;1;0;3;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;258;0;6;14;42;33;36;32;23;29;11;7;12;9;0;4;125;0;0;0;0;0;0;0;0;2;0;2;1;2;0;0;4;0;5;4;1;3;3;3;2;6;4;2;1;3;7;7;5;3;1;6;4;1;4;1;4;4;1;1;1;2;1;0;1;0;2;1;0;0;0;1;3;0;3;3;0;2;1;0;2;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;2;5;14;17;16;19;12;9;3;2;7;3;0;2
150700305000006;1;229;0;0;0;0;0;0;0;0;2;1;0;2;4;1;5;7;2;10;3;4;7;4;4;6;4;6;9;5;8;11;8;2;8;7;4;6;3;5;6;2;5;4;4;8;4;3;3;0;4;1;2;0;2;1;3;2;3;5;3;2;2;0;0;1;0;1;1;2;3;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;0;3;12;25;22;29;22;18;16;10;2;8;2;3;2;159;0;0;0;0;0;0;0;0;0;1;0;2;4;0;5;6;2;6;3;1;6;3;2;5;3;1;6;2;7;8;4;1;8;6;4;3;2;3;4;1;3;3;3;5;3;3;2;0;3;0;1;0;1;1;3;1;3;3;2;2;0;0;0;0;0;0;1;1;3;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;1;11;17;17;18;16;12;13;7;2;5;0;2;2
150700305000007;1;173;0;0;1;0;1;0;0;1;0;2;0;1;1;3;12;6;4;7;4;4;5;1;4;4;8;6;7;5;3;1;4;3;4;5;2;5;2;0;4;1;1;5;2;1;2;4;3;3;3;0;3;1;2;1;4;4;2;2;0;0;1;0;1;1;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;1;3;17;25;18;21;12;10;10;12;8;7;4;2;0;114;0;0;1;0;1;0;0;0;0;1;0;1;0;1;8;6;3;7;4;3;5;1;2;1;4;3;4;3;2;1;1;3;2;2;1;4;2;0;2;1;1;4;2;1;2;3;1;1;2;0;2;1;2;0;4;2;2;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1;1;10;23;9;12;7;7;9;7;7;3;2;2;0
150700305000008;1;411;0;0;0;0;0;0;1;3;2;1;4;6;9;6;5;6;11;11;7;8;14;7;11;12;17;15;10;11;7;14;7;8;6;7;8;8;8;6;7;10;10;5;5;5;4;8;5;1;6;5;4;4;4;6;5;8;5;1;9;4;4;3;4;3;1;4;3;2;3;1;1;0;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;345;0;6;29;38;56;55;31;36;26;18;17;14;8;8;3;248;0;0;0;0;0;0;0;1;1;0;3;2;6;4;3;3;9;9;3;6;9;3;7;8;8;7;5;7;5;8;4;7;5;3;4;5;4;6;7;10;6;2;3;4;0;5;5;0;5;2;2;1;2;3;3;5;3;0;6;3;2;1;3;2;0;3;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;0;2;17;26;31;32;21;29;14;13;9;11;5;4;1
150700305000009;8;190;0;0;0;0;0;0;0;1;0;2;2;2;3;1;2;8;3;0;5;7;7;3;6;6;7;6;7;4;2;3;1;4;8;1;2;4;2;1;4;1;2;3;4;5;2;5;3;5;4;4;1;5;4;4;3;2;1;1;1;0;4;1;2;3;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;159;0;3;10;20;25;18;14;12;13;18;13;4;8;1;0;132;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;8;3;0;4;5;5;3;5;3;3;4;6;4;2;3;0;3;5;1;1;2;1;1;2;0;2;3;3;2;1;4;3;4;2;3;0;4;2;1;2;2;0;1;1;0;3;1;2;3;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;1;4;17;16;15;9;6;9;15;7;3;7;1;0
150700305000010;8;155;0;0;0;0;0;0;0;0;1;1;0;3;1;1;5;7;4;3;4;5;5;2;6;1;6;6;3;4;4;2;3;2;6;2;1;5;3;2;4;0;4;2;3;1;3;0;4;2;1;1;3;2;1;1;4;3;1;1;2;1;2;2;1;0;0;1;1;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;117;0;2;9;21;19;14;10;11;10;6;5;5;2;2;1;101;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;5;2;2;1;3;4;1;6;0;5;5;1;2;4;2;2;2;4;2;1;4;2;2;3;0;1;2;1;0;2;0;2;2;1;1;0;1;1;1;2;3;1;0;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;2;3;11;15;10;7;8;6;5;3;5;2;1;1
150700305000011;8;203;0;0;0;0;0;0;0;1;3;2;1;2;3;2;3;7;2;5;5;10;10;6;5;7;5;3;1;3;3;5;5;1;1;4;2;4;6;7;5;3;2;3;5;4;6;3;5;1;6;1;3;2;2;1;2;3;0;5;1;2;2;3;1;1;2;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;143;0;6;11;26;26;13;13;18;11;7;5;5;2;0;0;145;0;0;0;0;0;0;0;0;1;1;0;1;2;0;3;4;2;3;4;6;7;4;4;4;5;3;1;2;3;3;4;0;1;2;0;4;5;7;4;3;2;3;5;3;4;2;3;0;4;1;3;2;2;1;1;2;0;3;0;2;0;3;1;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;2;6;18;19;10;7;16;10;4;5;3;2;0;0
150700305000012;8;171;0;0;0;0;0;0;0;1;2;1;3;3;3;3;4;4;2;11;4;2;4;3;3;4;6;6;5;0;2;2;3;6;6;2;5;4;2;4;3;1;3;1;1;4;2;1;3;4;2;3;2;2;4;2;1;2;3;0;1;3;3;1;4;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;107;0;4;15;20;18;12;11;9;5;5;2;5;1;0;0;139;0;0;0;0;0;0;0;1;1;0;3;2;3;3;3;4;2;9;3;2;3;2;2;4;6;6;4;0;1;2;2;6;5;2;5;3;1;3;2;1;3;1;1;2;1;1;3;3;2;2;2;1;4;1;1;1;0;0;1;3;3;1;3;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;2;13;17;15;10;9;5;3;4;2;4;1;0;0
150700305000013;5;227;0;0;1;0;1;1;4;3;3;6;5;7;5;9;4;6;4;8;7;5;9;5;9;5;10;9;3;5;5;5;1;3;3;5;1;2;5;3;2;2;4;2;2;4;2;1;2;2;4;3;1;4;3;2;1;1;1;2;1;1;1;0;3;3;2;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;2;15;27;28;33;20;7;10;7;7;3;3;3;0;0;65;0;0;0;0;0;0;1;1;1;2;1;0;0;2;1;2;1;2;2;3;1;1;2;1;2;4;1;1;2;1;1;0;1;0;1;1;2;2;0;1;1;1;2;0;0;0;2;1;2;2;0;4;2;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;4;2;9;5;5;0;4;1;4;1;1;2;0;0
150700305000014;1;159;0;0;1;1;1;3;3;2;3;1;1;1;8;2;0;3;3;3;7;2;6;1;2;5;5;4;4;4;7;1;3;6;2;2;2;4;7;1;3;4;2;1;3;1;0;2;4;3;0;0;3;3;1;0;0;2;1;0;1;5;0;1;2;2;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;3;12;12;18;19;20;15;19;7;9;7;8;4;0;4;56;0;0;0;1;0;0;2;1;1;0;0;0;2;0;0;0;1;2;2;1;2;0;1;3;1;2;1;0;4;0;3;3;1;0;1;1;2;0;0;1;1;1;2;1;0;0;1;3;0;0;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;1;4;2;6;7;7;8;4;5;4;3;1;0;0;3
150700305000015;1;205;0;0;0;0;0;1;1;1;2;5;1;4;2;3;2;5;5;5;2;2;4;5;8;3;6;9;2;6;2;4;6;7;2;4;3;2;2;3;1;5;3;5;4;6;0;1;4;4;4;6;6;1;1;2;1;3;2;3;4;1;2;1;0;2;0;1;2;1;2;3;0;0;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;190;0;10;12;19;26;23;21;13;18;16;10;10;4;6;2;85;0;0;0;0;0;0;1;1;0;2;1;1;1;1;1;3;2;2;1;1;3;1;1;0;1;2;1;6;1;2;2;0;0;1;1;0;2;2;1;3;1;1;2;4;0;1;1;4;3;4;3;0;1;1;0;0;1;2;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;79;0;4;5;9;6;12;4;8;8;11;4;4;3;0;1
150700305000016;1;253;0;0;0;0;0;2;0;0;2;0;1;2;2;6;7;10;3;8;7;6;5;6;7;6;4;5;5;8;3;4;8;9;3;3;6;10;4;5;4;7;8;1;7;6;1;3;2;2;3;3;1;4;1;5;2;2;0;3;3;0;5;2;3;7;3;0;2;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;0;4;16;30;27;23;24;24;14;8;6;4;12;3;2;131;0;0;0;0;0;2;0;0;0;0;1;0;1;2;6;4;1;4;4;2;3;4;2;5;1;4;1;4;1;3;5;4;1;3;4;6;2;3;1;5;4;0;4;4;1;2;2;1;0;1;0;1;0;3;0;2;0;2;3;0;1;0;2;3;2;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;2;9;14;14;12;14;15;7;4;2;3;8;1;1
150700305000017;1;207;0;0;0;0;0;0;0;1;1;1;0;2;1;3;2;5;3;6;5;3;8;6;6;5;4;6;7;7;5;5;1;4;3;5;6;6;5;4;2;7;8;6;4;3;1;2;1;2;5;1;5;1;3;4;0;3;1;2;2;1;1;2;1;1;0;2;2;1;1;0;1;0;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;198;0;3;8;22;28;30;19;22;20;11;13;7;5;5;5;127;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;3;6;2;2;7;4;5;4;2;1;4;4;4;4;0;3;2;3;1;3;1;3;0;5;6;4;3;3;1;1;0;1;4;1;5;1;2;2;0;2;0;1;0;1;1;0;0;1;0;2;1;1;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;122;0;1;3;14;21;17;9;11;17;7;10;3;2;4;3
150700305000018;1;267;0;0;0;2;1;1;0;1;4;2;6;10;6;4;3;6;8;7;8;9;6;8;5;2;4;7;3;4;10;7;7;10;4;6;4;7;6;5;6;2;4;5;5;1;3;2;2;3;2;4;5;3;1;5;1;0;2;4;3;3;1;1;2;1;1;0;0;0;2;2;1;1;1;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;3;8;29;36;24;28;31;24;17;9;10;8;6;2;6;88;0;0;0;0;0;1;0;0;0;0;1;3;0;0;1;3;4;3;4;0;1;3;1;0;2;2;1;1;2;0;2;4;2;1;1;4;2;1;1;0;1;0;2;0;3;1;1;3;2;3;2;2;0;3;0;0;1;2;1;1;0;0;2;1;0;0;0;0;0;0;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;1;5;13;6;4;10;8;6;8;3;4;3;0;5
150700305000019;1;169;0;0;0;0;0;0;1;0;0;1;2;2;3;3;0;2;4;5;7;3;2;2;5;4;6;3;8;2;5;5;5;2;1;3;2;4;3;6;4;3;2;3;4;6;3;4;5;1;3;2;3;1;2;2;1;1;5;1;0;2;1;2;0;0;0;0;2;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;143;0;2;10;20;17;21;12;19;12;10;9;3;3;3;2;95;0;0;0;0;0;0;1;0;0;1;2;1;2;1;0;1;2;3;1;3;0;2;1;2;5;0;2;1;3;3;3;2;0;3;1;3;2;4;2;1;1;2;3;4;1;3;1;0;3;2;1;0;2;1;0;1;2;1;0;2;0;2;0;0;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;2;6;9;8;8;8;12;7;5;4;3;2;2;2
150700305000020;1;230;0;0;0;0;0;0;0;0;1;0;5;5;0;2;6;2;4;3;5;8;6;8;8;9;3;3;5;8;5;4;6;3;2;5;7;8;7;3;5;8;4;6;2;1;3;2;3;1;5;4;3;3;1;3;4;2;2;5;6;3;1;2;0;2;2;2;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;0;1;18;20;31;24;20;27;13;14;9;13;6;3;0;152;0;0;0;0;0;0;0;0;0;0;3;5;0;2;4;1;1;3;3;4;5;6;7;6;2;3;4;5;3;3;4;2;1;3;7;6;5;2;3;3;3;3;1;1;2;2;3;1;3;3;3;0;1;1;1;1;1;4;5;2;0;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;0;14;10;23;17;14;15;9;11;5;9;2;2;0
150700310000001;1;282;0;0;0;0;0;0;0;0;1;2;0;2;3;3;5;2;8;4;3;6;3;4;4;6;8;5;4;8;2;3;3;3;7;5;6;4;4;7;6;2;2;10;4;7;7;5;0;4;8;6;4;2;3;7;9;5;7;6;9;5;6;2;3;2;3;8;1;6;2;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;242;0;3;12;23;25;20;24;21;28;19;16;28;8;14;1;171;0;0;0;0;0;0;0;0;1;1;0;1;2;2;5;2;4;3;3;2;0;2;3;3;6;4;3;2;0;1;2;1;5;2;5;3;3;6;4;1;0;6;3;7;5;1;0;1;5;6;1;2;3;5;7;4;3;4;6;2;4;0;3;1;2;3;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;147;0;2;9;14;14;9;15;15;19;9;12;17;7;5;0
150700310000002;8;304;0;0;0;0;0;0;0;0;0;0;4;4;3;0;6;6;5;10;9;7;11;8;11;12;8;8;9;10;8;7;8;6;5;3;6;3;4;4;4;1;2;5;9;7;4;4;10;5;2;4;6;6;3;3;5;6;1;3;2;4;4;2;1;1;2;0;6;0;1;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;265;0;0;16;35;48;40;26;14;19;23;16;13;6;7;2;226;0;0;0;0;0;0;0;0;0;0;1;4;3;0;4;2;3;6;9;7;8;7;9;8;5;6;7;10;6;7;8;6;4;2;4;1;3;4;4;1;2;3;7;5;4;3;6;3;2;1;6;5;1;2;5;5;1;2;1;3;3;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;196;0;0;12;25;36;34;22;11;14;15;13;9;3;1;1
150700310000003;5;411;0;0;0;0;0;0;4;0;3;0;2;2;9;6;6;3;8;5;13;5;12;16;11;11;9;10;10;10;13;9;9;6;9;6;5;11;6;6;12;5;12;7;5;9;8;5;5;11;7;6;3;3;6;5;7;2;6;5;5;6;8;1;2;4;2;8;1;3;0;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;0;7;25;33;57;50;32;36;40;28;21;19;11;10;4;232;0;0;0;0;0;0;2;0;0;0;0;1;3;3;3;1;8;3;7;4;6;12;7;5;6;7;6;6;6;5;6;1;5;4;2;8;4;4;9;3;10;1;2;1;5;3;2;4;5;2;2;1;3;4;4;1;6;3;3;2;6;0;1;2;2;4;1;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;0;2;10;23;35;30;17;25;19;15;12;11;9;5;3
150700310000004;8;56;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;3;2;2;1;1;1;0;1;1;1;2;1;2;0;0;0;4;1;0;0;2;0;2;0;0;1;1;1;1;4;1;0;0;1;0;1;0;1;1;0;1;1;0;1;0;2;0;0;1;0;2;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;42;0;0;2;7;4;5;3;3;3;4;2;2;2;2;3;47;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;3;2;2;0;1;1;0;1;1;1;2;1;2;0;0;0;4;1;0;0;2;0;2;0;0;1;1;0;0;2;0;0;0;1;0;1;0;1;1;0;1;1;0;0;0;2;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;35;0;0;2;7;3;5;3;3;3;1;2;2;1;2;1
150700310000005;8;79;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;2;4;1;3;0;1;3;1;0;1;4;2;0;3;0;3;0;2;3;0;1;0;0;2;1;0;0;5;1;1;1;1;2;0;2;2;2;0;2;3;1;2;5;0;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;64;0;0;2;7;7;8;6;5;3;9;5;6;5;0;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;1;2;0;1;2;1;0;1;2;2;0;3;0;3;0;0;2;0;1;0;0;2;0;0;0;3;1;1;0;0;2;0;1;1;1;0;0;2;0;1;4;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;43;0;0;1;5;5;6;6;2;2;5;4;2;4;0;1
